轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
7.44,173.99,0.37,0.45,0.42,2.1,4.4,3.16,7.44,-0.4,-0.05,0.0,179.4,4.5,339.0,1.0,1.0,123.0,669.0,155.0,0.0,133.0,7.44,244.8,167.0,29.6,33.5,0.5,2.6,1356.7,0.0,15.74,22.8,35.6,29.3,35.5,33.3,32.9,31.3,32.0,32.4,41.5,43.0,28.8,30.2,29.0,29.1,28.0,27.0,25.0,0.0,0.0,-0.1,6.0,6.0,4.0,0.0,28.0,28.0,27.0,77.0,93.0,58.0,30.0,30.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.53,33.98,0.38,0.44,0.42,2.22,2.34,5.62,7.57,-1.5,0.02,-0.01,179.6,4.8,339.0,1.0,1.0,133.0,669.0,151.0,0.0,140.0,7.54,263.1,177.0,29.2,33.9,0.5,2.6,1356.7,0.0,15.74,22.8,35.6,29.3,35.5,33.3,32.9,31.3,32.0,32.4,41.5,43.0,28.8,30.2,29.0,29.1,28.0,27.0,25.0,-0.1,0.0,0.0,6.0,6.0,4.0,0.0,28.0,28.0,27.0,77.0,93.0,58.0,30.0,30.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.08,172.01,0.37,0.45,0.42,1.14,4.52,2.58,7.09,6.4,-0.13,-0.05,177.4,2.0,32.0,1.0,1.0,29.0,670.0,35.0,0.0,16.0,7.06,36.4,24.0,32.4,33.9,0.5,2.7,1356.7,0.0,15.74,22.8,35.6,29.3,35.5,33.2,32.9,31.2,32.0,32.5,41.6,43.1,28.8,30.2,28.9,29.1,27.0,29.0,25.0,0.1,0.0,-0.1,6.0,6.0,4.0,0.0,28.0,28.0,27.0,77.0,94.0,59.0,30.0,30.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.45,321.98,0.38,0.44,0.42,5.0,2.2,3.26,7.47,35.7,0.02,-0.14,0.9,4.0,353.0,1.0,1.0,122.0,666.0,140.0,0.0,126.0,7.46,234.4,161.0,29.4,33.8,0.5,2.6,1356.7,0.0,15.74,22.3,35.5,29.2,35.4,33.3,32.9,31.3,31.9,32.3,41.4,43.0,28.8,30.2,28.9,28.9,28.0,27.0,25.0,0.0,0.0,0.1,6.0,6.0,4.0,1.0,28.0,28.0,27.0,77.0,93.0,58.0,30.0,30.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.29,202.0,0.38,0.45,0.42,2.76,4.54,1.48,7.29,20.8,0.05,-0.02,178.1,3.6,351.0,1.0,1.0,81.0,670.0,94.0,0.0,75.0,7.3,152.1,103.0,31.2,33.6,0.5,2.6,1356.7,0.0,15.74,23.1,35.6,29.3,35.4,33.2,32.9,31.2,32.0,32.5,41.6,43.1,28.8,30.2,29.0,29.1,27.0,27.0,25.0,0.1,0.0,0.0,6.0,6.0,4.0,0.0,28.0,28.0,27.0,77.0,94.0,58.0,30.0,30.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.01,270.0,0.38,0.44,0.42,5.76,2.36,1.62,7.03,-29.3,0.08,-0.18,178.3,1.1,10.0,1.0,1.0,16.0,670.0,17.0,0.0,0.0,7.0,3.4,0.0,30.4,33.4,0.5,2.6,1356.7,0.0,15.74,23.3,35.6,29.3,35.5,33.3,32.9,31.3,32.0,32.5,41.6,43.1,28.8,30.2,29.0,29.0,26.0,27.0,25.0,0.0,-0.1,0.0,6.0,6.0,4.0,0.0,28.0,28.0,27.0,77.0,94.0,58.0,30.0,30.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.28,151.99,0.37,0.45,0.42,0.32,4.54,2.54,7.28,0.6,0.09,-0.02,178.3,4.1,4.0,1.0,1.0,74.0,670.0,85.0,0.0,70.0,7.26,137.4,93.0,30.7,33.9,0.5,2.6,1356.7,0.0,15.74,23.4,35.6,29.3,35.4,33.3,32.9,31.3,32.0,32.4,41.6,43.1,28.8,30.2,29.0,29.1,26.0,27.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,28.0,28.0,27.0,77.0,94.0,58.0,30.0,30.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.08,61.99,0.37,0.44,0.42,0.06,2.42,5.58,7.11,-38.2,0.05,0.06,0.8,2.7,29.0,1.0,1.0,35.0,669.0,41.0,0.0,23.0,7.08,48.6,32.0,32.2,33.6,0.5,2.6,1356.7,0.0,15.74,22.7,35.6,29.3,35.4,33.2,32.9,31.2,32.0,32.5,41.6,43.1,28.8,30.2,29.0,29.1,27.0,28.0,25.0,0.0,0.1,0.0,6.0,6.0,4.0,2.0,28.0,28.0,27.0,77.0,94.0,58.0,30.0,30.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.13,259.99,0.38,0.44,0.42,6.68,2.38,1.34,7.11,-27.6,0.04,0.02,178.0,2.7,3.0,1.0,1.0,34.0,670.0,44.0,-2.0,26.0,7.12,51.6,38.0,31.9,33.5,0.5,2.6,1356.7,0.0,15.74,23.2,35.6,29.3,35.4,33.2,32.9,31.2,32.0,32.5,41.6,43.1,28.8,30.2,28.9,29.1,27.0,28.0,25.0,0.0,-0.1,0.0,6.0,6.0,4.0,0.0,28.0,28.0,27.0,77.0,94.0,58.0,30.0,30.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.13,38.02,0.37,0.44,0.42,0.78,2.22,6.28,7.13,-14.7,-0.05,0.17,178.8,3.0,10.0,1.0,1.0,55.0,670.0,67.0,0.0,52.0,7.16,93.6,63.0,29.8,33.8,0.5,2.6,1356.7,0.0,15.74,23.1,35.6,29.3,35.5,33.3,32.9,31.3,32.0,32.5,41.5,43.1,28.8,30.2,28.9,29.0,26.0,26.0,25.0,0.0,0.0,0.1,6.0,6.0,4.0,0.0,28.0,28.0,27.0,77.0,94.0,58.0,30.0,30.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.18,356.0,0.38,0.44,0.42,4.38,2.24,5.54,7.19,-11.2,0.09,0.1,178.7,3.3,9.0,1.0,1.0,59.0,670.0,75.0,0.0,55.0,7.2,109.0,71.0,29.8,33.8,0.5,2.6,1356.7,0.0,15.74,23.1,35.6,29.3,35.5,33.3,32.9,31.3,32.1,32.5,41.5,43.0,28.8,30.2,28.9,29.0,26.0,26.0,25.0,-0.3,0.0,0.1,6.0,6.0,4.0,0.0,28.0,28.0,27.0,77.0,94.0,58.0,30.0,30.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.23,96.01,0.37,0.45,0.42,0.7,3.36,5.74,7.29,-15.1,0.1,-0.01,179.1,3.3,2.0,1.0,1.0,71.0,670.0,82.0,0.0,69.0,7.24,131.5,88.0,33.0,33.5,0.5,2.6,1356.7,0.0,15.74,23.2,35.6,29.3,35.4,33.2,32.9,31.2,32.0,32.5,41.6,43.1,28.8,30.2,28.9,29.1,28.0,29.0,25.0,0.0,0.1,-0.3,6.0,6.0,4.0,0.0,28.0,28.0,27.0,77.0,94.0,58.0,30.0,30.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.11,69.98,0.37,0.44,0.42,0.02,2.74,5.68,7.12,-35.3,0.01,0.08,178.0,2.7,7.0,1.0,1.0,37.0,670.0,48.0,0.0,26.0,7.1,60.6,40.0,32.4,33.4,0.5,2.6,1356.7,0.0,15.74,23.2,35.6,29.3,35.4,33.2,32.9,31.2,32.1,32.4,41.6,43.1,28.8,30.2,28.9,29.1,27.0,28.0,25.0,0.0,0.1,-0.1,6.0,6.0,4.0,0.0,28.0,28.0,27.0,77.0,94.0,58.0,30.0,30.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
