轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
16.74,313.49,0.88,0.85,0.92,12.92,13.72,11.52,16.75,10.4,0.09,-0.02,175.8,11.1,224.0,1.0,1.0,1567.0,693.0,1930.0,0.0,1932.0,16.72,1693.3,1156.0,33.1,32.9,0.5,2.6,2067.6,0.0,16.83,18.8,49.6,47.2,49.4,51.6,50.4,50.1,48.4,49.3,54.0,55.3,29.0,31.7,30.1,30.1,53.0,47.0,25.0,1.4,0.0,-1.0,6.0,6.0,4.0,0.0,29.0,29.0,28.0,88.0,99.0,66.0,31.0,31.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16.42,100.01,0.31,0.34,0.37,14.94,7.34,16.54,16.39,10.7,0.0,-0.02,175.4,9.8,224.0,1.0,1.0,1487.0,694.0,1829.0,0.0,1839.0,16.36,1621.4,1108.0,33.4,32.4,0.5,2.6,2067.6,0.0,16.83,19.1,49.1,46.8,49.0,51.1,50.0,49.6,47.9,48.7,53.9,55.2,29.0,31.6,30.0,30.1,51.0,45.0,25.0,-1.7,0.0,2.6,6.0,6.0,4.0,0.0,29.0,29.0,28.0,88.0,99.0,66.0,31.0,31.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16.62,32.0,0.83,0.89,0.88,21.02,14.54,20.3,16.7,15.7,0.08,0.01,175.6,8.6,224.0,1.0,1.0,1567.0,694.0,1927.0,0.0,1915.0,16.64,1686.3,1149.0,32.9,32.8,0.5,2.7,2067.6,0.0,16.83,19.4,48.0,45.6,47.9,50.0,48.9,48.4,46.5,47.3,53.8,55.1,28.8,31.7,29.9,30.0,52.0,47.0,25.0,-59.3,-73.4,-51.0,6.0,6.0,4.0,0.0,29.0,29.0,28.0,87.0,99.0,65.0,31.0,31.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16.68,114.52,0.69,0.73,0.74,7.2,2.84,10.38,16.69,9.2,-0.06,0.02,175.6,9.8,225.0,1.0,1.0,1553.0,694.0,1909.0,2.0,1926.0,16.64,1678.2,1147.0,33.5,32.5,0.5,2.6,2067.6,0.0,16.83,18.8,49.7,47.4,49.6,51.7,50.5,50.3,48.6,49.4,54.0,55.3,29.0,31.8,30.1,30.0,53.0,47.0,25.0,44.2,20.1,65.3,6.0,6.0,4.0,0.0,29.0,29.0,28.0,88.0,99.0,66.0,31.0,31.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15.14,342.5,0.14,0.17,0.19,12.9,11.1,11.96,15.16,2.5,0.07,-0.01,175.8,9.7,226.0,1.0,1.0,1118.0,693.0,1376.0,0.0,1377.0,15.14,1304.9,885.0,33.5,32.4,0.5,2.6,2067.6,0.0,16.83,19.3,49.0,46.7,48.8,51.0,49.9,49.5,47.7,48.5,53.9,55.2,29.0,31.7,29.9,30.1,48.0,43.0,25.0,1.8,0.0,0.0,6.0,6.0,4.0,0.0,29.0,29.0,28.0,88.0,99.0,66.0,31.0,31.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16.75,56.02,0.95,1.03,1.03,16.66,9.42,14.56,16.81,-2.6,-0.02,0.03,177.3,11.0,231.0,1.0,1.0,1586.0,692.0,1935.0,-2.0,1959.0,16.76,1700.3,1161.0,34.4,32.7,0.5,2.7,2067.6,0.0,16.83,18.3,52.3,50.1,52.1,54.3,53.0,53.0,51.6,52.4,54.2,55.6,28.9,31.8,30.0,30.1,54.0,48.0,25.0,0.0,-0.8,0.3,6.0,6.0,4.0,0.0,29.0,29.0,28.0,89.0,100.0,67.0,31.0,31.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17.22,246.49,3.14,3.19,3.2,7.26,11.88,8.36,17.23,-1.9,-0.03,-0.14,179.5,11.9,224.0,1.0,1.0,1616.0,693.0,1989.0,0.0,1981.0,17.2,1691.8,1154.0,33.4,33.0,0.5,2.7,2067.6,0.0,16.83,18.6,50.5,48.3,50.3,52.5,51.3,51.1,49.5,50.3,54.0,55.4,28.9,31.8,30.0,30.1,53.0,49.0,25.0,11.0,0.3,9.9,6.0,6.0,4.0,0.0,29.0,29.0,28.0,88.0,99.0,66.0,31.0,31.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16.77,255.49,2.78,2.84,2.84,11.16,12.3,15.24,16.77,0.6,0.11,-0.06,177.8,9.5,228.0,1.0,1.0,1601.0,692.0,1961.0,0.0,1959.0,16.76,1718.2,1173.0,34.1,32.9,0.5,2.6,2067.6,0.0,16.83,18.5,51.6,49.4,51.4,53.6,52.4,52.3,50.8,51.6,54.1,55.5,28.8,31.8,30.0,30.0,54.0,48.0,25.0,0.0,0.3,-0.3,6.0,6.0,4.0,0.0,29.0,29.0,28.0,88.0,99.0,67.0,31.0,31.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16.74,330.52,0.89,0.85,0.92,12.1,13.66,5.22,16.77,9.3,0.08,0.09,175.8,10.1,224.0,1.0,1.0,1567.0,693.0,1926.0,0.0,1919.0,16.72,1691.2,1153.0,33.1,32.9,0.5,2.6,2067.6,0.0,16.83,18.8,49.5,47.2,49.4,51.5,50.4,50.1,48.3,49.2,54.0,55.3,29.0,31.7,30.1,30.1,53.0,47.0,25.0,17.8,-0.3,6.2,6.0,6.0,4.0,0.0,29.0,29.0,28.0,88.0,99.0,66.0,31.0,31.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17.11,281.99,2.71,2.8,2.79,12.28,13.76,14.52,17.17,7.0,0.09,0.12,178.5,9.4,222.0,1.0,1.0,1616.0,693.0,1984.0,0.0,2003.0,17.14,1701.9,1161.0,33.5,33.0,0.5,2.6,2067.6,0.0,16.83,18.6,50.4,48.2,50.2,52.4,51.3,51.0,49.4,50.2,54.0,55.4,29.0,31.8,30.0,30.1,53.0,48.0,25.0,0.0,0.3,-3.1,6.0,6.0,4.0,0.0,29.0,29.0,28.0,88.0,99.0,66.0,31.0,31.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
