轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
9.54,101.02,0.22,0.31,0.28,5.7,4.88,5.84,9.56,-14.0,-0.01,-0.01,177.3,5.2,307.0,1.0,1.0,236.0,681.0,289.0,0.0,271.0,9.54,414.3,282.0,29.1,31.6,0.4,2.6,1097.6,0.0,15.02,22.5,38.1,36.7,36.5,36.6,37.0,35.9,37.9,38.6,49.4,50.8,27.4,28.7,28.6,28.5,29.0,27.0,25.0,0.3,0.0,0.0,6.0,6.0,4.0,0.0,26.0,26.0,25.0,78.0,93.0,59.0,28.0,28.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.23,176.0,0.22,0.31,0.28,8.02,5.4,7.5,10.24,27.6,-0.11,-0.07,176.7,5.5,300.0,1.0,1.0,304.0,679.0,360.0,-2.0,344.0,10.24,478.8,327.0,29.8,31.3,0.4,2.6,1714.1,0.0,16.3,22.4,38.5,37.0,36.8,36.9,37.3,36.1,38.1,38.8,49.4,50.8,27.7,29.0,28.9,28.7,30.0,28.0,25.0,0.2,0.0,0.2,6.0,6.0,4.0,0.0,26.0,26.0,25.0,79.0,94.0,59.0,29.0,29.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.99,324.5,0.22,0.31,0.28,6.38,4.9,9.28,10.01,2.4,-0.06,0.03,177.6,5.5,310.0,1.0,1.0,267.0,679.0,326.0,2.0,297.0,9.98,441.6,305.0,29.5,31.3,0.4,2.6,1211.4,0.0,15.51,22.4,38.3,36.9,36.7,36.8,37.2,36.0,38.0,38.7,49.4,50.8,27.6,28.8,28.8,28.6,30.0,28.0,25.0,-0.7,0.0,0.0,6.0,6.0,4.0,0.0,26.0,26.0,25.0,79.0,94.0,59.0,28.0,28.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.74,303.01,0.22,0.31,0.28,6.96,5.18,7.26,10.74,11.4,0.07,-0.03,176.7,5.4,308.0,1.0,1.0,330.0,679.0,399.0,3.0,380.0,10.72,513.7,352.0,29.4,31.4,0.4,2.6,1714.1,0.0,16.3,22.3,38.5,37.0,36.8,36.8,37.2,36.2,38.0,38.8,49.4,50.8,27.6,29.0,28.9,28.7,30.0,28.0,25.0,0.0,0.0,0.2,6.0,6.0,4.0,0.0,26.0,26.0,25.0,79.0,94.0,59.0,29.0,29.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11.53,349.99,0.22,0.31,0.28,6.64,5.84,7.94,11.55,-1.8,0.04,0.07,176.9,6.2,308.0,1.0,1.0,422.0,679.0,497.0,-4.0,487.0,11.54,604.1,413.0,29.7,31.3,0.4,2.6,1511.2,0.0,15.99,22.4,38.3,36.9,36.7,36.8,37.2,36.1,38.0,38.7,49.4,50.8,27.6,28.8,28.8,28.6,31.0,29.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,26.0,26.0,25.0,79.0,94.0,59.0,28.0,28.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11.2,241.49,0.22,0.31,0.28,8.02,5.62,8.3,11.18,-4.9,-0.05,0.01,177.0,7.9,306.0,1.0,1.0,363.0,680.0,436.0,0.0,411.0,11.16,548.8,380.0,29.8,31.0,0.4,2.5,1511.2,0.0,15.99,22.4,38.3,36.9,36.7,36.8,37.2,36.1,38.0,38.7,49.4,50.8,27.6,28.8,28.8,28.6,30.0,28.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,26.0,26.0,25.0,79.0,94.0,59.0,28.0,28.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.22,340.99,0.22,0.31,0.28,5.3,5.24,7.8,10.23,-8.8,-0.01,0.03,176.7,6.2,308.0,1.0,1.0,295.0,679.0,345.0,-2.0,337.0,10.22,477.7,325.0,29.8,31.6,0.4,2.6,1425.7,0.0,15.86,22.5,38.5,37.1,36.9,36.9,37.3,36.2,38.1,38.9,49.4,50.8,27.6,29.0,29.0,28.7,30.0,28.0,25.0,-0.2,0.0,0.2,6.0,6.0,4.0,0.0,26.0,26.0,25.0,79.0,94.0,59.0,29.0,29.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.88,226.01,0.22,0.31,0.28,7.42,5.92,7.28,10.88,9.7,0.01,0.07,170.0,4.1,316.0,1.0,1.0,368.0,679.0,436.0,-4.0,431.0,10.86,550.0,373.0,29.7,31.6,0.4,2.6,2067.6,0.0,16.83,22.3,38.3,36.9,36.6,36.7,37.1,36.0,38.0,38.6,49.3,50.8,27.6,28.8,28.7,28.6,32.0,29.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,26.0,26.0,25.0,79.0,94.0,59.0,28.0,28.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.44,179.5,0.22,0.31,0.28,7.7,5.44,7.74,10.45,1.2,0.01,-0.01,176.7,5.8,313.0,1.0,1.0,307.0,680.0,367.0,0.0,356.0,10.4,489.1,334.0,29.8,30.7,0.4,2.6,1464.8,0.0,15.92,22.3,38.4,37.0,36.8,36.9,37.3,36.1,38.1,38.8,49.4,50.8,27.6,29.0,28.9,28.7,30.0,28.0,25.0,0.2,0.0,0.0,6.0,6.0,4.0,0.0,26.0,26.0,25.0,79.0,94.0,59.0,29.0,29.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11.23,239.0,0.22,0.31,0.28,7.62,5.84,7.86,11.21,1.3,-0.03,0.0,176.8,6.1,309.0,1.0,1.0,380.0,679.0,455.0,0.0,438.0,11.2,565.4,388.0,29.6,31.5,0.5,2.6,1695.6,0.0,16.27,22.3,38.4,37.0,36.7,36.8,37.2,36.1,38.0,38.8,49.4,50.8,27.6,28.8,28.8,28.6,31.0,29.0,25.0,0.0,0.0,0.2,6.0,6.0,4.0,0.0,26.0,26.0,25.0,79.0,94.0,59.0,28.0,28.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
