轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
2.46,132.98,21.0,21.01,21.0,1.94,2.68,2.46,2.48,3.8,0.0,0.0,176.5,2.7,339.0,1.0,1.0,17.0,683.0,20.0,0.0,0.0,2.44,4.1,0.0,32.5,30.1,0.3,2.6,1277.4,0.0,15.61,17.6,27.9,25.9,28.3,30.0,30.3,29.2,27.9,29.0,37.8,39.4,24.2,26.7,23.5,24.3,27.0,29.0,25.0,0.0,0.0,0.0,5.0,5.0,4.0,0.0,27.0,27.0,25.0,79.0,99.0,56.0,26.0,26.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.88,253.01,21.0,21.01,21.0,1.8,2.74,1.76,2.89,-4.6,0.0,-0.02,177.0,3.5,331.0,1.0,1.0,17.0,683.0,20.0,0.0,0.0,2.88,4.1,0.0,31.2,29.7,0.3,2.6,1312.4,0.0,15.67,17.6,27.8,25.8,28.1,29.9,30.1,29.0,27.7,28.9,37.7,39.3,24.2,26.7,23.3,24.4,25.0,28.0,25.0,0.0,0.0,0.0,5.0,5.0,4.0,0.0,26.0,26.0,25.0,79.0,99.0,56.0,26.0,26.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.82,236.99,21.0,21.01,21.0,2.04,2.82,1.86,2.83,-4.7,0.0,-0.01,176.9,3.4,331.0,1.0,1.0,17.0,683.0,21.0,0.0,0.0,2.82,4.3,0.0,30.7,29.9,0.3,2.6,1293.8,0.0,15.64,17.6,27.8,25.8,28.1,29.9,30.1,29.1,27.8,28.9,37.7,39.3,24.2,26.7,23.3,24.4,26.0,28.0,25.0,0.0,0.0,0.0,5.0,5.0,4.0,0.0,27.0,27.0,25.0,79.0,99.0,56.0,26.0,26.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.55,153.0,21.0,21.01,21.0,1.82,2.64,2.34,2.56,6.0,0.0,-0.03,177.6,2.7,331.0,1.0,1.0,17.0,683.0,20.0,0.0,0.0,2.54,4.3,0.0,29.8,29.4,0.3,2.6,1292.8,0.0,15.64,17.6,27.9,25.8,28.1,29.9,30.1,29.1,27.8,29.0,37.8,39.4,24.2,26.7,23.4,24.4,26.0,27.0,25.0,0.0,0.0,0.0,5.0,5.0,4.0,0.0,27.0,27.0,25.0,79.0,99.0,56.0,26.0,26.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.54,65.02,21.0,21.01,21.0,1.36,2.6,1.6,2.54,-18.4,0.0,0.0,176.6,3.0,339.0,1.0,1.0,17.0,683.0,20.0,0.0,0.0,2.52,3.7,0.0,32.3,29.8,0.3,2.6,1322.7,0.0,15.69,17.6,27.9,25.9,28.3,30.0,30.3,29.2,27.9,29.0,37.9,39.5,24.2,26.7,23.5,24.4,26.0,29.0,25.0,0.0,0.0,0.0,5.0,5.0,4.0,0.0,27.0,27.0,25.0,79.0,99.0,56.0,26.0,26.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.52,321.01,21.0,21.01,21.0,1.48,2.58,1.68,2.54,0.5,0.0,0.03,168.0,2.5,338.0,1.0,1.0,17.0,682.0,20.0,0.0,0.0,2.52,4.4,0.0,29.6,29.7,0.2,2.5,1329.9,0.0,15.7,17.6,27.9,25.9,28.1,29.9,30.2,29.2,27.8,29.0,37.8,39.4,24.2,26.7,23.5,24.4,26.0,28.0,25.0,0.0,0.0,0.0,5.0,5.0,4.0,0.0,27.0,27.0,25.0,79.0,99.0,56.0,26.0,26.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.88,344.99,21.0,21.01,21.0,1.28,2.68,1.42,2.89,-15.6,-0.04,0.0,176.9,3.4,337.0,1.0,1.0,17.0,682.0,20.0,0.0,0.0,2.88,4.3,0.0,31.0,30.0,0.3,2.6,1385.5,0.0,15.79,17.6,27.8,25.8,28.1,29.9,30.1,29.0,27.8,28.9,37.7,39.3,24.2,26.7,23.3,24.4,26.0,28.0,25.0,0.0,0.0,0.0,5.0,5.0,4.0,0.0,26.0,26.0,25.0,79.0,99.0,56.0,26.0,26.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.68,357.98,21.0,21.01,21.0,1.1,2.54,1.28,2.68,-9.1,0.0,0.01,176.6,3.5,335.0,1.0,1.0,17.0,683.0,20.0,0.0,0.0,2.68,4.2,0.0,32.3,29.3,0.2,2.6,1212.5,0.0,15.51,17.6,27.9,25.9,28.3,30.0,30.3,29.2,27.9,29.1,37.9,39.5,24.3,26.7,23.5,24.4,26.0,28.0,25.0,0.0,0.0,0.0,5.0,5.0,4.0,0.0,27.0,27.0,25.0,80.0,99.0,56.0,26.0,26.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.54,77.0,21.0,21.01,21.0,1.44,2.62,1.88,2.55,-5.2,0.0,0.02,177.6,3.2,333.0,1.0,1.0,17.0,682.0,20.0,0.0,0.0,2.54,3.8,0.0,29.5,29.7,0.2,2.5,1292.8,0.0,15.64,17.6,27.8,25.8,28.1,29.9,30.1,29.2,27.8,29.0,37.8,39.4,24.2,26.7,23.4,24.4,25.0,27.0,25.0,0.0,0.0,0.0,5.0,5.0,4.0,0.0,27.0,27.0,25.0,79.0,99.0,56.0,26.0,26.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.55,194.0,21.0,21.01,21.0,1.48,2.62,1.76,2.57,-22.3,0.0,-0.01,176.4,2.6,343.0,1.0,1.0,17.0,683.0,20.0,0.0,0.0,2.54,3.9,0.0,32.8,30.0,0.3,2.6,1266.0,0.0,15.6,17.7,27.9,25.9,28.2,30.0,30.2,29.2,27.9,29.0,37.8,39.4,24.2,26.7,23.5,24.4,27.0,29.0,25.0,0.0,0.0,0.0,5.0,5.0,4.0,0.0,27.0,27.0,25.0,79.0,99.0,56.0,26.0,26.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.78,110.99,21.0,21.01,21.0,1.62,2.82,2.28,2.8,-9.6,0.0,-0.02,176.9,3.0,339.0,1.0,1.0,17.0,682.0,20.0,0.0,0.0,2.78,4.5,0.0,31.4,29.7,0.3,2.6,1279.4,0.0,15.62,17.6,27.8,25.8,28.1,29.9,30.0,29.0,27.7,28.8,37.6,39.2,24.2,26.6,23.3,24.3,26.0,28.0,25.0,0.0,0.0,0.0,5.0,5.0,4.0,0.0,26.0,26.0,25.0,79.0,99.0,55.0,26.0,26.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
