轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
7.49,352.01,0.38,0.45,0.42,4.88,2.4,4.9,7.51,1.3,0.02,-0.01,178.8,3.9,82.0,1.0,1.0,124.0,674.0,151.0,0.0,134.0,7.5,253.0,174.0,28.9,32.6,0.5,2.6,1540.0,0.0,16.04,20.0,36.8,34.4,35.8,35.9,36.4,35.0,36.0,36.3,46.2,47.6,29.6,32.2,30.0,30.6,27.0,27.0,25.0,-0.2,0.0,0.1,6.0,6.0,4.0,0.0,30.0,30.0,29.0,80.0,97.0,61.0,32.0,32.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.3,162.0,0.37,0.45,0.42,1.16,3.72,2.12,7.32,14.8,0.16,0.12,129.4,2.6,83.0,1.0,1.0,76.0,673.0,96.0,0.0,81.0,7.3,153.5,105.0,30.0,32.2,0.5,2.6,950.4,0.0,14.31,20.0,37.2,34.7,36.1,36.2,36.6,35.3,36.4,36.8,46.3,47.8,29.8,32.4,30.2,30.8,27.0,26.0,25.0,0.1,0.0,0.0,6.0,6.0,4.0,0.0,30.0,30.0,30.0,80.0,97.0,61.0,32.0,32.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.32,334.01,0.38,0.45,0.42,5.72,2.26,4.16,7.33,-17.7,-0.04,-0.04,178.4,4.5,80.0,1.0,1.0,91.0,674.0,106.0,0.0,83.0,7.32,166.3,114.0,29.2,33.0,0.5,2.6,831.8,0.0,13.69,20.0,37.2,34.8,36.2,36.2,36.6,35.3,36.5,36.8,46.4,47.7,29.8,32.4,30.2,30.8,27.0,27.0,25.0,-0.1,0.0,0.2,6.0,6.0,4.0,0.0,30.0,30.0,30.0,80.0,97.0,61.0,32.0,32.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.39,94.0,0.37,0.45,0.42,1.1,2.84,5.74,7.43,1.6,0.02,-0.02,178.9,3.7,83.0,1.0,1.0,103.0,674.0,124.0,0.0,103.0,7.4,201.8,139.0,29.4,32.8,0.5,2.6,1260.9,0.0,15.59,20.0,36.8,34.4,35.9,35.9,36.4,35.0,36.0,36.4,46.2,47.7,29.7,32.2,30.1,30.6,27.0,27.0,25.0,0.0,0.1,-0.1,6.0,6.0,4.0,0.0,30.0,30.0,29.0,80.0,97.0,61.0,32.0,32.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.38,158.0,0.37,0.45,0.42,1.14,3.5,2.78,7.39,-2.6,-0.02,-0.02,179.1,3.5,87.0,1.0,1.0,94.0,674.0,107.0,0.0,94.0,7.36,188.2,129.0,31.4,32.6,0.5,2.6,1222.8,0.0,15.53,20.0,36.9,34.5,35.9,36.0,36.4,35.0,36.1,36.4,46.3,47.7,29.8,32.2,30.1,30.7,29.0,28.0,25.0,0.0,0.0,-0.1,6.0,6.0,4.0,0.0,30.0,30.0,29.0,80.0,97.0,61.0,32.0,32.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.43,133.99,0.37,0.45,0.42,0.86,3.38,3.46,7.42,4.2,0.03,0.0,178.9,3.7,83.0,1.0,1.0,100.0,673.0,125.0,0.0,105.0,7.4,206.8,140.0,29.5,31.9,0.5,2.6,1260.9,0.0,15.59,20.0,36.8,34.4,35.9,35.9,36.4,35.0,36.0,36.4,46.3,47.7,29.6,32.2,30.1,30.6,27.0,27.0,25.0,0.0,0.0,-0.2,6.0,6.0,4.0,0.0,30.0,30.0,29.0,80.0,97.0,61.0,32.0,32.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.36,2.02,0.38,0.45,0.42,3.9,2.36,5.26,7.37,-2.1,0.03,-0.06,179.1,3.8,86.0,1.0,1.0,90.0,674.0,104.0,0.0,89.0,7.34,176.9,122.0,30.7,32.3,0.5,2.6,1105.8,0.0,15.05,20.0,36.9,34.5,35.9,36.0,36.4,35.0,36.1,36.4,46.2,47.6,29.8,32.2,30.0,30.6,28.0,28.0,25.0,-0.1,0.0,0.4,6.0,6.0,4.0,0.0,30.0,30.0,29.0,80.0,97.0,61.0,32.0,32.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.3,128.02,0.37,0.45,0.42,0.26,3.12,3.24,7.29,-6.5,0.13,-0.01,178.4,4.0,76.0,1.0,1.0,78.0,674.0,88.0,0.0,76.0,7.28,147.9,99.0,29.4,32.9,0.5,2.6,599.1,0.0,12.27,20.0,37.3,34.9,36.2,36.2,36.6,35.3,36.5,36.9,46.4,47.8,29.8,32.4,30.2,30.8,27.0,27.0,25.0,0.0,0.0,-0.1,6.0,6.0,4.0,0.0,30.0,30.0,30.0,80.0,97.0,61.0,32.0,32.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.35,317.99,0.38,0.45,0.42,5.9,2.36,3.66,7.34,-5.4,-0.01,-0.08,179.8,3.4,89.0,1.0,1.0,93.0,674.0,103.0,0.0,90.0,7.34,181.8,121.0,32.3,32.9,0.5,2.6,1063.9,0.0,14.86,20.0,37.0,34.6,36.0,36.0,36.5,35.1,36.2,36.6,46.3,47.7,29.8,32.3,30.1,30.7,29.0,29.0,25.0,0.0,0.0,0.2,6.0,6.0,4.0,0.0,30.0,30.0,29.0,80.0,97.0,61.0,32.0,32.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.49,82.01,0.37,0.45,0.42,0.76,2.74,4.84,7.51,-5.1,0.02,-0.02,178.8,3.8,83.0,1.0,1.0,124.0,674.0,142.0,0.0,132.0,7.48,250.3,173.0,28.7,32.8,0.5,2.6,1540.0,0.0,16.04,20.0,36.8,34.4,35.8,35.9,36.4,35.0,36.0,36.4,46.2,47.7,29.6,32.2,30.0,30.6,27.0,27.0,25.0,0.0,0.1,0.0,6.0,6.0,4.0,0.0,30.0,30.0,29.0,80.0,97.0,61.0,32.0,32.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.36,140.0,0.37,0.45,0.42,0.68,3.7,2.88,7.36,7.4,-0.01,-0.04,180.5,3.1,77.0,1.0,1.0,89.0,673.0,99.0,0.0,83.0,7.34,166.8,115.0,29.8,32.6,0.5,2.6,950.4,0.0,14.31,20.0,37.2,34.7,36.1,36.1,36.6,35.3,36.4,36.7,46.3,47.7,29.8,32.4,30.1,30.8,26.0,27.0,25.0,0.0,0.1,-0.2,6.0,6.0,4.0,0.0,30.0,30.0,30.0,80.0,97.0,61.0,32.0,32.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.36,172.01,0.37,0.45,0.42,1.7,3.74,2.72,7.37,-4.0,0.0,0.08,179.7,3.0,88.0,1.0,1.0,94.0,674.0,110.0,0.0,88.0,7.34,181.4,122.0,32.8,32.7,0.5,2.7,1091.5,0.0,14.99,20.0,37.0,34.6,36.0,36.0,36.5,35.1,36.2,36.6,46.3,47.7,29.8,32.3,30.1,30.7,29.0,29.0,25.0,0.0,0.0,-0.1,6.0,6.0,4.0,0.0,30.0,30.0,29.0,80.0,97.0,61.0,32.0,32.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.35,240.01,0.38,0.45,0.42,5.48,3.52,2.38,7.37,-14.9,0.03,0.02,178.7,4.1,89.0,1.0,1.0,96.0,674.0,115.0,0.0,93.0,7.36,187.9,125.0,31.7,32.5,0.5,2.6,1187.8,0.0,15.41,19.9,37.0,34.6,36.0,36.0,36.5,35.1,36.3,36.6,46.3,47.7,29.8,32.4,30.1,30.8,28.0,28.0,25.0,0.0,-0.1,0.0,6.0,6.0,4.0,0.0,30.0,30.0,30.0,80.0,97.0,61.0,32.0,32.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.38,68.0,0.37,0.45,0.42,0.7,2.5,5.08,7.41,-16.4,0.02,-0.03,178.7,4.3,89.0,1.0,1.0,96.0,673.0,122.0,0.0,102.0,7.38,196.8,137.0,31.5,32.4,0.5,2.6,1215.6,0.0,15.51,19.9,37.1,34.7,36.0,36.1,36.5,35.1,36.3,36.7,46.3,47.7,29.8,32.4,30.1,30.8,29.0,28.0,25.0,0.0,0.1,0.0,6.0,6.0,4.0,0.0,30.0,30.0,29.0,80.0,97.0,61.0,32.0,32.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.41,140.0,0.37,0.45,0.42,1.02,3.44,3.38,7.42,-2.2,0.0,0.06,179.0,4.1,84.0,1.0,1.0,102.0,673.0,122.0,0.0,103.0,7.4,203.3,139.0,29.4,32.4,0.5,2.6,1260.9,0.0,15.59,20.0,36.8,34.4,35.9,35.9,36.4,35.0,36.0,36.4,46.2,47.7,29.7,32.2,30.0,30.6,27.0,27.0,25.0,0.0,0.1,-0.2,6.0,6.0,4.0,0.0,30.0,30.0,29.0,80.0,97.0,61.0,32.0,32.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.35,342.0,0.38,0.45,0.42,4.5,2.26,4.18,7.35,-5.6,0.01,-0.04,179.0,3.4,88.0,1.0,1.0,92.0,674.0,118.0,0.0,94.0,7.36,185.8,127.0,31.6,32.6,0.5,2.6,1222.8,0.0,15.53,19.9,36.9,34.5,35.9,36.0,36.5,35.0,36.2,36.5,46.3,47.7,29.8,32.2,30.1,30.7,29.0,29.0,25.0,0.0,0.0,0.3,6.0,6.0,4.0,0.0,30.0,30.0,29.0,80.0,97.0,61.0,32.0,32.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
