轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
0.0,103.0,86.0,86.0,86.0,16.6,8.18,0.36,0.0,7.2,0.0,0.0,177.8,1.2,325.0,1.0,1.0,17.0,679.0,20.0,0.0,0.0,0.0,4.2,0.0,31.5,31.9,0.3,2.6,2067.6,0.0,16.83,22.6,32.9,29.8,33.2,33.7,32.9,32.1,32.5,33.3,37.8,39.6,28.7,31.5,28.6,28.7,26.0,29.0,25.0,-0.4,0.0,0.0,3.0,4.0,4.0,0.0,30.0,30.0,29.0,106.0,108.0,59.0,31.0,31.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,103.0,86.0,86.0,86.0,18.42,8.12,0.26,0.0,-61.4,0.0,0.0,177.8,0.2,298.0,1.0,1.0,18.0,680.0,20.0,0.0,0.0,0.0,4.3,0.0,32.1,31.7,0.3,2.5,2067.6,0.0,16.83,22.6,33.0,29.8,33.2,33.7,33.0,32.1,32.5,33.4,37.9,39.6,28.7,31.5,28.6,28.7,26.0,29.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,30.0,30.0,29.0,106.0,108.0,59.0,31.0,31.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,103.0,86.0,86.0,86.0,18.5,8.18,0.24,0.01,-36.5,0.0,0.0,177.8,0.6,333.0,1.0,1.0,17.0,678.0,20.0,0.0,0.0,0.0,4.0,0.0,30.2,31.9,0.3,2.6,2067.6,0.0,16.83,22.6,33.0,29.9,33.2,33.7,33.0,32.1,32.5,33.4,38.0,39.7,28.7,31.5,28.6,28.7,25.0,27.0,25.0,0.4,0.0,0.0,3.0,4.0,4.0,0.0,30.0,30.0,29.0,106.0,107.0,59.0,31.0,31.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,103.0,86.0,86.0,86.0,18.62,8.18,0.18,0.01,16.1,0.01,0.0,177.8,0.6,312.0,1.0,1.0,18.0,679.0,20.0,0.0,0.0,0.0,4.1,0.0,32.0,31.9,0.3,2.6,2067.6,0.0,16.83,22.6,33.0,29.8,33.2,33.7,33.0,32.1,32.5,33.4,37.9,39.6,28.7,31.5,28.6,28.7,26.0,29.0,25.0,0.4,0.0,0.0,3.0,4.0,4.0,0.0,30.0,30.0,29.0,106.0,108.0,59.0,31.0,31.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,103.0,86.0,86.0,86.0,16.82,8.24,0.44,0.0,30.2,0.0,0.0,177.8,0.6,312.0,1.0,1.0,18.0,678.0,20.0,0.0,0.0,0.0,4.7,0.0,30.7,31.9,0.3,2.6,2067.6,0.0,16.83,22.8,33.0,29.9,33.2,33.7,33.0,32.1,32.5,33.4,37.9,39.7,28.7,31.5,28.6,28.7,25.0,27.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,30.0,30.0,29.0,106.0,108.0,59.0,31.0,31.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,103.0,86.0,86.0,86.0,16.88,8.28,0.54,0.0,-21.6,0.0,0.0,177.8,0.8,328.0,1.0,1.0,18.0,678.0,20.0,0.0,0.0,0.0,4.6,0.0,29.5,31.9,0.2,2.6,2067.6,0.0,16.83,22.6,33.0,29.9,33.2,33.7,33.0,32.1,32.5,33.4,38.0,39.8,28.7,31.5,28.6,28.7,25.0,26.0,25.0,-0.4,0.0,0.0,3.0,4.0,4.0,0.0,30.0,30.0,29.0,106.0,107.0,59.0,31.0,31.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,103.0,86.0,86.0,86.0,17.1,8.32,0.52,0.01,-26.3,0.0,0.0,177.8,0.0,333.0,1.0,1.0,17.0,679.0,20.0,0.0,0.0,0.0,4.4,0.0,31.1,31.9,0.3,2.6,2067.6,0.0,16.83,22.8,33.0,29.9,33.2,33.7,33.0,32.1,32.5,33.4,37.9,39.7,28.7,31.5,28.6,28.7,25.0,28.0,25.0,-0.4,0.0,0.0,3.0,4.0,4.0,0.0,30.0,30.0,29.0,106.0,107.0,59.0,31.0,31.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,103.0,86.0,86.0,86.0,18.32,8.18,0.24,0.01,-39.3,0.0,0.0,177.8,0.5,330.0,1.0,1.0,17.0,679.0,20.0,0.0,0.0,0.0,4.1,0.0,31.1,31.6,0.3,2.6,2067.6,0.0,16.83,22.8,33.0,29.9,33.2,33.7,33.0,32.1,32.5,33.4,37.9,39.7,28.7,31.5,28.7,28.7,25.0,28.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,30.0,30.0,29.0,106.0,107.0,59.0,31.0,31.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,103.0,86.0,86.0,86.0,17.32,8.18,0.3,0.0,4.4,0.01,0.0,177.8,1.8,325.0,1.0,1.0,17.0,679.0,21.0,0.0,0.0,0.0,4.1,0.0,30.6,32.2,0.3,2.6,2067.6,0.0,16.83,22.6,32.9,29.8,33.2,33.7,32.9,32.1,32.5,33.3,37.8,39.5,28.7,31.5,28.6,28.7,26.0,28.0,25.0,-0.4,0.0,0.0,3.0,4.0,4.0,0.0,30.0,30.0,29.0,106.0,108.0,59.0,31.0,31.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,103.0,86.0,86.0,86.0,16.26,8.18,0.38,0.01,-20.1,-0.01,0.0,177.8,0.7,342.0,1.0,1.0,17.0,679.0,20.0,0.0,0.0,0.0,4.5,0.0,32.7,31.5,0.3,2.6,2067.6,0.0,16.83,22.7,33.0,29.8,33.2,33.7,33.0,32.1,32.5,33.4,37.9,39.6,28.7,31.5,28.6,28.7,27.0,29.0,25.0,-0.4,0.0,0.0,3.0,4.0,4.0,0.0,30.0,30.0,29.0,106.0,108.0,59.0,31.0,31.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,103.0,86.0,86.0,86.0,18.06,8.16,0.3,0.01,-12.2,0.0,0.0,177.8,1.1,328.0,1.0,1.0,18.0,680.0,20.0,0.0,0.0,0.0,4.6,0.0,31.7,32.1,0.3,2.6,2067.6,0.0,16.83,22.6,32.9,29.8,33.2,33.7,32.9,32.1,32.5,33.3,37.8,39.6,28.7,31.5,28.6,28.7,27.0,29.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,30.0,30.0,29.0,106.0,108.0,59.0,31.0,31.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,103.0,86.0,86.0,86.0,17.6,8.28,0.48,0.01,3.8,0.0,0.0,177.8,0.8,325.0,1.0,1.0,17.0,678.0,21.0,0.0,0.0,0.0,4.3,0.0,31.0,31.6,0.3,2.5,2067.6,0.0,16.83,22.8,33.0,29.9,33.2,33.7,33.0,32.1,32.5,33.4,38.0,39.7,28.7,31.5,28.6,28.7,26.0,27.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,30.0,30.0,29.0,106.0,107.0,59.0,31.0,31.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,103.0,86.0,86.0,86.0,18.76,8.24,0.16,0.01,-7.6,0.0,0.0,177.8,0.8,342.0,1.0,1.0,18.0,678.0,20.0,0.0,0.0,0.0,4.1,0.0,29.4,32.0,0.3,2.5,2067.6,0.0,16.83,22.8,33.0,29.9,33.2,33.7,33.0,32.1,32.6,33.4,38.0,39.8,28.7,31.5,28.6,28.7,25.0,26.0,25.0,0.4,0.0,0.0,3.0,4.0,4.0,0.0,30.0,30.0,29.0,106.0,107.0,59.0,31.0,31.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,103.0,86.0,86.0,86.0,17.04,8.22,0.5,0.01,10.6,-0.01,0.0,177.8,0.9,325.0,1.0,1.0,18.0,678.0,20.0,0.0,0.0,0.0,4.2,0.0,30.1,31.7,0.3,2.6,2067.6,0.0,16.83,22.6,33.0,29.9,33.2,33.7,33.0,32.1,32.6,33.4,38.0,39.7,28.7,31.5,28.6,28.7,25.0,26.0,25.0,-0.4,0.0,0.0,3.0,4.0,4.0,0.0,30.0,30.0,29.0,106.0,107.0,59.0,31.0,31.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
