轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
7.78,104.0,0.24,0.31,0.27,5.92,2.98,5.9,7.79,9.3,-0.05,0.01,177.8,4.4,320,1,1,134,689,156,0,147,7.78,269.1,187,30.0,33.7,0.5,2.7,2067.6,0,16.83,23.9,36.1,33.3,35.3,35.5,36.1,34.7,34.2,35.4,43.3,44.8,31.6,34.2,30.4,30.8,28,27,25,-0.4,0.0,0.1,6,6,4,0,32,32,31,83,99,63,34,34,300,0,0,0,0,0,0,0,0,0
8.16,145.01,0.24,0.31,0.27,3.78,3.06,5.98,8.17,1.8,0.02,-0.04,177.5,4.8,328,1,1,157,690,180,0,173,8.16,301.8,207,30.2,33.5,0.5,2.6,2067.6,0,16.83,23.8,36.2,33.3,35.4,35.6,36.2,34.8,34.3,35.4,43.4,44.9,31.6,34.2,30.5,30.8,28,28,25,-0.2,0.0,0.0,6,6,4,0,32,32,31,83,99,63,34,34,300,0,0,0,0,0,0,0,0,0
7.49,24.98,0.24,0.31,0.26,5.68,3.22,3.24,7.46,2.0,-0.03,0.0,177.6,4.4,325,1,1,111,689,140,0,121,7.46,237.9,160,30.3,33.3,0.5,2.6,2067.6,0,16.83,23.9,36.2,33.3,35.4,35.6,36.2,34.7,34.2,35.4,43.3,44.9,31.6,34.2,30.5,30.8,28,27,25,0.1,-0.1,0.0,6,6,4,0,32,32,31,83,99,63,34,34,300,0,0,0,0,0,0,0,0,0
7.26,259.99,0.24,0.31,0.26,3.34,3.86,4.22,7.25,8.2,0.03,0.0,178.0,3.2,321,1,1,61,688,69,0,58,7.24,115.6,80,29.8,34.1,0.5,2.6,1066.9,0,14.87,23.9,36.1,33.2,35.3,35.5,36.1,34.6,34.2,35.4,43.3,44.8,31.6,34.2,30.5,30.8,26,27,25,0.0,0.1,-0.2,6,6,4,0,32,32,31,83,99,63,34,34,300,0,0,0,0,0,0,0,0,0
7.64,2.02,0.24,0.31,0.26,6.04,3.66,3.6,7.64,-2.5,0.01,0.0,177.7,4.5,330,1,1,123,689,156,0,142,7.6,264.0,179,29.8,34.4,0.5,2.6,2067.6,0,16.83,23.9,36.1,33.3,35.4,35.5,36.1,34.7,34.2,35.4,43.3,44.9,31.6,34.2,30.4,30.8,28,27,25,0.0,0.0,0.0,6,6,4,0,32,32,31,83,99,63,34,34,300,0,0,0,0,0,0,0,0,0
7.99,141.98,0.24,0.31,0.27,3.98,3.08,6.6,7.99,5.4,0.01,0.02,177.6,4.3,324,1,1,146,689,173,0,155,7.98,286.5,196,30.1,33.9,0.5,2.6,2067.6,0,16.83,23.9,36.2,33.3,35.4,35.6,36.2,34.8,34.3,35.4,43.4,44.9,31.6,34.2,30.5,30.8,28,27,25,-0.3,0.0,0.0,6,6,4,0,32,32,31,83,99,63,34,34,300,0,0,0,0,0,0,0,0,0
7.26,204.98,0.24,0.31,0.27,1.38,3.08,5.62,7.29,4.8,0.0,0.03,178.0,2.9,321,1,1,73,689,84,0,68,7.26,137.5,94,29.9,34.0,0.5,2.6,1066.9,0,14.87,23.9,36.1,33.2,35.3,35.5,36.1,34.6,34.2,35.4,43.3,44.8,31.6,34.2,30.5,30.8,26,27,25,0.0,0.1,0.0,6,6,4,0,32,32,31,83,99,63,34,34,300,0,0,0,0,0,0,0,0,0
7.24,74.02,0.24,0.31,0.26,6.76,2.58,4.76,7.26,9.5,-0.01,0.04,177.8,3.1,320,1,1,64,688,76,0,63,7.24,127.2,88,30.0,33.6,0.5,2.6,1066.9,0,14.87,23.9,36.1,33.2,35.4,35.5,36.1,34.6,34.2,35.4,43.3,44.8,31.6,34.2,30.5,30.8,26,27,25,0.0,0.0,0.1,6,6,4,0,32,32,31,83,99,63,34,34,300,0,0,0,0,0,0,0,0,0
8.13,51.01,0.24,0.31,0.27,6.58,3.0,3.88,8.12,-3.7,-0.01,-0.01,177.6,5.4,326,1,1,147,689,185,0,169,8.12,300.5,204,29.8,34.2,0.5,2.6,2067.6,0,16.83,23.9,36.2,33.3,35.4,35.6,36.2,34.8,34.2,35.5,43.4,44.9,31.6,34.2,30.5,30.8,28,27,25,0.0,0.0,0.1,6,6,4,0,32,32,31,83,99,63,34,34,300,0,0,0,0,0,0,0,0,0
7.53,348.01,0.24,0.31,0.26,5.26,3.72,3.7,7.53,10.4,0.05,-0.03,177.8,4.7,321,1,1,118,689,148,0,133,7.52,253.0,174,30.1,33.5,0.5,2.6,2067.6,0,16.83,23.9,36.1,33.2,35.3,35.5,36.1,34.6,34.2,35.4,43.3,44.9,31.6,34.2,30.5,30.8,27,27,25,0.0,0.0,0.0,6,6,4,0,32,32,31,83,99,63,34,34,300,0,0,0,0,0,0,0,0,0
7.39,185.0,0.24,0.31,0.27,2.52,2.66,6.98,7.4,7.8,0.0,0.0,178.0,3.4,323,1,1,96,689,113,0,97,7.38,198.6,134,29.7,34.0,0.5,2.6,1803.0,0,16.43,23.9,36.1,33.2,35.3,35.5,36.1,34.6,34.2,35.4,43.3,44.8,31.6,34.2,30.5,30.8,26,27,25,-0.1,0.0,0.0,6,6,4,0,32,32,31,83,99,63,34,34,300,0,0,0,0,0,0,0,0,0
7.47,298.01,0.24,0.31,0.26,3.52,3.78,3.88,7.46,7.1,0.03,-0.01,177.6,4.6,323,1,1,111,689,143,0,123,7.46,238.6,163,29.8,34.3,0.5,2.6,2067.6,0,16.83,23.9,36.2,33.3,35.4,35.6,36.2,34.7,34.2,35.4,43.3,44.9,31.6,34.2,30.6,30.8,28,27,25,0.0,0.0,-0.1,6,6,4,0,32,32,31,83,99,63,34,34,300,0,0,0,0,0,0,0,0,0
7.95,240.98,0.24,0.31,0.27,3.14,3.74,5.26,7.96,3.3,0.03,0.02,177.6,4.4,325,1,1,145,689,165,0,162,7.94,284.5,196,30.2,34.0,0.5,2.6,2067.6,0,16.83,23.9,36.1,33.3,35.4,35.6,36.1,34.7,34.2,35.4,43.3,44.9,31.6,34.2,30.5,30.8,28,27,25,0.0,0.0,-0.2,6,6,4,0,32,32,31,83,99,63,34,34,300,0,0,0,0,0,0,0,0,0
8.09,18.0,0.24,0.31,0.26,6.5,3.46,3.76,8.06,4.7,0.0,-0.04,177.5,4.5,324,1,1,147,689,176,0,161,8.04,292.6,200,30.1,33.8,0.5,2.6,2067.6,0,16.83,23.9,36.2,33.3,35.4,35.6,36.2,34.8,34.3,35.5,43.4,44.9,31.6,34.2,30.5,30.8,28,27,25,0.2,-0.1,0.0,6,6,4,0,32,32,31,83,99,63,34,34,300,0,0,0,0,0,0,0,0,0
7.5,240.98,0.24,0.31,0.27,1.94,3.68,4.34,7.51,-2.0,-0.06,-0.03,177.6,3.6,323,1,1,121,688,143,-2,134,7.5,258.3,174,30.3,33.5,0.5,2.6,2067.6,0,16.83,23.9,36.2,33.3,35.4,35.6,36.2,34.8,34.3,35.5,43.4,44.9,31.6,34.2,30.5,30.8,28,27,25,0.0,0.0,-0.1,6,6,4,0,32,32,31,83,99,63,34,34,300,0,0,0,0,0,0,0,0,0
7.74,28.01,0.24,0.31,0.26,6.16,3.16,4.02,7.72,9.7,-0.04,0.0,177.6,4.7,324,1,1,130,688,162,0,140,7.7,269.4,183,30.2,33.8,0.4,2.6,2067.6,0,16.83,23.9,36.2,33.3,35.4,35.6,36.2,34.8,34.3,35.4,43.3,44.9,31.6,34.2,30.5,30.8,28,27,25,0.0,-0.1,0.0,6,6,4,0,32,32,31,83,99,63,34,34,300,0,0,0,0,0,0,0,0,0
7.53,245.02,0.24,0.31,0.27,2.82,3.6,4.9,7.53,9.1,0.0,0.0,177.6,3.8,324,1,1,119,688,142,0,129,7.5,246.0,172,30.1,34.0,0.5,2.6,2067.6,0,16.83,23.9,36.2,33.3,35.4,35.6,36.2,34.7,34.3,35.5,43.3,44.9,31.6,34.2,30.5,30.8,28,27,25,0.0,0.1,-0.1,6,6,4,0,32,32,31,83,99,63,34,34,300,0,0,0,0,0,0,0,0,0
8.1,313.99,0.24,0.31,0.26,5.14,3.84,4.02,8.12,4.3,0.0,-0.01,177.6,4.3,325,1,1,146,690,183,0,168,8.1,294.6,203,30.2,33.6,0.5,2.6,2067.6,0,16.83,23.9,36.2,33.3,35.4,35.6,36.2,34.8,34.3,35.5,43.4,44.9,31.6,34.2,30.5,30.8,28,27,25,0.1,0.0,-0.1,6,6,4,0,32,32,31,83,99,63,34,34,300,0,0,0,0,0,0,0,0,0
7.47,72.0,0.24,0.31,0.27,5.22,2.58,3.72,7.46,0.7,0.06,-0.01,177.6,5.0,324,1,1,113,688,134,0,124,7.46,236.1,163,30.3,33.4,0.5,2.6,2067.6,0,16.83,23.9,36.2,33.3,35.4,35.6,36.2,34.7,34.2,35.4,43.3,44.9,31.6,34.2,30.6,30.8,28,27,25,0.0,0.0,0.2,6,6,4,0,32,32,31,83,99,63,34,34,300,0,0,0,0,0,0,0,0,0
7.89,168.01,0.24,0.31,0.27,3.4,2.96,6.34,7.92,15.4,0.05,-0.01,177.6,4.5,325,1,1,137,688,170,0,155,7.88,279.1,192,30.0,33.9,0.4,2.6,2067.6,0,16.83,23.9,36.2,33.3,35.4,35.6,36.2,34.7,34.2,35.4,43.3,44.9,31.6,34.2,30.5,30.8,28,27,25,-0.1,0.0,0.0,6,6,4,0,32,32,31,83,99,63,34,34,300,0,0,0,0,0,0,0,0,0
7.44,168.01,0.24,0.31,0.27,2.18,2.62,6.48,7.46,7.1,-0.04,-0.02,177.9,3.4,324,1,1,103,689,127,0,112,7.44,216.5,150,30.0,33.6,0.5,2.6,2067.6,0,16.83,23.9,36.1,33.2,35.3,35.5,36.1,34.6,34.2,35.4,43.3,44.8,31.6,34.2,30.4,30.8,27,27,25,0.0,0.0,0.0,6,6,4,0,32,32,31,83,99,63,34,34,300,0,0,0,0,0,0,0,0,0
7.44,78.98,0.24,0.31,0.27,6.52,2.54,4.88,7.43,-3.1,0.01,0.0,177.9,3.6,325,1,1,102,689,124,0,109,7.42,214.4,147,29.7,34.2,0.5,2.6,2067.6,0,16.83,23.9,36.1,33.2,35.3,35.5,36.1,34.6,34.2,35.4,43.3,44.8,31.6,34.2,30.4,30.8,27,27,25,-0.1,0.0,0.1,6,6,4,0,32,32,31,83,99,63,34,34,300,0,0,0,0,0,0,0,0,0
8.13,97.99,0.24,0.31,0.27,5.46,2.98,5.28,8.13,-8.3,0.03,0.01,177.5,5.5,331,1,1,145,689,189,0,170,8.14,300.1,205,30.4,33.5,0.5,2.6,2067.6,0,16.83,23.9,36.2,33.4,35.4,35.6,36.2,34.8,34.3,35.4,43.4,44.9,31.6,34.2,30.6,30.8,28,27,25,-0.1,0.0,0.3,6,6,4,0,32,32,31,83,99,63,34,34,300,0,0,0,0,0,0,0,0,0
7.92,126.0,0.24,0.31,0.27,4.72,3.08,6.24,7.94,9.6,0.06,0.0,177.8,4.4,320,1,1,144,689,164,0,158,7.9,285.3,194,29.9,34.0,0.5,2.6,2067.6,0,16.83,23.9,36.1,33.3,35.3,35.5,36.1,34.7,34.2,35.4,43.3,44.8,31.6,34.2,30.5,30.8,28,27,25,-0.3,0.0,0.0,6,6,4,0,32,32,31,83,99,63,34,34,300,0,0,0,0,0,0,0,0,0
