轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
7.28,7.99,0.22,0.27,0.25,5.2,2.62,4.16,7.27,-13.4,0.01,0.01,177.3,2.8,337.0,1.0,1.0,75.0,683.0,88.0,0.0,71.0,7.26,137.7,96.0,29.5,30.4,0.4,2.6,1358.7,0.0,15.75,18.5,36.9,34.7,36.4,38.4,38.9,37.1,36.1,37.3,49.2,50.6,28.1,30.5,28.6,29.0,26.0,26.0,25.0,0.0,0.0,0.2,6.0,6.0,4.0,0.0,29.0,29.0,28.0,80.0,97.0,60.0,30.0,30.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.28,56.02,0.22,0.27,0.26,4.52,2.54,6.14,7.29,-3.6,-0.02,0.0,177.4,3.4,335.0,1.0,1.0,80.0,682.0,94.0,0.0,77.0,7.28,146.5,100.0,33.2,30.3,0.5,2.6,1333.0,0.0,15.7,18.5,37.0,34.7,36.5,38.4,38.9,37.2,36.2,37.4,49.3,50.6,28.1,30.5,28.7,29.1,29.0,29.0,25.0,-0.1,0.0,0.4,6.0,6.0,4.0,0.0,29.0,29.0,28.0,80.0,97.0,60.0,30.0,30.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.26,191.99,0.22,0.27,0.25,1.16,3.96,5.58,7.27,-3.9,0.02,0.02,177.6,3.1,333.0,1.0,1.0,69.0,683.0,87.0,0.0,68.0,7.26,137.2,91.0,32.7,30.7,0.5,2.6,1470.0,0.0,15.93,18.5,37.0,34.8,36.5,38.4,39.0,37.2,36.2,37.4,49.3,50.7,28.1,30.5,28.7,29.1,28.0,29.0,25.0,0.0,0.2,-0.5,6.0,6.0,4.0,0.0,29.0,29.0,28.0,80.0,97.0,60.0,30.0,30.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.23,126.0,0.22,0.27,0.26,1.4,2.72,8.06,7.24,-3.1,-0.1,0.0,177.2,2.8,333.0,1.0,1.0,70.0,683.0,76.0,0.0,64.0,7.24,123.6,87.0,31.9,30.2,0.5,2.6,1196.0,0.0,15.45,18.4,36.8,34.6,36.3,38.3,38.8,37.0,36.1,37.3,49.1,50.5,28.1,30.4,28.6,29.1,27.0,28.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,29.0,29.0,28.0,80.0,97.0,60.0,30.0,30.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.28,226.01,0.22,0.27,0.25,1.9,4.08,3.54,7.3,-12.7,0.0,0.03,177.2,4.2,337.0,1.0,1.0,71.0,683.0,84.0,0.0,71.0,7.26,144.6,97.0,32.2,30.6,0.5,2.6,1213.5,0.0,15.51,18.4,36.8,34.6,36.3,38.2,38.8,37.0,36.2,37.3,49.1,50.5,28.1,30.4,28.6,29.1,28.0,29.0,25.0,0.1,0.0,-0.1,6.0,6.0,4.0,0.0,29.0,29.0,28.0,80.0,97.0,60.0,30.0,30.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.26,176.0,0.22,0.27,0.26,1.22,3.58,6.22,7.26,11.6,-0.02,0.0,177.4,2.9,334.0,1.0,1.0,71.0,683.0,84.0,0.0,68.0,7.26,134.2,91.0,29.4,30.8,0.4,2.6,1330.9,0.0,15.7,18.5,36.9,34.7,36.5,38.4,38.9,37.1,36.2,37.4,49.2,50.6,28.1,30.5,28.6,29.0,26.0,26.0,25.0,0.0,0.1,-0.1,6.0,6.0,4.0,0.0,29.0,29.0,28.0,80.0,97.0,60.0,30.0,30.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.26,306.0,0.22,0.27,0.25,5.22,4.02,3.14,7.25,-8.4,-0.05,-0.04,177.3,3.5,337.0,1.0,1.0,68.0,683.0,75.0,-2.0,64.0,7.26,126.5,87.0,30.2,30.5,0.5,2.6,1359.8,0.0,15.75,18.5,36.9,34.7,36.4,38.3,38.9,37.1,36.2,37.3,49.2,50.6,28.1,30.5,28.6,29.1,26.0,27.0,25.0,0.3,-0.1,0.0,6.0,6.0,4.0,0.0,29.0,29.0,28.0,80.0,97.0,60.0,30.0,30.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.29,353.99,0.22,0.27,0.25,4.98,2.66,3.44,7.28,-12.2,0.03,0.02,177.3,3.8,338.0,1.0,1.0,76.0,683.0,87.0,0.0,73.0,7.28,141.5,99.0,31.9,30.7,0.5,2.6,1213.5,0.0,15.51,18.3,36.7,34.6,36.3,38.2,38.8,37.0,36.1,37.2,49.1,50.5,28.1,30.4,28.5,29.1,28.0,29.0,25.0,0.2,0.0,0.1,6.0,6.0,4.0,0.0,29.0,29.0,28.0,80.0,97.0,60.0,30.0,30.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.26,339.98,0.22,0.27,0.25,5.98,2.84,3.3,7.25,-6.9,0.01,0.03,177.3,3.3,334.0,1.0,1.0,64.0,682.0,82.0,0.0,66.0,7.24,130.8,90.0,32.2,30.3,0.5,2.6,1358.7,0.0,15.75,18.5,37.1,34.8,36.5,38.5,39.0,37.2,36.2,37.4,49.4,50.7,28.2,30.5,28.6,29.1,28.0,28.0,25.0,0.1,-0.1,0.1,6.0,6.0,4.0,0.0,29.0,29.0,28.0,80.0,97.0,60.0,30.0,30.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.26,176.0,0.22,0.27,0.26,1.84,3.66,6.5,7.26,-0.5,0.03,0.02,177.6,2.8,333.0,1.0,1.0,74.0,682.0,88.0,0.0,72.0,7.28,139.9,95.0,32.3,30.2,0.5,2.6,1241.3,0.0,15.56,18.5,37.1,34.8,36.5,38.5,39.0,37.2,36.3,37.4,49.3,50.7,28.1,30.5,28.6,29.1,28.0,28.0,25.0,0.0,0.1,-0.4,6.0,6.0,4.0,0.0,29.0,29.0,28.0,80.0,97.0,60.0,30.0,30.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
