轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
9.82,328.0,0.22,0.31,0.28,5.18,3.8,7.52,9.85,1.8,0.06,-0.01,178.2,4.7,348.0,1.0,1.0,266.0,685.0,326.0,0.0,316.0,9.86,443.2,304.0,28.9,33.3,0.5,2.6,2067.6,0.0,16.83,22.0,34.8,31.2,33.8,31.7,31.7,30.9,33.3,33.7,35.5,37.1,29.2,31.5,28.9,28.7,30.0,28.0,25.0,0.0,0.1,0.2,6.0,6.0,4.0,0.0,29.0,29.0,28.0,88.0,100.0,62.0,31.0,31.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.22,60.01,0.22,0.31,0.28,6.22,4.54,8.3,10.24,-3.2,0.1,0.04,178.3,6.4,346.0,1.0,1.0,287.0,684.0,351.0,2.0,325.0,10.2,471.2,320.0,29.3,33.3,0.4,2.6,2067.6,0.0,16.83,22.0,34.8,31.2,33.8,31.7,31.6,30.8,33.3,33.7,35.5,37.0,29.3,31.5,28.9,28.7,29.0,27.0,25.0,0.0,0.0,-0.4,6.0,6.0,4.0,0.0,29.0,29.0,28.0,88.0,100.0,62.0,31.0,31.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.94,136.01,0.22,0.31,0.27,5.72,4.6,5.26,8.95,-4.7,-0.01,0.01,178.1,3.8,350.0,1.0,1.0,203.0,685.0,256.0,0.0,236.0,8.96,366.9,252.0,30.2,33.0,0.4,2.6,2067.6,0.0,16.83,22.0,34.8,31.2,33.8,31.8,31.7,30.9,33.4,33.8,35.7,37.3,29.1,31.5,28.9,28.7,29.0,28.0,25.0,0.3,0.0,0.0,6.0,6.0,4.0,0.0,29.0,29.0,28.0,87.0,100.0,62.0,31.0,31.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.88,254.02,0.22,0.31,0.28,8.12,5.4,8.6,10.86,16.2,0.0,0.01,178.0,5.2,355.0,1.0,1.0,329.0,686.0,402.0,2.0,379.0,10.86,525.1,359.0,32.0,33.3,0.5,2.6,2067.6,0.0,16.83,21.9,34.8,31.2,33.7,31.7,31.7,30.9,33.4,33.7,36.0,37.6,29.1,31.5,28.9,28.7,32.0,30.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,29.0,29.0,28.0,87.0,100.0,62.0,31.0,31.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.07,128.99,0.22,0.31,0.28,7.78,5.54,8.82,12.08,-3.3,0.03,0.09,0.9,6.0,2.0,1.0,1.0,470.0,685.0,562.0,2.0,555.0,12.06,652.2,448.0,29.3,32.9,0.5,2.6,2067.6,0.0,16.83,22.0,34.7,31.1,33.7,31.5,31.5,30.7,33.2,33.5,34.9,36.6,29.3,31.6,29.0,28.7,31.0,29.0,25.0,0.0,0.0,0.2,6.0,6.0,4.0,2.0,29.0,29.0,28.0,88.0,101.0,62.0,31.0,31.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.5,357.98,0.22,0.31,0.28,5.42,4.8,7.24,10.52,17.0,0.01,0.0,178.3,6.3,356.0,1.0,1.0,306.0,686.0,373.0,3.0,355.0,10.48,486.2,335.0,32.0,33.0,0.5,2.6,2067.6,0.0,16.83,22.0,34.8,31.2,33.7,31.7,31.7,30.9,33.3,33.7,36.0,37.6,29.1,31.5,28.9,28.7,31.0,29.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,29.0,29.0,28.0,87.0,100.0,62.0,31.0,31.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.07,27.0,0.22,0.31,0.28,1.3,3.96,7.12,8.09,-17.4,-0.03,0.03,178.1,4.0,355.0,1.0,1.0,153.0,685.0,194.0,0.0,178.0,8.1,301.2,207.0,30.7,33.5,0.5,2.6,2039.7,0.0,16.79,22.0,34.8,31.3,33.8,31.7,31.7,30.9,33.4,33.7,35.8,37.3,29.1,31.5,28.9,28.6,29.0,28.0,25.0,0.0,0.3,-0.3,6.0,6.0,4.0,0.0,29.0,29.0,28.0,87.0,100.0,62.0,31.0,31.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.81,185.0,0.22,0.31,0.28,7.08,5.14,6.9,9.8,19.5,0.01,0.0,178.7,5.8,359.0,1.0,1.0,256.0,685.0,315.0,0.0,299.0,9.78,432.8,296.0,31.7,32.9,0.5,2.6,2067.6,0.0,16.83,22.0,34.8,31.2,33.7,31.7,31.6,30.8,33.4,33.7,36.0,37.5,29.1,31.5,28.9,28.7,31.0,29.0,25.0,0.2,0.0,0.0,6.0,6.0,4.0,0.0,29.0,29.0,28.0,87.0,100.0,62.0,31.0,31.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.9,267.98,0.22,0.31,0.28,6.48,4.4,6.58,9.91,10.1,0.02,0.0,178.3,5.3,345.0,1.0,1.0,256.0,685.0,312.0,0.0,298.0,9.88,442.2,301.0,29.4,32.7,0.5,2.6,2067.6,0.0,16.83,22.0,34.8,31.2,33.8,31.7,31.6,30.9,33.4,33.7,35.6,37.2,29.2,31.5,28.9,28.7,29.0,27.0,25.0,0.0,0.0,0.3,6.0,6.0,4.0,0.0,29.0,29.0,28.0,88.0,100.0,62.0,31.0,31.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.55,159.98,0.22,0.31,0.28,7.6,5.16,8.38,10.58,-6.3,-0.01,0.04,179.7,6.3,358.0,1.0,1.0,322.0,683.0,385.0,-2.0,377.0,10.56,509.3,347.0,29.4,33.4,0.4,2.6,2067.6,0.0,16.83,22.0,34.8,31.1,33.7,31.6,31.5,30.7,33.2,33.5,35.0,36.6,29.3,31.6,29.0,28.7,31.0,29.0,25.0,0.2,0.0,0.0,6.0,6.0,4.0,0.0,29.0,29.0,28.0,88.0,101.0,62.0,31.0,31.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
