轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
7.09,122.0,0.37,0.45,0.42,0.5,3.54,3.88,7.11,-22.1,0.04,-0.01,175.8,2.2,100,1,1,33,673,44,0,22,7.08,47.4,31,32.7,31.7,0.5,2.7,1788.6,0,16.41,19.6,34.4,32.1,33.8,34.7,35.2,33.6,33.2,34.0,44.9,46.3,28.3,30.8,28.4,28.7,28,29,25,0.0,0.1,-0.2,6,6,4,0,29,29,28,79,96,59,30,30,300,0,0,0,0,0,0,0,0,0
7.02,274.0,0.38,0.45,0.42,4.82,2.46,1.5,7.02,41.7,0.01,0.05,175.8,1.3,54,1,1,17,674,21,0,3,7.0,11.8,7,32.3,31.2,0.5,2.6,1326.8,0,15.69,19.9,34.4,32.0,33.7,34.7,35.2,33.6,33.2,33.9,44.8,46.2,28.2,30.7,28.3,28.7,27,29,25,0.0,-0.1,0.0,6,6,4,0,29,29,28,79,96,59,30,30,300,0,0,0,0,0,0,0,0,0
7.08,32.0,0.37,0.45,0.42,1.76,2.28,6.42,7.1,11.7,-0.09,0.0,175.8,2.1,82,1,1,32,673,38,0,20,7.08,41.8,29,29.9,31.8,0.5,2.6,1854.7,0,16.51,19.7,34.4,32.1,33.7,34.7,35.2,33.6,33.3,33.9,44.9,46.3,28.2,30.8,28.4,28.7,26,27,25,-0.1,0.0,0.0,6,6,4,0,29,29,28,79,96,59,30,30,300,0,0,0,0,0,0,0,0,0
7.09,54.0,0.37,0.45,0.42,1.06,2.28,5.34,7.12,-7.2,0.0,0.01,175.8,2.4,97,1,1,35,673,39,0,23,7.1,51.9,35,31.1,31.4,0.5,2.6,1865.0,0,16.53,19.6,34.4,32.1,33.8,34.7,35.2,33.6,33.3,34.0,44.9,46.3,28.3,30.8,28.4,28.7,27,28,25,0.0,0.0,0.0,6,6,4,0,29,29,28,79,96,59,30,30,300,0,0,0,0,0,0,0,0,0
7.07,191.99,0.37,0.45,0.42,2.18,3.74,1.44,7.09,18.2,0.0,0.02,175.7,2.1,77,1,1,31,673,32,0,17,7.06,40.8,26,30.8,31.7,0.5,2.6,2038.7,0,16.79,19.7,34.4,32.0,33.7,34.7,35.2,33.5,33.3,33.9,44.9,46.3,28.2,30.8,28.3,28.7,26,27,25,0.1,0.0,0.0,6,6,4,0,29,29,28,79,96,59,30,30,300,0,0,0,0,0,0,0,0,0
7.08,330.01,0.38,0.45,0.42,4.6,2.28,3.4,7.1,-16.5,-0.01,-0.01,175.8,2.1,104,1,1,35,673,41,0,20,7.08,41.9,30,31.9,31.6,0.5,2.6,1959.1,0,16.67,19.6,34.4,32.1,33.8,34.7,35.2,33.6,33.4,34.0,44.9,46.3,28.2,30.8,28.4,28.7,27,28,25,0.0,0.0,0.3,6,6,4,0,29,29,29,79,96,59,30,30,300,0,0,0,0,0,0,0,0,0
6.9,137.99,0.37,0.45,0.42,0.2,3.74,2.92,6.91,59.8,0.02,0.01,175.7,0.8,37,1,1,13,674,14,0,0,6.88,3.5,0,32.7,31.4,0.5,2.6,1529.7,0,16.02,19.8,34.3,32.0,33.7,34.7,35.2,33.6,33.3,33.9,44.8,46.2,28.2,30.7,28.3,28.6,27,29,25,0.0,0.0,-0.1,6,6,4,0,29,29,28,79,96,59,30,30,300,0,0,0,0,0,0,0,0,0
7.07,317.99,0.38,0.45,0.42,4.8,2.28,2.74,7.07,22.4,0.01,0.01,175.8,2.1,76,1,1,28,673,38,0,17,7.06,39.8,26,31.2,31.5,0.5,2.6,2038.7,0,16.79,19.7,34.4,32.0,33.7,34.7,35.2,33.6,33.2,34.0,44.9,46.3,28.2,30.8,28.3,28.7,26,27,25,0.0,0.0,0.2,6,6,4,0,29,29,28,79,96,59,30,30,300,0,0,0,0,0,0,0,0,0
7.08,58.0,0.37,0.45,0.42,0.6,2.28,6.38,7.11,13.4,-0.08,-0.02,175.8,2.3,81,1,1,31,673,35,0,19,7.08,42.5,29,30.7,31.3,0.5,2.6,2067.6,0,16.83,19.7,34.4,32.0,33.7,34.7,35.2,33.6,33.2,33.9,44.9,46.3,28.2,30.8,28.4,28.7,26,27,25,0.0,0.0,0.0,6,6,4,0,29,29,28,79,96,59,30,30,300,0,0,0,0,0,0,0,0,0
7.11,270.0,0.38,0.45,0.42,5.3,2.5,2.5,7.09,-6.6,-0.01,0.02,175.8,2.7,99,1,1,34,673,42,0,22,7.1,44.3,34,30.3,31.4,0.5,2.6,1837.1,0,16.48,19.7,34.4,32.1,33.7,34.7,35.2,33.6,33.3,34.0,44.9,46.3,28.4,30.8,28.4,28.7,26,27,25,0.0,-0.1,0.0,6,6,4,0,29,29,28,79,96,59,30,30,300,0,0,0,0,0,0,0,0,0
