轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
8.7,77.0,0.24,0.29,0.29,6.84,3.46,4.74,8.68,-19.4,0.14,0.04,177.2,5.5,5,1,1,177,688,217,0,203,8.68,338.8,233,29.4,30.6,0.2,2.6,834.8,0,13.7,15.3,35.7,32.9,35.5,36.9,37.0,35.3,35.4,36.1,49.3,50.6,26.0,28.7,26.8,27.2,29,27,25,0.0,-0.1,0.1,6,6,4,0,27,27,26,80,96,59,28,28,300,0,0,0,0,0,0,0,0,0
9.52,69.98,0.24,0.29,0.3,8.86,4.16,5.44,9.53,-14.9,0.0,-0.02,177.3,5.8,358,1,1,238,688,295,0,285,9.5,414.5,283,32.6,30.3,0.3,2.6,1562.7,0,16.07,15.4,35.9,33.1,35.6,37.1,37.2,35.5,35.6,36.3,49.3,50.7,26.2,28.7,27.0,27.2,32,30,25,-0.2,-0.1,0.0,6,6,4,0,27,27,26,80,96,59,28,28,300,0,0,0,0,0,0,0,0,0
9.68,141.98,0.24,0.29,0.3,7.4,4.6,7.14,9.72,-9.3,-0.06,0.05,177.3,5.1,356,1,1,254,688,304,-2,302,9.72,430.9,296,32.2,31.1,0.3,2.6,1562.7,0,16.07,15.4,35.9,33.1,35.7,37.1,37.2,35.5,35.6,36.3,49.3,50.6,26.2,28.7,27.0,27.2,33,30,25,-0.2,0.0,0.0,6,6,4,0,27,27,26,80,96,59,28,28,300,0,0,0,0,0,0,0,0,0
10.34,320.0,0.24,0.29,0.3,5.72,5.0,6.28,10.36,7.5,0.02,0.02,177.3,4.8,352,1,1,295,689,358,-2,355,10.32,490.0,332,32.7,30.5,0.3,2.6,1562.7,0,16.07,15.4,35.9,33.1,35.6,37.1,37.2,35.5,35.6,36.3,49.3,50.7,26.2,28.7,27.0,27.2,33,30,25,0.3,0.0,0.0,6,6,4,0,27,27,26,80,96,59,28,28,300,0,0,0,0,0,0,0,0,0
8.37,347.0,0.24,0.29,0.29,5.58,4.44,5.1,8.35,-1.3,-0.03,0.0,177.3,3.8,7,1,1,163,688,201,0,188,8.36,319.5,219,33.1,30.5,0.3,2.6,960.6,0,14.36,15.4,35.8,33.0,35.6,37.0,37.1,35.5,35.6,36.2,49.3,50.7,26.0,28.7,27.0,27.2,31,30,25,0.1,0.0,-0.1,6,6,4,0,27,27,26,80,96,59,28,28,300,0,0,0,0,0,0,0,0,0
10.2,106.99,0.24,0.29,0.3,7.12,5.06,6.56,10.21,9.2,0.0,0.01,178.4,4.9,347,1,1,283,689,345,-2,336,10.2,478.4,325,30.5,30.5,0.3,2.5,1586.4,0,16.11,15.4,36.0,33.2,35.8,37.3,37.3,35.7,35.8,36.5,49.3,50.7,26.2,28.8,27.1,27.4,31,29,25,0.0,0.0,0.0,6,6,4,0,27,27,26,81,96,59,28,28,300,0,0,0,0,0,0,0,0,0
8.58,301.0,0.24,0.29,0.29,3.82,4.3,5.32,8.61,-16.9,0.01,0.03,177.3,4.5,9,1,1,171,689,220,0,206,8.56,334.1,229,32.5,30.3,0.3,2.6,1062.8,0,14.85,15.4,35.8,33.0,35.7,37.1,37.2,35.5,35.6,36.3,49.3,50.7,26.0,28.7,27.0,27.2,32,30,25,0.0,0.0,-0.4,6,6,4,0,27,27,26,80,96,59,28,28,300,0,0,0,0,0,0,0,0,0
9.27,216.0,0.24,0.29,0.3,5.42,3.92,7.24,9.27,8.7,-0.03,0.0,177.3,5.6,358,1,1,211,689,256,0,239,9.26,379.0,262,32.2,30.2,0.3,2.6,952.4,0,14.32,15.4,35.9,33.1,35.7,37.1,37.2,35.5,35.6,36.3,49.4,50.7,26.2,28.7,27.0,27.2,31,29,25,-0.1,0.0,0.0,6,6,4,0,27,27,26,80,96,59,28,28,300,0,0,0,0,0,0,0,0,0
8.37,307.01,0.24,0.29,0.29,4.4,4.48,5.64,8.37,-6.5,0.05,0.01,177.3,4.5,1,1,1,159,688,204,0,181,8.34,315.0,215,30.7,30.7,0.2,2.6,816.4,0,13.6,15.4,35.8,33.0,35.6,37.0,37.1,35.5,35.5,36.2,49.3,50.7,26.0,28.7,27.0,27.2,31,30,25,0.0,0.1,-0.5,6,6,4,0,27,27,26,80,96,59,28,28,300,0,0,0,0,0,0,0,0,0
8.95,163.01,0.24,0.29,0.3,6.52,3.84,6.78,8.95,-1.3,0.08,0.01,177.5,5.5,3,1,1,196,689,231,0,209,8.94,350.0,242,31.6,30.2,0.3,2.5,700.9,0,12.93,15.3,36.0,33.2,35.7,37.2,37.3,35.6,35.7,36.4,49.4,50.7,26.1,28.7,27.0,27.2,30,28,25,-0.1,0.0,0.0,6,6,4,0,27,27,26,80,96,59,28,28,300,0,0,0,0,0,0,0,0,0
