轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
7.71,222.01,0.25,0.32,0.28,6.8,2.7,3.76,7.7,-1.3,0.0,0.01,176.4,4.1,220,1,1,131,690,156,0,143,7.7,264.1,183,33.0,29.7,0.5,2.6,2067.6,0,16.83,15.9,28.4,26.0,28.5,29.7,29.8,28.8,27.9,28.8,37.1,38.7,24.1,26.5,23.7,24.1,30,29,25,0.0,-0.1,0.1,6,6,4,0,26,26,25,78,96,56,26,26,300,0,0,0,0,0,0,0,0,0
7.77,122.0,0.24,0.32,0.28,4.56,4.52,3.42,7.79,1.0,-0.03,0.01,176.5,3.6,220,1,1,138,690,161,0,150,7.78,275.7,187,32.2,30.7,0.5,2.6,2067.6,0,16.83,15.9,28.4,26.0,28.5,29.7,29.8,28.8,27.9,28.8,37.2,38.7,24.2,26.5,23.7,24.1,30,29,25,0.3,0.0,0.0,6,6,4,0,26,26,25,78,96,56,26,26,300,0,0,0,0,0,0,0,0,0
7.57,38.99,0.24,0.32,0.28,2.3,3.8,6.16,7.62,-2.3,0.0,0.0,176.2,3.5,217,1,1,124,689,151,0,140,7.58,261.8,178,32.5,30.2,0.4,2.6,2067.6,0,16.83,16.0,28.5,26.1,28.5,29.7,29.9,28.9,28.0,28.8,37.3,38.9,24.0,26.5,23.7,24.1,29,29,25,0.0,0.1,0.0,6,6,4,0,25,25,24,78,96,56,26,26,300,0,0,0,0,0,0,0,0,0
7.82,247.0,0.25,0.32,0.28,7.74,2.82,5.04,7.83,4.7,0.01,0.02,176.3,4.3,218,1,1,138,690,161,-2,153,7.82,279.8,189,31.0,29.9,0.5,2.6,2067.6,0,16.83,16.0,28.5,26.0,28.5,29.7,29.9,28.8,28.0,28.8,37.3,38.8,24.1,26.5,23.7,24.1,28,28,25,0.0,0.0,0.0,6,6,4,0,26,25,25,78,96,56,26,26,300,0,0,0,0,0,0,0,0,0
7.82,214.99,0.25,0.32,0.28,6.56,2.92,3.98,7.8,9.1,0.0,0.0,176.2,4.1,216,1,1,135,690,162,0,150,7.78,279.5,189,31.1,30.2,0.5,2.6,2067.6,0,16.83,16.0,28.5,26.1,28.5,29.7,29.9,28.8,28.0,28.8,37.3,38.8,24.2,26.5,23.7,24.1,28,28,25,0.0,-0.1,0.0,6,6,4,0,25,25,24,78,96,56,26,26,300,0,0,0,0,0,0,0,0,0
7.78,262.01,0.25,0.32,0.28,6.06,2.78,4.82,7.8,7.0,0.01,-0.01,176.4,4.2,217,1,1,133,690,164,0,150,7.78,274.3,189,31.3,29.9,0.5,2.6,2067.6,0,16.83,16.0,28.5,26.1,28.5,29.7,29.9,28.8,28.0,28.8,37.3,38.8,24.1,26.5,23.7,24.1,28,28,25,0.0,0.0,0.3,6,6,4,0,25,26,24,78,96,56,26,26,300,0,0,0,0,0,0,0,0,0
7.47,339.98,0.24,0.32,0.28,2.6,2.54,6.16,7.5,-1.1,-0.01,0.0,176.2,3.7,217,1,1,112,689,137,0,125,7.46,241.3,163,30.7,30.3,0.5,2.6,2067.6,0,16.83,16.1,28.5,26.1,28.5,29.8,29.9,28.8,28.1,28.8,37.4,39.0,24.0,26.5,23.6,24.0,30,29,25,0.0,0.0,0.1,6,6,4,0,25,25,24,78,96,56,26,26,300,0,0,0,0,0,0,0,0,0
7.76,128.02,0.24,0.32,0.28,4.7,4.32,3.8,7.78,1.0,0.02,0.02,176.4,4.8,218,1,1,130,690,164,0,149,7.76,268.2,187,30.8,29.7,0.4,2.6,2067.6,0,16.83,16.0,28.4,26.1,28.5,29.7,29.9,28.8,28.0,28.8,37.2,38.8,24.0,26.5,23.7,24.1,28,27,25,0.3,0.0,0.0,6,6,4,0,26,25,25,78,96,56,26,26,300,0,0,0,0,0,0,0,0,0
7.53,29.02,0.24,0.32,0.28,2.6,3.6,6.02,7.56,3.3,0.0,0.0,176.2,3.9,216,1,1,126,689,156,0,139,7.54,258.3,177,33.2,29.6,0.5,2.6,2067.6,0,16.83,16.1,28.5,26.1,28.5,29.7,29.9,28.9,28.0,28.8,37.4,38.9,24.0,26.5,23.6,24.1,30,30,25,0.0,0.1,0.0,6,6,4,0,25,25,24,78,96,56,26,26,300,0,0,0,0,0,0,0,0,0
7.72,166.0,0.25,0.32,0.28,6.44,4.32,3.98,7.74,6.8,0.01,0.01,176.4,3.9,216,1,1,132,689,164,0,146,7.74,275.9,186,29.2,30.2,0.4,2.6,2067.6,0,16.83,16.0,28.4,26.0,28.5,29.7,29.8,28.8,28.0,28.8,37.2,38.7,24.2,26.5,23.7,24.1,28,27,25,0.1,0.0,0.0,6,6,4,0,26,25,25,78,96,56,26,26,300,0,0,0,0,0,0,0,0,0
