轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
0.52,77.51,21.0,21.01,21.0,1.46,2.52,1.12,0.51,-47.3,0.0,0.01,0.9,2.2,27.0,1.0,1.0,0.0,682.0,0.0,0.0,0.0,0.0,4.2,0.0,33.2,33.6,0.5,2.6,425.4,0.0,10.95,25.0,28.7,26.2,29.7,29.0,28.1,28.0,28.1,28.5,30.4,32.4,29.4,31.5,29.3,29.1,27.0,28.0,25.0,0.0,0.0,0.0,5.0,5.0,4.0,2.0,29.0,29.0,29.0,93.0,104.0,62.0,31.0,31.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.42,214.49,21.0,21.01,21.0,1.56,2.56,1.2,0.43,-29.8,0.01,0.02,177.3,2.4,357.0,1.0,1.0,0.0,683.0,0.0,0.0,0.0,0.0,4.3,0.0,33.0,33.5,0.5,2.6,425.4,0.0,10.95,25.8,28.7,26.2,29.5,28.9,28.1,27.9,28.1,28.5,30.4,32.4,29.5,31.6,29.2,29.1,27.0,27.0,25.0,0.0,0.0,0.0,5.0,5.0,4.0,0.0,29.0,29.0,29.0,93.0,104.0,62.0,31.0,31.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.51,71.5,21.0,21.01,21.0,1.44,2.58,1.2,0.5,-47.8,0.01,0.01,1.0,2.3,26.0,1.0,1.0,0.0,682.0,0.0,0.0,0.0,0.0,4.1,0.0,32.9,33.7,0.5,2.6,425.4,0.0,10.95,25.0,28.7,26.2,29.7,29.0,28.1,28.0,28.1,28.5,30.4,32.4,29.4,31.5,29.3,29.1,27.0,28.0,25.0,0.0,0.0,0.0,5.0,5.0,4.0,2.0,29.0,29.0,29.0,93.0,104.0,62.0,31.0,31.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.08,229.5,86.0,85.99,86.0,9.26,13.32,3.88,0.08,64.6,0.02,-0.01,1.0,2.9,281.0,1.0,1.0,0.0,682.0,0.0,0.0,0.0,0.0,4.3,0.0,30.4,33.9,0.5,2.6,425.4,0.0,10.95,24.4,29.0,26.3,29.8,29.1,28.1,28.0,28.3,28.5,30.4,32.4,29.6,31.6,29.5,29.2,25.0,26.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,1.0,29.0,29.0,28.0,93.0,105.0,61.0,31.0,31.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.74,55.51,21.0,21.01,21.0,1.4,2.36,1.04,0.74,55.7,0.03,-0.02,177.6,0.6,345.0,1.0,1.0,0.0,683.0,0.0,0.0,0.0,0.84,4.2,0.0,29.7,33.4,0.4,2.6,425.4,0.0,10.95,25.4,28.9,26.2,29.8,29.1,28.1,28.0,28.2,28.5,30.4,32.4,29.6,31.6,29.4,29.2,25.0,25.0,25.0,0.0,0.0,0.0,5.0,5.0,4.0,0.0,29.0,29.0,28.0,92.0,104.0,61.0,31.0,31.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.58,184.0,44.92,44.94,44.93,1.04,7.28,15.28,0.64,28.3,0.0,0.01,177.6,0.8,345.0,1.0,1.0,0.0,683.0,0.0,0.0,0.0,0.0,4.1,0.0,29.6,34.0,0.5,2.6,425.4,0.0,10.95,25.3,28.9,26.2,29.8,29.1,28.1,28.0,28.2,28.5,30.4,32.4,29.6,31.6,29.4,29.2,25.0,25.0,25.0,69.1,484.4,1018.8,8.0,3.0,4.0,0.0,29.0,29.0,29.0,92.0,104.0,61.0,31.0,31.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.01,241.49,86.0,85.99,86.0,9.1,12.8,3.94,0.01,69.1,0.02,-0.07,0.9,3.5,303.0,1.0,1.0,0.0,683.0,0.0,0.0,0.0,0.0,4.2,0.0,30.2,34.1,0.5,2.6,425.4,0.0,10.95,24.8,28.9,26.2,29.8,29.1,28.1,28.1,28.3,28.5,30.4,32.4,29.6,31.6,29.4,29.2,25.0,25.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,1.0,29.0,29.0,28.0,93.0,105.0,61.0,31.0,31.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.74,51.01,21.0,21.01,21.0,1.36,2.42,1.02,0.76,54.0,0.0,-0.02,177.6,0.7,346.0,1.0,1.0,0.0,683.0,0.0,0.0,0.0,1.06,4.0,0.0,29.8,33.7,0.4,2.6,425.4,0.0,10.95,25.4,28.9,26.2,29.8,29.1,28.1,28.0,28.2,28.5,30.4,32.4,29.6,31.6,29.4,29.2,25.0,25.0,25.0,0.0,0.0,0.0,5.0,5.0,4.0,0.0,29.0,29.0,28.0,92.0,104.0,61.0,31.0,31.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.03,241.99,86.0,85.99,86.0,9.06,12.96,4.02,0.02,43.5,-0.01,0.02,0.9,2.5,304.0,1.0,1.0,0.0,683.0,0.0,0.0,0.0,0.0,4.1,0.0,30.2,33.6,0.5,2.6,425.4,0.0,10.95,24.8,29.0,26.2,29.8,29.1,28.1,28.1,28.3,28.5,30.4,32.4,29.6,31.6,29.4,29.2,25.0,25.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,1.0,29.0,29.0,28.0,93.0,105.0,61.0,31.0,31.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,243.0,86.0,85.99,86.0,9.18,12.74,4.06,0.02,70.5,-0.01,-0.02,177.5,1.8,354.0,1.0,1.0,0.0,683.0,0.0,0.0,0.0,0.0,4.2,0.0,29.9,33.6,0.4,2.6,425.4,0.0,10.95,25.8,28.9,26.2,29.8,29.1,28.1,28.0,28.2,28.5,30.4,32.3,29.6,31.6,29.4,29.2,25.0,25.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,29.0,29.0,28.0,93.0,105.0,61.0,31.0,31.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
