轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
6.57,256.0,0.25,0.31,0.28,5.72,3.0,2.62,6.57,-20.2,0.0,0.0,176.8,0.8,356,1,1,14,684,20,0,0,6.56,1.4,0,31.0,29.9,0.4,2.6,2067.6,0,16.83,14.0,28.2,26.6,27.9,30.5,30.8,29.2,28.2,28.8,42.8,44.2,23.6,26.2,23.6,24.0,27,29,25,0.0,-0.1,0.0,6,6,4,0,25,25,24,77,94,56,26,26,300,0,0,0,0,0,0,0,0,0
7.03,334.01,0.25,0.31,0.29,5.56,2.48,5.06,7.07,0.4,0.05,0.04,176.9,2.4,342,1,1,22,684,30,0,11,7.04,26.2,17,32.0,29.9,0.5,2.6,2067.6,0,16.83,13.9,28.2,26.7,28.0,30.5,30.8,29.2,28.3,28.9,42.8,44.2,23.6,26.2,23.5,24.1,27,28,25,-0.1,0.0,0.4,6,6,4,0,25,25,24,77,94,56,26,26,300,0,0,0,0,0,0,0,0,0
7.03,308.02,0.25,0.31,0.29,5.54,2.56,3.32,7.06,2.6,0.04,0.1,177.0,2.1,343,1,1,25,684,32,0,12,7.04,23.8,18,32.2,29.4,0.4,2.6,2067.6,0,16.83,13.9,28.2,26.6,28.0,30.5,30.8,29.2,28.3,28.9,42.8,44.2,23.6,26.2,23.5,24.1,26,28,25,0.0,0.0,0.2,6,6,4,0,25,25,24,77,94,56,26,26,300,0,0,0,0,0,0,0,0,0
7.07,172.01,0.24,0.31,0.28,2.82,5.26,3.56,7.08,-6.1,-0.02,0.07,177.0,2.1,350,1,1,24,684,33,0,15,7.06,31.9,24,30.8,30.0,0.5,2.6,2067.6,0,16.83,13.9,28.3,26.7,28.0,30.5,30.9,29.3,28.4,29.0,42.8,44.2,23.7,26.2,23.7,24.1,26,28,25,0.0,0.0,-0.2,6,6,4,0,25,25,24,77,94,56,26,26,300,0,0,0,0,0,0,0,0,0
7.11,173.99,0.25,0.31,0.28,3.34,5.32,3.48,7.12,-12.9,-0.09,-0.05,177.9,2.2,354,1,1,32,684,44,0,24,7.08,51.8,36,30.3,29.7,0.4,2.6,2067.6,0,16.83,13.9,28.3,26.7,28.0,30.6,30.9,29.3,28.4,29.0,42.9,44.3,23.7,26.2,23.7,24.1,25,26,25,0.0,0.0,-0.2,6,6,4,0,25,25,24,77,94,56,26,26,300,0,0,0,0,0,0,0,0,0
7.11,320.0,0.25,0.31,0.29,7.08,2.5,5.14,7.11,-18.8,0.14,-0.07,178.0,2.4,353,1,1,35,684,41,0,24,7.1,52.6,36,30.1,29.8,0.5,2.6,2067.6,0,16.83,13.9,28.3,26.7,28.0,30.6,30.9,29.3,28.5,29.0,42.9,44.3,23.7,26.2,23.7,24.1,25,26,25,-0.2,0.0,0.1,6,6,4,0,25,25,24,77,94,56,26,26,300,0,0,0,0,0,0,0,0,0
5.97,294.01,0.25,0.31,0.28,6.72,2.36,2.96,5.96,-31.7,0.03,-0.04,176.8,0.6,348,1,1,16,684,15,0,0,5.94,3.1,0,29.6,29.6,0.4,2.6,2067.6,0,16.83,14.1,28.2,26.6,27.8,30.4,30.8,29.2,28.1,28.8,42.7,44.1,23.6,26.1,23.6,24.0,26,26,25,0.0,0.0,0.1,8,3,4,0,25,25,24,77,94,56,26,26,300,0,0,0,0,0,0,0,0,0
6.87,198.0,0.25,0.31,0.28,3.1,5.16,2.42,6.91,-3.6,0.04,0.02,176.8,1.0,345,1,1,14,684,14,0,0,6.88,4.3,0,32.9,29.7,0.5,2.6,2067.6,0,16.83,14.0,28.2,26.6,27.9,30.5,30.9,29.2,28.2,28.9,42.8,44.2,23.6,26.2,23.6,24.1,27,29,25,0.2,0.0,0.0,6,6,4,0,25,25,24,77,94,56,26,26,300,0,0,0,0,0,0,0,0,0
7.07,112.0,0.24,0.31,0.29,1.08,4.64,5.62,7.08,1.6,0.05,-0.08,177.0,2.3,349,1,1,29,684,30,0,15,7.06,32.5,22,31.1,29.8,0.5,2.6,2067.6,0,16.83,13.9,28.3,26.7,28.0,30.5,30.9,29.3,28.3,29.0,42.8,44.2,23.7,26.2,23.7,24.1,26,28,25,0.0,0.2,-0.1,6,6,4,0,25,25,24,77,94,56,26,26,300,0,0,0,0,0,0,0,0,0
2.54,101.99,56.25,56.31,56.28,0.0,12.9,14.42,2.64,41.7,-0.03,0.02,176.8,0.5,345,1,1,17,684,20,0,0,2.8,3.8,0,30.0,29.7,0.4,2.5,2067.6,0,16.83,14.1,28.2,26.5,27.8,30.5,30.7,29.2,28.1,28.8,42.7,44.1,23.6,26.2,23.7,24.1,25,26,25,0.0,861.2,962.4,8,3,4,0,25,25,24,77,94,55,26,26,300,0,0,0,0,0,0,0,0,0
