轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
10.44,229.0,0.25,0.33,0.28,7.46,4.66,8.5,10.44,5.6,-0.03,0.02,178.0,6.7,325.0,1.0,1.0,308.0,685.0,364.0,0.0,358.0,10.42,492.7,336.0,30.7,31.6,0.5,2.6,2067.6,0.0,16.83,19.0,46.7,44.8,46.3,47.6,47.8,46.4,46.4,47.4,56.2,57.6,30.2,32.8,32.0,32.3,31.0,28.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,30.0,30.0,30.0,86.0,100.0,64.0,32.0,32.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.3,353.99,0.25,0.33,0.28,6.54,3.44,6.96,9.32,-2.2,0.0,0.02,178.0,5.8,327.0,1.0,1.0,218.0,685.0,262.0,0.0,254.0,9.32,393.4,269.0,32.6,32.2,0.5,2.6,2067.6,0.0,16.83,18.9,46.5,44.6,46.1,47.5,47.6,46.2,46.1,47.2,56.1,57.5,30.1,32.8,31.9,32.3,32.0,30.0,25.0,-0.3,0.0,0.2,6.0,6.0,4.0,0.0,30.0,30.0,30.0,86.0,100.0,64.0,32.0,32.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.6,315.0,0.25,0.33,0.29,7.34,4.68,6.92,10.61,9.1,0.0,0.0,177.8,5.8,327.0,1.0,1.0,323.0,685.0,391.0,0.0,374.0,10.6,512.4,349.0,33.0,31.3,0.5,2.6,2067.6,0.0,16.83,18.8,46.0,44.0,45.6,47.0,47.2,45.7,45.6,46.7,55.9,57.3,30.0,32.7,31.7,32.1,33.0,31.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,30.0,30.0,30.0,86.0,100.0,63.0,32.0,32.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.52,245.99,0.25,0.33,0.28,7.76,4.5,5.36,9.55,3.1,0.06,0.01,177.9,4.5,329.0,1.0,1.0,240.0,685.0,283.0,0.0,274.0,9.5,413.2,280.0,30.0,32.3,0.5,2.6,2067.6,0.0,16.83,18.9,46.2,44.3,45.8,47.2,47.4,45.8,45.8,46.9,56.0,57.4,30.1,32.7,31.8,32.2,30.0,28.0,25.0,0.5,0.0,0.0,6.0,6.0,4.0,0.0,30.0,30.0,30.0,86.0,100.0,64.0,32.0,32.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.64,123.98,0.25,0.33,0.29,4.98,4.54,7.1,10.63,8.5,0.01,0.0,177.8,5.2,328.0,1.0,1.0,317.0,685.0,387.0,0.0,374.0,10.6,510.9,348.0,32.8,32.1,0.5,2.6,2067.6,0.0,16.83,18.8,46.0,44.0,45.6,47.0,47.2,45.7,45.6,46.7,55.9,57.3,30.0,32.7,31.7,32.1,33.0,31.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,30.0,30.0,30.0,86.0,100.0,63.0,32.0,32.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.38,339.98,0.25,0.33,0.28,7.2,3.62,7.12,9.39,-6.5,0.02,0.02,177.9,5.6,331.0,1.0,1.0,223.0,685.0,271.0,0.0,264.0,9.38,400.0,274.0,30.2,32.0,0.5,2.6,2067.6,0.0,16.83,18.9,46.2,44.3,45.8,47.2,47.4,45.8,45.8,46.9,56.0,57.4,30.1,32.7,31.9,32.2,30.0,28.0,25.0,-0.2,0.0,0.0,6.0,6.0,4.0,0.0,30.0,30.0,30.0,86.0,100.0,63.0,32.0,32.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.83,15.01,0.25,0.33,0.29,6.94,4.82,7.72,10.87,5.6,0.07,0.01,177.9,5.9,325.0,1.0,1.0,341.0,685.0,416.0,0.0,400.0,10.82,533.6,365.0,32.8,31.6,0.5,2.7,2067.6,0.0,16.83,18.8,46.0,44.1,45.6,47.0,47.2,45.7,45.6,46.7,55.9,57.3,29.9,32.7,31.7,32.1,33.0,31.0,25.0,-0.3,0.0,0.2,6.0,6.0,4.0,0.0,30.0,30.0,30.0,86.0,100.0,63.0,32.0,32.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.99,6.98,0.25,0.33,0.29,5.94,4.3,6.92,9.98,10.0,0.05,0.01,178.0,4.9,323.0,1.0,1.0,273.0,685.0,324.0,0.0,304.0,9.98,449.3,309.0,32.1,32.3,0.5,2.6,2067.6,0.0,16.83,18.9,46.6,44.6,46.2,47.5,47.7,46.3,46.2,47.3,56.1,57.5,30.1,32.8,31.9,32.3,32.0,30.0,25.0,-0.1,0.0,0.3,6.0,6.0,4.0,0.0,30.0,30.0,30.0,86.0,100.0,64.0,32.0,32.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.45,186.98,0.25,0.33,0.28,5.82,4.84,6.28,10.48,0.4,0.01,0.01,177.8,4.7,324.0,1.0,1.0,309.0,685.0,384.0,0.0,373.0,10.46,501.9,342.0,28.7,32.1,0.4,2.6,2067.6,0.0,16.83,18.8,46.3,44.3,45.8,47.3,47.4,45.9,45.9,47.0,56.0,57.4,30.1,32.8,31.8,32.2,31.0,28.0,25.0,0.3,0.0,0.0,6.0,6.0,4.0,0.0,30.0,30.0,30.0,86.0,100.0,64.0,32.0,32.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.54,227.02,0.25,0.33,0.28,6.18,4.26,5.62,9.53,1.4,-0.02,-0.01,177.9,6.0,325.0,1.0,1.0,239.0,685.0,284.0,0.0,273.0,9.52,413.0,280.0,30.3,32.2,0.5,2.6,2067.6,0.0,16.83,18.9,46.4,44.4,45.9,47.3,47.5,46.0,46.1,47.1,56.1,57.5,30.1,32.7,31.8,32.3,31.0,29.0,25.0,0.3,0.0,0.0,6.0,6.0,4.0,0.0,30.0,30.0,30.0,86.0,100.0,63.0,32.0,32.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
