轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
9.91,294.98,0.24,0.31,0.25,6.72,3.88,7.38,9.92,-8.5,0.07,0.04,176.9,5.1,7,1,1,268,686,330,0,311,9.92,451.9,306,30.0,32.4,0.4,2.6,2067.6,0,16.83,20.5,36.5,33.6,35.4,35.0,35.1,33.9,34.7,35.2,45.4,46.9,28.2,30.2,28.3,28.4,30,28,25,-0.1,0.0,0.2,6,6,4,0,28,28,27,81,96,60,30,30,300,0,0,0,0,0,0,0,0,0
8.01,252.0,0.24,0.31,0.24,6.78,2.54,5.52,8.03,8.6,-0.01,0.01,179.0,3.5,1,1,1,154,686,180,0,167,8.02,296.5,202,32.6,32.9,0.5,2.6,1457.6,0,15.91,20.5,36.4,33.5,35.4,34.9,35.1,33.8,34.6,35.2,45.4,46.9,28.1,30.2,28.3,28.6,31,29,25,0.0,0.0,0.4,6,6,4,0,28,28,27,81,95,60,30,30,300,0,0,0,0,0,0,0,0,0
9.33,50.0,0.24,0.31,0.25,4.92,4.16,7.34,9.34,-16.0,0.02,-0.06,177.3,5.0,360,1,1,230,686,274,0,259,9.34,401.0,271,31.7,32.8,0.5,2.6,1859.9,0,16.52,20.3,36.4,33.5,35.4,34.9,35.1,33.8,34.6,35.2,45.4,46.8,28.1,30.2,28.3,28.4,31,29,25,0.0,0.1,-0.2,6,6,4,0,28,28,27,81,95,60,30,30,300,0,0,0,0,0,0,0,0,0
9.28,176.0,0.24,0.31,0.24,6.96,4.4,5.44,9.28,1.5,-0.02,-0.03,176.9,4.5,0,1,1,225,686,265,-2,255,9.28,395.6,268,29.2,32.3,0.4,2.6,1870.2,0,16.53,20.3,36.5,33.6,35.4,35.0,35.2,33.9,34.8,35.3,45.4,46.9,28.2,30.2,28.3,28.4,29,27,25,0.3,0.0,0.0,6,6,4,0,28,28,27,81,95,60,30,30,300,0,0,0,0,0,0,0,0,0
7.95,348.01,0.24,0.31,0.25,3.56,2.72,7.66,7.99,5.1,-0.05,0.03,178.9,3.5,1,1,1,142,686,180,0,162,7.98,289.0,199,32.6,32.6,0.5,2.7,1457.6,0,15.91,20.5,36.4,33.5,35.4,34.9,35.1,33.8,34.7,35.2,45.4,46.9,28.1,30.2,28.3,28.6,31,29,25,-0.2,0.0,-0.2,6,6,4,0,28,28,27,81,95,60,30,30,300,0,0,0,0,0,0,0,0,0
10.35,141.98,0.24,0.31,0.25,8.04,4.76,8.36,10.38,9.4,0.0,-0.04,177.9,5.0,351,1,1,294,686,361,0,340,10.32,482.5,328,31.0,33.0,0.5,2.6,2032.5,0,16.78,20.5,36.4,33.5,35.4,34.9,35.1,33.8,34.7,35.3,45.4,46.9,28.1,30.2,28.3,28.5,31,29,25,0.2,0.0,0.0,6,6,4,0,28,28,27,80,95,60,30,30,300,0,0,0,0,0,0,0,0,0
9.39,15.98,0.24,0.31,0.25,4.4,3.86,7.62,9.39,-10.8,0.04,0.02,177.3,5.7,359,1,1,220,686,274,0,261,9.38,402.7,273,31.6,32.5,0.5,2.6,1859.9,0,16.52,20.4,36.4,33.4,35.4,34.9,35.1,33.8,34.6,35.2,45.4,46.8,28.1,30.2,28.3,28.4,30,29,25,0.0,0.0,0.0,6,6,4,0,28,28,27,81,95,60,30,30,300,0,0,0,0,0,0,0,0,0
8.88,346.0,0.24,0.31,0.25,5.04,3.74,8.34,8.91,10.4,0.02,-0.01,176.8,5.0,353,1,1,190,687,226,0,220,8.88,352.4,242,31.1,32.6,0.5,2.6,1397.9,0,15.81,20.3,36.4,33.6,35.4,35.0,35.2,33.9,34.8,35.3,45.5,46.9,28.1,30.2,28.3,28.4,29,28,25,-0.2,0.0,0.0,6,6,4,0,28,28,27,80,95,60,30,30,300,0,0,0,0,0,0,0,0,0
7.84,146.02,0.24,0.31,0.24,5.68,4.34,4.96,7.87,3.6,0.08,0.02,176.7,3.6,1,1,1,144,686,165,0,158,7.86,278.1,192,30.8,32.5,0.5,2.6,1416.4,0,15.84,20.3,36.5,33.6,35.4,35.0,35.2,33.9,34.8,35.4,45.4,46.9,28.1,30.2,28.3,28.4,28,27,25,0.4,0.0,0.0,6,6,4,0,28,28,27,81,95,60,30,30,300,0,0,0,0,0,0,0,0,0
9.69,347.0,0.24,0.31,0.25,4.94,3.7,8.28,9.77,5.1,0.03,-0.02,176.9,4.9,4,1,1,254,686,312,0,300,9.74,431.5,296,29.9,32.4,0.5,2.6,2067.6,0,16.83,20.5,36.5,33.6,35.4,35.0,35.2,33.9,34.7,35.2,45.4,46.9,28.2,30.2,28.3,28.4,30,28,25,-0.5,0.0,0.0,6,6,4,0,28,28,27,81,96,60,30,30,300,0,0,0,0,0,0,0,0,0
