轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
15.87,331.24,0.24,0.31,0.32,15.06,8.02,15.68,15.9,-0.3,-0.07,0.02,176.2,7.8,201.0,1.0,1.0,1135.0,683.0,1376.0,0.0,1386.0,15.86,1257.2,860.0,33.7,32.7,0.3,2.6,2067.6,0.0,16.83,22.0,52.6,50.5,52.0,53.3,53.6,53.1,48.8,50.7,49.5,50.9,28.4,31.3,28.6,28.4,46.0,41.0,25.0,-0.3,0.0,0.3,6.0,6.0,4.0,0.0,29.0,29.0,28.0,90.0,101.0,66.0,31.0,31.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15.75,45.0,0.24,0.31,0.32,12.86,9.3,16.12,15.75,0.6,-0.04,0.01,176.4,8.4,201.0,1.0,1.0,1075.0,683.0,1303.0,2.0,1290.0,15.7,1193.0,816.0,34.0,32.4,0.3,2.6,2067.6,0.0,16.83,22.0,52.8,50.7,52.3,53.5,53.8,53.4,49.1,51.0,49.6,51.0,28.4,31.5,28.6,28.6,46.0,41.0,25.0,-0.6,0.8,0.0,6.0,6.0,4.0,0.0,29.0,29.0,28.0,91.0,101.0,66.0,31.0,31.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15.78,249.01,0.24,0.31,0.32,15.2,9.7,12.8,15.82,-3.2,0.04,0.05,176.2,7.5,200.0,1.0,1.0,1116.0,682.0,1345.0,0.0,1349.0,15.8,1237.3,842.0,33.8,32.9,0.3,2.6,2067.6,0.0,16.83,22.0,52.7,50.6,52.2,53.4,53.7,53.2,48.9,50.8,49.6,50.9,28.4,31.4,28.6,28.6,46.0,42.0,25.0,0.7,-0.9,0.6,6.0,6.0,4.0,0.0,29.0,29.0,28.0,90.0,101.0,66.0,31.0,31.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15.73,93.49,0.24,0.32,0.32,13.24,11.64,16.48,15.75,1.8,-0.02,-0.05,176.4,8.0,200.0,1.0,1.0,1078.0,682.0,1305.0,0.0,1299.0,15.72,1199.7,818.0,33.4,32.8,0.3,2.6,2067.6,0.0,16.83,21.9,52.2,50.1,51.6,52.9,53.1,52.7,48.3,50.1,49.3,50.7,28.4,31.4,28.6,28.4,45.0,41.0,25.0,-0.3,0.8,-0.7,6.0,6.0,4.0,0.0,29.0,29.0,28.0,90.0,102.0,65.0,31.0,31.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15.63,225.0,0.24,0.31,0.32,12.88,10.98,10.5,15.69,6.2,0.08,0.03,176.3,7.4,198.0,1.0,1.0,1050.0,682.0,1268.0,0.0,1252.0,15.64,1163.2,796.0,34.0,32.6,0.3,2.7,2067.6,0.0,16.83,22.1,52.9,50.9,52.4,53.7,53.9,53.5,49.2,51.2,49.7,51.1,28.4,31.5,28.7,28.6,45.0,41.0,25.0,0.9,-0.7,0.0,6.0,6.0,4.0,0.0,29.0,29.0,28.0,90.0,101.0,66.0,31.0,31.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15.68,247.5,0.24,0.31,0.32,13.06,9.62,11.0,15.74,3.3,0.05,0.08,176.2,7.7,200.0,1.0,1.0,1067.0,682.0,1291.0,0.0,1286.0,15.7,1190.4,812.0,33.4,32.8,0.3,2.6,2067.6,0.0,16.83,21.9,52.4,50.3,51.8,53.1,53.4,52.9,48.6,50.4,49.4,50.8,28.4,31.3,28.6,28.4,45.0,41.0,25.0,0.6,-1.1,0.5,6.0,6.0,4.0,0.0,29.0,29.0,28.0,90.0,102.0,65.0,31.0,31.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15.73,192.49,0.24,0.32,0.32,13.14,12.12,11.9,15.78,1.1,0.1,0.01,176.4,8.5,201.0,1.0,1.0,1086.0,683.0,1305.0,0.0,1306.0,15.74,1204.5,823.0,33.5,33.4,0.3,2.6,2067.6,0.0,16.83,22.0,52.8,50.8,52.3,53.5,53.8,53.4,49.1,51.0,49.6,51.0,28.4,31.5,28.6,28.6,46.0,41.0,25.0,0.0,-0.3,-0.5,6.0,6.0,4.0,0.0,29.0,29.0,28.0,91.0,101.0,66.0,31.0,31.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15.75,204.01,0.24,0.32,0.32,12.68,12.16,11.2,15.81,2.4,0.06,-0.01,176.4,7.9,199.0,1.0,1.0,1099.0,683.0,1323.0,0.0,1327.0,15.74,1215.2,830.0,33.3,33.0,0.3,2.6,2067.6,0.0,16.83,21.9,52.2,50.2,51.7,52.9,53.2,52.8,48.4,50.2,49.3,50.7,28.4,31.4,28.6,28.4,45.0,41.0,25.0,0.3,-0.3,-0.2,6.0,6.0,4.0,0.0,29.0,29.0,28.0,90.0,101.0,65.0,31.0,31.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15.68,9.76,0.24,0.31,0.32,12.54,7.92,14.9,15.7,-1.0,-0.06,0.0,176.2,8.6,202.0,1.0,1.0,1063.0,682.0,1287.0,0.0,1278.0,15.68,1180.7,804.0,34.1,32.9,0.3,2.6,2067.6,0.0,16.83,22.1,52.9,50.8,52.3,53.6,53.9,53.4,49.2,51.1,49.7,51.1,28.4,31.5,28.7,28.5,46.0,41.0,25.0,0.0,0.0,1.0,6.0,6.0,4.0,0.0,29.0,29.0,28.0,90.0,101.0,66.0,31.0,31.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15.68,51.52,0.24,0.31,0.32,13.26,9.68,15.9,15.7,-3.3,-0.07,0.0,176.4,6.9,202.0,1.0,1.0,1049.0,682.0,1259.0,-2.0,1255.0,15.64,1163.7,796.0,33.8,32.9,0.3,2.6,2067.6,0.0,16.83,22.1,52.9,50.8,52.3,53.6,53.9,53.5,49.2,51.1,49.7,51.1,28.4,31.5,28.7,28.6,46.0,41.0,25.0,-0.6,0.9,0.0,6.0,6.0,4.0,0.0,29.0,29.0,28.0,90.0,101.0,66.0,31.0,31.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
