轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
0.0,77.26,86,86,86,10.74,5.08,9.7,0.0,-35.9,0.0,0.0,175.5,1.3,336,1,1,18,681,20,2,0,0,3.8,0,30.9,30.4,0.4,2.6,2067.6,0,16.83,17.3,31.3,29.2,31.4,32.8,33.3,31.8,31.3,31.6,43.1,44.6,25.6,28.8,25.5,26.0,25,28,25,0.0,0,0,3,4,4,0,28,28,27,85,97,60,28,28,300,0,0,0,0,0,0,0,0,0
0.0,77.26,86,86,86,10.0,5.16,9.08,0.0,25.5,0.02,0.0,175.5,0.5,331,1,1,17,680,21,0,0,0,5.0,0,31.8,29.8,0.5,2.6,2067.6,0,16.83,17.5,31.3,29.2,31.3,32.8,33.3,31.8,31.3,31.6,43.1,44.5,25.5,28.7,25.5,26.0,26,28,25,0.0,0,0,3,4,4,0,28,28,27,85,97,60,28,28,300,0,0,0,0,0,0,0,0,0
0.0,77.26,86,86,86,10.66,5.12,9.32,0.0,11.1,0.0,0.0,175.5,1.1,336,1,1,16,681,20,-4,0,0,4.4,0,31.4,29.7,0.4,2.6,2067.6,0,16.83,17.3,31.3,29.2,31.4,32.8,33.3,31.8,31.3,31.6,43.1,44.6,25.6,28.7,25.5,26.0,25,27,25,0.0,0,0,3,4,4,0,28,28,27,85,97,60,28,28,300,0,0,0,0,0,0,0,0,0
0.0,77.26,86,86,86,10.92,4.66,9.9,0.0,-33.1,-0.01,0.0,175.5,0.8,348,1,1,17,680,20,0,0,0,4.4,0,30.0,30.5,0.5,2.6,2067.6,0,16.83,17.4,31.3,29.2,31.4,32.9,33.3,31.9,31.4,31.6,43.2,44.7,25.6,28.8,25.5,26.0,25,27,25,0.0,0,0,3,4,4,0,28,28,27,85,97,60,28,28,300,0,0,0,0,0,0,0,0,0
0.0,77.26,86,86,86,10.06,5.22,9.26,0.0,-6.6,0.0,0.0,175.5,0.8,313,1,1,17,681,21,0,0,0,4.2,0,30.8,30.1,0.4,2.6,2067.6,0,16.83,17.4,31.3,29.2,31.4,32.8,33.3,31.8,31.4,31.6,43.2,44.6,25.6,28.8,25.5,26.0,25,27,25,0.0,0,0,3,4,4,0,28,28,27,85,97,60,28,28,300,0,0,0,0,0,0,0,0,0
0.0,77.26,86,86,86,11.1,5.26,9.9,0.0,-11.1,0.0,0.0,175.4,0.5,11,1,1,17,681,20,0,0,0,3.4,0,31.9,30.7,0.5,2.6,2067.6,0,16.83,17.3,31.2,29.1,31.2,32.8,33.2,31.8,31.3,31.6,43.0,44.5,25.6,28.7,25.5,25.9,26,28,25,0.0,0,0,3,4,4,0,28,28,27,85,97,60,28,28,300,0,0,0,0,0,0,0,0,0
0.0,76.5,86,86,86,12.32,4.58,10.28,0.0,-26.2,0.0,0.0,175.5,1.2,11,1,1,18,680,21,0,0,0,4.5,0,28.6,30.5,0.4,2.6,2067.6,0,16.83,17.3,31.3,29.2,31.4,33.0,33.4,32.0,31.4,31.7,43.3,44.8,25.6,28.8,25.5,26.0,26,26,25,0.0,0,0,3,4,4,0,28,28,27,85,97,60,28,28,300,0,0,0,0,0,0,0,0,0
0.0,77.26,86,86,86,10.92,5.04,9.52,0.01,106.1,0.0,0.0,175.5,0.0,294,1,1,17,680,18,0,0,0,4.4,0,30.4,30.5,0.5,2.6,2067.6,0,16.83,17.4,31.3,29.2,31.4,32.8,33.3,31.9,31.4,31.6,43.2,44.7,25.6,28.8,25.5,26.0,25,27,25,0.0,0,0,3,4,4,0,28,28,27,85,97,60,28,28,300,0,0,0,0,0,0,0,0,0
0.0,77.26,86,86,86,12.58,5.42,10.6,0.01,34.1,0.0,0.0,175.4,0.7,313,1,1,17,681,20,0,0,0,4.3,0,30.6,30.5,0.4,2.6,2067.6,0,16.83,17.6,31.2,29.0,31.2,32.6,33.2,31.6,31.2,31.5,42.8,44.3,25.5,28.7,25.3,25.8,26,28,25,0.0,0,0,3,4,4,0,28,28,27,86,98,60,28,28,300,0,0,0,0,0,0,0,0,0
0.0,77.26,86,86,86,11.22,5.26,10.44,0.0,63.4,0.0,0.0,175.4,0.5,333,1,1,17,681,20,0,0,0,4.1,0,32.6,30.1,0.5,2.6,2067.6,0,16.83,17.6,31.2,29.0,31.2,32.6,33.2,31.7,31.2,31.6,42.9,44.3,25.5,28.7,25.3,25.8,27,29,25,0.0,0,0,3,4,4,0,28,28,27,86,97,60,28,28,300,0,0,0,0,0,0,0,0,0
