轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
7.14,155.99,0.36,0.36,0.45,1.88,2.52,8.14,7.12,-9.1,-0.13,0.06,177.6,2.9,129,1,1,40,690,44,0,31,7.12,68.2,47,32.8,30.5,0.5,2.6,2067.6,0,16.83,17.3,34.1,32.1,33.7,35.2,35.9,34.3,33.7,34.5,46.1,47.6,27.8,30.5,28.1,28.4,27,29,25,-0.1,0.0,0.0,6,6,4,0,29,29,28,80,97,60,30,30,300,0,0,0,0,0,0,0,0,0
7.11,149.51,0.36,0.36,0.45,2.14,2.5,6.88,7.12,5.6,-0.04,0.09,177.6,2.9,126,1,1,39,690,42,-2,28,7.12,54.8,40,32.5,30.5,0.5,2.6,2067.6,0,16.83,17.3,34.1,32.1,33.6,35.2,35.8,34.3,33.8,34.5,46.1,47.6,27.8,30.5,28.1,28.4,27,28,25,-0.1,0.0,0.0,6,6,4,0,29,29,28,80,97,60,30,30,300,0,0,0,0,0,0,0,0,0
7.14,103.5,0.36,0.36,0.45,4.78,2.64,6.34,7.15,3.6,0.0,-0.07,177.6,2.7,128,1,1,42,689,51,0,35,7.12,71.7,47,32.7,31.0,0.5,2.6,2067.6,0,16.83,17.3,34.1,32.1,33.6,35.2,35.9,34.3,33.7,34.5,46.1,47.6,27.9,30.5,28.1,28.4,28,29,25,-0.2,0.0,0.1,6,6,4,0,29,29,28,80,97,60,30,30,300,0,0,0,0,0,0,0,0,0
7.13,33.01,0.36,0.36,0.45,5.56,3.08,3.34,7.12,-8.1,-0.08,0.05,177.7,2.8,134,1,1,41,690,48,0,29,7.12,61.2,42,31.7,30.4,0.4,2.6,2067.6,0,16.83,17.3,34.1,32.1,33.7,35.2,35.9,34.3,33.8,34.5,46.2,47.6,27.9,30.5,28.1,28.4,26,28,25,0.0,-0.1,0.0,6,6,4,0,29,29,28,80,97,60,30,30,300,0,0,0,0,0,0,0,0,0
7.14,173.99,0.36,0.36,0.45,1.46,2.5,7.56,7.16,-10.6,0.02,-0.08,177.8,3.0,125,1,1,41,690,51,0,32,7.12,73.8,49,30.8,30.1,0.4,2.6,2067.6,0,16.83,17.3,34.1,32.1,33.7,35.2,35.9,34.3,33.8,34.5,46.2,47.6,27.9,30.5,28.1,28.4,26,27,25,0.0,0.0,0.0,6,6,4,0,29,29,28,80,97,60,30,30,300,0,0,0,0,0,0,0,0,0
7.11,119.48,0.36,0.36,0.45,4.32,2.66,6.7,7.14,-5.2,-0.03,-0.04,177.6,2.0,129,1,1,35,689,42,0,26,7.12,58.7,39,28.8,31.0,0.4,2.6,2067.6,0,16.83,17.2,34.0,32.1,33.6,35.1,35.8,34.2,33.7,34.4,46.1,47.5,27.7,30.4,27.9,28.3,25,27,25,-0.1,0.0,0.1,6,6,4,0,29,29,28,80,97,60,30,30,300,0,0,0,0,0,0,0,0,0
7.14,359.5,0.36,0.36,0.45,4.26,3.9,2.66,7.13,-5.2,0.12,0.05,177.6,2.6,130,1,1,42,689,45,0,32,7.12,62.7,44,29.6,30.7,0.4,2.6,2067.6,0,16.83,17.2,34.0,32.0,33.6,35.2,35.8,34.2,33.7,34.4,46.1,47.6,27.8,30.4,28.0,28.3,26,28,25,0.3,-0.2,0.0,6,6,4,0,29,29,28,80,97,60,30,30,300,0,0,0,0,0,0,0,0,0
7.13,6.01,0.36,0.36,0.45,4.64,3.9,3.12,7.12,-9.0,0.06,0.02,177.6,2.3,129,1,1,36,689,41,0,28,7.12,60.6,40,29.2,30.2,0.4,2.6,2067.6,0,16.83,17.2,34.1,32.1,33.6,35.2,35.8,34.2,33.7,34.5,46.1,47.5,27.7,30.4,28.0,28.3,26,27,25,0.1,-0.2,0.0,6,6,4,0,29,29,28,80,97,60,30,30,300,0,0,0,0,0,0,0,0,0
7.13,346.5,0.36,0.36,0.45,4.12,4.24,2.86,7.13,1.3,0.0,-0.04,177.9,1.8,122,1,1,38,690,42,0,28,7.12,56.8,42,30.3,30.2,0.5,2.6,2067.6,0,16.83,17.3,34.1,32.1,33.7,35.2,35.9,34.3,33.8,34.5,46.2,47.6,27.9,30.5,28.1,28.4,25,27,25,0.2,0.0,0.0,6,6,4,0,29,29,28,80,97,60,30,30,300,0,0,0,0,0,0,0,0,0
7.13,337.5,0.36,0.36,0.45,3.88,4.26,3.22,7.16,2.7,-0.07,0.04,177.8,2.1,123,1,1,46,691,54,0,36,7.14,72.9,50,30.2,31.0,0.5,2.6,2067.6,0,16.83,17.3,34.1,32.1,33.7,35.2,35.9,34.3,33.8,34.5,46.2,47.6,27.9,30.5,28.1,28.4,26,27,25,0.3,0.0,0.0,6,6,4,0,29,29,28,80,97,60,30,30,300,0,0,0,0,0,0,0,0,0
