轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
0.03,133.99,86.0,86.0,86.0,6.88,4.88,12.22,0.0,-7.7,0.01,0.0,176.4,1.7,80.0,1.0,1.0,17.0,682.0,20.0,0.0,0.0,0.0,4.2,0.0,30.2,29.2,0.2,2.5,1193.9,0.0,15.44,12.6,27.6,25.4,27.6,29.2,29.5,28.1,28.1,28.5,41.6,43.0,21.9,25.4,21.8,22.4,25.0,26.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,24.0,24.0,23.0,79.0,96.0,58.0,25.0,25.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.01,132.01,86.0,86.0,86.0,6.74,5.24,13.02,0.0,-6.0,0.0,0.0,176.4,2.4,73.0,1.0,1.0,17.0,682.0,20.0,0.0,0.0,0.0,4.1,0.0,29.9,29.3,0.2,2.5,1193.9,0.0,15.44,12.6,27.6,25.4,27.6,29.2,29.5,28.1,28.0,28.5,41.7,43.1,21.9,25.5,21.9,22.4,25.0,27.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,24.0,24.0,23.0,79.0,96.0,58.0,25.0,25.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,130.0,86.0,86.0,86.0,7.48,5.34,13.38,0.01,-72.8,0.0,0.0,176.4,0.5,107.0,1.0,1.0,17.0,683.0,20.0,0.0,0.0,0.0,4.2,0.0,32.3,29.3,0.3,2.6,1193.9,0.0,15.44,12.6,27.8,25.6,27.7,29.2,29.6,28.2,28.2,28.4,41.8,43.2,22.0,25.5,22.1,22.6,26.0,29.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,24.0,24.0,23.0,79.0,96.0,58.0,25.0,25.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,119.99,86.0,86.0,86.0,5.98,6.74,13.32,0.01,35.0,0.0,0.0,176.4,2.0,45.0,1.0,1.0,17.0,683.0,20.0,0.0,0.0,0.0,4.0,0.0,31.4,29.5,0.3,2.6,1193.9,0.0,15.44,12.5,27.9,25.8,27.8,29.4,29.7,28.3,28.3,28.3,42.1,43.5,22.0,25.6,22.1,22.6,25.0,28.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,24.0,24.0,23.0,79.0,96.0,58.0,25.0,25.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,136.01,86.0,86.0,86.0,9.0,4.04,13.96,0.01,-22.2,0.0,0.0,176.3,1.3,91.0,1.0,1.0,17.0,682.0,20.0,0.0,0.0,0.0,4.3,0.0,29.9,29.3,0.2,2.5,1193.9,0.0,15.44,12.5,27.6,25.4,27.7,29.2,29.5,28.1,28.0,28.5,41.6,43.0,21.9,25.4,21.8,22.4,25.0,27.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,24.0,24.0,23.0,79.0,96.0,58.0,25.0,25.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,130.0,86.0,86.0,86.0,7.76,5.68,13.54,0.01,-17.1,0.0,0.0,176.4,1.8,80.0,1.0,1.0,16.0,683.0,20.0,0.0,0.0,0.0,3.9,0.0,32.3,29.3,0.3,2.6,1193.9,0.0,15.44,12.6,27.8,25.6,27.7,29.3,29.6,28.2,28.1,28.3,41.9,43.3,22.0,25.4,22.0,22.6,26.0,29.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,24.0,24.0,23.0,79.0,96.0,58.0,25.0,25.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,130.0,86.0,86.0,86.0,6.36,5.26,11.72,0.01,-9.8,0.0,0.0,176.4,0.6,63.0,1.0,1.0,17.0,682.0,20.0,0.0,0.0,0.0,4.3,0.0,30.0,29.4,0.3,2.5,1193.9,0.0,15.44,12.6,27.6,25.5,27.6,29.2,29.5,28.2,28.1,28.6,41.7,43.1,21.9,25.5,22.0,22.4,27.0,29.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,24.0,24.0,23.0,79.0,96.0,58.0,25.0,25.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,130.0,86.0,86.0,86.0,6.64,5.3,12.4,0.0,47.4,0.01,0.0,176.4,1.2,46.0,1.0,1.0,17.0,682.0,20.0,0.0,0.0,0.0,4.3,0.0,32.8,29.7,0.2,2.5,1193.9,0.0,15.44,12.6,27.7,25.6,27.7,29.2,29.5,28.2,28.1,28.7,41.8,43.1,21.9,25.6,22.0,22.5,27.0,29.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,24.0,24.0,23.0,79.0,96.0,58.0,25.0,25.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,136.01,86.0,86.0,86.0,8.04,4.1,12.72,0.01,-7.3,0.0,0.0,176.3,1.0,91.0,1.0,1.0,16.0,682.0,20.0,0.0,0.0,0.0,4.1,0.0,30.5,29.0,0.2,2.5,1193.9,0.0,15.44,12.5,27.6,25.4,27.7,29.2,29.5,28.1,28.0,28.5,41.6,43.0,21.9,25.4,21.8,22.4,26.0,27.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,24.0,24.0,23.0,79.0,96.0,58.0,25.0,25.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,130.0,86.0,86.0,86.0,6.42,5.18,11.92,0.01,19.8,0.0,0.0,176.3,0.6,60.0,1.0,1.0,16.0,683.0,20.0,0.0,0.0,0.0,4.1,0.0,29.4,29.3,0.2,2.5,1193.9,0.0,15.44,12.6,27.6,25.5,27.6,29.2,29.5,28.2,28.1,28.6,41.7,43.1,21.9,25.5,22.0,22.4,26.0,28.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,24.0,24.0,23.0,79.0,96.0,58.0,25.0,25.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
