轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
10.9,27.0,0.24,0.32,0.29,6.16,5.32,7.8,10.92,1.7,0.03,0.02,176.4,5.5,347.0,1.0,1.0,357.0,678.0,427.0,0.0,412.0,10.9,538.8,369.0,30.5,31.5,0.5,2.6,2067.6,0.0,16.83,16.8,34.8,31.1,34.3,34.1,34.1,32.6,33.0,33.6,46.5,47.9,25.4,27.3,26.1,26.0,31.0,29.0,25.0,0.0,0.0,0.2,6.0,6.0,4.0,0.0,25.0,25.0,24.0,77.0,92.0,57.0,27.0,27.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.01,277.99,0.24,0.32,0.29,7.3,4.6,7.12,10.03,2.5,0.01,0.02,176.6,6.0,345.0,1.0,1.0,273.0,678.0,327.0,-2.0,331.0,10.0,454.9,311.0,29.2,32.1,0.5,2.6,2067.6,0.0,16.83,17.0,34.7,31.0,34.3,34.1,34.1,32.6,32.9,33.6,46.6,48.0,25.3,27.3,26.0,26.0,29.0,27.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,25.0,25.0,24.0,77.0,92.0,57.0,27.0,27.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.15,357.01,0.24,0.32,0.29,7.18,4.98,7.26,10.16,-3.6,0.05,0.02,176.0,5.1,339.0,1.0,1.0,294.0,678.0,351.0,0.0,337.0,10.14,468.6,320.0,32.3,31.7,0.5,2.6,2067.6,0.0,16.83,16.8,34.9,31.3,34.5,34.3,34.2,32.8,33.2,33.7,46.5,48.0,25.3,27.4,26.0,26.1,33.0,31.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,25.0,25.0,24.0,77.0,92.0,57.0,27.0,27.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.93,101.99,0.24,0.32,0.29,5.12,4.68,7.6,9.98,-2.8,0.0,-0.04,177.9,4.4,349.0,1.0,1.0,270.0,678.0,330.0,0.0,322.0,9.94,455.9,308.0,29.4,32.3,0.4,2.6,1980.8,0.0,16.7,16.9,34.7,31.0,34.3,34.1,34.0,32.6,33.0,33.5,46.6,48.0,25.3,27.3,26.0,26.0,30.0,28.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,25.0,25.0,24.0,77.0,92.0,57.0,27.0,27.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11.3,284.0,0.24,0.32,0.29,9.14,5.36,9.84,11.3,-9.4,0.0,-0.05,176.4,7.9,348.0,1.0,1.0,394.0,678.0,462.0,0.0,453.0,11.28,576.9,394.0,29.7,31.7,0.4,2.6,2067.6,0.0,16.83,16.9,34.8,31.1,34.3,34.1,34.1,32.6,33.0,33.6,46.5,47.9,25.3,27.3,26.1,26.0,31.0,28.0,25.0,0.0,0.0,-0.2,6.0,6.0,4.0,0.0,25.0,25.0,24.0,77.0,92.0,57.0,27.0,27.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.82,67.0,0.24,0.32,0.29,5.84,4.7,8.34,9.87,11.5,0.04,-0.02,177.4,5.5,345.0,1.0,1.0,256.0,678.0,302.0,0.0,297.0,9.82,432.7,296.0,28.9,32.1,0.4,2.6,1980.8,0.0,16.7,16.9,34.7,31.0,34.3,34.1,34.0,32.6,33.0,33.5,46.6,48.0,25.3,27.3,26.0,26.0,30.0,28.0,25.0,-0.1,0.0,0.0,6.0,6.0,4.0,0.0,25.0,25.0,24.0,77.0,92.0,57.0,27.0,27.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.22,205.99,0.24,0.32,0.29,6.8,4.98,7.98,10.27,1.5,0.03,0.04,176.2,4.6,347.0,1.0,1.0,298.0,678.0,354.0,0.0,339.0,10.24,478.7,325.0,31.2,31.6,0.5,2.6,2067.6,0.0,16.83,16.8,34.8,31.2,34.3,34.2,34.1,32.7,33.1,33.6,46.5,48.0,25.4,27.3,26.1,26.1,31.0,29.0,25.0,0.2,0.0,0.0,6.0,6.0,4.0,0.0,25.0,25.0,24.0,77.0,92.0,57.0,27.0,27.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.91,132.01,0.24,0.32,0.29,4.56,4.78,6.96,8.92,-29.6,0.05,0.09,0.9,4.9,349.0,1.0,1.0,190.0,677.0,235.0,0.0,222.0,8.88,351.5,243.0,31.2,31.8,0.5,2.6,1854.7,0.0,16.51,17.3,34.7,31.0,34.3,34.1,34.0,32.6,33.0,33.5,46.6,48.0,25.3,27.3,26.1,26.0,30.0,29.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,2.0,25.0,25.0,24.0,77.0,92.0,57.0,27.0,27.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.74,70.99,0.24,0.32,0.29,6.66,4.92,8.28,10.78,2.5,-0.08,-0.03,176.4,6.2,344.0,1.0,1.0,337.0,679.0,400.0,2.0,388.0,10.76,515.2,356.0,29.9,31.9,0.4,2.6,2067.6,0.0,16.83,16.9,34.7,31.1,34.3,34.1,34.1,32.6,33.0,33.6,46.5,48.0,25.3,27.3,26.1,26.0,30.0,28.0,25.0,-0.3,0.0,0.0,6.0,6.0,4.0,0.0,25.0,25.0,24.0,77.0,92.0,57.0,27.0,27.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.19,105.98,0.24,0.32,0.29,5.64,4.76,7.04,10.23,8.4,0.02,-0.02,176.0,4.0,337.0,1.0,1.0,288.0,678.0,348.0,-2.0,337.0,10.2,470.6,323.0,32.8,32.0,0.5,2.6,2067.6,0.0,16.83,16.8,34.9,31.2,34.5,34.3,34.2,32.8,33.1,33.7,46.5,48.0,25.3,27.4,26.1,26.1,33.0,31.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,25.0,25.0,24.0,77.0,92.0,57.0,27.0,27.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11.2,240.01,0.24,0.32,0.29,8.52,5.72,9.12,11.25,-8.1,-0.02,0.0,176.4,6.9,349.0,1.0,1.0,391.0,678.0,461.0,0.0,449.0,11.22,570.9,391.0,29.9,32.1,0.5,2.6,2067.6,0.0,16.83,16.8,34.7,31.1,34.3,34.1,34.1,32.6,33.0,33.5,46.5,48.0,25.3,27.3,26.1,26.0,31.0,29.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,25.0,25.0,24.0,77.0,92.0,57.0,27.0,27.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
