轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
17.08,1.37,6.79,6.76,6.87,11.9,9.48,15.74,17.09,7.7,-0.18,0.01,176.5,11.0,250,1,1,1613,689,1967,0,1977,17.04,1700.3,1161,30.6,30.4,0.5,2.6,2067.6,0,16.83,16.1,61.3,59.9,60.6,62.9,62.3,63.2,62.7,63.8,55.2,56.5,26.0,29.0,28.2,27.9,51,46,25,-0.5,0.6,1.0,6,6,4,0,26,26,26,86,94,64,29,29,300,0,0,0,0,0,0,0,0,0
16.93,77.26,4.59,4.65,4.64,12.3,20.34,16.2,16.93,2.9,0.06,0.04,176.6,9.1,253,1,1,1608,688,1954,0,1957,16.92,1709.2,1167,30.7,30.4,0.4,2.6,2067.6,0,16.83,16.1,62.5,61.1,61.7,64.0,63.5,64.3,63.6,64.9,55.5,56.8,26.0,29.0,28.3,28.0,51,46,25,-0.6,-41.6,-4.3,6,6,4,0,26,26,26,86,95,65,29,29,300,0,0,0,0,0,0,0,0,0
16.58,59.51,4.54,4.7,4.62,16.16,13.78,18.62,16.59,4.6,-0.07,-0.05,176.4,12.0,249,1,1,1584,688,1924,0,1939,16.58,1726.6,1179,30.2,31.0,0.4,2.6,2067.6,0,16.83,15.3,62.3,60.9,61.6,63.9,63.3,64.1,63.5,64.7,55.4,56.7,26.0,29.0,28.2,28.0,51,46,25,-16.7,0.3,-18.6,6,6,4,0,26,26,26,86,95,65,29,29,300,0,0,0,0,0,0,0,0,0
17.01,251.39,4.67,4.7,4.7,15.34,8.56,13.24,17.05,1.4,0.01,0.14,176.4,9.0,252,1,1,1617,688,1969,2,1974,17.02,1705.6,1164,30.6,30.4,0.5,2.6,2067.6,0,16.83,15.9,62.5,61.1,61.7,64.0,63.4,64.3,63.5,64.9,55.4,56.8,26.0,29.0,28.3,28.0,51,46,25,0.3,-0.8,0.6,6,6,4,0,26,26,26,86,95,65,29,29,300,0,0,0,0,0,0,0,0,0
17.0,131.11,5.64,5.59,5.7,11.36,13.62,12.32,17.05,4.3,0.06,0.08,176.9,11.4,251,1,1,1613,689,1960,0,1973,17.02,1704.5,1164,30.1,31.1,0.4,2.6,2067.6,0,16.83,16.3,62.0,60.5,61.2,63.5,62.9,63.7,63.2,64.3,55.3,56.6,26.0,29.0,28.2,27.9,51,46,25,0.0,0.0,-0.8,6,6,4,0,26,26,26,86,95,65,29,29,300,0,0,0,0,0,0,0,0,0
17.15,33.7,5.63,5.59,5.71,9.12,12.22,14.04,17.11,1.6,-0.15,-0.03,176.6,11.3,251,1,1,1617,689,1972,2,1994,17.12,1696.1,1161,30.5,30.5,0.4,2.6,2067.6,0,16.83,16.3,61.9,60.5,61.1,63.5,62.9,63.7,63.2,64.3,55.3,56.6,26.0,29.0,28.3,27.8,51,46,25,1.0,1.9,1.2,6,6,4,0,26,26,26,86,95,65,29,29,300,0,0,0,0,0,0,0,0,0
17.28,100.3,6.91,6.92,7.0,9.78,12.56,11.76,17.29,0.4,0.05,-0.06,176.9,12.1,252,1,1,1626,689,1970,-2,1986,17.28,1683.2,1152,30.6,30.4,0.4,2.5,2067.6,0,16.83,16.2,61.4,60.0,60.6,62.9,62.4,63.2,62.7,63.8,55.2,56.5,26.0,29.0,28.2,27.9,51,46,25,0.0,0.0,-1.0,6,6,4,0,26,26,26,86,94,64,29,29,300,0,0,0,0,0,0,0,0,0
17.22,52.56,5.29,5.27,5.36,12.44,11.74,15.12,17.2,-3.3,-0.11,-0.02,176.3,13.3,252,1,1,1620,688,1967,-2,1966,17.18,1692.1,1157,30.4,30.6,0.4,2.6,2067.6,0,16.83,15.4,62.3,60.9,61.5,63.8,63.2,64.1,63.4,64.6,55.4,56.7,26.0,29.0,28.2,28.0,50,46,25,0.0,0.5,-0.3,6,6,4,0,26,26,26,86,95,65,29,29,300,0,0,0,0,0,0,0,0,0
16.91,105.62,6.75,6.8,6.82,11.38,16.56,12.98,16.96,13.8,0.07,0.0,176.9,11.3,246,1,1,1612,689,1960,0,1955,16.9,1706.9,1167,30.4,30.6,0.4,2.6,2067.6,0,16.83,16.2,61.7,60.3,60.9,63.2,62.7,63.5,62.9,64.1,55.3,56.6,26.0,29.1,28.2,27.9,51,46,25,0.0,0.0,-0.6,6,6,4,0,26,26,26,86,94,65,29,29,300,0,0,0,0,0,0,0,0,0
17.04,300.82,7.12,7.17,7.16,14.58,8.32,15.28,17.08,7.9,-0.05,-0.07,176.2,9.6,249,1,1,1610,689,1966,0,1984,17.06,1698.6,1161,30.4,30.5,0.5,2.6,2067.6,0,16.83,16.2,61.6,60.2,60.8,63.1,62.6,63.4,62.9,64.0,55.2,56.6,26.0,29.0,28.3,28.0,50,46,25,-0.6,0.0,1.0,6,6,4,0,26,26,26,86,94,65,29,29,300,0,0,0,0,0,0,0,0,0
