轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
0.06,310.0,86,86.01,86,7.9,4.3,14.86,0.08,-8.0,0.0,0.02,176.9,4.5,237,1,1,0,689,0,0,0,0,4.0,0,32.0,29.4,0.3,2.5,425.4,0,10.95,16.0,20.8,19.0,20.4,22.1,22.4,21.8,20.4,21.9,23.9,26.1,32.1,30.5,18.4,18.9,26,27,25,0,0.0,0.0,2,4,4,0,28,28,27,102,114,61,30,30,300,0,0,0,0,0,0,0,0,0
0.06,254.02,86,86.0,86,3.92,9.98,11.0,0.04,-11.1,0.01,-0.06,177.8,2.6,242,1,1,0,688,0,0,0,0,4.3,0,32.3,28.9,0.3,2.6,425.4,0,10.95,16.1,20.8,19.0,20.5,22.1,22.4,21.8,20.4,21.9,23.9,26.1,32.2,30.7,18.4,18.9,26,27,25,0,0.0,0.0,2,4,4,0,28,28,27,103,114,60,30,30,300,0,0,0,0,0,0,0,0,0
0.09,294.01,86,86.01,86,4.52,7.6,13.62,0.1,1.6,0.02,-0.01,176.9,2.7,233,1,1,0,689,0,0,0,0,4.3,0,31.6,29.6,0.3,2.6,425.4,0,10.95,16.1,20.8,19.0,20.5,22.1,22.4,21.8,20.4,21.9,23.9,26.1,32.1,30.5,18.4,18.9,26,26,25,0,0.0,0.0,2,4,4,0,28,28,27,102,114,61,30,30,300,0,0,0,0,0,0,0,0,0
0.06,331.99,86,86.01,86,11.0,2.22,14.04,0.06,-27.3,0.0,0.01,176.9,2.8,243,1,1,0,689,0,0,0,0,4.4,0,31.6,29.4,0.3,2.6,425.4,0,10.95,16.0,20.8,19.0,20.5,22.1,22.4,21.8,20.4,21.8,23.9,26.1,32.2,30.5,18.4,18.9,26,26,25,0,0.0,0.0,2,4,4,0,28,28,27,102,114,62,30,30,300,0,0,0,0,0,0,0,0,0
0.08,133.99,86,86.02,86,9.5,3.9,13.54,0.08,-10.4,0.0,0.07,178.0,2.6,230,1,1,0,688,0,0,0,0,4.5,0,31.6,29.4,0.2,2.6,425.4,0,10.95,16.2,21.0,19.1,20.6,22.1,22.5,21.8,20.5,21.9,24.0,26.2,31.9,31.0,18.4,18.9,26,26,25,0,0.0,0.0,2,4,4,0,28,28,27,102,114,61,31,31,300,0,0,0,0,0,0,0,0,0
0.15,186.01,86,86.01,86,14.2,5.42,5.12,0.13,10.0,0.0,0.0,179.5,4.0,243,1,1,0,688,0,0,0,0,4.3,0,32.1,29.2,0.3,2.6,425.4,0,10.95,16.2,20.9,19.1,20.6,22.1,22.5,21.8,20.4,21.9,24.0,26.2,31.9,30.8,18.4,18.9,26,26,25,0,0.0,0.0,2,4,4,0,28,28,27,103,113,61,30,30,300,0,0,0,0,0,0,0,0,0
0.1,86.0,86,86.02,86,0.0,9.8,12.0,0.13,16.4,0.0,0.01,176.9,3.7,233,1,1,0,689,0,0,0,0,4.0,0,31.7,29.6,0.3,2.6,425.4,0,10.95,16.2,21.0,19.1,20.6,22.1,22.5,21.8,20.5,21.9,24.1,26.2,32.0,31.1,18.4,18.9,26,27,25,0,0.0,0.0,2,4,4,0,28,28,27,103,114,60,31,31,300,0,0,0,0,0,0,0,0,0
0.14,266.0,86,86.0,86,1.22,9.98,11.66,0.06,21.6,0.0,-0.05,177.3,2.0,236,1,1,0,688,0,0,0,0,4.1,0,31.8,29.7,0.2,2.5,425.4,0,10.95,16.1,20.8,19.0,20.5,22.1,22.5,21.8,20.4,21.9,23.9,26.1,32.2,30.5,18.5,18.9,26,26,25,0,0.0,0.0,2,4,4,0,28,28,27,102,114,61,30,30,300,0,0,0,0,0,0,0,0,0
0.08,108.0,86,86.02,86,5.14,8.32,14.26,0.11,-22.1,-0.02,0.05,10.5,3.9,224,1,1,0,688,0,0,0,0,4.0,0,31.7,29.4,0.3,2.6,425.4,0,10.95,16.2,21.0,19.1,20.6,22.1,22.5,21.9,20.5,21.9,24.0,26.2,32.1,31.0,18.5,18.9,26,26,25,0,0.0,0.0,2,4,4,0,28,28,27,102,114,61,31,31,300,0,0,0,0,0,0,0,0,0
0.08,288.0,86,86.0,86,3.86,8.86,14.2,0.1,-1.2,0.01,0.02,177.0,2.0,233,1,1,0,689,0,0,0,0,4.1,0,32.0,29.3,0.3,2.6,425.4,0,10.95,16.1,20.8,19.0,20.5,22.1,22.4,21.8,20.4,21.9,24.0,26.2,32.1,30.5,18.4,18.9,26,26,25,0,0.0,0.0,2,4,4,0,28,28,27,102,114,61,30,30,300,0,0,0,0,0,0,0,0,0
