轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
7.18,302.0,0.28,0.33,0.36,6.06,2.58,3.78,7.19,4.6,0.06,-0.03,174.5,3.2,186,1,1,53,685,64,0,48,7.18,99.1,66,30.4,30.1,0.4,2.6,2017.0,0,16.76,12.1,25.6,23.7,25.5,27.7,27.9,26.4,25.7,26.2,37.5,39.0,22.1,24.5,21.6,22.1,26,27,25,0.0,0.0,0.1,6,6,4,0,24,24,23,77,94,57,24,24,300,0,0,0,0,0,0,0,0,0
7.18,200.02,0.28,0.34,0.36,3.52,4.62,3.74,7.21,0.1,0.02,0.06,174.5,3.0,186,1,1,57,685,69,0,49,7.18,98.5,68,30.7,29.7,0.4,2.6,2067.6,0,16.83,12.1,25.6,23.7,25.5,27.7,27.9,26.4,25.6,26.2,37.5,39.0,22.0,24.5,21.6,22.1,26,27,25,0.2,0.0,0.0,6,6,4,0,24,24,23,77,94,56,24,24,300,0,0,0,0,0,0,0,0,0
7.18,299.99,0.28,0.33,0.36,5.6,2.52,4.0,7.21,7.7,0.03,-0.03,174.5,2.6,186,1,1,54,685,63,0,47,7.18,96.2,65,31.2,29.2,0.5,2.6,2058.3,0,16.82,12.1,25.6,23.7,25.4,27.7,28.0,26.4,25.6,26.3,37.6,39.0,22.0,24.5,21.6,22.1,26,27,25,0.0,0.0,0.0,6,6,4,0,24,24,23,77,94,56,24,24,300,0,0,0,0,0,0,0,0,0
7.18,132.01,0.27,0.34,0.36,1.06,4.72,5.26,7.2,9.6,-0.09,0.0,174.4,3.1,179,1,1,52,685,61,0,45,7.18,89.0,61,30.1,29.5,0.4,2.6,1906.4,0,16.59,12.0,25.6,23.7,25.5,27.7,27.9,26.5,25.7,26.2,37.5,39.0,22.0,24.5,21.7,22.1,27,27,25,0.0,0.1,-0.2,6,6,4,0,24,24,23,77,94,57,24,24,300,0,0,0,0,0,0,0,0,0
7.2,238.0,0.28,0.33,0.36,5.1,3.88,3.02,7.2,-0.7,0.07,-0.06,174.6,3.6,184,1,1,52,685,66,0,47,7.18,90.5,65,32.7,29.6,0.4,2.6,1642.0,0,16.19,11.9,25.7,23.8,25.5,27.8,28.0,26.5,25.7,26.3,37.5,38.9,22.0,24.6,21.7,22.1,28,29,25,0.1,-0.3,0.0,6,6,4,0,24,24,23,77,94,58,24,24,300,0,0,0,0,0,0,0,0,0
7.17,245.99,0.28,0.33,0.36,5.18,3.6,3.34,7.2,6.4,0.04,0.02,174.6,2.8,185,1,1,47,685,58,0,41,7.16,79.1,56,31.6,29.9,0.5,2.6,1983.9,0,16.71,11.9,25.7,23.8,25.5,27.8,28.0,26.5,25.7,26.3,37.4,38.9,22.2,24.7,21.7,22.1,27,28,25,0.2,-0.2,0.0,6,6,4,0,24,24,23,77,95,58,24,24,300,0,0,0,0,0,0,0,0,0
7.2,254.02,0.28,0.33,0.36,6.5,3.44,4.12,7.2,8.3,0.01,0.01,174.8,3.1,186,1,1,54,685,67,0,50,7.18,95.4,67,31.1,29.8,0.4,2.6,1703.8,0,16.28,11.9,25.7,23.8,25.5,27.7,28.0,26.5,25.7,26.3,37.4,38.9,22.2,24.7,21.6,22.1,27,27,25,0.0,-0.2,-0.2,6,6,4,0,24,24,23,78,95,59,24,24,300,0,0,0,0,0,0,0,0,0
7.17,36.0,0.28,0.33,0.36,2.06,2.52,6.52,7.19,10.1,-0.04,0.0,174.5,2.9,183,1,1,50,685,61,0,44,7.16,84.2,59,32.8,29.7,0.5,2.6,2034.5,0,16.78,11.9,25.7,23.8,25.5,27.7,27.9,26.5,25.7,26.3,37.5,38.9,22.1,24.6,21.7,22.1,28,29,25,-0.1,0.0,0.0,6,6,4,0,24,24,23,77,94,57,24,24,300,0,0,0,0,0,0,0,0,0
7.18,234.0,0.28,0.34,0.36,4.72,4.36,2.92,7.18,9.5,0.04,-0.03,174.5,2.7,181,1,1,52,685,58,0,45,7.16,84.9,61,31.6,29.8,0.5,2.6,1757.5,0,16.37,12.0,25.6,23.8,25.5,27.7,28.0,26.5,25.7,26.3,37.5,38.9,22.0,24.6,21.7,22.1,28,29,25,0.3,-0.2,0.0,6,6,4,0,24,24,23,77,94,57,24,24,300,0,0,0,0,0,0,0,0,0
7.18,115.99,0.28,0.34,0.36,1.28,4.16,5.76,7.21,5.3,-0.02,0.0,174.4,3.2,186,1,1,55,685,67,0,48,7.18,92.9,65,30.7,29.6,0.5,2.6,2017.0,0,16.76,12.1,25.6,23.7,25.5,27.7,27.9,26.4,25.6,26.2,37.5,39.0,22.0,24.5,21.6,22.1,26,27,25,0.0,0.1,-0.3,6,6,4,0,24,24,23,77,94,57,24,24,300,0,0,0,0,0,0,0,0,0
