轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
15.12,28.01,0.38,0.45,0.45,10.94,8.6,14.78,15.11,-8.2,-0.09,0.03,177.6,9.4,272.0,1.0,1.0,1078.0,699.0,1328.0,0.0,1325.0,15.08,1292.9,883.0,31.2,30.0,0.5,2.6,2067.6,0.0,16.83,17.5,70.9,68.9,70.1,71.5,71.0,71.1,70.1,72.3,59.2,60.6,27.1,29.9,30.2,30.4,43.0,37.0,25.0,-0.2,0.2,0.0,6.0,6.0,4.0,0.0,27.0,27.0,26.0,90.0,100.0,66.0,29.0,29.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16.45,84.24,0.38,0.45,0.45,12.0,12.78,16.88,16.46,-15.2,0.11,-0.02,178.0,11.1,279.0,1.0,1.0,1463.0,700.0,1811.0,-2.0,1839.0,16.44,1643.3,1120.0,30.7,29.8,0.5,2.6,2067.6,0.0,16.83,17.9,71.7,69.7,71.0,72.3,71.9,71.9,70.4,72.6,59.2,60.6,27.1,29.9,30.1,30.3,49.0,42.0,25.0,-0.3,0.6,-1.9,6.0,6.0,4.0,0.0,27.0,27.0,26.0,91.0,100.0,66.0,29.0,29.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16.36,356.0,0.38,0.45,0.45,13.06,8.98,17.2,16.34,-13.5,-0.04,-0.01,177.9,10.6,279.0,1.0,1.0,1429.0,700.0,1758.0,0.0,1760.0,16.32,1603.4,1095.0,30.6,29.9,0.4,2.6,2067.6,0.0,16.83,18.0,71.7,69.8,71.0,72.3,71.9,72.0,70.4,72.6,59.2,60.6,27.1,29.9,30.1,30.3,49.0,43.0,25.0,-0.6,0.4,1.1,6.0,6.0,4.0,0.0,27.0,27.0,26.0,91.0,100.0,66.0,29.0,29.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16.09,38.48,0.38,0.45,0.45,12.52,10.42,18.56,16.11,-12.5,-0.04,-0.02,177.7,10.5,278.0,1.0,1.0,1370.0,700.0,1692.0,-2.0,1710.0,16.1,1564.1,1066.0,30.3,30.7,0.4,2.6,2067.6,0.0,16.83,17.9,71.6,69.7,70.9,72.3,71.8,71.9,70.4,72.5,59.2,60.6,27.1,29.9,30.2,30.3,48.0,42.0,25.0,-1.9,0.9,-0.8,6.0,6.0,4.0,0.0,27.0,27.0,26.0,91.0,100.0,66.0,29.0,29.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16.08,105.26,0.38,0.45,0.45,10.8,12.6,13.9,16.14,-6.8,0.11,0.03,177.8,10.5,273.0,1.0,1.0,1357.0,700.0,1685.0,0.0,1694.0,16.1,1554.3,1061.0,30.6,30.0,0.4,2.6,2067.6,0.0,16.83,17.9,71.8,69.9,71.1,72.5,72.0,72.1,70.6,72.7,59.2,60.6,27.1,29.9,30.2,30.3,49.0,42.0,25.0,0.2,0.3,-1.5,6.0,6.0,4.0,0.0,27.0,27.0,26.0,91.0,100.0,66.0,29.0,29.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16.51,238.25,0.38,0.45,0.45,15.04,8.96,13.98,16.55,-4.6,-0.07,0.06,177.6,10.0,275.0,1.0,1.0,1473.0,700.0,1819.0,0.0,1853.0,16.52,1649.1,1127.0,30.4,29.8,0.5,2.6,2067.6,0.0,16.83,17.9,71.8,69.9,71.1,72.5,72.0,72.1,70.6,72.7,59.2,60.6,27.1,29.9,30.2,30.3,49.0,43.0,25.0,0.3,-0.6,0.9,6.0,6.0,4.0,0.0,27.0,27.0,26.0,91.0,100.0,66.0,29.0,29.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16.36,297.0,0.38,0.45,0.45,15.5,8.06,16.96,16.39,-8.4,-0.07,-0.02,177.6,9.9,276.0,1.0,1.0,1429.0,700.0,1767.0,2.0,1776.0,16.34,1608.0,1099.0,30.5,29.6,0.5,2.6,2067.6,0.0,16.83,17.9,71.5,69.6,70.8,72.2,71.7,71.9,70.3,72.5,59.2,60.6,27.1,30.0,30.2,30.3,49.0,43.0,25.0,-1.0,0.0,1.9,6.0,6.0,4.0,0.0,27.0,27.0,26.0,91.0,100.0,66.0,30.0,30.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15.28,8.75,0.38,0.45,0.45,12.48,8.52,16.94,15.27,-1.6,-0.02,0.03,177.8,9.6,270.0,1.0,1.0,1109.0,699.0,1367.0,0.0,1372.0,15.22,1326.4,906.0,30.0,29.8,0.4,2.6,2067.6,0.0,16.83,17.6,71.4,69.5,70.7,72.1,71.6,71.7,70.5,72.7,59.2,60.6,27.1,29.9,30.2,30.3,43.0,38.0,25.0,-0.8,0.4,-0.4,6.0,6.0,4.0,0.0,27.0,27.0,26.0,90.0,100.0,66.0,29.0,29.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16.16,11.02,0.38,0.45,0.45,13.12,9.4,18.44,16.19,-2.7,-0.02,-0.01,177.8,9.4,272.0,1.0,1.0,1358.0,699.0,1682.0,0.0,1695.0,16.12,1553.7,1063.0,30.6,29.9,0.5,2.6,2067.6,0.0,16.83,17.9,71.9,69.9,71.1,72.5,72.0,72.2,70.7,72.8,59.2,60.6,27.1,29.9,30.2,30.3,48.0,42.0,25.0,-1.2,0.6,0.0,6.0,6.0,4.0,0.0,27.0,27.0,26.0,91.0,100.0,66.0,29.0,29.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16.16,353.48,0.4,0.37,0.46,13.26,8.42,17.18,16.17,-0.5,-0.01,-0.01,177.8,9.0,273.0,1.0,1.0,1365.0,700.0,1689.0,2.0,1697.0,16.12,1562.8,1065.0,30.5,29.7,0.4,2.6,2067.6,0.0,16.83,17.8,71.4,69.6,70.8,72.1,71.7,71.8,70.3,72.5,59.2,60.6,27.1,30.0,30.3,30.4,47.0,41.0,25.0,-0.3,0.4,1.1,6.0,6.0,4.0,0.0,27.0,27.0,26.0,91.0,100.0,66.0,30.0,30.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15.56,247.25,0.38,0.45,0.45,15.3,7.8,14.14,15.62,-2.2,-0.01,0.04,177.6,10.6,269.0,1.0,1.0,1209.0,699.0,1495.0,-4.0,1532.0,15.54,1424.1,970.0,30.3,29.9,0.4,2.6,2067.6,0.0,16.83,17.7,71.7,69.7,70.9,72.3,71.8,72.0,70.5,72.8,59.3,60.6,27.1,29.9,30.3,30.4,46.0,40.0,25.0,-0.3,-0.3,0.0,6.0,6.0,4.0,0.0,27.0,27.0,26.0,91.0,100.0,66.0,29.0,29.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
