轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
9.73,168.98,0.24,0.3,0.25,7.6,4.84,7.14,9.71,-15.5,-0.04,0.08,1.0,5.8,48,1,1,250,683,295,0,287,9.72,429.1,291,32.1,32.6,0.5,2.6,1903.3,0,16.58,20.4,31.8,26.1,31.7,29.6,29.2,28.0,28.9,29.2,36.6,38.1,25.9,27.3,25.4,25.2,31,29,25,0.5,0.0,0.2,6,6,4,2,25,25,24,80,95,58,27,27,300,0,0,0,0,0,0,0,0,0
8.63,168.01,0.24,0.3,0.24,7.7,4.16,4.38,8.64,5.4,0.03,0.01,0.9,5.3,23,1,1,184,683,222,0,204,8.64,336.3,232,31.1,32.7,0.5,2.6,1778.2,0,16.4,20.3,32.1,26.4,32.0,29.9,29.4,28.3,29.1,29.5,36.8,38.4,25.9,27.4,25.5,25.3,31,29,25,0.5,-0.3,0.0,6,6,4,1,25,25,24,80,95,58,27,27,300,0,0,0,0,0,0,0,0,0
10.88,190.01,0.24,0.3,0.25,10.0,5.56,9.58,10.87,-3.7,0.04,-0.1,23.7,5.5,52,1,1,332,684,405,3,390,10.84,524.1,357,32.1,33.0,0.5,2.6,2067.6,0,16.83,20.1,31.8,26.2,31.7,29.6,29.2,28.0,28.9,29.3,36.6,38.2,25.9,27.3,25.4,25.2,32,30,25,0.0,-0.1,0.0,6,6,4,0,25,25,24,80,95,57,27,27,300,0,0,0,0,0,0,0,0,0
11.95,47.99,0.24,0.31,0.25,9.32,6.26,10.56,11.99,-14.9,0.0,-0.06,177.6,6.5,25,1,1,463,681,556,-2,551,11.94,653.9,444,30.0,32.7,0.5,2.6,2067.6,0,16.83,20.8,31.5,25.8,31.4,29.3,28.9,27.7,28.6,28.9,36.3,37.9,25.7,27.1,25.2,25.2,32,29,25,0.0,0.0,0.0,6,6,4,0,25,25,24,80,95,57,27,27,300,0,0,0,0,0,0,0,0,0
11.93,325.01,0.24,0.3,0.25,8.66,5.94,10.54,11.96,-8.6,0.05,0.04,178.6,6.4,24,1,1,461,682,546,0,538,11.92,644.1,440,29.3,32.9,0.4,2.6,2067.6,0,16.83,20.8,31.4,25.7,31.3,29.2,28.8,27.6,28.5,28.9,36.3,37.9,25.7,27.1,25.2,25.2,31,29,25,-1.0,0.0,-0.2,6,6,4,0,25,25,24,80,95,57,27,27,300,0,0,0,0,0,0,0,0,0
10.64,82.01,0.24,0.3,0.25,6.66,5.34,7.12,10.69,26.2,-0.03,0.02,177.3,5.1,29,1,1,331,685,391,0,382,10.64,509.8,351,32.6,32.6,0.5,2.6,2067.6,0,16.83,19.9,32.0,26.3,31.9,29.8,29.3,28.2,28.9,29.3,36.7,38.3,25.9,27.4,25.4,25.2,34,31,25,0.1,0.0,0.0,6,6,4,0,25,25,24,80,95,58,27,27,300,0,0,0,0,0,0,0,0,0
7.76,56.99,0.23,0.3,0.24,1.88,4.82,5.24,7.75,7.1,-0.02,-0.03,1.0,3.5,348,1,1,142,681,161,0,151,7.74,273.6,188,33.1,32.5,0.5,2.6,1622.4,0,16.16,21.0,31.4,25.7,31.3,29.3,28.8,27.7,28.5,28.9,36.1,37.7,25.7,27.1,25.1,25.2,31,29,25,0.0,0.0,-0.1,6,6,4,1,25,25,24,80,95,57,27,27,300,0,0,0,0,0,0,0,0,0
7.5,112.0,0.24,0.3,0.24,3.98,4.88,4.0,7.5,-16.8,-0.06,-0.05,1.1,4.6,28,1,1,127,681,148,0,135,7.5,252.7,174,29.9,33.1,0.4,2.6,923.8,0,14.17,20.6,31.4,25.7,31.3,29.2,28.8,27.6,28.6,28.9,36.2,37.8,25.7,27.1,25.2,25.2,28,27,25,0.1,0.0,0.0,6,6,4,2,25,25,24,80,95,57,27,27,300,0,0,0,0,0,0,0,0,0
11.94,321.98,0.24,0.3,0.25,7.8,5.88,8.56,11.97,-14.7,0.02,-0.05,178.4,6.6,26,1,1,455,683,558,2,540,11.92,643.5,440,29.8,32.4,0.5,2.6,2067.6,0,16.83,20.8,31.4,25.7,31.3,29.3,28.8,27.6,28.5,28.9,36.3,37.8,25.7,27.1,25.2,25.2,31,29,25,0.0,0.0,0.0,6,6,4,0,25,25,24,80,95,57,27,27,300,0,0,0,0,0,0,0,0,0
11.41,60.01,0.24,0.3,0.25,7.14,5.52,9.08,11.43,5.8,0.01,-0.06,177.6,5.7,35,1,1,418,685,507,-4,494,11.4,608.3,412,32.6,32.5,0.5,2.7,2067.6,0,16.83,19.9,32.0,26.2,31.9,29.7,29.3,28.1,29.0,29.3,36.7,38.2,25.9,27.3,25.4,25.2,35,32,25,0.3,0.0,0.0,6,6,4,0,25,25,24,80,95,58,27,27,300,0,0,0,0,0,0,0,0,0
