轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
7.11,238.5,0.36,0.36,0.45,1.88,3.88,5.62,7.12,-28.0,0.07,-0.05,0.8,2.8,108.0,1.0,1.0,33.0,689.0,36.0,0.0,23.0,7.12,49.4,35.0,28.9,30.9,0.5,2.6,2067.6,0.0,16.83,17.6,34.8,33.0,34.3,35.9,36.5,34.9,34.7,35.3,46.8,48.2,28.4,31.1,28.9,29.2,25.0,26.0,25.0,0.0,0.2,-0.4,6.0,6.0,4.0,2.0,30.0,30.0,29.0,80.0,98.0,61.0,31.0,31.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.07,241.99,0.36,0.36,0.45,0.34,3.96,4.74,7.06,-29.1,0.08,0.12,178.0,2.0,91.0,1.0,1.0,25.0,689.0,30.0,0.0,14.0,7.06,24.6,20.0,32.4,30.6,0.5,2.6,2067.6,0.0,16.83,17.7,34.9,33.0,34.4,35.9,36.5,34.9,34.7,35.4,46.9,48.3,28.5,31.1,28.9,29.2,27.0,28.0,25.0,0.0,0.1,-0.2,6.0,6.0,4.0,0.0,30.0,30.0,29.0,80.0,98.0,61.0,31.0,31.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.16,202.5,0.36,0.36,0.45,0.74,3.06,7.66,7.15,-9.0,0.02,-0.05,178.6,2.3,110.0,1.0,1.0,45.0,689.0,51.0,0.0,34.0,7.12,65.8,47.0,31.2,31.4,0.4,2.6,2067.6,0.0,16.83,17.6,34.8,32.9,34.3,35.8,36.4,34.9,34.6,35.3,46.7,48.2,28.4,31.1,28.7,29.1,27.0,28.0,25.0,0.0,0.1,-0.3,6.0,6.0,4.0,0.0,30.0,30.0,29.0,80.0,98.0,61.0,31.0,31.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.08,228.49,0.36,0.36,0.45,1.18,3.66,5.82,7.08,-21.6,0.08,-0.04,177.9,2.3,96.0,1.0,1.0,28.0,689.0,33.0,0.0,15.0,7.06,26.5,21.0,30.4,31.0,0.5,2.6,2067.6,0.0,16.83,17.6,34.9,33.0,34.3,35.9,36.5,34.9,34.6,35.3,46.8,48.2,28.5,31.1,28.8,29.2,26.0,28.0,25.0,0.0,0.1,-0.5,6.0,6.0,4.0,0.0,30.0,30.0,29.0,80.0,98.0,61.0,31.0,31.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.17,40.5,0.36,0.35,0.45,5.14,2.74,3.28,7.17,-18.9,0.0,0.0,178.4,2.7,114.0,1.0,1.0,49.0,689.0,54.0,0.0,41.0,7.16,80.8,57.0,32.6,31.1,0.5,2.6,2067.6,0.0,16.83,17.7,34.7,32.9,34.3,35.8,36.4,34.8,34.5,35.3,46.7,48.1,28.4,31.1,28.7,29.1,28.0,29.0,25.0,0.0,-0.1,0.0,6.0,6.0,4.0,0.0,30.0,30.0,29.0,80.0,98.0,61.0,31.0,31.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.14,261.0,0.36,0.36,0.45,1.52,4.12,4.58,7.16,-0.5,0.04,0.05,179.3,2.3,112.0,1.0,1.0,43.0,689.0,52.0,0.0,34.0,7.14,72.8,49.0,30.1,30.6,0.4,2.6,2067.6,0.0,16.83,17.6,34.8,32.9,34.3,35.8,36.5,34.9,34.6,35.4,46.8,48.2,28.4,31.1,28.9,29.2,25.0,26.0,25.0,0.0,0.1,-0.4,6.0,6.0,4.0,0.0,30.0,30.0,29.0,80.0,98.0,61.0,31.0,31.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.11,22.5,0.36,0.35,0.45,5.92,3.02,3.38,7.11,-6.4,0.04,-0.06,178.1,2.3,79.0,1.0,1.0,30.0,688.0,41.0,0.0,22.0,7.1,50.2,32.0,32.2,30.4,0.5,2.6,2067.6,0.0,16.83,17.7,34.9,33.0,34.4,35.9,36.5,34.9,34.7,35.4,46.9,48.3,28.5,31.1,28.8,29.2,27.0,29.0,25.0,0.0,-0.1,0.0,6.0,6.0,4.0,0.0,30.0,30.0,29.0,80.0,98.0,61.0,31.0,31.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.07,213.01,0.36,0.36,0.45,1.1,3.28,7.08,7.09,-27.5,0.02,-0.01,178.0,2.6,99.0,1.0,1.0,27.0,689.0,36.0,0.0,18.0,7.06,39.1,25.0,29.3,31.5,0.5,2.6,2067.6,0.0,16.83,17.6,34.9,33.0,34.3,35.9,36.5,34.9,34.6,35.4,46.8,48.2,28.5,31.1,28.8,29.2,25.0,27.0,25.0,0.0,0.1,-0.5,6.0,6.0,4.0,0.0,30.0,30.0,29.0,80.0,98.0,61.0,31.0,31.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.16,69.01,0.36,0.35,0.45,4.02,2.58,3.88,7.16,-8.3,0.02,-0.02,179.5,2.3,109.0,1.0,1.0,46.0,689.0,55.0,0.0,38.0,7.14,77.6,54.0,30.5,30.6,0.5,2.6,2067.6,0.0,16.83,17.6,34.8,32.9,34.3,35.8,36.5,34.9,34.6,35.3,46.8,48.2,28.5,31.1,28.9,29.2,26.0,27.0,25.0,0.0,0.0,0.3,6.0,6.0,4.0,0.0,30.0,30.0,29.0,80.0,98.0,61.0,31.0,31.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.14,211.5,0.36,0.36,0.45,0.48,3.3,6.2,7.15,-18.8,0.02,0.01,178.6,2.7,111.0,1.0,1.0,45.0,689.0,55.0,0.0,35.0,7.14,72.2,46.0,31.1,31.0,0.5,2.6,2067.6,0.0,16.83,17.6,34.8,32.9,34.3,35.8,36.5,34.9,34.6,35.3,46.7,48.2,28.4,31.1,28.8,29.1,26.0,28.0,25.0,0.0,0.1,-0.1,6.0,6.0,4.0,0.0,30.0,30.0,29.0,80.0,98.0,60.0,31.0,31.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
