轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
7.43,209.12,0.24,0.33,0.29,4.8,4.1,3.18,7.44,-29.5,-0.25,-0.03,178.6,3.6,317.0,1.0,1.0,119.0,671.0,139.0,0.0,122.0,7.44,238.7,160.0,30.3,32.9,0.5,2.6,695.8,0.0,12.9,23.4,41.8,38.9,40.7,40.0,40.4,39.4,40.2,41.0,50.1,51.5,28.7,30.2,29.5,29.4,28.0,28.0,25.0,0.5,0.0,0.0,6.0,6.0,4.0,0.0,27.0,27.0,26.0,81.0,94.0,61.0,30.0,30.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.37,257.26,0.24,0.33,0.29,7.02,3.74,5.06,8.36,10.1,-0.03,-0.03,176.4,4.7,328.0,1.0,1.0,175.0,671.0,198.0,0.0,186.0,8.36,315.2,218.0,30.4,33.1,0.5,2.6,1254.7,0.0,15.58,23.1,42.2,39.3,41.1,40.4,40.8,39.8,40.5,41.3,50.1,51.5,28.7,30.2,29.4,29.2,29.0,28.0,25.0,0.0,-0.1,0.0,6.0,6.0,4.0,0.0,27.0,27.0,26.0,82.0,94.0,61.0,30.0,30.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.84,155.12,0.24,0.33,0.29,4.66,4.06,7.2,8.81,-38.3,0.02,-0.02,1.0,7.9,337.0,1.0,1.0,185.0,670.0,222.0,2.0,204.0,8.78,341.7,234.0,30.2,32.9,0.5,2.6,927.9,0.0,14.2,22.9,41.8,38.8,40.7,39.9,40.4,39.3,40.2,41.0,50.1,51.5,28.7,30.2,29.5,29.2,28.0,27.0,25.0,0.0,0.0,-0.2,6.0,6.0,4.0,2.0,28.0,28.0,26.0,81.0,94.0,61.0,30.0,30.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.22,90.11,0.24,0.33,0.3,4.02,3.9,7.1,10.24,3.0,-0.1,0.03,176.3,6.0,325.0,1.0,1.0,283.0,670.0,339.0,2.0,309.0,10.2,456.5,318.0,30.2,32.6,0.5,2.6,1500.9,0.0,15.98,23.1,42.0,39.1,40.9,40.2,40.6,39.6,40.4,41.2,50.1,51.5,28.7,30.2,29.4,29.2,29.0,28.0,25.0,-0.2,0.0,0.2,6.0,6.0,4.0,0.0,27.0,27.0,26.0,81.0,94.0,61.0,30.0,30.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.59,190.51,0.24,0.33,0.29,6.46,4.74,7.48,10.61,2.6,-0.02,-0.03,156.7,4.9,337.0,1.0,1.0,330.0,670.0,400.0,0.0,385.0,10.6,520.9,352.0,30.3,33.0,0.5,2.6,2067.6,0.0,16.83,23.2,41.7,38.7,40.6,39.8,40.3,39.2,40.1,40.8,50.1,51.5,28.7,30.2,29.6,29.2,31.0,29.0,25.0,0.1,0.0,0.0,6.0,6.0,4.0,0.0,28.0,28.0,27.0,81.0,94.0,61.0,30.0,30.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11.25,283.0,0.24,0.33,0.3,8.04,5.56,8.46,11.26,-10.8,-0.01,-0.01,176.6,6.3,342.0,1.0,1.0,391.0,670.0,476.0,0.0,456.0,11.24,575.5,394.0,30.3,33.0,0.5,2.6,2067.6,0.0,16.83,22.8,42.3,39.4,41.2,40.5,40.9,39.9,40.6,41.2,50.1,51.5,28.7,30.4,29.4,29.4,34.0,31.0,25.0,0.2,0.0,0.4,6.0,6.0,4.0,0.0,27.0,27.0,26.0,82.0,94.0,61.0,30.0,30.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.64,176.87,0.24,0.33,0.29,3.58,4.02,3.86,7.66,-15.5,0.12,-0.01,159.6,3.5,298.0,1.0,1.0,139.0,671.0,155.0,-2.0,144.0,7.66,269.0,184.0,30.2,32.9,0.5,2.6,1465.9,0.0,15.92,23.3,41.9,38.9,40.8,40.0,40.5,39.4,40.2,41.0,50.1,51.5,28.7,30.2,29.6,29.4,29.0,28.0,25.0,0.0,0.0,-0.1,6.0,6.0,4.0,0.0,27.0,27.0,26.0,81.0,94.0,61.0,30.0,30.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11.28,341.89,0.24,0.33,0.3,8.26,5.36,8.76,11.32,-3.9,0.02,-0.02,176.5,6.2,329.0,1.0,1.0,388.0,669.0,468.0,0.0,448.0,11.3,571.5,394.0,31.1,32.7,0.5,2.6,2067.6,0.0,16.83,22.8,42.3,39.4,41.1,40.5,40.9,39.9,40.5,41.2,50.1,51.5,28.7,30.2,29.3,29.2,33.0,30.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,27.0,27.0,26.0,82.0,94.0,61.0,30.0,30.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.43,87.37,0.23,0.33,0.29,1.18,3.3,6.14,7.43,1.5,-0.07,0.02,181.0,2.7,297.0,1.0,1.0,121.0,671.0,146.0,0.0,132.0,7.44,243.5,164.0,30.2,33.0,0.5,2.6,928.9,0.0,14.2,23.3,41.9,38.9,40.7,40.0,40.5,39.4,40.2,41.0,50.1,51.5,28.7,30.2,29.6,29.4,29.0,28.0,25.0,0.0,0.1,0.0,6.0,6.0,4.0,0.0,27.0,27.0,26.0,81.0,94.0,61.0,30.0,30.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.18,59.62,0.24,0.32,0.29,2.54,2.84,6.62,8.22,8.3,0.03,0.06,176.4,4.7,323.0,1.0,1.0,164.0,670.0,183.0,0.0,177.0,8.2,307.2,209.0,30.3,32.7,0.5,2.6,1173.3,0.0,15.35,23.1,42.2,39.3,41.0,40.3,40.8,39.8,40.5,41.2,50.1,51.5,28.7,30.2,29.4,29.2,29.0,28.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,27.0,27.0,26.0,81.0,94.0,61.0,30.0,30.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
