轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
8.3,164.02,0.26,0.35,0.29,2.06,3.02,6.64,8.32,14.5,-0.04,-0.08,178.1,4.1,357.0,1.0,1.0,170.0,669.0,207.0,0.0,191.0,8.32,322.5,219.0,30.0,33.1,0.3,2.6,1678.1,0.0,16.25,21.4,40.2,34.7,39.6,37.1,37.6,36.2,37.1,37.6,47.6,48.9,28.8,30.4,29.0,29.4,29.0,27.0,25.0,0.0,0.1,0.0,6.0,6.0,4.0,0.0,28.0,28.0,27.0,80.0,94.0,61.0,30.0,30.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.68,356.0,0.26,0.35,0.28,7.48,4.02,5.84,9.66,8.4,0.02,-0.08,178.1,5.1,2.0,1.0,1.0,250.0,669.0,296.0,-2.0,288.0,9.66,422.0,291.0,28.9,33.4,0.2,2.5,1544.2,0.0,16.04,21.4,40.2,34.7,39.6,37.2,37.6,36.2,37.1,37.6,47.6,48.9,28.8,30.4,29.0,29.4,30.0,28.0,25.0,0.3,-0.3,0.0,6.0,6.0,4.0,0.0,28.0,28.0,27.0,80.0,94.0,61.0,30.0,30.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.15,348.01,0.26,0.35,0.28,7.66,3.58,6.44,9.15,28.9,-0.02,-0.08,0.8,4.0,2.0,1.0,1.0,225.0,669.0,260.0,0.0,252.0,9.14,382.4,261.0,32.7,33.5,0.3,2.5,1787.5,0.0,16.41,21.3,40.5,35.0,39.9,37.5,37.9,36.6,37.2,37.7,47.5,48.9,28.8,30.4,29.0,29.4,33.0,31.0,25.0,0.0,-0.3,0.0,6.0,6.0,4.0,1.0,28.0,28.0,27.0,80.0,94.0,61.0,30.0,30.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11.48,204.01,0.26,0.35,0.29,7.8,5.12,9.88,11.52,-9.1,-0.06,0.02,178.0,5.6,29.0,1.0,1.0,414.0,673.0,500.0,0.0,480.0,11.5,599.0,411.0,33.1,33.3,0.3,2.6,2067.6,0.0,16.83,21.7,39.9,34.5,39.3,36.9,37.4,36.0,36.8,37.4,47.6,48.9,28.8,30.4,29.2,29.4,34.0,31.0,25.0,0.0,0.0,-0.2,6.0,6.0,4.0,0.0,28.0,28.0,27.0,80.0,94.0,61.0,30.0,30.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.31,245.99,0.26,0.35,0.28,4.7,4.4,5.98,9.34,9.7,0.0,-0.01,177.9,4.8,356.0,1.0,1.0,229.0,673.0,266.0,0.0,253.0,9.3,388.1,268.0,30.9,33.4,0.3,2.6,1503.0,0.0,15.98,21.6,40.1,34.6,39.5,37.1,37.5,36.1,37.0,37.5,47.6,48.9,28.8,30.4,29.0,29.4,30.0,29.0,25.0,0.3,0.0,0.0,6.0,6.0,4.0,0.0,28.0,28.0,27.0,80.0,94.0,61.0,30.0,30.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.29,330.01,0.26,0.35,0.28,6.12,4.2,3.34,7.27,-6.4,0.04,0.08,180.8,3.6,1.0,1.0,1.0,84.0,669.0,94.0,-2.0,85.0,7.28,151.1,102.0,31.0,33.4,0.3,2.6,1056.7,0.0,14.82,21.5,40.5,34.9,39.9,37.4,37.8,36.5,37.2,37.8,47.5,48.9,28.8,30.4,29.1,29.4,30.0,29.0,25.0,0.1,0.0,0.0,6.0,6.0,4.0,0.0,28.0,28.0,27.0,80.0,94.0,61.0,30.0,30.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11.4,28.01,0.26,0.35,0.29,8.28,5.12,8.94,11.42,-16.8,-0.03,-0.06,178.1,6.7,30.0,1.0,1.0,407.0,673.0,485.0,0.0,480.0,11.42,594.2,405.0,33.4,33.3,0.3,2.6,2067.6,0.0,16.83,21.7,39.9,34.5,39.4,36.9,37.4,36.0,36.8,37.3,47.5,48.9,28.8,30.4,29.2,29.4,34.0,32.0,25.0,-0.2,0.0,0.0,6.0,6.0,4.0,0.0,28.0,28.0,27.0,80.0,94.0,61.0,30.0,30.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.19,97.99,0.26,0.35,0.28,5.82,2.68,7.34,8.18,11.3,-0.04,-0.08,178.0,4.3,357.0,1.0,1.0,153.0,670.0,186.0,0.0,168.0,8.18,301.8,205.0,30.5,33.2,0.2,2.5,1678.1,0.0,16.25,21.6,40.2,34.7,39.6,37.1,37.5,36.2,37.0,37.6,47.6,48.9,28.8,30.4,29.0,29.4,28.0,27.0,25.0,-0.4,0.0,0.0,6.0,6.0,4.0,0.0,28.0,28.0,27.0,80.0,94.0,61.0,30.0,30.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.21,51.98,0.26,0.35,0.28,7.54,2.7,6.32,9.22,10.5,0.09,-0.08,179.8,4.9,23.0,1.0,1.0,216.0,672.0,260.0,0.0,253.0,9.22,382.6,264.0,32.5,33.4,0.3,2.6,1353.6,0.0,15.74,21.9,39.9,34.5,39.3,36.9,37.4,36.0,36.9,37.3,47.6,48.9,28.8,30.4,29.2,29.4,31.0,29.0,25.0,-0.5,0.0,0.2,6.0,6.0,4.0,0.0,28.0,28.0,27.0,80.0,94.0,61.0,30.0,30.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11.06,128.02,0.26,0.35,0.29,6.6,4.84,8.7,11.11,-14.7,0.0,-0.05,178.4,6.7,27.0,1.0,1.0,366.0,672.0,440.0,2.0,424.0,11.08,555.5,377.0,32.9,33.3,0.3,2.6,1840.2,0.0,16.49,21.8,39.9,34.5,39.3,36.9,37.4,36.0,36.9,37.4,47.6,49.0,28.8,30.4,29.2,29.4,32.0,30.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,28.0,28.0,27.0,80.0,94.0,61.0,30.0,30.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
