轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
16.35,322.74,0.18,0.26,0.26,14.9,17.68,19.26,16.37,-5.6,0.09,0.08,175.5,11.2,306.0,1.0,1.0,1485.0,688.0,1813.0,-4.0,1831.0,16.34,1628.1,1107.0,30.4,30.4,0.5,2.6,2067.6,0.0,16.83,15.0,60.2,58.0,59.7,61.3,60.7,60.4,60.4,61.9,57.3,58.7,25.4,28.2,28.2,28.4,49.0,43.0,25.0,-4.3,0.0,-11.6,6.0,6.0,4.0,0.0,26.0,26.0,25.0,87.0,98.0,63.0,28.0,28.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15.9,64.51,0.22,0.31,0.29,13.36,11.3,12.36,15.92,4.8,0.09,0.01,175.2,9.4,304.0,1.0,1.0,1328.0,688.0,1612.0,0.0,1630.0,15.9,1497.7,1025.0,30.9,30.0,0.4,2.6,2067.6,0.0,16.83,15.1,60.0,57.8,59.6,61.2,60.5,60.2,60.3,61.8,57.3,58.7,25.4,28.2,28.1,28.4,47.0,42.0,25.0,0.3,-0.8,-0.8,6.0,6.0,4.0,0.0,26.0,26.0,25.0,87.0,98.0,63.0,28.0,28.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15.69,205.49,0.25,0.25,0.32,12.76,7.88,15.3,15.68,6.3,-0.03,-0.1,175.1,8.2,303.0,1.0,1.0,1259.0,687.0,1526.0,3.0,1514.0,15.66,1435.0,981.0,29.3,29.8,0.4,2.6,2067.6,0.0,16.83,15.1,60.5,58.4,60.1,61.7,61.1,60.8,61.0,62.5,57.3,58.7,25.4,28.2,28.2,28.4,45.0,39.0,25.0,0.0,0.0,2.0,6.0,6.0,4.0,0.0,26.0,26.0,25.0,87.0,98.0,63.0,28.0,28.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16.32,92.27,0.24,0.3,0.32,14.16,11.54,10.8,16.4,5.0,0.05,0.02,175.2,8.7,306.0,1.0,1.0,1486.0,688.0,1810.0,-2.0,1824.0,16.34,1618.1,1104.0,29.6,30.4,0.5,2.6,2067.6,0.0,16.83,15.1,60.6,58.4,60.1,61.7,61.1,60.8,61.1,62.5,57.3,58.7,25.4,28.2,28.3,28.4,47.0,41.0,25.0,9.4,-3.6,4.6,6.0,6.0,4.0,0.0,26.0,26.0,25.0,87.0,98.0,63.0,28.0,28.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16.23,276.77,0.25,0.26,0.32,12.34,11.22,16.44,16.25,-1.8,-0.04,-0.04,175.3,11.0,305.0,1.0,1.0,1425.0,687.0,1730.0,3.0,1743.0,16.2,1574.2,1076.0,29.2,30.2,0.4,2.6,2067.6,0.0,16.83,15.1,60.5,58.3,60.1,61.7,61.1,60.8,61.1,62.5,57.3,58.7,25.4,28.2,28.3,28.4,45.0,39.0,25.0,-0.3,1.2,0.0,6.0,6.0,4.0,0.0,26.0,26.0,25.0,87.0,98.0,63.0,28.0,28.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16.14,163.76,0.25,0.25,0.32,13.86,8.18,14.42,16.17,5.3,-0.04,-0.02,174.8,6.7,304.0,1.0,1.0,1406.0,687.0,1701.0,2.0,1715.0,16.12,1555.9,1065.0,29.9,29.7,0.5,2.6,2067.6,0.0,16.83,15.0,60.4,58.2,60.0,61.6,61.0,60.7,60.8,62.3,57.3,58.7,25.4,28.2,28.3,28.4,47.0,41.0,25.0,0.0,-0.2,2.9,6.0,6.0,4.0,0.0,26.0,26.0,25.0,87.0,98.0,63.0,28.0,28.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15.94,213.98,0.25,0.25,0.32,13.26,8.2,16.82,15.96,4.9,-0.02,-0.04,175.1,10.0,304.0,1.0,1.0,1365.0,687.0,1657.0,-5.0,1664.0,15.92,1527.3,1041.0,29.6,30.2,0.4,2.6,2067.6,0.0,16.83,15.0,60.5,58.2,60.0,61.6,61.0,60.7,60.8,62.3,57.3,58.7,25.4,28.2,28.2,28.4,47.0,41.0,25.0,-0.8,0.2,2.2,6.0,6.0,4.0,0.0,26.0,26.0,25.0,87.0,98.0,63.0,28.0,28.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16.47,126.0,0.48,0.57,0.53,12.02,5.88,9.66,16.52,-2.3,-0.01,0.02,175.1,9.3,305.0,1.0,1.0,1512.0,688.0,1832.0,-2.0,1858.0,16.46,1644.7,1123.0,30.6,30.2,0.4,2.6,2067.6,0.0,16.83,15.0,60.2,58.0,59.7,61.3,60.7,60.4,60.4,61.9,57.3,58.7,25.4,28.2,28.2,28.4,48.0,42.0,25.0,15.5,1.3,13.3,6.0,6.0,4.0,0.0,26.0,26.0,25.0,87.0,98.0,63.0,28.0,28.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15.85,290.02,0.25,0.26,0.32,12.24,11.22,15.36,15.88,7.6,0.01,0.03,175.1,8.9,304.0,1.0,1.0,1343.0,688.0,1631.0,-4.0,1659.0,15.84,1509.2,1029.0,29.9,30.3,0.4,2.6,2067.6,0.0,16.83,14.9,60.3,58.1,59.9,61.5,60.8,60.6,60.7,62.1,57.3,58.7,25.4,28.2,28.2,28.4,47.0,41.0,25.0,-0.3,0.7,-0.3,6.0,6.0,4.0,0.0,26.0,26.0,25.0,87.0,98.0,63.0,28.0,28.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15.82,258.52,0.22,0.31,0.3,12.52,9.48,17.46,15.82,4.3,-0.08,0.0,175.3,9.9,305.0,1.0,1.0,1314.0,688.0,1597.0,0.0,1605.0,15.78,1478.5,1012.0,31.5,30.2,0.5,2.6,2067.6,0.0,16.83,15.2,59.9,57.7,59.5,61.0,60.4,60.1,60.1,61.6,57.2,58.7,25.4,28.3,28.1,28.3,48.0,43.0,25.0,-0.6,0.6,0.0,6.0,6.0,4.0,0.0,26.0,26.0,25.0,87.0,98.0,63.0,28.0,28.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
