轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
11.97,119.38,0.27,0.34,0.26,6.5,5.78,8.8,12.0,-0.9,0.03,0.01,174.8,5.7,294,1,1,457,685,559,2,546,11.98,651.8,444,29.7,30.3,0.4,2.6,2067.6,0,16.83,17.9,37.7,35.5,36.5,39.1,39.5,38.4,36.0,37.4,48.8,50.1,25.3,27.7,25.2,25.5,33,30,25,-0.1,0,0.0,6,6,4,0,26,26,26,80,94,59,27,27,300,0,0,0,0,0,0,0,0,0
11.98,27.11,0.27,0.34,0.26,7.46,5.62,9.08,11.99,-0.3,-0.02,0.02,174.8,6.7,294,1,1,460,685,555,0,552,12.0,654.3,446,29.4,30.2,0.4,2.6,2067.6,0,16.83,17.7,37.6,35.4,36.4,39.0,39.5,38.3,35.9,37.3,48.8,50.2,25.3,27.7,25.4,25.7,33,30,25,0.0,0,0.0,6,6,4,0,26,26,26,80,94,59,27,27,300,0,0,0,0,0,0,0,0,0
12.06,270.11,0.27,0.34,0.26,6.88,5.54,9.18,12.08,-1.4,-0.04,0.03,174.8,5.2,296,1,1,464,685,562,0,559,12.06,661.3,450,28.7,30.4,0.4,2.5,2067.6,0,16.83,17.9,37.7,35.5,36.5,39.0,39.5,38.4,36.0,37.4,48.8,50.2,25.3,27.7,25.4,25.6,32,29,25,0.0,0,0.2,6,6,4,0,26,26,26,80,94,60,27,27,300,0,0,0,0,0,0,0,0,0
11.95,28.26,0.27,0.34,0.26,8.88,5.6,10.12,11.99,4.0,-0.04,0.05,174.8,5.1,295,1,1,460,685,559,0,545,11.96,649.7,445,31.6,30.7,0.4,2.6,2067.6,0,16.83,17.7,37.6,35.4,36.4,39.0,39.5,38.3,35.9,37.2,48.8,50.2,25.3,27.7,25.4,25.7,34,31,25,0.0,0,-0.2,6,6,4,0,26,26,26,80,94,59,27,27,300,0,0,0,0,0,0,0,0,0
12.07,91.01,0.27,0.34,0.26,6.96,5.72,10.04,12.1,0.6,-0.01,-0.01,174.8,5.8,293,1,1,469,685,572,0,566,12.08,662.1,452,31.2,30.7,0.4,2.6,2067.6,0,16.83,17.8,37.7,35.4,36.5,39.0,39.5,38.3,35.9,37.4,48.8,50.2,25.3,27.7,25.3,25.7,33,30,25,-0.3,0,0.0,6,6,4,0,26,26,26,80,94,59,27,27,300,0,0,0,0,0,0,0,0,0
11.97,321.88,0.27,0.34,0.26,9.22,5.62,11.0,11.95,0.7,-0.01,0.0,174.8,6.6,293,1,1,458,686,549,-2,544,11.94,645.6,442,29.1,30.6,0.4,2.5,2067.6,0,16.83,17.7,37.6,35.4,36.4,39.0,39.5,38.3,35.9,37.3,48.8,50.2,25.3,27.7,25.4,25.7,32,29,25,0.0,0,0.0,6,6,4,0,26,26,26,80,94,60,27,27,300,0,0,0,0,0,0,0,0,0
12.03,321.98,0.27,0.34,0.26,7.68,5.7,9.66,12.03,0.4,-0.01,0.0,174.8,6.4,295,1,1,469,685,556,0,553,12.0,654.5,447,29.9,30.1,0.4,2.6,2067.6,0,16.83,17.7,37.6,35.4,36.4,39.1,39.5,38.3,35.9,37.3,48.8,50.2,25.3,27.7,25.4,25.7,33,30,25,0.2,0,0.0,6,6,4,0,26,26,26,80,94,59,27,27,300,0,0,0,0,0,0,0,0,0
11.9,244.76,0.27,0.34,0.26,6.74,5.52,8.38,11.91,-2.5,-0.02,0.0,174.8,5.5,296,1,1,449,684,535,-2,527,11.88,641.4,436,31.8,29.7,0.4,2.6,2067.6,0,16.83,17.7,37.6,35.4,36.5,39.0,39.5,38.3,35.9,37.3,48.8,50.2,25.2,27.7,25.4,25.7,34,31,25,0.4,0,0.4,6,6,4,0,26,26,26,80,94,59,27,27,300,0,0,0,0,0,0,0,0,0
11.9,24.77,0.27,0.34,0.26,7.28,5.64,8.92,11.92,2.7,-0.05,0.03,174.8,5.5,293,1,1,451,686,556,0,540,11.94,643.8,442,32.1,30.2,0.4,2.6,2067.6,0,16.83,17.7,37.6,35.4,36.4,39.0,39.4,38.3,35.8,37.2,48.8,50.2,25.3,27.7,25.4,25.6,34,31,25,0.0,0,0.0,6,6,4,0,26,26,26,80,94,59,27,27,300,0,0,0,0,0,0,0,0,0
11.94,245.48,0.27,0.34,0.26,7.44,5.46,9.32,11.97,-2.7,-0.01,0.02,174.8,6.0,294,1,1,455,685,556,0,542,11.94,650.1,442,29.7,30.4,0.4,2.6,2067.6,0,16.83,17.7,37.6,35.4,36.4,39.0,39.5,38.3,35.9,37.3,48.8,50.2,25.3,27.7,25.4,25.7,32,29,25,0.0,0,0.0,6,6,4,0,26,26,26,80,94,59,27,27,300,0,0,0,0,0,0,0,0,0
