轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
8.06,207.61,0.24,0.32,0.31,5.14,4.82,3.92,8.07,-21.4,-0.02,-0.02,178.0,3.8,274,1,1,154,678,179,0,165,8.06,292.3,201,30.7,34.8,0.5,2.6,1910.5,0,16.6,19.6,49.6,46.7,48.6,48.0,48.1,47.6,50.8,51.2,52.2,53.6,29.4,31.6,30.2,30.6,30,29,25,0.1,0.0,0.0,6,6,4,0,29,29,28,84,97,64,31,31,300,0,0,0,0,0,0,0,0,0
7.36,121.5,0.23,0.32,0.31,1.54,3.94,5.52,7.38,-9.3,-0.04,0.05,177.2,3.6,280,1,1,88,678,109,0,83,7.36,176.5,121,31.3,34.9,0.5,2.6,875.7,0,13.93,19.1,50.7,47.8,49.6,49.0,49.1,48.7,52.5,52.8,52.4,53.6,29.4,31.8,30.2,30.6,28,28,25,0.0,0.1,-0.2,6,6,4,0,29,29,28,84,97,64,31,31,300,0,0,0,0,0,0,0,0,0
7.24,73.26,0.23,0.32,0.31,0.26,2.66,7.06,7.24,25.7,0.01,-0.12,178.5,2.4,295,1,1,61,677,72,0,53,7.22,109.3,77,29.4,35.0,0.5,2.6,565.6,0,12.04,18.8,52.4,49.4,51.2,50.5,50.5,50.4,54.2,54.5,52.4,53.7,29.4,31.9,30.3,30.6,27,27,25,0.0,0.1,0.0,6,6,4,0,29,29,28,85,97,65,31,31,300,0,0,0,0,0,0,0,0,0
7.89,218.38,0.24,0.32,0.31,4.84,4.36,3.68,7.91,0.9,0.01,-0.04,177.3,3.9,278,1,1,145,678,174,0,158,7.9,281.7,194,31.2,34.1,0.5,2.6,1518.4,0,16.01,19.0,50.9,48.0,49.8,49.2,49.2,48.9,52.7,53.0,52.4,53.7,29.4,31.8,30.2,30.6,29,28,25,0.2,0.0,0.0,6,6,4,0,29,29,28,84,97,64,31,31,300,0,0,0,0,0,0,0,0,0
7.32,98.24,0.23,0.32,0.31,0.12,3.52,6.18,7.34,41.5,-0.15,-0.07,0.8,3.7,284,1,1,88,677,106,0,87,7.32,175.8,117,29.5,34.3,0.5,2.6,565.6,0,12.04,18.9,52.1,49.2,51.0,50.3,50.3,50.2,54.1,54.3,52.4,53.7,29.4,31.9,30.2,30.6,27,27,25,0.0,0.1,-0.3,6,6,4,1,29,29,28,85,97,64,31,31,300,0,0,0,0,0,0,0,0,0
8.82,76.14,0.23,0.32,0.31,1.96,3.08,7.54,8.83,-0.4,-0.05,0.02,180.3,4.6,303,1,1,193,678,238,0,225,8.84,355.2,244,30.8,34.6,0.5,2.6,1620.4,0,16.16,18.8,53.7,50.8,52.5,51.8,51.7,51.8,55.2,55.6,52.3,53.7,29.6,32.0,30.4,30.8,31,29,25,-0.1,0.0,0.0,6,6,4,0,29,29,28,85,97,65,32,32,300,0,0,0,0,0,0,0,0,0
10.08,179.5,0.24,0.32,0.31,5.7,5.18,6.98,10.1,-15.5,0.04,-0.1,179.2,6.6,271,1,1,272,679,327,0,317,10.06,455.8,314,33.2,34.1,0.5,2.7,2067.6,0,16.83,19.3,50.0,47.1,49.0,48.4,48.4,48.0,51.6,51.8,52.3,53.6,29.4,31.8,30.1,30.6,32,30,25,0.1,0.0,0.0,6,6,4,0,29,29,28,84,97,64,31,31,300,0,0,0,0,0,0,0,0,0
8.2,306.86,0.24,0.32,0.31,7.66,2.24,5.36,8.22,-7.9,0.12,-0.08,180.3,4.5,275,1,1,159,678,194,0,182,8.2,311.4,211,29.9,34.9,0.5,2.6,1883.6,0,16.55,19.0,51.4,48.5,50.2,49.6,49.6,49.4,53.3,53.5,52.3,53.6,29.4,31.8,30.2,30.7,28,27,25,-0.2,0.0,0.0,6,6,4,0,29,29,28,84,97,64,31,31,300,0,0,0,0,0,0,0,0,0
7.71,78.37,0.23,0.32,0.31,2.14,3.1,6.82,7.74,9.1,-0.04,0.0,177.9,3.9,267,1,1,135,678,164,0,149,7.72,274.7,187,30.7,34.0,0.5,2.6,1635.8,0,16.18,19.7,49.5,46.6,48.4,47.9,48.0,47.4,50.6,51.1,52.3,53.6,29.3,31.8,30.2,30.6,30,28,25,0.0,0.1,0.0,6,6,4,0,29,29,28,84,97,63,31,31,300,0,0,0,0,0,0,0,0,0
10.2,109.62,0.24,0.32,0.31,5.56,4.86,7.96,10.25,9.7,0.08,-0.12,1.1,5.0,304,1,1,301,679,353,-4,351,10.24,482.3,329,31.5,35.0,0.5,2.6,2067.6,0,16.83,18.8,54.5,51.6,53.2,52.5,52.4,52.6,55.6,56.0,52.3,53.7,29.6,32.1,30.5,30.8,34,31,25,0.0,0.1,-0.4,6,6,4,1,29,29,28,85,98,66,32,32,300,0,0,0,0,0,0,0,0,0
