轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
7.29,337.5,0.25,0.32,0.28,5.86,2.44,5.76,7.31,3.6,0.0,-0.01,175.8,3.6,295.0,1.0,1.0,80.0,683.0,96.0,0.0,82.0,7.3,156.4,107.0,30.9,29.2,0.4,2.6,2067.6,0.0,16.83,17.6,28.4,26.0,28.3,29.8,30.4,28.9,27.7,28.6,36.4,37.9,24.2,26.7,23.5,23.8,27.0,27.0,25.0,-0.1,0.0,0.3,6.0,6.0,4.0,0.0,26.0,26.0,25.0,79.0,96.0,56.0,26.0,26.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.2,44.24,0.25,0.32,0.28,1.44,2.56,6.68,7.22,8.2,0.05,-0.03,180.3,2.9,292.0,1.0,1.0,60.0,683.0,66.0,0.0,51.0,7.2,105.9,71.0,31.8,29.5,0.4,2.6,2030.4,0.0,16.78,17.6,28.5,26.0,28.3,29.8,30.4,28.9,27.7,28.6,36.5,37.9,24.2,26.7,23.6,23.8,27.0,28.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,26.0,26.0,25.0,79.0,96.0,56.0,26.0,26.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.17,322.74,0.25,0.32,0.28,6.28,2.48,4.96,7.2,3.0,0.02,-0.05,176.7,3.0,295.0,1.0,1.0,56.0,683.0,67.0,0.0,47.0,7.18,96.7,64.0,32.3,30.1,0.5,2.6,1606.0,0.0,16.14,17.6,28.5,26.0,28.3,29.9,30.4,28.9,27.7,28.6,36.5,38.1,24.2,26.7,23.5,23.8,27.0,28.0,25.0,0.0,0.0,0.1,6.0,6.0,4.0,0.0,26.0,26.0,25.0,79.0,96.0,56.0,26.0,26.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.17,162.5,0.25,0.33,0.28,1.94,4.14,3.22,7.18,3.9,0.05,0.09,176.4,2.9,298.0,1.0,1.0,53.0,683.0,61.0,0.0,43.0,7.16,89.0,61.0,30.8,29.5,0.4,2.6,1670.9,0.0,16.23,17.6,28.5,26.0,28.3,29.9,30.4,28.9,27.7,28.7,36.6,38.1,24.2,26.7,23.5,23.8,28.0,29.0,25.0,0.1,0.0,-0.1,6.0,6.0,4.0,0.0,26.0,26.0,25.0,79.0,96.0,56.0,26.0,26.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.18,165.74,0.25,0.33,0.28,2.18,4.12,4.0,7.2,4.2,-0.08,0.0,176.6,3.1,298.0,1.0,1.0,56.0,683.0,67.0,0.0,49.0,7.18,100.4,67.0,32.7,29.7,0.5,2.6,1796.8,0.0,16.42,17.6,28.5,26.0,28.3,29.9,30.4,28.9,27.7,28.7,36.6,38.1,24.2,26.7,23.5,23.8,28.0,29.0,25.0,0.1,0.0,0.0,6.0,6.0,4.0,0.0,26.0,26.0,25.0,79.0,96.0,56.0,26.0,26.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.29,11.48,0.25,0.32,0.28,4.08,2.46,7.14,7.28,9.8,0.0,0.02,176.1,3.1,294.0,1.0,1.0,78.0,683.0,94.0,0.0,78.0,7.28,145.6,100.0,30.7,29.7,0.5,2.6,2067.6,0.0,16.83,17.6,28.5,26.0,28.3,29.9,30.4,28.9,27.7,28.7,36.4,37.9,24.2,26.7,23.5,23.8,27.0,27.0,25.0,-0.3,0.0,0.0,6.0,6.0,4.0,0.0,26.0,26.0,25.0,79.0,96.0,56.0,26.0,26.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.18,245.99,0.25,0.33,0.28,5.0,3.58,2.64,7.21,-3.3,0.02,0.07,178.6,3.0,297.0,1.0,1.0,57.0,683.0,70.0,0.0,51.0,7.18,102.2,69.0,31.6,29.8,0.4,2.6,2030.4,0.0,16.78,17.6,28.5,26.0,28.3,29.8,30.4,28.9,27.6,28.6,36.5,38.0,24.2,26.7,23.6,23.8,27.0,28.0,25.0,0.2,-0.1,0.0,6.0,6.0,4.0,0.0,26.0,26.0,25.0,79.0,96.0,56.0,26.0,26.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.26,78.26,0.25,0.32,0.29,1.02,2.94,6.78,7.29,14.5,-0.01,0.03,175.8,3.2,291.0,1.0,1.0,72.0,682.0,85.0,0.0,71.0,7.26,143.1,95.0,31.2,29.7,0.5,2.6,2067.6,0.0,16.83,17.6,28.5,26.0,28.3,29.8,30.4,28.9,27.7,28.7,36.4,37.9,24.3,26.7,23.5,23.8,27.0,27.0,25.0,0.0,0.1,0.0,6.0,6.0,4.0,0.0,26.0,26.0,25.0,79.0,96.0,56.0,26.0,26.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.17,354.49,0.25,0.32,0.28,4.48,2.42,6.86,7.17,-0.7,0.11,-0.05,176.4,3.2,298.0,1.0,1.0,54.0,683.0,63.0,0.0,44.0,7.16,85.4,60.0,30.8,29.8,0.4,2.6,1670.9,0.0,16.23,17.6,28.5,26.0,28.3,29.8,30.4,28.9,27.7,28.6,36.6,38.1,24.2,26.7,23.5,23.8,28.0,29.0,25.0,-0.3,0.0,0.2,6.0,6.0,4.0,0.0,26.0,26.0,25.0,79.0,96.0,56.0,26.0,26.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.2,192.24,0.25,0.33,0.28,3.92,4.1,3.5,7.22,0.0,-0.01,-0.06,178.1,2.6,297.0,1.0,1.0,57.0,682.0,69.0,0.0,48.0,7.18,94.9,66.0,31.7,29.5,0.4,2.6,1856.8,0.0,16.51,17.6,28.5,26.0,28.3,29.8,30.4,28.9,27.6,28.6,36.5,37.9,24.2,26.7,23.5,23.8,27.0,28.0,25.0,0.0,0.0,-0.2,6.0,6.0,4.0,0.0,26.0,26.0,25.0,79.0,96.0,56.0,26.0,26.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
