轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
10.56,180.0,0.23,0.23,0.26,4.98,4.96,7.66,10.58,4.4,-0.05,0.01,175.6,5.4,345.0,1.0,1.0,317.0,687.0,384.0,0.0,368.0,10.56,507.7,345.0,29.8,29.7,0.4,2.6,1902.2,0.0,16.58,14.7,35.9,33.7,35.3,37.6,38.0,36.5,36.3,36.8,51.7,53.1,25.1,27.6,26.2,26.7,30.0,28.0,25.0,0.1,0.0,0.0,6.0,6.0,4.0,0.0,26.0,26.0,26.0,80.0,95.0,59.0,27.0,27.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.86,99.0,0.23,0.23,0.26,7.3,5.36,10.02,10.88,6.7,-0.01,0.05,175.5,5.9,345.0,1.0,1.0,349.0,687.0,413.0,0.0,400.0,10.86,535.8,365.0,32.4,29.4,0.5,2.6,1982.9,0.0,16.7,14.6,35.7,33.4,34.8,37.3,37.7,36.2,36.1,36.5,51.4,52.8,25.1,27.4,26.2,26.6,33.0,30.0,25.0,-0.5,0.0,0.0,6.0,6.0,4.0,0.0,26.0,26.0,25.0,80.0,95.0,59.0,27.0,27.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.99,2.02,0.24,0.23,0.26,8.96,5.2,9.54,10.99,-4.4,-0.02,-0.01,175.5,7.0,347.0,1.0,1.0,354.0,686.0,422.0,0.0,413.0,10.96,545.1,371.0,32.0,30.0,0.5,2.6,1982.9,0.0,16.7,14.6,35.7,33.4,34.8,37.3,37.7,36.2,36.1,36.5,51.4,52.8,25.1,27.4,26.2,26.6,33.0,30.0,25.0,0.0,0.0,-0.2,6.0,6.0,4.0,0.0,26.0,26.0,25.0,80.0,95.0,59.0,27.0,27.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.81,217.01,0.23,0.23,0.26,5.48,5.0,9.02,10.86,3.2,0.0,0.02,175.5,5.5,344.0,1.0,1.0,336.0,687.0,413.0,2.0,399.0,10.78,526.5,360.0,31.0,30.1,0.5,2.6,1778.2,0.0,16.4,14.6,35.7,33.4,34.8,37.3,37.8,36.3,36.0,36.6,51.5,52.8,25.1,27.4,26.2,26.6,31.0,29.0,25.0,0.1,0.0,0.2,6.0,6.0,4.0,0.0,26.0,26.0,26.0,80.0,95.0,59.0,27.0,27.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.56,141.98,0.23,0.23,0.26,6.36,4.96,9.16,10.61,11.9,-0.01,-0.01,175.6,5.3,341.0,1.0,1.0,314.0,687.0,390.0,0.0,371.0,10.56,512.6,346.0,31.8,30.0,0.5,2.6,1909.5,0.0,16.59,14.6,35.9,33.6,35.0,37.5,37.9,36.4,36.2,36.7,51.6,53.0,25.1,27.5,26.3,26.7,32.0,29.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,26.0,26.0,26.0,80.0,95.0,59.0,27.0,27.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.62,103.0,0.23,0.23,0.26,5.98,5.14,10.36,10.66,6.1,0.03,-0.02,175.6,5.3,347.0,1.0,1.0,319.0,687.0,400.0,0.0,381.0,10.62,513.4,350.0,30.4,30.0,0.4,2.6,1837.1,0.0,16.48,14.7,35.9,33.6,35.1,37.5,37.9,36.5,36.3,36.8,51.7,53.0,25.1,27.5,26.3,26.7,31.0,28.0,25.0,-0.7,0.0,0.0,6.0,6.0,4.0,0.0,26.0,26.0,26.0,80.0,95.0,59.0,27.0,27.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.34,78.01,0.24,0.23,0.26,6.8,5.06,7.98,10.4,8.5,0.0,0.03,175.6,5.3,346.0,1.0,1.0,308.0,687.0,372.0,0.0,363.0,10.36,488.2,335.0,31.1,29.6,0.4,2.6,1869.2,0.0,16.53,14.7,35.9,33.6,35.1,37.5,38.0,36.5,36.3,36.8,51.7,53.0,25.1,27.4,26.3,26.7,31.0,29.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,26.0,26.0,26.0,80.0,95.0,59.0,27.0,27.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.66,335.02,0.23,0.23,0.26,7.62,5.1,9.1,10.67,-1.5,-0.01,-0.06,175.6,6.3,348.0,1.0,1.0,328.0,687.0,387.0,0.0,381.0,10.64,512.0,350.0,30.3,30.0,0.4,2.6,1837.1,0.0,16.48,14.7,35.9,33.6,35.2,37.5,37.9,36.5,36.3,36.8,51.7,53.0,25.1,27.6,26.3,26.7,31.0,28.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,26.0,26.0,26.0,80.0,95.0,59.0,27.0,27.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.62,55.01,0.24,0.23,0.26,7.1,5.12,7.86,10.64,12.6,0.01,0.02,175.6,5.5,341.0,1.0,1.0,323.0,687.0,393.0,0.0,382.0,10.64,512.4,351.0,29.9,29.6,0.4,2.6,1842.3,0.0,16.49,14.6,35.8,33.5,34.9,37.4,37.8,36.3,36.1,36.6,51.6,52.9,25.1,27.4,26.3,26.6,31.0,29.0,25.0,0.0,0.0,0.2,6.0,6.0,4.0,0.0,26.0,26.0,26.0,80.0,95.0,59.0,27.0,27.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.59,301.0,0.23,0.23,0.26,7.46,5.06,8.66,10.61,-1.1,-0.03,0.0,175.5,5.3,346.0,1.0,1.0,318.0,687.0,396.0,0.0,376.0,10.58,507.2,347.0,30.1,29.6,0.4,2.6,1979.8,0.0,16.7,14.6,35.8,33.5,34.8,37.4,37.8,36.3,36.1,36.6,51.5,52.9,25.1,27.4,26.2,26.6,31.0,28.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,26.0,26.0,26.0,80.0,95.0,59.0,27.0,27.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
