轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
7.24,351.5,0.36,0.36,0.45,4.28,4.08,4.06,7.25,-9.9,0.0,0.05,0.8,3.3,168.0,1.0,1.0,68.0,688.0,79.0,0.0,65.0,7.24,131.0,89.0,30.4,30.2,0.4,2.6,2067.6,0.0,16.83,16.6,32.2,30.0,31.9,33.6,34.3,32.7,31.8,32.6,44.7,46.1,26.2,28.8,26.4,26.7,26.0,27.0,25.0,0.3,0.0,0.0,6.0,6.0,4.0,2.0,28.0,28.0,27.0,78.0,96.0,58.0,28.0,28.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.26,177.98,0.36,0.36,0.45,1.88,2.62,6.92,7.26,-4.3,0.02,-0.05,178.1,3.0,164.0,1.0,1.0,69.0,688.0,84.0,0.0,69.0,7.26,138.4,93.0,31.5,29.7,0.5,2.6,2067.6,0.0,16.83,16.8,32.2,29.9,31.9,33.5,34.3,32.7,31.8,32.5,44.7,46.1,26.2,28.8,26.3,26.6,27.0,28.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,28.0,28.0,27.0,78.0,96.0,58.0,28.0,28.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.14,181.01,0.36,0.36,0.45,1.7,2.66,7.52,7.18,-11.2,0.03,-0.07,177.1,2.6,168.0,1.0,1.0,48.0,689.0,60.0,0.0,42.0,7.16,84.2,59.0,30.9,29.7,0.4,2.6,2067.6,0.0,16.83,16.5,32.1,29.9,31.7,33.4,34.2,32.6,31.6,32.4,44.7,46.1,26.2,28.7,26.3,26.6,26.0,27.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,28.0,28.0,27.0,78.0,96.0,58.0,28.0,28.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.2,212.0,0.36,0.36,0.45,1.86,3.06,7.02,7.24,-13.4,0.06,0.02,177.0,3.3,168.0,1.0,1.0,57.0,688.0,76.0,0.0,59.0,7.22,117.8,78.0,30.4,29.7,0.4,2.6,2067.6,0.0,16.83,16.7,32.1,29.9,31.8,33.5,34.2,32.6,31.7,32.5,44.7,46.1,26.2,28.8,26.3,26.6,28.0,29.0,25.0,0.0,0.1,-0.2,6.0,6.0,4.0,0.0,28.0,28.0,27.0,78.0,96.0,58.0,28.0,28.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.18,283.0,0.36,0.36,0.45,1.3,4.12,3.44,7.18,-9.2,0.08,0.06,177.0,2.7,169.0,1.0,1.0,46.0,688.0,63.0,0.0,44.0,7.16,89.5,59.0,31.1,30.0,0.5,2.6,2067.6,0.0,16.83,16.5,32.1,29.8,31.7,33.4,34.2,32.6,31.7,32.4,44.7,46.1,26.2,28.7,26.3,26.5,27.0,27.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,28.0,28.0,27.0,78.0,96.0,58.0,28.0,28.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.23,155.48,0.36,0.36,0.45,2.04,2.8,7.18,7.24,-12.3,-0.01,-0.03,177.2,3.1,165.0,1.0,1.0,64.0,688.0,76.0,0.0,60.0,7.22,121.8,82.0,33.1,29.7,0.4,2.6,2067.6,0.0,16.83,16.7,32.1,29.9,31.8,33.5,34.3,32.6,31.8,32.5,44.7,46.1,26.2,28.8,26.3,26.6,28.0,29.0,25.0,-0.1,0.0,0.0,6.0,6.0,4.0,0.0,28.0,28.0,27.0,78.0,96.0,58.0,28.0,28.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.18,6.98,0.36,0.36,0.45,4.68,3.9,3.52,7.18,-6.4,-0.04,0.02,177.0,2.8,164.0,1.0,1.0,48.0,688.0,61.0,0.0,47.0,7.18,90.6,62.0,30.0,29.9,0.4,2.5,2067.6,0.0,16.83,16.5,32.1,29.9,31.7,33.5,34.2,32.6,31.7,32.5,44.7,46.1,26.2,28.7,26.3,26.5,26.0,26.0,25.0,0.1,-0.1,0.0,6.0,6.0,4.0,0.0,28.0,28.0,27.0,78.0,96.0,58.0,28.0,28.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.26,10.51,0.36,0.36,0.45,4.54,3.7,2.74,7.25,1.2,-0.03,0.04,177.5,3.4,163.0,1.0,1.0,68.0,688.0,82.0,0.0,67.0,7.26,134.7,89.0,31.8,30.0,0.4,2.6,2067.6,0.0,16.83,16.7,32.1,29.9,31.8,33.5,34.3,32.7,31.8,32.5,44.7,46.1,26.2,28.8,26.2,26.6,27.0,28.0,25.0,0.2,-0.1,0.0,6.0,6.0,4.0,0.0,28.0,28.0,27.0,78.0,96.0,58.0,28.0,28.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.24,280.01,0.36,0.36,0.45,1.98,3.98,4.26,7.26,-4.4,0.0,0.02,177.2,3.0,162.0,1.0,1.0,64.0,688.0,76.0,0.0,63.0,7.22,124.4,84.0,32.4,30.0,0.4,2.6,2067.6,0.0,16.83,16.7,32.1,29.9,31.8,33.5,34.3,32.6,31.8,32.5,44.7,46.1,26.2,28.8,26.3,26.6,28.0,29.0,25.0,0.0,0.0,-0.1,6.0,6.0,4.0,0.0,28.0,28.0,27.0,78.0,96.0,58.0,28.0,28.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.23,172.01,0.36,0.36,0.45,1.78,2.7,6.54,7.26,-13.6,-0.01,0.01,176.9,3.2,164.0,1.0,1.0,64.0,688.0,76.0,0.0,64.0,7.24,127.4,87.0,29.9,29.8,0.4,2.5,2067.6,0.0,16.83,16.8,32.2,30.0,31.9,33.6,34.4,32.7,31.9,32.6,44.8,46.2,26.3,28.8,26.4,26.7,26.0,27.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,28.0,28.0,27.0,78.0,96.0,58.0,28.0,28.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
