轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
11.55,114.98,0.22,0.31,0.28,7.54,5.74,8.82,11.56,-2.5,-0.02,0.06,174.8,5.4,272,1,1,415,690,494,0,485,11.52,605.6,413,29.2,29.1,0.4,2.5,2067.6,0,16.83,15.6,37.1,35.7,36.4,37.9,38.0,37.4,37.8,38.5,51.4,52.7,24.1,26.0,25.5,25.6,32,29,25,0.2,0.0,0.0,6,6,4,0,24,24,23,80,93,58,26,26,300,0,0,0,0,0,0,0,0,0
12.03,258.98,0.22,0.31,0.28,8.64,6.14,9.2,12.04,1.2,0.02,-0.01,175.0,7.5,269,1,1,460,690,553,0,546,12.02,649.6,445,30.7,29.8,0.4,2.6,2067.6,0,16.83,15.9,36.9,35.5,36.2,37.6,37.7,37.1,37.6,38.3,51.3,52.7,24.2,26.0,25.6,25.7,34,31,25,0.0,0.0,0.0,6,6,4,0,24,24,23,80,93,58,26,26,300,0,0,0,0,0,0,0,0,0
12.07,313.99,0.22,0.31,0.28,8.16,6.5,8.96,12.09,8.7,0.06,0.01,174.9,6.5,267,1,1,469,690,569,0,568,12.06,660.7,451,31.5,29.5,0.5,2.6,2067.6,0,16.83,15.6,37.0,35.6,36.3,37.8,37.8,37.2,37.7,38.3,51.4,52.7,24.2,26.0,25.5,25.6,34,31,25,-0.2,0.0,0.0,6,6,4,0,24,24,23,80,93,58,26,26,300,0,0,0,0,0,0,0,0,0
11.9,254.02,0.22,0.31,0.28,8.34,6.14,8.86,11.93,-3.6,-0.04,0.02,175.0,7.1,270,1,1,449,690,550,0,538,11.9,644.6,440,30.6,29.9,0.4,2.6,2067.6,0,16.83,15.9,36.9,35.5,36.2,37.6,37.8,37.1,37.7,38.3,51.4,52.7,24.2,26.0,25.6,25.7,35,32,25,0.0,0.0,-0.2,6,6,4,0,24,24,23,80,93,58,26,26,300,0,0,0,0,0,0,0,0,0
11.74,268.99,0.22,0.31,0.28,9.18,6.52,9.66,11.8,3.2,-0.02,0.02,175.0,6.8,269,1,1,431,690,532,0,511,11.76,628.9,429,32.7,29.4,0.4,2.6,2067.6,0,16.83,15.7,37.0,35.6,36.2,37.7,37.8,37.2,37.7,38.3,51.4,52.7,24.2,26.1,25.6,25.6,34,31,25,-0.2,0.0,-0.2,6,6,4,0,24,24,23,80,93,58,26,26,300,0,0,0,0,0,0,0,0,0
11.93,36.0,0.22,0.31,0.28,7.14,5.72,8.9,11.96,5.2,0.01,0.02,174.9,5.9,269,1,1,451,690,540,0,536,11.92,643.1,440,31.1,29.3,0.5,2.6,2067.6,0,16.83,15.9,36.9,35.5,36.2,37.6,37.8,37.1,37.7,38.3,51.3,52.7,24.2,26.0,25.6,25.7,34,31,25,0.0,0.0,0.0,6,6,4,0,24,24,23,80,93,58,26,26,300,0,0,0,0,0,0,0,0,0
12.12,222.01,0.22,0.31,0.28,10.3,6.06,10.5,12.13,-12.4,0.01,0.02,174.9,7.2,273,1,1,463,690,574,2,551,12.1,659.3,452,29.4,29.2,0.4,2.6,2067.6,0,16.83,15.7,37.2,35.7,36.5,38.0,38.0,37.4,37.9,38.5,51.4,52.7,24.1,26.0,25.4,25.7,33,30,25,0.0,0.0,-0.2,6,6,4,0,24,24,23,80,93,58,26,26,300,0,0,0,0,0,0,0,0,0
11.56,46.01,0.22,0.31,0.28,6.94,5.64,8.78,11.57,-6.7,-0.01,0.03,174.9,5.5,273,1,1,412,690,501,0,486,11.54,602.5,413,28.8,29.4,0.4,2.6,2067.6,0,16.83,15.6,37.1,35.7,36.4,37.9,38.0,37.4,37.8,38.5,51.4,52.7,24.1,26.0,25.5,25.6,32,29,25,0.0,0.0,0.0,6,6,4,0,24,24,23,80,93,58,26,26,300,0,0,0,0,0,0,0,0,0
12.28,303.98,0.22,0.31,0.28,7.54,6.7,8.16,12.32,1.7,0.09,0.02,175.0,6.7,269,1,1,491,690,595,0,582,12.28,679.7,466,32.9,29.7,0.5,2.6,2067.6,0,16.83,15.7,37.0,35.5,36.2,37.7,37.8,37.1,37.7,38.3,51.4,52.7,24.2,26.0,25.6,25.7,35,32,25,0.0,0.0,0.2,6,6,4,0,24,24,23,80,93,58,26,26,300,0,0,0,0,0,0,0,0,0
12.72,54.0,0.22,0.31,0.28,8.7,6.02,9.24,12.77,-2.0,-0.13,0.02,174.9,5.9,269,1,1,550,690,666,-2,653,12.72,739.2,505,31.7,30.0,0.5,2.6,2067.6,0,16.83,16.2,36.9,35.5,36.1,37.6,37.7,37.0,37.6,38.2,51.3,52.7,24.2,26.2,25.7,25.8,35,32,25,1.0,-0.1,0.0,6,6,4,0,24,24,23,80,93,58,26,26,300,0,0,0,0,0,0,0,0,0
12.33,186.01,0.22,0.31,0.28,9.1,5.98,9.62,12.35,7.6,-0.02,-0.02,174.8,5.9,269,1,1,487,691,598,0,589,12.32,688.0,469,31.0,29.6,0.4,2.6,2067.6,0,16.83,15.6,37.1,35.7,36.3,37.8,37.9,37.3,37.8,38.5,51.4,52.7,24.2,26.0,25.6,25.5,33,30,25,0.2,0.0,0.0,6,6,4,0,24,24,23,80,93,58,26,26,300,0,0,0,0,0,0,0,0,0
11.64,77.0,0.22,0.31,0.28,7.9,5.84,9.58,11.66,1.2,0.02,-0.02,174.9,5.3,269,1,1,423,691,507,0,499,11.6,611.3,419,32.2,29.5,0.4,2.6,2067.6,0,16.83,15.7,37.0,35.6,36.3,37.7,37.8,37.2,37.7,38.3,51.4,52.7,24.2,26.0,25.5,25.7,34,31,25,0.0,0.0,0.0,6,6,4,0,24,24,23,80,93,58,26,26,300,0,0,0,0,0,0,0,0,0
