轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
16.91,181.94,1.64,1.72,1.69,14.86,13.52,14.52,17.04,3.2,0.2,-0.01,176.3,9.8,251.0,1.0,1.0,1597.0,695.0,1963.0,2.0,1968.0,17.02,1705.4,1164.0,30.6,30.1,0.4,2.6,2067.6,0.0,16.83,16.9,64.8,63.4,64.1,66.3,65.7,66.5,65.5,67.0,56.1,57.4,26.2,29.1,28.4,28.3,51.0,45.0,25.0,0.7,-0.3,0.0,6.0,6.0,4.0,0.0,26.0,26.0,25.0,88.0,96.0,66.0,29.0,29.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16.56,141.05,0.41,0.44,0.44,16.72,15.64,16.12,16.6,6.2,0.16,0.01,176.2,10.4,246.0,1.0,1.0,1502.0,696.0,1838.0,-2.0,1834.0,16.54,1648.3,1127.0,29.7,30.3,0.5,2.6,2067.6,0.0,16.83,15.4,64.2,62.7,63.4,65.5,65.1,65.8,65.1,66.5,56.3,57.6,26.2,29.1,28.5,28.3,49.0,42.0,25.0,0.0,-1.7,-3.6,6.0,6.0,4.0,0.0,26.0,26.0,25.0,88.0,96.0,66.0,29.0,29.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16.62,174.2,0.77,0.79,0.86,14.42,13.04,12.34,16.67,5.9,0.14,-0.02,176.2,9.5,250.0,1.0,1.0,1530.0,695.0,1872.0,-2.0,1908.0,16.62,1676.0,1143.0,30.2,31.1,0.5,2.6,2067.6,0.0,16.83,16.9,65.0,63.6,64.2,66.3,65.8,66.6,65.6,67.1,56.1,57.5,26.2,29.1,28.4,28.3,50.0,45.0,25.0,1.6,-0.6,0.0,6.0,6.0,4.0,0.0,26.0,26.0,25.0,88.0,96.0,66.0,29.0,29.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16.64,27.07,0.74,0.8,0.82,12.68,11.42,18.04,16.65,2.0,-0.08,0.03,176.1,10.6,251.0,1.0,1.0,1513.0,696.0,1871.0,0.0,1889.0,16.6,1668.4,1139.0,30.2,31.2,0.4,2.6,2067.6,0.0,16.83,16.8,65.0,63.6,64.3,66.4,65.9,66.7,65.6,67.1,56.1,57.5,26.2,29.1,28.4,28.4,50.0,45.0,25.0,-0.8,1.0,-0.8,6.0,6.0,4.0,0.0,26.0,26.0,25.0,88.0,96.0,66.0,29.0,29.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15.51,271.12,0.22,0.27,0.31,13.96,7.72,15.22,15.52,9.6,-0.07,0.05,175.8,8.8,247.0,1.0,1.0,1197.0,695.0,1468.0,2.0,1467.0,15.48,1390.2,951.0,30.1,30.6,0.4,2.6,2067.6,0.0,16.83,15.4,64.6,63.2,63.9,66.0,65.6,66.3,65.6,67.1,56.2,57.6,26.4,29.3,28.4,28.3,44.0,39.0,25.0,0.0,-0.2,2.7,6.0,6.0,4.0,0.0,26.0,26.0,25.0,88.0,96.0,66.0,29.0,29.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16.47,349.63,0.31,0.41,0.41,15.8,16.18,27.84,16.48,7.8,-0.08,-0.01,176.1,9.3,250.0,1.0,1.0,1481.0,696.0,1819.0,-2.0,1841.0,16.44,1639.8,1118.0,30.5,30.7,0.4,2.6,2067.6,0.0,16.83,16.4,65.1,63.7,64.4,66.5,66.0,66.8,65.8,67.3,56.2,57.5,26.2,29.2,28.5,28.3,50.0,44.0,25.0,-18.3,-29.5,-25.4,6.0,6.0,4.0,0.0,26.0,26.0,25.0,88.0,96.0,66.0,29.0,29.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15.65,246.56,0.22,0.27,0.31,14.6,8.18,14.04,15.71,7.3,-0.04,0.01,175.8,7.7,248.0,1.0,1.0,1261.0,695.0,1544.0,0.0,1540.0,15.64,1447.3,989.0,30.0,30.4,0.5,2.6,2067.6,0.0,16.83,15.4,64.4,63.0,63.7,65.8,65.3,66.0,65.5,66.9,56.2,57.6,26.3,29.1,28.4,28.4,45.0,39.0,25.0,0.3,-0.2,1.9,6.0,6.0,4.0,0.0,26.0,26.0,25.0,88.0,96.0,66.0,29.0,29.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16.55,104.18,0.46,0.52,0.53,7.32,8.88,4.52,16.58,10.9,0.06,-0.03,176.3,11.2,246.0,1.0,1.0,1498.0,696.0,1844.0,2.0,1827.0,16.54,1651.0,1127.0,29.3,31.0,0.4,2.6,2067.6,0.0,16.83,15.4,64.2,62.7,63.4,65.5,65.1,65.7,65.1,66.6,56.3,57.6,26.2,29.1,28.5,28.3,48.0,42.0,25.0,41.8,55.3,24.8,6.0,6.0,4.0,0.0,26.0,26.0,25.0,88.0,96.0,66.0,29.0,29.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15.6,252.61,0.22,0.27,0.31,14.2,7.68,14.12,15.65,6.9,-0.02,0.01,175.8,8.0,248.0,1.0,1.0,1238.0,695.0,1520.0,2.0,1504.0,15.58,1425.2,975.0,29.8,30.7,0.5,2.6,2067.6,0.0,16.83,15.4,64.3,62.8,63.6,65.6,65.2,65.9,65.4,66.8,56.2,57.6,26.2,29.1,28.4,28.3,45.0,40.0,25.0,0.3,-0.3,2.5,6.0,6.0,4.0,0.0,26.0,26.0,25.0,88.0,96.0,66.0,29.0,29.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15.99,255.31,0.22,0.27,0.31,15.2,8.12,14.84,16.01,12.5,-0.02,0.03,176.0,9.6,247.0,1.0,1.0,1342.0,695.0,1640.0,0.0,1643.0,15.96,1525.2,1041.0,29.9,30.2,0.5,2.6,2067.6,0.0,16.83,15.4,64.2,62.8,63.5,65.6,65.1,65.8,65.3,66.7,56.2,57.6,26.2,29.1,28.5,28.3,46.0,40.0,25.0,-0.3,-0.2,1.4,6.0,6.0,4.0,0.0,26.0,26.0,25.0,88.0,96.0,66.0,29.0,29.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
