轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
7.22,216.0,0.25,0.32,0.31,6.52,2.66,2.7,7.22,6.0,0.01,-0.04,145.7,3.1,68.0,1.0,1.0,54.0,683.0,67.0,0.0,50.0,7.2,99.0,69.0,32.3,30.6,0.5,2.6,2067.6,0.0,16.83,15.7,31.2,28.5,30.5,31.2,31.5,29.9,29.9,30.6,43.4,44.8,24.5,27.0,24.7,25.2,28.0,29.0,25.0,0.0,-0.1,0.0,6.0,6.0,4.0,0.0,25.0,25.0,24.0,77.0,93.0,56.0,27.0,27.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.22,47.99,0.24,0.33,0.31,1.28,3.8,5.26,7.21,8.8,-0.01,-0.14,176.9,3.2,80.0,1.0,1.0,54.0,683.0,72.0,0.0,51.0,7.2,104.5,70.0,31.0,31.3,0.5,2.6,2067.6,0.0,16.83,15.7,31.2,28.6,30.5,31.3,31.5,29.9,30.0,30.6,43.5,44.9,24.5,27.0,24.8,25.2,26.0,27.0,25.0,0.0,0.1,-0.1,6.0,6.0,4.0,0.0,25.0,25.0,24.0,77.0,93.0,56.0,27.0,27.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.24,339.98,0.24,0.32,0.31,2.54,2.56,6.72,7.25,0.8,0.02,-0.03,177.3,3.4,76.0,1.0,1.0,67.0,683.0,76.0,0.0,61.0,7.22,119.2,82.0,28.6,31.3,0.4,2.6,2067.6,0.0,16.83,15.6,31.1,28.4,30.4,31.2,31.4,29.8,29.9,30.5,43.4,44.7,24.5,26.9,24.7,25.0,26.0,27.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,25.0,25.0,24.0,77.0,93.0,56.0,26.0,26.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.18,190.01,0.25,0.33,0.31,5.98,3.3,2.56,7.19,4.9,0.09,0.07,177.3,2.4,75.0,1.0,1.0,48.0,683.0,58.0,0.0,41.0,7.16,83.9,58.0,30.9,30.8,0.5,2.6,2067.6,0.0,16.83,15.7,31.1,28.5,30.5,31.2,31.4,29.9,29.9,30.5,43.4,44.8,24.5,27.0,24.8,25.1,27.0,28.0,25.0,0.5,-0.1,0.0,6.0,6.0,4.0,0.0,25.0,25.0,24.0,77.0,93.0,56.0,27.0,27.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.26,60.01,0.24,0.33,0.31,1.36,3.9,4.56,7.26,2.6,0.03,-0.08,177.3,2.9,74.0,1.0,1.0,64.0,683.0,78.0,0.0,60.0,7.24,117.2,82.0,29.7,30.7,0.4,2.6,2067.6,0.0,16.83,15.6,31.1,28.5,30.5,31.2,31.4,29.9,29.9,30.5,43.4,44.8,24.5,27.0,24.7,25.1,27.0,27.0,25.0,0.0,0.1,0.0,6.0,6.0,4.0,0.0,25.0,25.0,24.0,77.0,93.0,56.0,27.0,27.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.22,182.02,0.25,0.33,0.31,6.16,3.44,2.66,7.22,6.5,0.09,0.07,176.8,2.9,73.0,1.0,1.0,58.0,684.0,75.0,0.0,54.0,7.2,112.0,75.0,31.8,31.1,0.5,2.6,2067.6,0.0,16.83,15.7,31.2,28.5,30.5,31.3,31.5,29.9,30.0,30.6,43.5,44.9,24.5,27.0,24.7,25.2,27.0,28.0,25.0,0.4,-0.2,0.0,6.0,6.0,4.0,0.0,25.0,25.0,24.0,77.0,93.0,56.0,27.0,27.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.16,248.0,0.25,0.32,0.31,6.58,2.46,3.88,7.16,5.2,-0.04,-0.04,177.3,2.5,76.0,1.0,1.0,44.0,682.0,52.0,0.0,35.0,7.14,75.3,52.0,31.0,31.0,0.4,2.5,2067.6,0.0,16.83,15.7,31.1,28.5,30.5,31.2,31.4,29.9,29.9,30.5,43.4,44.8,24.5,26.9,24.8,25.1,27.0,28.0,25.0,0.0,0.0,0.3,6.0,6.0,4.0,0.0,25.0,25.0,24.0,77.0,93.0,56.0,26.0,26.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.22,69.98,0.24,0.33,0.31,1.38,4.0,4.28,7.22,-0.9,0.07,-0.04,176.8,2.9,76.0,1.0,1.0,53.0,683.0,70.0,0.0,49.0,7.18,100.3,68.0,32.0,31.2,0.5,2.6,2067.6,0.0,16.83,15.7,31.1,28.5,30.5,31.2,31.4,29.9,29.9,30.5,43.5,44.8,24.5,27.0,24.7,25.2,27.0,29.0,25.0,0.0,0.0,-0.1,6.0,6.0,4.0,0.0,25.0,25.0,24.0,77.0,93.0,56.0,27.0,27.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.17,46.01,0.24,0.33,0.31,1.18,3.86,5.7,7.17,-4.4,0.01,0.03,177.9,2.4,77.0,1.0,1.0,51.0,683.0,63.0,0.0,44.0,7.18,85.7,61.0,32.7,31.3,0.5,2.6,2067.6,0.0,16.83,15.7,31.1,28.5,30.5,31.2,31.4,29.9,29.9,30.5,43.4,44.8,24.5,27.0,24.7,25.2,28.0,29.0,25.0,0.0,0.1,-0.1,6.0,6.0,4.0,0.0,25.0,25.0,24.0,77.0,93.0,56.0,27.0,27.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.14,248.0,0.25,0.32,0.31,6.4,2.52,4.26,7.14,9.5,-0.11,0.08,176.9,2.9,77.0,1.0,1.0,41.0,683.0,48.0,0.0,31.0,7.12,73.1,46.0,29.8,30.8,0.5,2.6,2067.6,0.0,16.83,15.7,31.3,28.6,30.6,31.3,31.5,30.0,30.1,30.7,43.6,44.9,24.5,27.0,24.8,25.2,25.0,26.0,25.0,0.0,-0.1,0.2,6.0,6.0,4.0,0.0,25.0,25.0,24.0,77.0,93.0,56.0,27.0,27.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
