轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
11.48,15.98,0.28,0.25,0.27,7.16,5.86,7.78,11.54,3.7,0.0,0.0,176.1,5.6,328,1,1,403,685,497,2,476,11.5,594.0,409,30.1,29.7,0.4,2.6,2067.6,0,16.83,18.8,31.6,29.1,31.3,33.2,33.4,31.9,31.3,32.0,45.5,47.0,24.4,26.5,24.8,25.0,33,30,25,0.0,0.0,0.0,6,6,4,0,25,25,24,77,93,56,26,26,300,0,0,0,0,0,0,0,0,0
11.01,357.01,0.27,0.25,0.27,7.64,5.58,9.02,11.07,-0.1,0.03,0.02,175.8,6.3,325,1,1,355,685,430,2,414,11.02,539.6,373,30.5,29.7,0.4,2.6,2067.6,0,16.83,18.7,31.6,29.1,31.4,33.3,33.4,32.0,31.5,32.1,45.7,47.1,24.5,26.5,24.8,25.0,31,28,25,0.0,0.0,0.0,6,6,4,0,25,25,24,76,93,56,26,26,300,0,0,0,0,0,0,0,0,0
10.22,280.01,0.27,0.25,0.27,5.36,5.2,6.64,10.23,1.6,-0.05,-0.04,175.8,6.4,323,1,1,285,685,347,0,327,10.2,470.3,321,32.4,29.3,0.5,2.6,1866.1,0,16.53,18.8,31.6,29.2,31.3,33.3,33.4,32.0,31.5,32.0,45.6,47.0,24.4,26.5,24.8,25.0,32,29,25,0.5,0.0,0.1,6,6,4,0,25,25,24,77,93,56,26,26,300,0,0,0,0,0,0,0,0,0
11.48,130.5,0.27,0.25,0.27,6.34,5.78,8.06,11.53,5.8,0.02,0.01,176.1,5.3,326,1,1,409,685,504,0,487,11.48,604.7,412,30.1,29.8,0.4,2.6,2067.6,0,16.83,18.8,31.6,29.1,31.3,33.2,33.4,31.9,31.4,32.0,45.6,46.9,24.4,26.5,24.8,25.0,33,30,25,0.1,0.0,0.0,6,6,4,0,25,25,24,77,93,56,26,26,300,0,0,0,0,0,0,0,0,0
10.81,209.02,0.27,0.25,0.27,5.14,5.44,7.94,10.83,2.9,0.0,0.02,175.8,5.7,322,1,1,340,684,412,0,401,10.8,528.5,359,29.4,29.3,0.4,2.5,2067.6,0,16.83,18.7,31.6,29.1,31.3,33.3,33.4,31.9,31.5,32.1,45.7,47.1,24.4,26.5,24.8,24.9,30,28,25,0.0,0.0,0.0,6,6,4,0,25,25,24,77,93,56,26,26,300,0,0,0,0,0,0,0,0,0
10.8,210.49,0.27,0.25,0.27,4.92,5.56,7.72,10.81,-2.6,0.0,-0.04,175.8,6.1,326,1,1,343,685,406,0,400,10.78,526.3,359,28.8,29.9,0.4,2.6,2067.6,0,16.83,18.7,31.6,29.1,31.3,33.2,33.4,32.0,31.3,32.0,45.6,47.0,24.4,26.5,24.8,25.0,31,28,25,0.0,0.0,0.0,6,6,4,0,25,25,24,77,93,56,26,26,300,0,0,0,0,0,0,0,0,0
10.23,147.49,0.27,0.25,0.27,4.6,5.14,7.24,10.3,-0.1,-0.01,0.0,175.8,5.5,326,1,1,305,684,363,-2,352,10.26,486.2,330,30.6,29.3,0.4,2.5,2067.6,0,16.83,18.6,31.6,29.1,31.3,33.3,33.4,31.9,31.5,32.1,45.7,47.0,24.4,26.5,24.8,25.0,32,29,25,0.0,0.0,0.0,6,6,4,0,25,25,24,77,93,56,26,26,300,0,0,0,0,0,0,0,0,0
10.45,142.99,0.27,0.25,0.27,5.46,5.22,8.16,10.5,17.0,0.04,-0.03,175.8,4.9,321,1,1,307,685,364,0,355,10.46,489.5,335,33.0,29.3,0.5,2.6,2067.6,0,16.83,18.8,31.6,29.1,31.3,33.3,33.4,32.0,31.5,32.0,45.7,47.1,24.4,26.5,24.8,25.0,32,30,25,0.0,0.0,0.0,6,6,4,0,25,25,24,77,93,56,26,26,300,0,0,0,0,0,0,0,0,0
10.97,2.02,0.28,0.25,0.27,7.7,5.72,7.8,11.0,4.0,0.0,-0.03,176.1,5.0,328,1,1,362,685,431,0,422,10.98,550.0,373,31.0,29.7,0.4,2.6,2067.6,0,16.83,18.6,31.5,29.1,31.2,33.2,33.3,31.9,31.3,31.9,45.5,47.0,24.4,26.5,24.8,25.0,33,30,25,0.0,0.0,0.0,6,6,4,0,25,25,24,77,93,56,26,26,300,0,0,0,0,0,0,0,0,0
9.99,169.99,0.27,0.25,0.27,4.26,5.0,7.08,10.02,15.0,-0.07,-0.01,175.8,4.9,324,1,1,285,685,345,0,330,10.0,464.3,314,32.0,29.6,0.4,2.6,2067.6,0,16.83,18.8,31.6,29.1,31.3,33.3,33.4,32.0,31.4,32.0,45.6,47.0,24.4,26.5,24.8,25.0,32,29,25,-0.1,0.1,0.0,6,6,4,0,25,25,24,77,93,56,26,26,300,0,0,0,0,0,0,0,0,0
