轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
10.97,346.0,0.23,0.31,0.31,7.54,5.0,7.32,10.97,7.6,-0.02,0.07,0.8,5.6,34.0,1.0,1.0,358.0,676.0,421.0,0.0,413.0,10.94,539.5,371.0,32.8,32.6,0.3,2.6,1903.3,0.0,16.58,17.4,40.6,35.0,40.5,38.7,38.4,37.1,38.8,39.2,50.7,52.1,27.1,28.6,28.7,29.1,34.0,31.0,25.0,0.2,0.0,0.0,6.0,6.0,4.0,1.0,26.0,26.0,25.0,80.0,94.0,60.0,28.0,28.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13.81,262.01,0.23,0.32,0.31,11.32,7.48,11.5,13.84,-22.6,-0.06,-0.03,178.7,9.1,55.0,1.0,1.0,777.0,678.0,936.0,-2.0,929.0,13.8,951.8,649.0,30.7,32.6,0.2,2.6,2067.6,0.0,16.83,17.2,42.2,36.7,42.0,40.2,39.8,38.7,39.7,40.2,50.7,52.2,27.1,28.8,28.7,29.1,39.0,35.0,25.0,0.3,-0.2,0.3,6.0,6.0,4.0,0.0,26.0,26.0,26.0,82.0,94.0,61.0,28.0,28.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11.84,118.01,0.23,0.32,0.31,7.68,6.06,8.38,11.87,14.3,0.03,-0.05,177.6,5.4,46.0,1.0,1.0,454.0,678.0,535.0,-2.0,527.0,11.84,639.8,435.0,30.7,32.4,0.3,2.6,2067.6,0.0,16.83,17.3,42.0,36.6,41.8,40.0,39.6,38.5,40.1,40.6,50.8,52.3,27.1,28.5,28.7,29.2,36.0,32.0,25.0,0.2,0.0,0.0,6.0,6.0,4.0,0.0,26.0,26.0,26.0,81.0,94.0,61.0,28.0,28.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14.6,65.99,0.23,0.32,0.31,12.8,7.88,14.7,14.6,0.5,0.03,-0.02,179.0,7.7,41.0,1.0,1.0,1011.0,678.0,1205.0,-7.0,1227.0,14.58,1172.3,796.0,29.1,32.6,0.3,2.5,2067.6,0.0,16.83,17.1,41.7,36.2,41.5,39.7,39.3,38.2,39.2,39.6,50.7,52.1,27.1,28.8,28.7,29.1,43.0,37.0,25.0,-0.3,0.0,0.0,6.0,6.0,4.0,0.0,26.0,26.0,26.0,81.0,94.0,61.0,28.0,28.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14.06,258.01,0.23,0.32,0.31,12.3,7.8,12.08,14.06,-3.4,-0.06,-0.03,178.9,7.7,45.0,1.0,1.0,817.0,679.0,984.0,0.0,963.0,14.04,998.6,683.0,30.2,32.5,0.2,2.6,2067.6,0.0,16.83,17.2,42.1,36.6,41.9,40.0,39.7,38.5,39.5,40.0,50.7,52.1,27.1,28.8,28.7,29.1,39.0,34.0,25.0,0.0,-0.3,0.0,6.0,6.0,4.0,0.0,26.0,26.0,26.0,81.0,94.0,61.0,28.0,28.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11.07,119.99,0.23,0.31,0.31,7.64,5.36,7.58,11.12,8.9,-0.05,-0.01,0.8,5.5,34.0,1.0,1.0,363.0,676.0,434.0,0.0,422.0,11.08,546.8,376.0,32.9,32.2,0.3,2.6,1903.3,0.0,16.58,17.4,40.6,35.0,40.5,38.7,38.3,37.1,38.7,39.2,50.7,52.1,27.1,28.6,28.7,29.1,34.0,31.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,1.0,26.0,26.0,25.0,80.0,94.0,60.0,28.0,28.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15.36,10.01,0.23,0.32,0.31,13.78,7.76,15.9,15.37,-3.6,-0.06,-0.04,179.3,8.9,39.0,1.0,1.0,1231.0,679.0,1480.0,-2.0,1480.0,15.34,1378.3,937.0,30.1,32.3,0.3,2.6,2067.6,0.0,16.83,17.1,41.2,35.6,41.0,39.2,38.9,37.7,38.9,39.3,50.7,52.1,27.1,28.8,28.7,29.1,47.0,41.0,25.0,-0.9,0.0,0.4,6.0,6.0,4.0,0.0,26.0,26.0,25.0,81.0,94.0,60.0,28.0,28.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14.67,112.0,0.23,0.32,0.31,12.3,8.98,14.0,14.69,-7.9,0.0,-0.01,179.2,7.1,42.0,1.0,1.0,1024.0,679.0,1233.0,-4.0,1230.0,14.68,1190.9,812.0,29.7,32.3,0.3,2.6,2067.6,0.0,16.83,17.1,41.5,36.0,41.3,39.5,39.1,38.0,39.1,39.5,50.7,52.1,27.1,28.8,28.7,29.1,45.0,39.0,25.0,-0.8,0.2,-1.6,6.0,6.0,4.0,0.0,26.0,26.0,26.0,81.0,94.0,60.0,28.0,28.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.05,259.99,0.23,0.32,0.31,7.88,5.98,9.24,12.12,8.4,-0.01,0.03,177.5,5.5,50.0,1.0,1.0,494.0,678.0,587.0,-4.0,577.0,12.08,674.3,460.0,32.7,32.4,0.3,2.6,2067.6,0.0,16.83,17.2,42.1,36.7,41.9,40.1,39.7,38.6,40.2,40.6,50.8,52.2,27.1,28.6,28.7,29.1,36.0,33.0,25.0,0.2,0.0,0.2,6.0,6.0,4.0,0.0,26.0,26.0,26.0,81.0,94.0,61.0,28.0,28.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13.05,272.02,0.23,0.32,0.31,9.4,6.66,10.02,13.05,-8.8,0.08,0.06,178.9,7.6,60.0,1.0,1.0,605.0,678.0,725.0,-2.0,716.0,13.06,780.2,531.0,31.9,32.2,0.3,2.6,2067.6,0.0,16.83,17.2,42.3,36.9,42.1,40.3,39.9,38.8,40.0,40.4,50.8,52.2,27.1,28.7,28.7,29.1,38.0,34.0,25.0,0.2,-0.1,0.2,6.0,6.0,4.0,0.0,26.0,26.0,26.0,82.0,94.0,61.0,28.0,28.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14.94,290.02,0.23,0.32,0.31,13.84,7.52,13.36,14.95,-4.7,-0.02,0.01,179.2,7.7,41.0,1.0,1.0,1103.0,679.0,1331.0,-2.0,1345.0,14.92,1264.8,856.0,29.7,32.1,0.3,2.6,2067.6,0.0,16.83,17.1,41.4,35.8,41.2,39.4,39.0,37.8,39.0,39.4,50.7,52.2,27.1,28.8,28.7,29.1,46.0,40.0,25.0,0.0,-0.2,0.3,6.0,6.0,4.0,0.0,26.0,26.0,25.0,81.0,94.0,60.0,28.0,28.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15.99,313.99,0.23,0.32,0.31,14.7,7.66,14.76,15.99,3.0,0.0,0.0,142.1,8.3,31.0,1.0,1.0,1029.0,679.0,1224.0,18.0,1177.0,15.94,1159.3,840.0,30.9,32.2,0.3,2.6,1714.1,0.0,16.3,17.4,40.6,35.0,40.5,38.7,38.3,37.1,38.7,39.2,50.7,52.1,27.1,28.6,28.7,29.1,37.0,33.0,25.0,0.0,0.0,1.6,6.0,6.0,4.0,0.0,26.0,26.0,25.0,80.0,94.0,60.0,28.0,28.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13.89,122.0,0.23,0.32,0.31,10.94,8.04,12.5,13.92,-22.9,-0.04,-0.03,178.9,9.1,53.0,1.0,1.0,786.0,679.0,950.0,0.0,944.0,13.9,964.1,661.0,30.7,32.1,0.3,2.6,2067.6,0.0,16.83,17.2,42.2,36.7,42.0,40.2,39.8,38.7,39.7,40.2,50.7,52.2,27.1,28.8,28.7,29.1,40.0,35.0,25.0,-0.2,0.4,-0.3,6.0,6.0,4.0,0.0,26.0,26.0,26.0,81.0,94.0,61.0,28.0,28.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16.11,51.98,0.23,0.32,0.31,12.36,9.2,16.08,16.1,3.7,-0.1,-0.03,157.6,9.2,31.0,1.0,1.0,1099.0,679.0,1312.0,21.0,1258.0,16.04,1234.8,885.0,30.8,32.6,0.3,2.6,1714.1,0.0,16.3,17.4,40.6,35.0,40.5,38.7,38.3,37.1,38.7,39.2,50.7,52.1,27.1,28.6,28.7,29.1,37.0,33.0,25.0,-0.3,0.4,0.0,6.0,6.0,4.0,0.0,26.0,26.0,25.0,80.0,94.0,60.0,28.0,28.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15.38,277.99,0.23,0.32,0.31,13.22,8.26,12.2,15.45,-5.1,0.02,0.01,179.4,8.2,39.0,1.0,1.0,1240.0,679.0,1495.0,-2.0,1498.0,15.38,1387.4,945.0,30.3,32.4,0.3,2.6,2067.6,0.0,16.83,17.1,41.2,35.6,41.0,39.2,38.9,37.7,38.9,39.3,50.7,52.1,27.1,28.8,28.7,29.1,47.0,41.0,25.0,1.5,-0.4,1.6,6.0,6.0,4.0,0.0,26.0,26.0,25.0,81.0,94.0,60.0,28.0,28.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11.48,133.99,0.23,0.32,0.31,9.4,5.78,9.78,11.49,3.5,-0.02,-0.01,177.6,5.9,48.0,1.0,1.0,412.0,678.0,485.0,0.0,470.0,11.48,595.2,408.0,32.9,32.1,0.3,2.6,2067.6,0.0,16.83,17.2,42.1,36.6,41.8,40.0,39.7,38.5,40.1,40.5,50.8,52.3,27.1,28.6,28.7,29.1,36.0,32.0,25.0,-0.2,0.0,-0.2,6.0,6.0,4.0,0.0,26.0,26.0,26.0,81.0,94.0,61.0,28.0,28.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14.15,298.01,0.23,0.32,0.31,12.42,6.8,11.86,14.1,7.6,-0.01,0.07,0.8,6.5,30.0,1.0,1.0,665.0,677.0,798.0,12.0,768.0,14.02,829.9,588.0,32.2,32.3,0.3,2.6,1714.1,0.0,16.3,17.4,40.6,35.0,40.5,38.7,38.3,37.1,38.7,39.2,50.7,52.1,27.1,28.6,28.7,29.1,35.0,32.0,25.0,0.0,0.0,0.3,6.0,6.0,4.0,1.0,26.0,26.0,25.0,80.0,94.0,60.0,28.0,28.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14.06,50.0,0.23,0.32,0.31,11.22,7.08,12.78,14.02,-10.0,-0.07,-0.03,178.8,8.0,44.0,1.0,1.0,795.0,678.0,957.0,3.0,929.0,14.02,980.6,673.0,30.1,32.6,0.3,2.5,2067.6,0.0,16.83,17.1,42.0,36.5,41.8,40.0,39.6,38.5,39.5,39.9,50.7,52.2,27.1,28.8,28.7,29.1,39.0,34.0,25.0,-0.5,0.2,0.0,6.0,6.0,4.0,0.0,26.0,26.0,26.0,81.0,94.0,61.0,28.0,28.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15.19,290.02,0.23,0.32,0.31,13.18,7.06,12.52,15.15,0.1,-0.05,0.12,37.0,8.7,31.0,1.0,1.0,836.0,678.0,993.0,14.0,963.0,15.1,966.0,687.0,31.4,32.5,0.3,2.6,1714.1,0.0,16.3,17.4,40.6,35.0,40.5,38.7,38.3,37.1,38.7,39.2,50.7,52.1,27.1,28.5,28.7,29.1,37.0,33.0,25.0,0.0,-0.2,0.8,6.0,6.0,4.0,0.0,26.0,26.0,25.0,80.0,94.0,60.0,28.0,28.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.16,169.99,0.23,0.32,0.31,7.98,6.08,8.84,12.16,0.2,0.15,-0.05,177.6,7.3,47.0,1.0,1.0,482.0,679.0,571.0,0.0,554.0,12.18,666.5,455.0,28.5,32.6,0.2,2.6,2067.6,0.0,16.83,17.4,41.8,36.4,41.6,39.8,39.4,38.2,40.0,40.5,50.9,52.3,27.1,28.5,28.7,29.2,33.0,29.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,26.0,26.0,26.0,81.0,94.0,60.0,28.0,28.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
