轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
0.06,23.18,89.12,90.12,90.67,0.0,0.0,0.0,0.05,-150.9,0.01,0.0,0.8,1.9,123.0,1.0,1.0,0.0,676.0,0.0,0.0,0.0,0.0,4.1,0.0,28.5,29.7,0.7,2.8,2067.6,0.0,16.83,21.9,33.3,29.2,31.1,28.5,29.0,28.7,32.2,33.6,25.9,27.5,27.1,27.6,27.2,26.9,25.0,25.0,25.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,26.0,26.0,26.0,28.0,29.0,27.0,27.0,27.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,36.11,89.12,90.12,90.67,0.0,0.0,0.0,0.05,-148.8,0.0,-0.01,0.8,1.7,119.0,1.0,1.0,0.0,675.0,0.0,0.0,0.0,0.0,4.0,0.0,29.2,29.5,0.7,2.8,2067.6,0.0,16.83,21.9,33.2,29.2,31.5,28.5,29.1,28.7,32.1,33.6,25.8,27.6,27.3,27.7,27.2,26.9,25.0,25.0,25.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,26.0,26.0,26.0,28.0,29.0,27.0,27.0,27.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,28.94,89.12,90.12,90.67,0.0,0.0,0.0,0.06,-155.0,0.01,0.0,0.9,2.5,119.0,1.0,1.0,0.0,675.0,0.0,0.0,0.0,0.0,4.3,0.0,29.2,29.2,0.7,2.8,2067.6,0.0,16.83,21.9,33.3,29.2,31.1,28.5,29.1,28.7,32.2,33.6,25.8,27.5,27.1,27.6,27.2,26.9,25.0,25.0,25.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,26.0,26.0,26.0,28.0,29.0,27.0,27.0,27.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,28.94,89.12,90.12,90.67,0.0,0.0,0.0,0.07,-155.3,0.0,0.0,0.8,2.4,119.0,1.0,1.0,0.0,676.0,0.0,0.0,0.0,0.0,4.3,0.0,29.1,29.3,0.7,2.8,2067.6,0.0,16.83,21.9,33.3,29.2,31.1,28.5,29.1,28.7,32.1,33.6,25.8,27.5,27.1,27.6,27.2,26.9,25.0,25.0,25.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,26.0,26.0,26.0,28.0,29.0,27.0,27.0,27.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,28.94,89.12,90.12,90.67,0.0,0.0,0.0,0.04,-149.3,0.0,0.0,0.8,2.2,119.0,1.0,1.0,0.0,675.0,0.0,0.0,0.0,0.0,4.1,0.0,29.3,29.1,0.7,2.8,2067.6,0.0,16.83,21.9,33.3,29.2,31.1,28.5,29.1,28.7,32.1,33.7,25.8,27.5,27.1,27.6,27.2,26.9,25.0,25.0,25.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,26.0,26.0,26.0,28.0,29.0,27.0,27.0,27.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,28.94,89.12,90.12,90.67,0.0,0.0,0.0,0.05,-156.7,0.0,0.0,0.8,2.5,119.0,1.0,1.0,0.0,675.0,0.0,0.0,0.0,0.0,4.3,0.0,28.7,29.7,0.7,2.8,2067.6,0.0,16.83,21.9,33.3,29.2,31.1,28.5,29.1,28.7,32.2,33.6,25.8,27.5,27.1,27.6,27.2,26.9,25.0,25.0,25.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,26.0,26.0,26.0,28.0,29.0,27.0,27.0,27.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,37.44,89.12,90.12,90.67,0.0,0.0,0.0,0.03,-146.5,0.01,0.0,0.9,1.9,111.0,1.0,1.0,0.0,676.0,0.0,0.0,0.0,0.0,4.2,0.0,30.1,29.5,0.7,2.8,2067.6,0.0,16.83,21.9,33.2,29.0,31.0,28.5,29.1,28.7,31.7,33.3,25.7,27.6,27.4,27.7,27.2,26.9,25.0,25.0,25.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,26.0,26.0,26.0,28.0,29.0,27.0,27.0,27.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,36.86,89.12,90.12,90.67,0.0,0.0,0.0,0.03,-145.9,0.0,0.0,0.9,1.4,112.0,1.0,1.0,0.0,677.0,0.0,0.0,0.0,0.0,3.9,0.0,29.8,29.0,0.7,2.8,2067.6,0.0,16.83,21.8,33.2,29.1,30.9,28.5,29.2,28.7,31.8,33.4,25.8,27.6,27.4,27.8,27.2,26.9,25.0,25.0,25.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,26.0,26.0,26.0,28.0,29.0,27.0,27.0,27.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.03,28.58,89.12,90.12,90.67,0.0,0.0,0.0,0.09,-152.1,0.0,0.0,0.8,2.1,120.0,1.0,1.0,0.0,676.0,0.0,0.0,0.0,0.0,4.8,0.0,28.7,29.7,0.7,2.8,2067.6,0.0,16.83,21.9,33.3,29.2,31.1,28.5,29.0,28.7,32.1,33.6,25.9,27.6,27.1,27.6,27.2,26.9,25.0,25.0,25.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,26.0,26.0,26.0,28.0,29.0,27.0,27.0,27.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.01,12.82,89.12,90.12,90.67,0.0,0.0,0.0,0.04,-156.6,0.01,0.0,0.8,2.2,123.0,1.0,1.0,0.0,675.0,0.0,0.0,0.0,0.0,4.3,0.0,28.4,29.4,0.7,2.8,2067.6,0.0,16.83,21.9,33.3,29.2,31.2,28.5,29.0,28.7,32.2,33.6,25.9,27.5,27.0,27.4,27.2,26.9,25.0,25.0,25.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,26.0,26.0,26.0,28.0,29.0,27.0,27.0,27.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,37.4,89.12,90.12,90.67,0.0,0.0,0.0,0.03,-147.3,0.01,0.0,0.8,2.0,113.0,1.0,1.0,0.0,676.0,0.0,0.0,0.0,0.0,4.1,0.0,29.6,29.7,0.7,2.8,2067.6,0.0,16.83,21.8,33.2,29.0,30.9,28.5,29.1,28.7,31.7,33.4,25.8,27.6,27.4,27.8,27.2,26.9,25.0,25.0,25.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,26.0,26.0,26.0,28.0,29.0,27.0,27.0,27.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,36.43,89.12,90.12,90.67,0.0,0.0,0.0,0.05,-151.8,0.02,0.0,0.8,2.1,116.0,1.0,1.0,0.0,675.0,0.0,0.0,0.0,0.0,4.1,0.0,29.7,29.3,0.7,2.8,2067.6,0.0,16.83,21.9,33.2,29.1,31.3,28.5,29.1,28.7,31.9,33.3,25.8,27.6,27.3,27.6,27.2,26.9,25.0,25.0,25.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,26.0,26.0,26.0,28.0,29.0,27.0,27.0,27.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,36.43,89.12,90.12,90.67,0.0,0.0,0.0,0.04,-151.4,0.0,0.0,0.8,2.1,116.0,1.0,1.0,0.0,675.0,0.0,0.0,0.0,0.0,4.2,0.0,29.7,29.3,0.7,2.8,2067.6,0.0,16.83,21.9,33.2,29.1,31.4,28.5,29.1,28.7,31.9,33.3,25.8,27.6,27.3,27.7,27.2,26.9,25.0,25.0,25.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,26.0,26.0,26.0,28.0,29.0,27.0,27.0,27.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
