轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
12.91,96.01,0.25,0.33,0.31,10.04,6.42,10.68,12.97,11.6,-0.04,0.01,175.8,5.9,62.0,1.0,1.0,584.0,688.0,705.0,-2.0,709.0,12.92,768.3,522.0,30.0,31.3,0.4,2.6,2067.6,0.0,16.83,17.3,32.5,29.4,31.9,32.2,32.2,30.9,31.3,31.8,43.1,44.6,25.3,27.3,25.3,25.3,35.0,32.0,25.0,0.2,0.0,0.0,6.0,6.0,4.0,0.0,25.0,25.0,24.0,78.0,93.0,58.0,27.0,27.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11.23,306.0,0.25,0.33,0.31,8.44,5.62,9.02,11.26,2.1,0.04,-0.01,176.1,5.4,66.0,1.0,1.0,382.0,688.0,468.0,0.0,454.0,11.22,574.1,393.0,30.7,31.4,0.4,2.6,2067.6,0.0,16.83,16.9,32.8,29.7,32.2,32.4,32.4,31.1,31.6,32.1,43.3,44.7,25.3,27.3,25.4,25.4,32.0,29.0,25.0,-0.2,0.0,0.0,6.0,6.0,4.0,0.0,25.0,25.0,24.0,78.0,93.0,58.0,27.0,27.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13.23,154.01,0.25,0.33,0.32,9.42,6.56,11.82,13.34,-4.1,-0.02,0.04,176.1,5.7,64.0,1.0,1.0,640.0,688.0,776.0,-4.0,787.0,13.28,816.9,552.0,30.4,31.9,0.4,2.6,2067.6,0.0,16.83,17.5,32.5,29.3,31.9,32.1,32.1,30.8,31.3,31.8,43.1,44.6,25.3,27.3,25.3,25.3,37.0,33.0,25.0,0.2,0.0,1.1,6.0,6.0,4.0,0.0,25.0,25.0,24.0,78.0,93.0,58.0,27.0,27.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.18,105.98,0.25,0.33,0.31,8.5,5.96,9.26,12.18,1.5,0.01,-0.03,176.0,5.2,63.0,1.0,1.0,481.0,687.0,598.0,0.0,584.0,12.16,680.2,461.0,29.7,32.0,0.5,2.6,2067.6,0.0,16.83,16.9,32.8,29.6,32.2,32.4,32.4,31.1,31.5,32.0,43.2,44.6,25.3,27.3,25.4,25.3,33.0,30.0,25.0,0.2,0.0,0.0,6.0,6.0,4.0,0.0,25.0,25.0,24.0,78.0,93.0,58.0,27.0,27.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11.67,36.0,0.25,0.33,0.31,8.14,5.92,9.76,11.74,3.7,-0.03,-0.04,176.0,5.4,63.0,1.0,1.0,434.0,687.0,525.0,-4.0,527.0,11.7,630.2,428.0,30.4,31.3,0.4,2.6,2067.6,0.0,16.83,16.9,32.8,29.6,32.2,32.4,32.4,31.1,31.5,32.0,43.2,44.7,25.3,27.3,25.4,25.3,33.0,30.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,25.0,25.0,24.0,78.0,93.0,58.0,27.0,27.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.35,280.01,0.25,0.33,0.31,10.08,6.14,10.04,12.39,-3.4,0.0,0.03,175.8,6.8,69.0,1.0,1.0,511.0,688.0,617.0,-2.0,617.0,12.36,697.9,476.0,32.8,31.1,0.5,2.6,2067.6,0.0,16.83,16.8,33.0,30.0,32.4,32.6,32.6,31.4,31.9,32.3,43.5,45.0,25.3,27.4,25.4,25.5,36.0,33.0,25.0,0.0,0.0,-0.2,6.0,6.0,4.0,0.0,25.0,25.0,24.0,78.0,93.0,58.0,27.0,27.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.72,326.02,0.25,0.33,0.31,8.54,6.72,9.38,12.78,4.4,0.08,-0.02,176.0,6.9,63.0,1.0,1.0,555.0,688.0,678.0,-2.0,670.0,12.74,740.8,506.0,29.4,31.8,0.4,2.6,2067.6,0.0,16.83,17.3,32.5,29.4,31.9,32.2,32.2,30.9,31.3,31.8,43.1,44.6,25.3,27.3,25.3,25.3,35.0,32.0,25.0,-0.2,0.0,0.0,6.0,6.0,4.0,0.0,25.0,25.0,24.0,78.0,93.0,58.0,27.0,27.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11.23,241.99,0.25,0.33,0.31,8.18,5.72,8.16,11.23,-2.2,0.01,-0.01,176.0,5.6,66.0,1.0,1.0,382.0,687.0,465.0,0.0,449.0,11.22,574.7,391.0,30.5,31.4,0.5,2.6,2067.6,0.0,16.83,16.9,32.8,29.7,32.2,32.4,32.4,31.1,31.5,32.1,43.3,44.7,25.3,27.3,25.4,25.4,32.0,29.0,25.0,0.0,0.0,-0.2,6.0,6.0,4.0,0.0,25.0,25.0,24.0,78.0,93.0,58.0,27.0,27.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.27,18.0,0.25,0.33,0.31,5.94,5.02,8.16,10.31,8.8,0.02,0.01,175.8,5.1,63.0,1.0,1.0,294.0,688.0,364.0,2.0,342.0,10.28,481.3,328.0,31.2,31.1,0.5,2.6,1802.0,0.0,16.43,16.9,32.8,29.7,32.2,32.4,32.4,31.1,31.7,32.2,43.4,44.8,25.3,27.3,25.3,25.3,31.0,29.0,25.0,-0.1,0.0,0.0,6.0,6.0,4.0,0.0,25.0,25.0,24.0,78.0,93.0,58.0,27.0,27.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11.81,267.98,0.25,0.33,0.31,7.94,5.64,7.86,11.84,5.9,-0.09,-0.01,175.8,6.6,60.0,1.0,1.0,436.0,688.0,534.0,2.0,510.0,11.8,627.6,431.0,31.6,31.3,0.5,2.6,2067.6,0.0,16.83,16.9,32.8,29.6,32.2,32.4,32.4,31.1,31.6,32.2,43.4,44.8,25.3,27.3,25.3,25.3,32.0,30.0,25.0,0.0,0.0,-0.2,6.0,6.0,4.0,0.0,25.0,25.0,24.0,78.0,93.0,58.0,27.0,27.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
