轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
8.11,321.01,0.27,0.32,0.29,3.24,2.94,6.42,8.14,8.3,0.02,0.02,175.8,4.0,299.0,1.0,1.0,145.0,690.0,189.0,0.0,169.0,8.1,294.6,204.0,30.9,29.0,0.4,2.6,2067.6,0.0,16.83,16.0,27.9,25.4,27.4,29.4,30.0,28.3,26.9,27.8,39.7,41.1,22.3,24.7,21.9,22.2,29.0,28.0,25.0,-0.1,0.0,0.3,6.0,6.0,4.0,0.0,23.0,23.0,22.0,74.0,92.0,55.0,24.0,24.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.3,335.02,0.27,0.32,0.29,3.36,3.16,7.52,8.32,1.3,0.0,-0.02,175.8,5.0,298.0,1.0,1.0,161.0,690.0,191.0,0.0,178.0,8.28,314.1,213.0,31.7,29.3,0.4,2.6,2067.6,0.0,16.83,16.1,27.9,25.4,27.4,29.4,30.0,28.4,26.9,27.8,39.7,41.2,22.3,24.7,21.9,22.2,29.0,28.0,25.0,-0.1,0.0,0.0,6.0,6.0,4.0,0.0,23.0,23.0,22.0,74.0,92.0,55.0,24.0,24.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.68,320.0,0.27,0.32,0.29,3.42,2.8,6.32,7.71,-1.7,0.03,0.0,175.8,4.6,299.0,1.0,1.0,127.0,690.0,156.0,0.0,142.0,7.68,266.2,183.0,29.1,29.1,0.4,2.5,2067.6,0.0,16.83,16.0,27.9,25.4,27.4,29.4,30.0,28.3,26.8,27.8,39.7,41.1,22.3,24.7,22.0,22.3,28.0,27.0,25.0,-0.2,0.0,0.1,6.0,6.0,4.0,0.0,23.0,23.0,22.0,74.0,92.0,55.0,24.0,24.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.28,60.98,0.27,0.32,0.29,3.98,4.46,5.9,8.3,5.8,0.0,0.01,175.8,4.3,296.0,1.0,1.0,160.0,690.0,189.0,0.0,176.0,8.26,311.6,212.0,31.8,29.6,0.5,2.6,2067.6,0.0,16.83,16.2,27.9,25.4,27.4,29.4,30.0,28.4,26.9,27.8,39.7,41.2,22.3,24.7,21.9,22.3,30.0,29.0,25.0,0.0,0.2,-0.4,6.0,6.0,4.0,0.0,23.0,23.0,22.0,74.0,92.0,55.0,24.0,24.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.3,101.99,0.27,0.32,0.28,3.1,4.62,3.68,8.3,7.7,0.05,-0.03,175.8,4.7,297.0,1.0,1.0,155.0,689.0,197.0,0.0,182.0,8.26,313.7,212.0,31.5,29.1,0.4,2.5,2067.6,0.0,16.83,16.0,27.9,25.4,27.4,29.4,29.9,28.4,26.9,27.8,39.7,41.1,22.3,24.7,21.9,22.3,29.0,28.0,25.0,0.2,0.0,0.0,6.0,6.0,4.0,0.0,23.0,23.0,22.0,74.0,92.0,55.0,24.0,24.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.3,90.0,0.27,0.32,0.28,3.02,4.48,4.36,8.32,2.8,0.0,-0.02,175.7,4.2,298.0,1.0,1.0,155.0,690.0,198.0,0.0,178.0,8.28,313.3,213.0,32.8,29.7,0.4,2.6,2067.6,0.0,16.83,16.2,27.9,25.4,27.5,29.4,30.0,28.4,26.9,27.9,39.7,41.2,22.2,24.7,21.8,22.2,30.0,29.0,25.0,0.0,0.0,-0.1,6.0,6.0,4.0,0.0,23.0,23.0,22.0,74.0,92.0,55.0,24.0,24.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.22,96.01,0.27,0.32,0.28,3.54,4.62,4.48,8.23,4.7,0.0,-0.02,175.7,4.0,297.0,1.0,1.0,151.0,690.0,194.0,0.0,179.0,8.2,302.2,209.0,31.6,29.7,0.4,2.6,2067.6,0.0,16.83,16.2,27.9,25.4,27.4,29.4,30.0,28.3,26.9,27.8,39.7,41.1,22.3,24.7,21.9,22.3,29.0,29.0,25.0,0.0,0.0,-0.1,6.0,6.0,4.0,0.0,23.0,23.0,22.0,74.0,92.0,55.0,24.0,24.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.98,196.99,0.27,0.32,0.28,6.64,3.38,4.3,8.0,7.9,0.04,0.0,175.8,4.0,296.0,1.0,1.0,142.0,690.0,174.0,0.0,160.0,7.96,287.0,197.0,32.6,28.9,0.4,2.6,2067.6,0.0,16.83,16.1,27.8,25.4,27.5,29.4,29.9,28.3,26.9,27.8,39.6,41.1,22.3,24.7,21.9,22.2,30.0,29.0,25.0,0.0,-0.1,0.0,6.0,6.0,4.0,0.0,23.0,23.0,22.0,75.0,92.0,55.0,24.0,24.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.3,10.01,0.27,0.32,0.29,3.3,3.34,6.72,8.33,5.2,0.02,0.0,175.8,4.4,297.0,1.0,1.0,162.0,690.0,197.0,0.0,179.0,8.32,312.6,214.0,32.5,29.1,0.5,2.6,2067.6,0.0,16.83,16.2,27.9,25.4,27.4,29.4,30.0,28.4,27.0,27.8,39.7,41.2,22.2,24.7,21.9,22.3,30.0,29.0,25.0,0.0,0.1,0.0,6.0,6.0,4.0,0.0,23.0,23.0,22.0,74.0,92.0,55.0,24.0,24.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.89,108.0,0.27,0.32,0.28,2.92,4.32,3.3,7.91,-2.7,0.04,0.04,175.8,4.3,303.0,1.0,1.0,138.0,690.0,176.0,0.0,158.0,7.88,286.0,193.0,30.3,29.0,0.5,2.6,2067.6,0.0,16.83,16.0,27.8,25.4,27.4,29.4,30.0,28.3,26.9,27.8,39.7,41.1,22.3,24.7,21.9,22.3,28.0,27.0,25.0,0.1,0.0,0.0,6.0,6.0,4.0,0.0,23.0,23.0,22.0,74.0,92.0,55.0,24.0,24.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.99,123.01,0.27,0.32,0.28,3.66,4.26,3.88,7.99,1.5,0.03,0.04,175.8,4.0,302.0,1.0,1.0,143.0,690.0,173.0,0.0,158.0,7.98,286.8,197.0,30.4,29.6,0.4,2.6,2067.6,0.0,16.83,16.0,27.9,25.4,27.4,29.4,29.9,28.3,26.9,27.7,39.7,41.1,22.3,24.6,21.9,22.2,28.0,27.0,25.0,0.2,0.0,0.0,6.0,6.0,4.0,0.0,23.0,23.0,22.0,74.0,92.0,55.0,24.0,24.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.18,276.01,0.27,0.32,0.29,5.4,3.12,5.48,8.21,5.2,0.02,-0.01,175.8,3.8,298.0,1.0,1.0,158.0,690.0,186.0,0.0,177.0,8.18,302.5,208.0,31.6,29.2,0.4,2.6,2067.6,0.0,16.83,16.0,27.9,25.4,27.4,29.4,30.0,28.4,26.9,27.8,39.7,41.1,22.3,24.7,21.9,22.2,29.0,28.0,25.0,-0.2,0.0,0.2,6.0,6.0,4.0,0.0,23.0,23.0,22.0,74.0,92.0,55.0,24.0,24.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.27,200.99,0.27,0.32,0.28,6.44,3.54,4.14,8.26,3.0,-0.05,-0.01,175.8,4.4,297.0,1.0,1.0,161.0,690.0,191.0,0.0,183.0,8.24,308.5,212.0,31.0,29.5,0.4,2.6,2067.6,0.0,16.83,16.0,27.9,25.4,27.4,29.4,30.0,28.3,26.9,27.8,39.7,41.1,22.3,24.7,21.9,22.3,29.0,28.0,25.0,0.0,-0.1,0.0,6.0,6.0,4.0,0.0,23.0,23.0,22.0,74.0,92.0,55.0,24.0,24.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.68,51.98,0.27,0.32,0.29,2.22,4.16,5.02,7.73,0.3,-0.03,-0.07,175.8,4.9,299.0,1.0,1.0,131.0,690.0,162.0,0.0,142.0,7.68,264.1,183.0,28.7,29.4,0.4,2.5,2067.6,0.0,16.83,16.0,27.9,25.4,27.4,29.4,30.0,28.3,26.8,27.8,39.7,41.1,22.3,24.7,22.0,22.3,28.0,27.0,25.0,0.0,0.1,0.0,6.0,6.0,4.0,0.0,23.0,23.0,22.0,74.0,92.0,55.0,24.0,24.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
