轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
-0.21,71.21,89.96,91.49,91.3,0,0,0,0.21,9.8,0.01,0.0,176.4,2.5,200,1,1,0,678,0,0,0,0,4.3,0,32.1,29.7,0.5,2.6,2067.6,0,16.83,19.2,21.6,19.4,21.0,22.6,22.5,21.9,20.8,22.2,21.5,23.5,26.3,25.6,19.3,18.9,26,26,25,0,0,0,1,2,4,0,22,23,23,84,24,57,25,25,300,0,0,0,0,0,0,0,0,0
-0.19,91.48,89.96,91.49,91.3,0,0,0,0.21,33.5,0.01,0.0,176.3,2.5,201,1,1,0,678,0,0,0,0,4.4,0,32.1,29.7,0.5,2.6,2067.6,0,16.83,19.2,21.6,19.4,21.0,22.6,22.5,21.9,20.8,22.1,21.6,23.5,26.3,25.6,19.2,18.9,26,26,25,0,0,0,1,2,4,0,23,23,23,84,24,57,25,25,300,0,0,0,0,0,0,0,0,0
-0.09,24.52,89.96,91.49,91.3,0,0,0,0.09,-8.1,0.0,-0.06,155.6,1.8,198,1,1,0,678,0,0,0,0,4.3,0,31.5,30.1,0.5,2.6,2067.6,0,16.83,19.3,21.5,19.4,20.9,22.6,22.5,21.9,20.8,22.0,21.6,23.6,26.4,25.6,19.2,18.9,26,26,25,0,0,0,1,2,4,0,22,22,23,84,24,59,25,25,300,0,0,0,0,0,0,0,0,0
-0.14,22.64,89.96,91.49,91.3,0,0,0,0.13,-2.5,0.0,0.02,176.3,1.9,212,1,1,0,678,0,0,0,0,4.7,0,31.8,29.8,0.5,2.6,2067.6,0,16.83,19.1,21.6,19.4,21.1,22.6,22.5,21.9,20.8,22.2,21.6,23.5,26.4,25.6,19.3,18.9,26,27,25,0,0,0,1,2,4,0,22,22,23,84,24,56,25,25,300,0,0,0,0,0,0,0,0,0
-0.14,9.65,89.96,91.49,91.3,0,0,0,0.15,-4.7,0.01,0.01,178.5,2.4,202,1,1,0,678,0,0,0,0,4.2,0,31.8,29.7,0.5,2.6,2067.6,0,16.83,19.1,21.5,19.4,20.9,22.6,22.5,21.9,20.8,22.0,21.6,23.5,26.4,25.6,19.2,18.9,26,26,25,0,0,0,1,2,4,0,22,22,23,84,24,59,25,25,300,0,0,0,0,0,0,0,0,0
-0.18,59.94,89.96,91.49,91.3,0,0,0,0.2,-1.0,0.01,0.0,176.4,2.5,201,1,1,0,677,0,0,0,0,4.7,0,31.7,30.2,0.5,2.6,2067.6,0,16.83,19.3,21.6,19.4,21.0,22.6,22.5,21.9,20.8,22.2,21.6,23.5,26.4,25.6,19.3,18.9,26,26,25,0,0,0,1,2,4,0,22,22,23,84,24,56,25,25,300,0,0,0,0,0,0,0,0,0
-0.22,311.8,89.96,91.49,91.3,0,0,0,0.24,9.4,0.01,0.04,176.8,3.6,199,1,1,0,678,0,0,0,0,4.3,0,31.7,29.7,0.5,2.6,2067.6,0,16.83,19.1,21.5,19.4,20.9,22.6,22.5,21.9,20.8,22.0,21.6,23.5,26.5,25.4,19.2,18.9,26,26,25,0,0,0,1,2,4,0,22,22,23,84,24,58,25,25,300,0,0,0,0,0,0,0,0,0
-0.15,11.77,89.96,91.49,91.3,0,0,0,0.17,-45.2,0.0,0.01,176.3,2.0,215,1,1,0,678,0,0,0,0,4.0,0,32.2,29.6,0.5,2.6,2067.6,0,16.83,19.2,21.6,19.4,21.1,22.6,22.5,21.9,20.8,22.2,21.5,23.5,26.4,25.6,19.3,18.9,26,27,25,0,0,0,1,2,4,0,22,22,23,84,24,56,25,25,300,0,0,0,0,0,0,0,0,0
-0.22,179.93,89.96,91.49,91.3,0,0,0,0.24,3.4,-0.01,-0.03,176.4,4.0,202,1,1,0,678,0,0,0,0,3.7,0,31.7,29.9,0.5,2.6,2067.6,0,16.83,19.2,21.5,19.4,20.9,22.6,22.5,21.9,20.8,22.0,21.6,23.5,26.4,25.6,19.3,18.9,26,26,25,0,0,0,1,2,4,0,22,22,23,84,24,57,25,25,300,0,0,0,0,0,0,0,0,0
-0.15,117.4,89.96,91.49,91.3,0,0,0,0.18,-5.0,-0.02,-0.01,176.4,3.6,206,1,1,0,677,0,0,0,0,4.1,0,31.6,30.2,0.5,2.6,2067.6,0,16.83,19.1,21.6,19.4,21.0,22.6,22.5,21.9,20.8,22.1,21.6,23.5,26.4,25.6,19.2,18.9,26,26,25,0,0,0,1,2,4,0,23,23,23,84,24,57,25,25,300,0,0,0,0,0,0,0,0,0
