轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
7.44,356.0,0.25,0.32,0.31,6.02,2.86,6.64,7.45,8.8,-0.07,0.05,176.5,4.0,126.0,1.0,1.0,110.0,684.0,128.0,0.0,114.0,7.46,221.6,152.0,31.1,29.8,0.4,2.6,1460.7,0.0,15.91,14.9,26.2,23.2,25.8,26.9,26.9,25.4,25.1,25.8,37.8,39.2,21.9,23.9,21.5,21.6,27.0,27.0,25.0,-0.3,0.0,0.1,6.0,6.0,4.0,0.0,22.0,22.0,21.0,75.0,91.0,56.0,23.0,23.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.32,105.98,0.24,0.32,0.31,3.48,4.22,6.8,8.33,-3.9,-0.04,0.0,177.0,4.2,133.0,1.0,1.0,167.0,685.0,194.0,0.0,183.0,8.32,315.7,215.0,32.2,30.0,0.4,2.6,2067.6,0.0,16.83,14.9,26.3,23.3,25.9,27.0,27.0,25.5,25.2,25.9,37.8,39.3,21.9,24.0,21.5,21.6,30.0,29.0,25.0,0.0,0.2,-0.2,6.0,6.0,4.0,0.0,22.0,22.0,21.0,75.0,91.0,55.0,24.0,24.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.15,302.0,0.25,0.32,0.31,7.52,4.16,6.4,9.16,-4.1,0.0,-0.03,178.7,4.5,124.0,1.0,1.0,216.0,684.0,252.0,0.0,248.0,9.14,379.5,260.0,31.6,29.9,0.5,2.6,2067.6,0.0,16.83,14.9,26.3,23.2,25.9,26.9,27.0,25.4,25.1,25.8,37.8,39.3,21.9,24.0,21.5,21.6,30.0,29.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,22.0,22.0,21.0,75.0,91.0,55.0,24.0,24.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.57,213.98,0.24,0.32,0.31,5.58,4.48,4.36,7.6,1.7,0.02,-0.04,176.9,4.1,133.0,1.0,1.0,128.0,684.0,153.0,0.0,138.0,7.56,260.0,177.0,33.0,30.1,0.5,2.6,2067.6,0.0,16.83,14.8,26.2,23.1,25.8,26.9,26.9,25.3,25.1,25.8,37.7,39.2,21.8,23.9,21.4,21.5,30.0,29.0,25.0,0.4,0.0,0.0,6.0,6.0,4.0,0.0,22.0,22.0,21.0,75.0,91.0,56.0,23.0,23.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.59,79.99,0.24,0.32,0.31,2.26,3.18,7.0,7.64,-0.4,0.06,0.09,176.5,3.7,136.0,1.0,1.0,126.0,684.0,159.0,-2.0,140.0,7.62,265.1,181.0,29.5,30.2,0.5,2.6,2067.6,0.0,16.83,14.9,26.2,23.2,25.8,26.9,26.9,25.4,25.0,25.8,37.8,39.2,21.9,23.9,21.4,21.5,27.0,27.0,25.0,-0.1,0.0,0.0,6.0,6.0,4.0,0.0,22.0,22.0,21.0,75.0,91.0,56.0,23.0,23.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.32,195.98,0.24,0.32,0.31,4.82,4.54,3.94,7.37,6.2,-0.15,-0.06,176.4,3.6,129.0,1.0,1.0,90.0,684.0,100.0,0.0,87.0,7.32,173.9,120.0,30.8,30.2,0.4,2.6,1815.4,0.0,16.45,14.9,26.2,23.2,25.8,26.9,26.9,25.4,25.1,25.8,37.8,39.2,21.9,23.9,21.5,21.6,27.0,27.0,25.0,0.4,0.0,0.0,6.0,6.0,4.0,0.0,22.0,22.0,21.0,75.0,91.0,56.0,23.0,23.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.2,339.98,0.25,0.32,0.31,6.02,3.06,5.86,8.21,-18.3,-0.03,-0.02,176.7,4.0,136.0,1.0,1.0,159.0,683.0,186.0,0.0,178.0,8.2,301.4,208.0,32.6,29.8,0.5,2.6,2067.6,0.0,16.83,15.1,26.3,23.3,25.9,27.0,27.0,25.5,25.2,25.9,37.9,39.3,21.9,24.0,21.5,21.6,30.0,29.0,25.0,-0.1,0.0,0.4,6.0,6.0,4.0,0.0,22.0,22.0,21.0,75.0,91.0,55.0,24.0,24.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.35,200.02,0.24,0.32,0.31,4.44,4.54,3.5,7.37,4.2,-0.07,-0.01,176.4,3.5,131.0,1.0,1.0,94.0,684.0,115.0,0.0,98.0,7.34,184.8,127.0,30.8,30.0,0.4,2.6,2067.6,0.0,16.83,14.9,26.2,23.2,25.8,26.9,26.9,25.4,25.1,25.8,37.8,39.2,21.9,24.0,21.5,21.6,27.0,27.0,25.0,0.3,0.0,0.0,6.0,6.0,4.0,0.0,22.0,22.0,21.0,75.0,91.0,56.0,24.0,24.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.23,313.99,0.25,0.32,0.31,7.76,2.98,6.02,8.22,7.9,-0.02,0.0,0.8,5.0,121.0,1.0,1.0,161.0,684.0,183.0,0.0,176.0,8.2,304.4,207.0,31.1,30.2,0.4,2.6,2067.6,0.0,16.83,14.9,26.2,23.2,25.8,26.9,26.9,25.4,25.1,25.8,37.8,39.3,21.9,23.9,21.5,21.6,29.0,28.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,1.0,22.0,22.0,21.0,75.0,91.0,55.0,23.0,23.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.57,100.01,0.24,0.32,0.31,2.82,3.6,6.3,7.6,12.6,0.02,-0.03,176.6,3.1,134.0,1.0,1.0,132.0,684.0,149.0,0.0,142.0,7.58,258.1,179.0,31.5,29.9,0.5,2.6,2067.6,0.0,16.83,14.8,26.2,23.2,25.8,26.9,26.9,25.4,25.1,25.8,37.8,39.2,21.9,23.9,21.4,21.6,29.0,28.0,25.0,0.0,0.1,0.0,6.0,6.0,4.0,0.0,22.0,22.0,21.0,75.0,91.0,56.0,23.0,23.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.07,76.0,0.24,0.32,0.31,3.66,3.5,6.46,8.1,20.5,-0.05,0.09,176.4,5.0,121.0,1.0,1.0,147.0,684.0,180.0,0.0,165.0,8.08,297.4,201.0,31.0,30.2,0.5,2.6,2067.6,0.0,16.83,14.9,26.2,23.2,25.8,26.9,26.9,25.4,25.1,25.8,37.8,39.3,21.9,23.9,21.5,21.6,29.0,28.0,25.0,0.0,0.1,0.0,6.0,6.0,4.0,0.0,22.0,22.0,21.0,75.0,91.0,55.0,23.0,23.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
