轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
8.64,73.01,0.26,0.35,0.28,5.18,2.36,6.2,8.66,-34.5,0.21,-0.05,0.9,3.6,32.0,1.0,1.0,183.0,676.0,219.0,0.0,205.0,8.64,339.1,232.0,30.6,33.4,0.3,2.6,1714.1,0.0,16.3,21.6,40.7,36.4,39.5,37.4,38.0,36.5,38.3,38.8,48.3,49.7,29.6,31.3,30.0,30.3,30.0,29.0,25.0,-0.1,0.0,0.9,6.0,6.0,4.0,2.0,29.0,29.0,28.0,81.0,95.0,61.0,31.0,31.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.61,247.0,0.25,0.35,0.28,2.46,4.2,4.1,7.6,6.4,-0.03,0.0,178.4,3.8,10.0,1.0,1.0,129.0,676.0,153.0,0.0,142.0,7.58,260.2,180.0,32.4,33.9,0.3,2.6,1025.0,0.0,14.67,22.0,40.9,36.6,39.7,37.6,38.2,36.8,38.5,39.0,48.3,49.7,29.6,31.2,30.0,30.3,30.0,29.0,25.0,0.1,0.0,-0.2,6.0,6.0,4.0,0.0,29.0,29.0,28.0,81.0,95.0,62.0,31.0,31.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11.18,87.01,0.26,0.36,0.29,8.6,5.34,8.42,11.18,-11.5,0.06,-0.04,1.0,5.7,26.0,1.0,1.0,368.0,677.0,448.0,0.0,426.0,11.16,562.2,382.0,29.5,33.7,0.3,2.6,2067.6,0.0,16.83,21.6,41.0,36.6,39.9,37.7,38.2,36.9,38.3,38.7,48.2,49.7,29.6,31.3,30.0,30.3,33.0,29.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,2.0,29.0,29.0,28.0,81.0,95.0,62.0,31.0,31.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.77,276.98,0.26,0.36,0.29,8.04,5.8,9.86,12.79,1.4,-0.03,0.04,177.9,6.7,11.0,1.0,1.0,564.0,677.0,676.0,-2.0,667.0,12.78,745.2,509.0,29.1,33.4,0.3,2.6,2067.6,0.0,16.83,21.5,41.1,36.7,39.9,37.8,38.3,36.9,38.4,38.8,48.3,49.7,29.6,31.3,30.0,30.3,33.0,30.0,25.0,0.0,0.0,0.2,6.0,6.0,4.0,0.0,29.0,29.0,28.0,81.0,95.0,62.0,31.0,31.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.94,6.98,0.26,0.35,0.28,6.72,3.26,4.98,8.95,-1.6,-0.03,-0.04,31.3,4.9,46.0,1.0,1.0,203.0,677.0,235.0,0.0,220.0,8.94,358.5,247.0,29.5,33.6,0.2,2.5,1103.7,0.0,15.04,22.1,40.6,36.4,39.4,37.4,37.9,36.5,38.3,38.7,48.3,49.7,29.6,31.3,30.1,30.3,29.0,28.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,29.0,29.0,28.0,81.0,95.0,61.0,31.0,31.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.1,28.01,0.26,0.36,0.29,8.32,5.64,9.4,12.11,14.0,0.0,-0.08,178.2,6.0,7.0,1.0,1.0,475.0,677.0,578.0,0.0,557.0,12.1,662.3,454.0,29.2,33.8,0.2,2.5,2067.6,0.0,16.83,21.5,41.1,36.7,40.0,37.8,38.3,37.0,38.4,38.8,48.3,49.7,29.6,31.4,30.0,30.3,33.0,30.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,29.0,29.0,28.0,81.0,95.0,62.0,31.0,31.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.46,95.0,0.26,0.35,0.28,4.92,2.52,6.34,8.45,-9.0,0.06,0.02,178.7,5.9,5.0,1.0,1.0,169.0,677.0,207.0,0.0,187.0,8.44,321.9,220.0,31.5,33.5,0.3,2.6,1577.1,0.0,16.09,21.9,41.0,36.7,39.9,37.7,38.3,36.9,38.5,39.0,48.3,49.7,29.6,31.3,30.1,30.3,30.0,29.0,25.0,0.0,0.0,0.3,6.0,6.0,4.0,0.0,29.0,29.0,28.0,81.0,95.0,62.0,31.0,31.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.3,50.0,0.26,0.35,0.28,6.54,2.56,4.92,8.28,-20.0,-0.05,0.02,0.9,5.1,42.0,1.0,1.0,159.0,676.0,192.0,0.0,173.0,8.28,302.6,211.0,29.5,33.8,0.2,2.5,993.3,0.0,14.52,22.1,40.7,36.4,39.4,37.4,38.0,36.5,38.3,38.8,48.3,49.7,29.6,31.3,30.1,30.3,29.0,27.0,25.0,0.0,0.0,0.1,6.0,6.0,4.0,2.0,29.0,29.0,28.0,81.0,95.0,61.0,31.0,31.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.77,267.98,0.26,0.35,0.28,4.78,4.66,4.68,7.78,1.2,0.09,-0.03,178.3,4.3,7.0,1.0,1.0,134.0,676.0,161.0,0.0,145.0,7.74,272.8,186.0,32.8,33.5,0.3,2.6,853.2,0.0,13.8,22.0,40.9,36.6,39.7,37.6,38.1,36.7,38.5,38.9,48.4,49.7,29.6,31.2,30.0,30.3,30.0,30.0,25.0,0.0,0.0,-0.3,6.0,6.0,4.0,0.0,29.0,29.0,28.0,81.0,95.0,62.0,31.0,31.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.7,339.01,0.26,0.35,0.28,6.34,4.02,4.36,8.71,-5.5,-0.04,0.04,180.5,4.3,356.0,1.0,1.0,190.0,677.0,217.0,-2.0,204.0,8.68,337.9,233.0,31.0,33.5,0.3,2.6,1641.0,0.0,16.19,21.7,41.1,36.8,40.0,37.8,38.3,37.0,38.5,39.0,48.3,49.7,29.6,31.3,30.1,30.4,30.0,29.0,25.0,0.3,0.0,0.0,6.0,6.0,4.0,0.0,29.0,29.0,28.0,81.0,95.0,62.0,31.0,31.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
