轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
7.36,146.99,0.25,0.28,0.3,5.06,2.66,6.06,7.38,1.2,0.03,-0.03,175.8,3.5,305.0,1.0,1.0,95.0,685.0,115.0,0.0,94.0,7.36,190.5,128.0,31.9,29.5,0.3,2.6,2067.6,0.0,16.83,23.0,28.6,26.2,28.5,30.3,30.6,29.3,27.4,28.4,35.8,37.3,25.4,27.3,24.1,24.4,28.0,28.0,25.0,-0.1,0.0,0.3,6.0,6.0,4.0,0.0,26.0,26.0,26.0,77.0,96.0,57.0,27.0,27.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.32,222.98,0.25,0.28,0.3,1.48,3.22,6.34,7.35,-11.6,0.03,0.0,175.8,3.7,303.0,1.0,1.0,87.0,684.0,97.0,0.0,85.0,7.32,171.9,116.0,32.1,29.7,0.3,2.6,2067.6,0.0,16.83,23.1,28.6,26.2,28.5,30.2,30.6,29.3,27.4,28.5,35.9,37.4,25.5,27.4,24.2,24.5,28.0,29.0,25.0,0.0,0.1,0.0,6.0,6.0,4.0,0.0,26.0,26.0,26.0,77.0,96.0,57.0,27.0,27.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.35,235.01,0.25,0.28,0.3,2.1,3.46,7.46,7.38,-5.5,-0.04,-0.02,175.7,3.3,306.0,1.0,1.0,89.0,684.0,115.0,0.0,96.0,7.36,186.6,131.0,31.5,29.7,0.3,2.6,2067.6,0.0,16.83,23.0,28.6,26.2,28.5,30.3,30.6,29.3,27.4,28.5,35.8,37.3,25.4,27.4,24.1,24.4,28.0,28.0,25.0,0.0,0.2,0.0,6.0,6.0,4.0,0.0,26.0,26.0,26.0,77.0,96.0,57.0,27.0,27.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.32,221.0,0.25,0.28,0.3,1.6,3.08,7.06,7.32,1.5,0.07,-0.06,175.6,3.2,302.0,1.0,1.0,84.0,684.0,96.0,0.0,81.0,7.32,162.5,112.0,33.0,29.5,0.3,2.6,2067.6,0.0,16.83,23.1,28.7,26.2,28.5,30.3,30.7,29.3,27.4,28.5,36.0,37.5,25.5,27.4,24.4,24.6,29.0,29.0,25.0,0.0,0.1,0.0,6.0,6.0,4.0,0.0,26.0,26.0,26.0,77.0,96.0,57.0,27.0,27.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.38,51.01,0.25,0.28,0.29,6.8,3.6,3.86,7.39,4.2,0.0,0.06,175.8,3.9,301.0,1.0,1.0,99.0,685.0,124.0,0.0,101.0,7.38,198.4,135.0,33.0,29.6,0.3,2.6,2067.6,0.0,16.83,22.6,28.5,26.1,28.4,30.2,30.6,29.2,27.3,28.4,35.5,37.0,25.4,27.3,24.2,24.4,29.0,29.0,25.0,0.0,-0.2,-0.1,6.0,6.0,4.0,0.0,26.0,26.0,26.0,77.0,96.0,57.0,27.0,27.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.38,330.01,0.25,0.29,0.3,2.78,5.28,3.84,7.36,-8.8,-0.02,-0.04,175.8,3.9,306.0,1.0,1.0,94.0,684.0,109.0,0.0,95.0,7.36,186.9,128.0,31.3,29.8,0.2,2.6,2067.6,0.0,16.83,23.0,28.6,26.2,28.5,30.3,30.7,29.3,27.4,28.5,35.8,37.3,25.4,27.4,24.2,24.5,28.0,28.0,25.0,0.2,0.0,0.0,6.0,6.0,4.0,0.0,26.0,26.0,26.0,77.0,96.0,57.0,27.0,27.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.35,193.0,0.25,0.28,0.3,2.22,2.84,7.2,7.38,0.5,0.08,-0.01,175.7,4.0,302.0,1.0,1.0,89.0,684.0,100.0,0.0,89.0,7.36,175.5,122.0,32.7,29.7,0.3,2.6,2067.6,0.0,16.83,23.1,28.7,26.2,28.5,30.3,30.7,29.3,27.4,28.5,35.9,37.4,25.5,27.4,24.3,24.6,29.0,29.0,25.0,-0.2,0.0,0.0,6.0,6.0,4.0,0.0,26.0,26.0,26.0,77.0,96.0,57.0,27.0,27.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.34,149.0,0.25,0.28,0.3,5.88,2.7,6.32,7.36,-2.1,-0.08,0.06,175.7,4.0,302.0,1.0,1.0,89.0,684.0,107.0,0.0,88.0,7.34,174.6,121.0,32.6,29.9,0.3,2.6,2067.6,0.0,16.83,23.1,28.7,26.2,28.5,30.3,30.7,29.3,27.4,28.5,35.9,37.4,25.5,27.4,24.3,24.6,29.0,29.0,25.0,-0.3,0.0,0.1,6.0,6.0,4.0,0.0,26.0,26.0,26.0,77.0,96.0,57.0,27.0,27.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.39,159.98,0.25,0.28,0.3,4.96,2.86,6.78,7.43,2.6,0.06,0.01,175.8,3.8,301.0,1.0,1.0,102.0,685.0,118.0,0.0,106.0,7.4,207.5,142.0,30.5,30.0,0.3,2.6,2018.0,0.0,16.76,22.5,28.6,26.1,28.4,30.2,30.6,29.3,27.3,28.4,35.5,37.1,25.4,27.3,24.2,24.4,29.0,29.0,25.0,-0.3,0.0,0.2,6.0,6.0,4.0,0.0,26.0,26.0,26.0,77.0,96.0,57.0,27.0,27.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.36,299.02,0.25,0.29,0.3,2.32,5.2,4.92,7.37,-2.2,-0.05,-0.07,175.6,3.3,303.0,1.0,1.0,85.0,684.0,106.0,0.0,88.0,7.34,167.7,120.0,32.1,29.9,0.3,2.6,2067.6,0.0,16.83,23.2,28.7,26.2,28.5,30.3,30.7,29.3,27.4,28.5,35.9,37.4,25.5,27.4,24.3,24.5,29.0,29.0,25.0,0.0,0.0,-0.1,6.0,6.0,4.0,0.0,26.0,26.0,26.0,77.0,96.0,57.0,27.0,27.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
