轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
7.76,87.01,0.26,0.33,0.28,4.92,2.68,6.28,7.75,12.9,0.08,0.02,177.1,3.9,12.0,1.0,1.0,130.0,682.0,161.0,0.0,144.0,7.74,274.5,185.0,30.4,33.0,0.3,2.6,898.2,0.0,14.04,19.9,39.2,38.1,37.8,38.1,38.7,37.9,39.1,39.6,49.9,51.2,30.0,32.2,30.5,31.2,28.0,28.0,25.0,-0.3,0.0,0.1,6.0,6.0,4.0,0.0,30.0,30.0,29.0,82.0,97.0,62.0,32.0,32.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.19,347.0,0.26,0.33,0.28,7.86,3.78,3.36,8.21,1.7,-0.04,-0.01,177.0,4.2,16.0,1.0,1.0,157.0,682.0,186.0,0.0,180.0,8.2,304.0,210.0,29.7,33.0,0.3,2.6,1064.9,0.0,14.86,19.9,39.3,38.2,37.9,38.2,38.8,38.0,39.2,39.7,49.9,51.2,30.1,32.2,30.5,31.2,28.0,27.0,25.0,-0.2,-0.2,0.0,6.0,6.0,4.0,0.0,30.0,30.0,29.0,82.0,97.0,62.0,32.0,32.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.35,41.0,0.26,0.33,0.28,6.52,3.0,4.74,8.36,2.2,-0.04,0.03,177.2,3.9,14.0,1.0,1.0,165.0,682.0,205.0,0.0,185.0,8.36,316.2,218.0,30.0,33.2,0.3,2.6,1513.3,0.0,16.0,20.0,39.4,38.3,38.0,38.3,38.9,38.1,39.3,39.8,49.9,51.2,30.1,32.4,30.7,31.2,30.0,29.0,25.0,0.0,0.0,0.1,6.0,6.0,4.0,0.0,30.0,30.0,29.0,83.0,97.0,63.0,32.0,32.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.04,275.0,0.26,0.33,0.28,4.38,4.44,3.5,8.06,7.8,-0.04,0.06,0.8,3.9,6.0,1.0,1.0,146.0,682.0,182.0,0.0,166.0,8.06,297.7,202.0,32.4,32.6,0.3,2.6,1151.8,0.0,15.26,19.9,39.0,38.0,37.6,38.0,38.6,37.7,39.0,39.5,49.8,51.1,29.9,32.2,30.5,31.1,30.0,29.0,25.0,0.4,0.0,0.0,6.0,6.0,4.0,1.0,30.0,30.0,29.0,82.0,97.0,62.0,32.0,32.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.11,149.0,0.26,0.33,0.29,2.38,2.94,7.96,8.13,20.6,0.02,-0.04,2.3,4.1,5.0,1.0,1.0,146.0,681.0,186.0,0.0,168.0,8.1,301.6,203.0,32.0,33.1,0.3,2.6,1151.8,0.0,15.26,19.9,39.0,38.0,37.6,38.0,38.6,37.8,39.0,39.5,49.8,51.1,29.9,32.2,30.4,31.1,30.0,29.0,25.0,-0.2,0.0,0.0,6.0,6.0,4.0,1.0,30.0,30.0,29.0,82.0,97.0,62.0,32.0,32.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.0,115.99,0.26,0.33,0.29,4.9,3.52,6.64,9.02,6.8,0.04,-0.04,178.2,5.5,15.0,1.0,1.0,199.0,682.0,235.0,0.0,227.0,9.0,366.1,250.0,29.8,32.8,0.2,2.6,928.9,0.0,14.2,19.9,38.7,37.7,37.4,37.7,38.3,37.5,38.6,39.2,49.7,51.0,29.9,32.1,30.4,31.1,28.0,27.0,25.0,-0.3,0.0,0.0,6.0,6.0,4.0,0.0,30.0,30.0,29.0,82.0,97.0,62.0,32.0,32.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.94,331.99,0.26,0.33,0.28,6.08,4.14,5.04,8.95,8.8,0.01,0.09,178.1,4.3,14.0,1.0,1.0,197.0,682.0,247.0,0.0,226.0,8.94,370.0,249.0,30.2,32.5,0.3,2.6,928.9,0.0,14.2,19.9,38.7,37.7,37.4,37.7,38.4,37.5,38.6,39.2,49.7,51.0,29.9,32.1,30.4,31.1,29.0,27.0,25.0,0.3,0.0,0.0,6.0,6.0,4.0,0.0,30.0,30.0,29.0,82.0,97.0,62.0,32.0,32.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.1,166.0,0.25,0.33,0.28,2.76,2.7,6.92,8.12,8.2,0.03,0.01,178.3,4.2,13.0,1.0,1.0,155.0,681.0,182.0,0.0,170.0,8.1,297.2,204.0,29.3,32.7,0.3,2.5,1027.0,0.0,14.68,19.9,38.8,37.7,37.4,37.8,38.4,37.6,38.7,39.2,49.7,51.0,29.9,32.1,30.4,31.1,28.0,27.0,25.0,-0.1,0.0,0.0,6.0,6.0,4.0,0.0,30.0,30.0,29.0,82.0,97.0,62.0,32.0,32.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.72,186.01,0.25,0.33,0.28,1.48,3.0,5.74,7.73,7.3,0.09,-0.03,180.5,3.5,9.0,1.0,1.0,135.0,682.0,161.0,0.0,145.0,7.72,268.7,185.0,32.3,33.0,0.3,2.6,1137.5,0.0,15.19,19.9,38.9,37.9,37.6,38.0,38.6,37.7,38.9,39.5,49.8,51.1,29.9,32.2,30.5,31.1,30.0,29.0,25.0,0.0,0.1,0.0,6.0,6.0,4.0,0.0,30.0,30.0,29.0,82.0,97.0,62.0,32.0,32.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.02,191.02,0.26,0.33,0.28,3.52,3.3,6.88,8.02,-1.1,0.04,0.09,179.3,4.5,14.0,1.0,1.0,152.0,681.0,173.0,0.0,161.0,8.02,289.2,199.0,32.8,32.6,0.3,2.6,1127.2,0.0,15.15,19.9,38.9,37.8,37.6,37.9,38.5,37.7,38.9,39.4,49.8,51.1,29.9,32.2,30.5,31.1,30.0,30.0,25.0,-0.1,0.2,-0.3,6.0,6.0,4.0,0.0,30.0,30.0,29.0,82.0,97.0,62.0,32.0,32.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
