轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
7.41,284.51,0.24,0.3,0.28,4.78,4.2,2.78,7.41,-6.3,0.03,0.03,177.5,4.6,333.0,1.0,1.0,103.0,681.0,124.0,0.0,105.0,7.4,204.5,142.0,29.7,30.9,0.4,2.6,2067.6,0.0,16.83,18.9,37.8,35.4,37.4,38.9,39.4,37.7,36.3,37.4,49.0,50.3,28.1,30.7,28.3,28.9,27.0,26.0,25.0,0.3,0.0,0.0,6.0,6.0,4.0,0.0,29.0,29.0,28.0,81.0,97.0,60.0,30.0,30.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.39,317.48,0.24,0.3,0.28,6.22,3.4,2.8,7.39,-5.9,0.06,-0.05,177.6,3.5,330.0,1.0,1.0,94.0,680.0,118.0,0.0,95.0,7.38,189.8,131.0,32.4,31.2,0.5,2.6,2067.6,0.0,16.83,19.0,37.9,35.5,37.5,39.0,39.5,37.8,36.4,37.6,49.0,50.4,28.1,30.7,28.4,28.9,29.0,29.0,25.0,0.1,-0.2,0.0,6.0,6.0,4.0,0.0,29.0,29.0,29.0,81.0,97.0,60.0,30.0,30.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.49,27.0,0.24,0.3,0.28,6.44,2.58,4.76,7.47,2.7,-0.01,0.02,177.6,4.3,328.0,1.0,1.0,122.0,681.0,155.0,0.0,134.0,7.5,258.4,174.0,28.9,31.0,0.4,2.6,2067.6,0.0,16.83,19.1,38.0,35.7,37.7,39.1,39.6,37.9,36.6,37.7,49.2,50.6,28.2,30.7,28.5,29.1,27.0,27.0,25.0,0.0,0.0,0.1,6.0,6.0,4.0,0.0,29.0,29.0,29.0,81.0,97.0,60.0,30.0,30.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.45,256.0,0.24,0.3,0.28,3.8,4.02,3.86,7.47,6.5,-0.07,-0.03,177.6,4.1,326.0,1.0,1.0,118.0,681.0,139.0,0.0,127.0,7.46,238.7,164.0,29.1,30.7,0.4,2.6,2067.6,0.0,16.83,19.1,38.0,35.7,37.7,39.1,39.6,37.9,36.6,37.7,49.2,50.6,28.1,30.7,28.5,29.1,27.0,27.0,25.0,0.1,0.0,0.0,6.0,6.0,4.0,0.0,29.0,29.0,29.0,81.0,97.0,60.0,30.0,30.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.34,204.52,0.24,0.3,0.28,2.1,4.24,4.72,7.33,-4.3,-0.01,-0.03,177.5,3.0,331.0,1.0,1.0,85.0,680.0,104.0,0.0,88.0,7.32,169.0,115.0,30.2,31.0,0.5,2.6,2067.6,0.0,16.83,18.9,37.7,35.4,37.4,38.9,39.3,37.7,36.3,37.4,48.9,50.3,28.1,30.7,28.3,28.8,27.0,27.0,25.0,0.0,0.1,-0.1,6.0,6.0,4.0,0.0,29.0,29.0,28.0,81.0,97.0,60.0,30.0,30.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.41,320.0,0.24,0.3,0.28,6.3,3.24,3.26,7.39,-6.1,-0.06,-0.02,177.5,3.2,336.0,1.0,1.0,106.0,681.0,124.0,0.0,105.0,7.4,201.3,139.0,30.8,30.6,0.4,2.6,2067.6,0.0,16.83,18.8,37.7,35.3,37.3,38.9,39.3,37.6,36.3,37.4,48.9,50.3,28.1,30.6,28.3,28.8,27.0,27.0,25.0,0.3,-0.3,0.0,6.0,6.0,4.0,0.0,29.0,29.0,29.0,81.0,97.0,60.0,30.0,30.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.35,351.0,0.24,0.3,0.28,7.4,2.68,4.02,7.37,-1.8,-0.07,-0.02,177.5,3.4,330.0,1.0,1.0,90.0,681.0,100.0,0.0,87.0,7.34,180.0,121.0,29.8,30.9,0.4,2.6,2067.6,0.0,16.83,18.9,37.8,35.4,37.4,38.9,39.3,37.7,36.3,37.4,48.9,50.3,28.1,30.7,28.3,28.8,27.0,27.0,25.0,0.0,-0.1,0.0,6.0,6.0,4.0,0.0,29.0,29.0,28.0,81.0,97.0,60.0,30.0,30.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.43,249.01,0.24,0.3,0.28,3.36,4.1,3.86,7.4,-4.8,0.02,0.04,177.4,4.6,333.0,1.0,1.0,107.0,680.0,131.0,0.0,114.0,7.42,221.8,151.0,28.8,31.1,0.4,2.6,2067.6,0.0,16.83,18.9,37.8,35.5,37.4,38.9,39.4,37.7,36.3,37.5,49.0,50.3,28.1,30.7,28.3,28.9,27.0,27.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,29.0,29.0,29.0,81.0,97.0,60.0,30.0,30.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.36,27.5,0.24,0.3,0.28,6.68,2.54,4.44,7.36,8.4,0.0,0.0,177.6,3.4,330.0,1.0,1.0,99.0,681.0,110.0,0.0,98.0,7.36,193.9,130.0,32.0,31.1,0.4,2.6,2067.6,0.0,16.83,19.0,37.9,35.6,37.5,39.0,39.5,37.8,36.5,37.6,49.0,50.4,28.1,30.7,28.4,28.9,29.0,28.0,25.0,-0.2,0.0,0.1,6.0,6.0,4.0,0.0,29.0,29.0,29.0,81.0,97.0,60.0,30.0,30.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.39,29.99,0.24,0.3,0.28,6.86,2.66,5.16,7.38,-5.7,-0.05,-0.05,177.6,3.8,332.0,1.0,1.0,100.0,681.0,124.0,0.0,102.0,7.38,198.4,137.0,30.1,30.8,0.4,2.6,2067.6,0.0,16.83,18.9,37.8,35.4,37.4,38.9,39.4,37.7,36.3,37.5,48.9,50.3,28.1,30.7,28.3,28.8,27.0,27.0,25.0,0.0,0.0,0.1,6.0,6.0,4.0,0.0,29.0,29.0,28.0,81.0,97.0,60.0,30.0,30.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
