轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
15.36,157.0,0.25,0.32,0.29,12.24,7.38,13.76,15.37,6.1,-0.01,-0.05,174.6,7.7,332.0,1.0,1.0,957.0,678.0,1152.0,3.0,1126.0,15.32,1063.3,726.0,30.3,30.9,0.4,2.6,2067.6,0.0,16.83,17.0,32.5,28.9,32.1,32.3,32.2,31.1,32.0,32.2,43.9,45.3,24.4,26.0,24.5,24.9,37.0,33.0,25.0,0.0,0.0,0.9,6.0,6.0,4.0,0.0,24.0,24.0,23.0,77.0,92.0,57.0,26.0,26.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14.04,96.98,0.25,0.32,0.29,11.16,7.14,11.42,14.1,-1.5,0.02,-0.06,176.6,6.0,341.0,1.0,1.0,749.0,675.0,887.0,-2.0,879.0,14.04,894.4,611.0,32.0,31.1,0.5,2.6,2067.6,0.0,16.83,17.1,34.2,30.5,33.8,33.9,33.7,32.8,33.4,33.7,44.4,45.8,24.5,26.4,24.7,25.0,37.0,34.0,25.0,0.0,-0.3,0.0,6.0,6.0,4.0,0.0,24.0,24.0,23.0,78.0,92.0,58.0,26.0,26.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15.42,123.01,0.25,0.32,0.29,12.02,7.36,13.18,15.44,2.1,0.04,0.09,174.7,7.3,334.0,1.0,1.0,981.0,677.0,1174.0,2.0,1155.0,15.38,1073.6,734.0,30.7,31.2,0.5,2.6,2067.6,0.0,16.83,16.8,34.4,30.8,34.0,34.1,33.9,33.0,33.7,33.9,44.6,45.9,24.6,26.4,24.7,25.0,39.0,35.0,25.0,0.5,-0.7,1.5,6.0,6.0,4.0,0.0,24.0,24.0,23.0,78.0,92.0,58.0,26.0,26.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15.28,172.01,0.25,0.32,0.29,12.54,7.46,13.96,15.3,6.5,-0.02,-0.02,174.6,6.1,331.0,1.0,1.0,956.0,677.0,1152.0,0.0,1133.0,15.26,1059.8,725.0,30.7,30.8,0.4,2.6,2067.6,0.0,16.83,16.9,32.5,28.9,32.2,32.3,32.2,31.1,32.0,32.2,43.9,45.3,24.4,26.0,24.5,24.9,38.0,34.0,25.0,0.3,0.0,0.9,6.0,6.0,4.0,0.0,24.0,24.0,23.0,77.0,92.0,57.0,26.0,26.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13.8,42.01,0.25,0.32,0.29,10.18,8.26,10.9,13.85,-6.5,0.13,0.04,174.9,6.6,331.0,1.0,1.0,716.0,676.0,858.0,-2.0,850.0,13.8,868.1,592.0,29.9,31.4,0.5,2.6,2067.6,0.0,16.83,17.1,33.8,30.2,33.4,33.6,33.3,32.4,32.9,33.1,44.1,45.6,24.4,26.4,24.6,25.0,38.0,34.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,24.0,24.0,23.0,78.0,92.0,58.0,26.0,26.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15.15,109.01,0.25,0.32,0.29,12.02,7.82,11.82,15.18,2.1,-0.04,-0.01,174.5,8.1,331.0,1.0,1.0,924.0,678.0,1112.0,0.0,1103.0,15.16,1035.1,709.0,31.2,30.8,0.5,2.6,2067.6,0.0,16.83,16.9,33.4,29.8,33.0,33.2,32.9,32.0,32.6,32.7,44.0,45.5,24.4,26.2,24.5,24.9,40.0,37.0,25.0,0.5,-0.5,1.3,6.0,6.0,4.0,0.0,24.0,24.0,23.0,78.0,92.0,58.0,26.0,26.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15.24,223.99,0.25,0.32,0.3,12.26,7.86,15.22,15.29,0.0,-0.1,0.0,174.8,7.6,331.0,1.0,1.0,952.0,676.0,1143.0,0.0,1147.0,15.24,1058.5,722.0,32.2,30.8,0.5,2.6,2067.6,0.0,16.83,16.8,32.9,29.3,32.5,32.7,32.5,31.5,32.1,32.3,43.9,45.3,24.4,26.2,24.4,24.9,40.0,37.0,25.0,-0.8,0.3,0.0,6.0,6.0,4.0,0.0,24.0,24.0,23.0,77.0,92.0,57.0,26.0,26.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15.56,140.0,0.25,0.32,0.29,13.22,7.22,14.66,15.61,3.2,-0.09,0.04,174.5,7.9,330.0,1.0,1.0,1031.0,677.0,1241.0,0.0,1248.0,15.54,1119.9,766.0,31.1,30.9,0.5,2.6,2067.6,0.0,16.83,16.9,32.6,29.1,32.3,32.4,32.3,31.2,32.0,32.2,43.9,45.3,24.4,26.0,24.5,24.9,40.0,36.0,25.0,0.0,-0.2,1.3,6.0,6.0,4.0,0.0,24.0,24.0,23.0,77.0,92.0,57.0,26.0,26.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15.63,319.0,0.25,0.32,0.3,11.76,9.82,14.48,15.64,3.1,0.06,-0.06,174.9,7.3,331.0,1.0,1.0,1043.0,678.0,1254.0,0.0,1240.0,15.6,1143.6,780.0,31.2,31.1,0.5,2.6,2067.6,0.0,16.83,16.9,33.2,29.6,32.8,33.0,32.8,31.8,32.4,32.6,44.0,45.4,24.4,26.2,24.5,24.9,41.0,37.0,25.0,0.0,0.0,-1.0,6.0,6.0,4.0,0.0,24.0,24.0,23.0,78.0,92.0,58.0,26.0,26.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15.21,235.01,0.25,0.32,0.3,12.16,8.24,15.4,15.23,-1.7,-0.04,-0.04,174.8,7.6,331.0,1.0,1.0,944.0,677.0,1126.0,0.0,1129.0,15.18,1048.1,717.0,32.1,31.1,0.5,2.7,2067.6,0.0,16.83,16.8,32.9,29.3,32.5,32.7,32.5,31.5,32.2,32.4,43.9,45.3,24.4,26.2,24.4,24.9,40.0,37.0,25.0,-0.8,0.5,0.0,6.0,6.0,4.0,0.0,24.0,24.0,23.0,77.0,92.0,57.0,26.0,26.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
