轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
9.21,25.99,0.23,0.23,0.26,6.16,4.0,6.72,9.22,1.2,-0.02,0.02,176.0,4.8,346,1,1,219,683,263,0,255,9.22,388.2,264,33.3,28.8,0.5,2.6,1842.3,0,16.49,16.7,30.7,28.2,30.1,32.4,32.7,31.0,30.6,31.3,47.5,48.8,22.7,24.5,23.5,23.8,31,30,25,0.0,0,0.1,6,6,4,0,24,24,22,76,92,55,24,24,300,0,0,0,0,0,0,0,0,0
8.81,16.99,0.23,0.23,0.26,5.82,3.98,5.88,8.81,-0.9,0.04,0.0,176.1,5.1,345,1,1,193,684,234,0,218,8.8,349.9,240,31.2,28.8,0.4,2.6,1645.1,0,16.2,16.3,30.7,28.3,30.2,32.4,32.8,31.2,30.6,31.4,47.6,48.9,22.5,24.5,23.5,23.8,29,28,25,0.0,0,0.4,6,6,4,0,24,24,22,76,92,55,24,24,300,0,0,0,0,0,0,0,0,0
8.88,316.01,0.23,0.23,0.26,6.52,4.06,5.3,8.89,-3.5,0.0,0.01,176.1,4.9,347,1,1,200,683,238,0,227,8.86,357.5,244,31.8,29.5,0.4,2.6,1731.7,0,16.33,16.5,30.7,28.3,30.2,32.5,32.8,31.1,30.6,31.3,47.6,48.9,22.6,24.5,23.5,23.8,30,28,25,0.3,0,0.0,6,6,4,0,24,24,22,76,92,55,24,24,300,0,0,0,0,0,0,0,0,0
9.1,227.99,0.23,0.23,0.26,4.34,4.08,6.3,9.11,-4.0,0.02,-0.03,175.9,5.9,345,1,1,210,683,253,0,240,9.08,374.4,256,30.3,28.7,0.4,2.6,1872.3,0,16.54,16.6,30.6,28.2,30.1,32.4,32.6,31.0,30.6,31.2,47.4,48.8,22.7,24.4,23.5,23.8,29,27,25,0.0,0,-0.3,6,6,4,0,24,24,22,76,92,55,24,24,300,0,0,0,0,0,0,0,0,0
9.12,38.99,0.23,0.23,0.26,6.24,3.96,6.6,9.14,-0.1,-0.02,0.04,176.0,5.0,346,1,1,205,683,253,0,243,9.12,381.1,258,31.2,29.8,0.5,2.6,1877.4,0,16.55,16.8,30.7,28.2,30.1,32.4,32.7,31.0,30.6,31.3,47.5,48.9,22.6,24.5,23.5,23.8,31,30,25,0.0,0,0.3,6,6,4,0,24,24,22,76,92,55,24,24,300,0,0,0,0,0,0,0,0,0
8.82,247.0,0.23,0.23,0.26,4.92,4.02,6.26,8.84,6.0,0.01,0.0,176.0,4.5,344,1,1,190,683,229,0,218,8.8,352.7,240,30.7,29.5,0.4,2.6,1623.5,0,16.16,16.3,30.8,28.4,30.2,32.5,32.8,31.1,30.7,31.4,47.6,48.9,22.5,24.5,23.5,23.8,29,27,25,0.1,0,-0.1,6,6,4,0,24,24,22,76,92,55,24,24,300,0,0,0,0,0,0,0,0,0
9.24,195.01,0.23,0.24,0.26,3.92,4.12,7.0,9.27,4.9,-0.06,0.02,175.8,5.3,341,1,1,222,682,266,0,243,9.24,379.4,262,30.7,28.8,0.5,2.6,1813.4,0,16.45,16.6,30.6,28.2,30.1,32.4,32.7,31.0,30.6,31.2,47.4,48.8,22.7,24.5,23.6,23.8,29,27,25,0.0,0,0.0,6,6,4,0,23,24,22,76,92,55,24,24,300,0,0,0,0,0,0,0,0,0
8.79,137.02,0.23,0.23,0.26,3.9,3.94,8.32,8.82,-1.3,0.03,0.0,176.1,4.6,344,1,1,191,683,228,0,219,8.8,352.8,240,31.3,28.7,0.4,2.6,1676.0,0,16.24,16.4,30.7,28.3,30.2,32.5,32.8,31.1,30.6,31.3,47.6,48.9,22.5,24.5,23.5,23.8,29,28,25,-0.1,0,0.0,6,6,4,0,24,24,22,76,92,55,24,24,300,0,0,0,0,0,0,0,0,0
9.09,270.0,0.23,0.24,0.26,5.4,4.02,6.26,9.1,2.5,0.02,0.01,176.0,4.9,344,1,1,207,682,252,0,239,9.1,371.3,256,30.0,29.7,0.5,2.6,1773.0,0,16.39,16.6,30.6,28.2,30.1,32.4,32.6,31.0,30.6,31.2,47.4,48.8,22.7,24.4,23.5,23.8,29,27,25,0.1,0,0.0,6,6,4,0,23,24,22,76,92,55,24,24,300,0,0,0,0,0,0,0,0,0
9.28,113.0,0.23,0.23,0.26,4.1,4.02,7.34,9.31,-0.2,0.02,-0.03,176.0,4.8,342,1,1,223,683,268,0,252,9.3,394.4,267,30.6,29.7,0.4,2.6,1807.2,0,16.44,16.6,30.6,28.2,30.1,32.4,32.7,31.0,30.6,31.2,47.4,48.8,22.7,24.5,23.6,23.8,29,28,25,0.0,0,0.0,6,6,4,0,24,24,22,76,92,55,24,24,300,0,0,0,0,0,0,0,0,0
