轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
-0.14,265.68,89.96,91.49,91.3,0.0,0.0,0.0,0.17,2.3,0.0,0.0,176.1,1.8,199.0,1.0,1.0,0.0,676.0,0.0,0.0,0.0,0.0,4.1,0.0,32.9,29.8,0.5,2.6,2067.6,0.0,16.83,19.5,21.7,19.6,21.1,22.6,22.5,21.9,20.9,22.2,21.5,23.4,26.4,25.4,19.5,19.0,27.0,27.0,25.0,0.0,0.0,0.0,1.0,2.0,4.0,0.0,22.0,22.0,23.0,84.0,24.0,55.0,25.0,25.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.12,80.57,89.96,91.49,91.3,0.0,0.0,0.0,0.14,-13.8,0.01,0.0,176.1,3.6,210.0,1.0,1.0,0.0,677.0,0.0,0.0,0.0,0.0,3.9,0.0,32.4,30.2,0.5,2.6,2067.6,0.0,16.83,19.4,21.6,19.5,21.1,22.6,22.5,21.9,20.9,22.2,21.5,23.5,26.2,25.7,19.4,19.0,27.0,27.0,25.0,0.0,0.0,0.0,1.0,2.0,4.0,0.0,22.0,23.0,23.0,84.0,24.0,54.0,25.0,25.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.18,169.27,89.96,91.49,91.3,0.0,0.0,0.0,0.19,11.1,0.0,0.01,176.0,3.3,191.0,1.0,1.0,0.0,676.0,0.0,0.0,0.0,0.0,4.2,0.0,32.5,30.5,0.5,2.6,2067.6,0.0,16.83,19.6,21.7,19.6,21.1,22.6,22.5,21.9,20.9,22.2,21.5,23.4,25.9,25.4,19.5,19.0,27.0,27.0,25.0,0.0,0.0,0.0,1.0,2.0,4.0,0.0,23.0,23.0,23.0,84.0,24.0,56.0,25.0,25.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.14,145.19,89.96,91.49,91.3,0.0,0.0,0.0,0.13,5.3,0.0,-0.01,176.2,3.4,202.0,1.0,1.0,0.0,676.0,0.0,0.0,0.0,0.0,3.9,0.0,32.3,30.0,0.5,2.6,2067.6,0.0,16.83,19.3,21.6,19.4,21.1,22.6,22.5,21.9,20.9,22.2,21.5,23.5,26.4,25.6,19.3,19.0,26.0,27.0,25.0,0.0,0.0,0.0,1.0,2.0,4.0,0.0,23.0,23.0,23.0,84.0,24.0,55.0,25.0,25.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.08,122.47,89.96,91.49,91.3,0.0,0.0,0.0,0.11,-36.6,0.0,0.0,176.2,1.4,211.0,1.0,1.0,0.0,678.0,0.0,0.0,0.0,0.0,4.2,0.0,32.7,29.7,0.5,2.6,2067.6,0.0,16.83,19.2,21.6,19.4,21.1,22.6,22.5,21.9,20.9,22.2,21.5,23.5,26.2,25.7,19.3,19.0,27.0,27.0,25.0,0.0,0.0,0.0,1.0,2.0,4.0,0.0,23.0,23.0,23.0,84.0,24.0,55.0,25.0,25.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.19,203.4,89.96,91.49,91.3,0.0,0.0,0.0,0.17,8.8,0.01,0.0,176.0,2.6,195.0,1.0,1.0,0.0,676.0,0.0,0.0,0.0,0.0,3.8,0.0,32.7,30.1,0.5,2.6,2067.6,0.0,16.83,19.6,21.7,19.6,21.1,22.6,22.5,21.9,20.9,22.2,21.5,23.4,26.2,25.4,19.5,19.0,27.0,27.0,25.0,0.0,0.0,0.0,1.0,2.0,4.0,0.0,22.0,22.0,23.0,84.0,24.0,56.0,25.0,25.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.15,64.58,89.96,91.49,91.3,0.0,0.0,0.0,0.15,-6.7,-0.01,0.0,176.1,3.5,210.0,1.0,1.0,0.0,677.0,0.0,0.0,0.0,0.0,4.4,0.0,32.6,29.7,0.5,2.6,2067.6,0.0,16.83,19.5,21.6,19.5,21.1,22.6,22.5,21.9,20.9,22.2,21.5,23.5,26.0,25.7,19.4,19.0,27.0,27.0,25.0,0.0,0.0,0.0,1.0,2.0,4.0,0.0,22.0,22.0,23.0,84.0,24.0,55.0,25.0,25.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.14,187.24,89.96,91.49,91.3,0.0,0.0,0.0,0.16,-9.1,0.0,0.0,176.2,3.2,200.0,1.0,1.0,0.0,677.0,0.0,0.0,0.0,0.0,4.0,0.0,32.3,29.6,0.5,2.6,2067.6,0.0,16.83,19.5,21.6,19.4,21.1,22.6,22.5,21.9,20.9,22.2,21.5,23.5,26.4,25.6,19.3,18.9,26.0,27.0,25.0,0.0,0.0,0.0,1.0,2.0,4.0,0.0,22.0,23.0,23.0,84.0,24.0,55.0,25.0,25.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.12,132.19,89.96,91.49,91.3,0.0,0.0,0.0,0.1,-13.7,0.0,0.0,176.0,3.1,202.0,1.0,1.0,0.0,678.0,0.0,0.0,0.0,0.0,4.4,0.0,32.8,30.2,0.5,2.6,2067.6,0.0,16.83,19.6,21.8,19.6,21.1,22.6,22.5,21.9,20.9,22.2,21.5,23.4,25.2,25.4,19.5,19.0,27.0,27.0,25.0,0.0,0.0,0.0,1.0,2.0,4.0,0.0,23.0,23.0,23.0,84.0,24.0,56.0,25.0,25.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.15,255.42,89.96,91.49,91.3,0.0,0.0,0.0,0.15,12.1,0.0,0.0,176.0,2.3,197.0,1.0,1.0,0.0,676.0,0.0,0.0,0.0,0.0,4.1,0.0,32.7,30.1,0.5,2.6,2067.6,0.0,16.83,19.6,21.7,19.6,21.1,22.6,22.5,21.9,20.9,22.2,21.5,23.4,26.4,25.4,19.5,19.0,27.0,27.0,25.0,0.0,0.0,0.0,1.0,2.0,4.0,0.0,22.0,22.0,23.0,84.0,24.0,55.0,25.0,25.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
