轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
7.16,17.5,0.22,0.26,0.24,3.4,2.72,7.96,7.16,-9.3,-0.05,0.05,176.4,2.8,336,1,1,49,681,57,0,43,7.16,80.3,58,32.8,30.4,0.5,2.6,2015.9,0,16.75,17.6,33.4,31.3,32.9,34.7,35.4,33.6,32.7,33.5,45.8,47.2,27.0,29.6,27.1,27.4,28,29,25,-0.4,0.0,0.0,6,6,4,0,28,28,27,78,96,59,29,29,300,0,0,0,0,0,0,0,0,0
7.16,184.75,0.22,0.27,0.24,2.88,4.54,4.26,7.17,1.8,0.02,-0.06,176.5,2.6,340,1,1,46,681,55,0,40,7.14,77.0,55,30.8,30.1,0.5,2.6,1982.9,0,16.7,17.6,33.5,31.3,33.0,34.8,35.4,33.7,32.7,33.6,45.8,47.2,27.0,29.7,27.1,27.5,26,27,25,0.0,0.0,-0.1,6,6,4,0,28,28,27,78,96,59,29,29,300,0,0,0,0,0,0,0,0,0
7.2,303.52,0.22,0.26,0.24,5.78,2.88,4.6,7.18,-1.3,-0.04,-0.07,176.4,2.5,340,1,1,52,681,61,0,45,7.18,89.7,63,30.0,30.8,0.4,2.6,1982.9,0,16.7,17.6,33.5,31.3,33.0,34.8,35.4,33.7,32.6,33.6,45.9,47.3,27.0,29.8,27.2,27.5,26,27,25,0.0,-0.1,0.1,6,6,4,0,28,28,27,78,96,59,29,29,300,0,0,0,0,0,0,0,0,0
7.17,119.27,0.22,0.27,0.24,1.22,3.84,5.82,7.19,-3.4,-0.05,0.03,176.4,2.8,334,1,1,47,681,64,0,44,7.16,86.2,59,32.4,30.9,0.5,2.6,2015.9,0,16.75,17.6,33.4,31.3,32.9,34.7,35.4,33.6,32.7,33.6,45.8,47.2,27.0,29.6,27.1,27.5,28,29,25,0.0,0.1,-0.1,6,6,4,0,28,28,27,78,96,59,29,29,300,0,0,0,0,0,0,0,0,0
7.16,343.01,0.22,0.26,0.24,5.64,2.68,6.4,7.18,0.3,0.01,0.08,176.4,2.8,335,1,1,51,681,61,0,41,7.16,86.9,57,29.8,30.7,0.5,2.6,1661.6,0,16.22,17.6,33.5,31.3,33.0,34.8,35.5,33.7,32.6,33.7,45.9,47.3,27.0,29.8,27.2,27.5,25,26,25,-0.1,0.0,0.3,6,6,4,0,28,28,27,79,96,59,29,29,300,0,0,0,0,0,0,0,0,0
7.17,168.98,0.22,0.27,0.24,2.06,4.42,3.8,7.17,11.4,0.02,-0.05,176.4,2.6,332,1,1,45,681,57,0,40,7.16,78.3,56,32.6,30.4,0.5,2.6,1367.0,0,15.76,17.6,33.6,31.4,33.1,34.8,35.5,33.8,32.8,33.7,45.9,47.3,27.1,29.8,27.2,27.5,28,29,25,0.1,0.0,-0.2,6,6,4,0,28,28,27,79,96,59,29,29,300,0,0,0,0,0,0,0,0,0
7.17,55.51,0.22,0.26,0.24,1.74,2.8,6.66,7.18,4.8,0.03,0.01,176.4,2.9,340,1,1,48,681,63,0,43,7.16,89.5,60,33.0,30.4,0.5,2.6,1916.7,0,16.6,17.6,33.4,31.3,32.9,34.7,35.4,33.7,32.7,33.5,45.8,47.2,27.0,29.6,27.1,27.4,28,29,25,0.0,0.0,0.0,6,6,4,0,28,28,27,78,96,59,29,29,300,0,0,0,0,0,0,0,0,0
7.17,311.76,0.22,0.26,0.24,5.58,2.8,4.78,7.17,4.4,-0.06,0.08,176.4,3.0,337,1,1,51,681,57,0,42,7.16,84.3,60,30.6,30.6,0.4,2.6,1775.1,0,16.39,17.6,33.5,31.3,33.0,34.8,35.4,33.7,32.7,33.6,45.8,47.2,27.0,29.8,27.2,27.5,26,27,25,0.0,0.0,0.2,6,6,4,0,28,28,27,78,96,59,29,29,300,0,0,0,0,0,0,0,0,0
7.17,227.74,0.22,0.27,0.24,4.84,4.34,3.8,7.16,3.0,-0.12,-0.01,176.4,2.9,337,1,1,50,680,61,0,43,7.16,87.7,58,32.0,30.3,0.5,2.6,1894.0,0,16.57,17.6,33.4,31.3,33.0,34.7,35.4,33.7,32.7,33.6,45.8,47.2,27.0,29.6,27.1,27.5,27,28,25,0.1,0.0,0.0,6,6,4,0,28,28,27,78,96,59,29,29,300,0,0,0,0,0,0,0,0,0
7.17,322.74,0.22,0.26,0.24,5.24,2.86,5.08,7.17,3.6,0.01,0.05,176.4,3.0,332,1,1,54,681,63,0,45,7.18,91.1,63,32.5,30.4,0.5,2.6,2067.6,0,16.83,17.6,33.4,31.3,32.9,34.7,35.4,33.7,32.7,33.6,45.8,47.2,27.0,29.6,27.1,27.5,28,28,25,0.0,0.0,0.2,6,6,4,0,28,28,27,78,96,59,29,29,300,0,0,0,0,0,0,0,0,0
