轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
0.0,42.52,86.0,86.0,86.0,12.38,6.82,0.98,0.0,-29.8,0.0,0.0,175.6,2.0,195.0,1.0,1.0,16.0,688.0,20.0,0.0,0.0,0.0,3.7,0.0,29.3,29.8,0.4,2.5,2067.6,0.0,16.83,16.2,30.4,28.2,30.5,32.0,32.6,31.2,30.6,31.0,42.9,44.5,24.4,27.9,24.9,25.0,25.0,26.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,27.0,27.0,26.0,83.0,97.0,57.0,27.0,27.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,42.52,86.0,86.0,86.0,12.94,7.18,1.4,0.01,-27.0,0.01,0.0,175.7,2.2,195.0,1.0,1.0,16.0,688.0,18.0,0.0,0.0,0.0,3.8,0.0,32.6,29.4,0.4,2.6,2067.6,0.0,16.83,16.3,30.6,28.4,30.6,32.2,32.9,31.3,30.7,31.1,43.2,44.7,24.5,27.9,24.9,25.2,26.0,28.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,27.0,27.0,26.0,82.0,97.0,57.0,27.0,27.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,42.52,86.0,86.0,86.0,12.28,6.94,1.1,0.01,-23.7,0.01,0.0,175.7,2.2,194.0,1.0,1.0,16.0,688.0,20.0,0.0,0.0,0.0,3.9,0.0,32.5,29.5,0.4,2.6,2067.6,0.0,16.83,16.3,30.6,28.4,30.6,32.2,32.9,31.3,30.7,31.1,43.2,44.8,24.5,27.9,24.9,25.2,26.0,28.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,27.0,27.0,26.0,82.0,97.0,57.0,27.0,27.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,42.52,86.0,86.0,86.0,11.82,6.96,1.02,0.01,-26.0,0.0,0.0,175.7,2.1,195.0,1.0,1.0,16.0,688.0,18.0,0.0,0.0,0.0,4.6,0.0,32.4,29.7,0.4,2.6,2067.6,0.0,16.83,16.3,30.6,28.4,30.6,32.2,32.9,31.3,30.7,31.1,43.2,44.7,24.5,27.9,24.9,25.2,26.0,28.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,27.0,27.0,26.0,82.0,97.0,57.0,27.0,27.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,42.52,86.0,86.0,86.0,13.28,7.36,1.92,0.01,-26.1,-0.02,0.0,175.8,2.0,193.0,1.0,1.0,16.0,688.0,20.0,0.0,0.0,0.0,3.8,0.0,30.2,29.3,0.4,2.5,2067.6,0.0,16.83,16.3,30.9,28.7,30.8,32.3,33.2,31.5,30.7,31.3,43.6,45.1,24.5,28.1,25.0,25.3,25.0,26.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,27.0,27.0,26.0,81.0,96.0,57.0,28.0,28.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,42.52,86.0,86.0,86.0,13.98,7.2,1.42,0.01,-26.7,-0.01,0.0,175.8,2.2,191.0,1.0,1.0,16.0,688.0,18.0,0.0,0.0,0.0,4.3,0.0,28.8,29.7,0.4,2.6,2067.6,0.0,16.83,16.4,30.9,28.7,30.8,32.5,33.2,31.6,30.7,31.3,43.6,45.1,24.5,28.2,25.0,25.3,25.0,27.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,27.0,27.0,26.0,81.0,96.0,57.0,28.0,28.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,42.52,86.0,86.0,86.0,12.16,7.12,0.96,0.01,-31.1,-0.01,0.0,175.7,2.2,195.0,1.0,1.0,16.0,688.0,18.0,0.0,0.0,0.0,4.3,0.0,32.6,30.0,0.5,2.6,2067.6,0.0,16.83,16.3,30.6,28.4,30.6,32.1,32.8,31.3,30.6,31.1,43.2,44.7,24.5,27.9,24.9,25.2,27.0,29.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,27.0,27.0,26.0,82.0,97.0,57.0,27.0,27.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,42.52,86.0,86.0,86.0,12.22,7.18,0.8,0.0,-34.3,-0.01,0.0,175.7,2.2,197.0,1.0,1.0,16.0,688.0,20.0,0.0,0.0,0.0,4.2,0.0,32.1,30.0,0.5,2.6,2067.6,0.0,16.83,16.3,30.6,28.4,30.6,32.2,32.9,31.3,30.7,31.1,43.2,44.8,24.5,27.9,25.0,25.2,26.0,28.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,27.0,27.0,26.0,82.0,97.0,57.0,27.0,27.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,42.52,86.0,86.0,86.0,13.46,7.22,1.48,0.01,-25.1,0.03,0.0,175.8,1.8,192.0,1.0,1.0,17.0,688.0,20.0,0.0,0.0,0.0,4.6,0.0,30.2,29.9,0.5,2.6,2067.6,0.0,16.83,16.3,30.9,28.7,30.8,32.3,33.2,31.5,30.7,31.3,43.6,45.1,24.5,28.1,25.0,25.3,25.0,27.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,27.0,27.0,26.0,81.0,96.0,57.0,28.0,28.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,42.52,86.0,86.0,86.0,12.24,7.02,0.98,0.01,-30.5,0.0,0.0,175.7,2.4,195.0,1.0,1.0,16.0,688.0,18.0,0.0,0.0,0.0,4.4,0.0,32.9,29.7,0.4,2.6,2067.6,0.0,16.83,16.3,30.6,28.4,30.6,32.1,32.8,31.3,30.6,31.1,43.1,44.7,24.5,27.9,24.9,25.2,27.0,28.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,27.0,27.0,26.0,83.0,97.0,57.0,27.0,27.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
