轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
10.57,331.99,0.23,0.32,0.31,6.92,5.14,6.94,10.6,6.5,-0.04,0.05,175.8,5.9,268,1,1,317,692,381,0,373,10.58,514.4,349,29.8,29.8,0.4,2.5,1166.1,0,15.32,16.7,45.0,42.7,44.8,46.0,45.8,44.3,45.1,46.0,55.2,56.6,26.9,29.0,29.1,29.2,31,29,25,0.3,0.1,0.2,6,6,4,0,27,27,25,83,96,60,29,29,300,0,0,0,0,0,0,0,0,0
10.2,61.99,0.24,0.32,0.31,8.08,4.82,7.08,10.21,9.8,0.06,0.0,175.8,4.6,264,1,1,277,692,341,0,322,10.18,463.3,319,30.2,30.1,0.4,2.6,969.8,0,14.41,16.7,44.9,42.6,44.7,45.8,45.7,44.2,45.0,45.8,55.2,56.5,26.9,29.0,29.0,29.2,30,28,25,0.0,0.0,0.0,6,6,4,0,27,27,25,83,96,60,29,29,300,0,0,0,0,0,0,0,0,0
10.77,104.51,0.24,0.32,0.31,8.88,5.54,9.14,10.82,-4.5,0.13,0.01,175.7,5.2,266,1,1,332,692,405,0,398,10.78,524.8,360,31.3,29.7,0.5,2.6,1094.5,0,15.0,16.6,44.8,42.5,44.5,45.8,45.6,44.1,44.9,45.8,55.2,56.5,27.0,29.1,29.0,29.2,31,29,25,-0.2,0.0,0.0,6,6,4,0,27,27,25,83,96,60,29,29,300,0,0,0,0,0,0,0,0,0
10.59,41.0,0.24,0.32,0.31,8.52,5.36,8.0,10.6,-8.9,0.04,0.03,175.7,4.9,276,1,1,310,692,382,-2,371,10.56,509.3,346,31.5,29.8,0.5,2.6,1176.4,0,15.36,17.0,45.2,42.9,45.0,46.2,46.1,44.6,45.3,46.2,55.3,56.7,26.8,29.0,29.0,29.2,32,29,25,0.2,0.0,0.0,6,6,4,0,27,27,25,83,96,60,29,29,300,0,0,0,0,0,0,0,0,0
10.77,196.24,0.23,0.32,0.31,6.72,5.48,8.94,10.83,3.2,0.06,-0.03,175.8,5.7,270,1,1,340,692,413,0,407,10.8,526.8,362,32.5,29.5,0.4,2.6,1327.8,0,15.7,16.6,44.7,42.5,44.4,45.7,45.5,44.0,44.9,45.7,55.1,56.5,27.0,29.1,29.0,29.2,33,30,25,-0.1,0.0,-0.2,6,6,4,0,27,27,26,83,96,60,29,29,300,0,0,0,0,0,0,0,0,0
10.35,123.77,0.23,0.32,0.31,6.92,5.2,7.58,10.38,11.1,0.04,0.01,175.7,5.3,266,1,1,295,692,363,2,343,10.34,482.8,329,29.2,30.1,0.4,2.6,1142.6,0,15.22,16.7,45.0,42.7,44.8,45.9,45.8,44.3,45.1,45.9,55.2,56.6,26.9,29.0,29.1,29.2,31,28,25,-0.2,0.0,0.2,6,6,4,0,27,27,25,83,96,60,29,29,300,0,0,0,0,0,0,0,0,0
10.55,103.75,0.24,0.32,0.31,8.7,5.42,8.96,10.58,3.9,-0.05,0.01,175.8,4.5,267,1,1,319,691,390,0,378,10.56,515.1,350,32.8,30.3,0.5,2.6,1192.9,0,15.44,16.3,44.6,42.3,44.4,45.6,45.4,44.0,44.7,45.6,55.0,56.5,27.0,29.1,29.0,29.2,33,31,25,-0.6,0.0,0.0,6,6,4,0,27,27,26,83,96,60,29,29,300,0,0,0,0,0,0,0,0,0
10.59,44.75,0.24,0.32,0.31,8.7,5.3,7.68,10.63,5.9,-0.07,-0.04,175.8,4.5,270,1,1,314,693,390,0,375,10.6,514.0,349,29.6,29.9,0.4,2.6,1142.6,0,15.22,16.3,45.4,43.1,45.2,46.4,46.2,44.8,45.5,46.4,55.4,56.8,26.8,29.0,29.1,29.2,30,28,25,0.2,0.0,0.0,6,6,4,0,27,27,26,83,96,60,29,29,300,0,0,0,0,0,0,0,0,0
9.52,318.49,0.23,0.32,0.31,6.4,4.5,6.18,9.59,5.9,-0.02,0.04,175.7,4.3,271,1,1,242,692,295,0,283,9.56,423.1,287,32.6,30.2,0.4,2.6,950.4,0,14.31,16.7,45.1,42.8,44.9,46.1,45.9,44.5,45.2,46.1,55.2,56.6,26.8,29.0,29.1,29.2,32,30,25,0.3,0.0,0.0,6,6,4,0,27,27,25,83,96,60,29,29,300,0,0,0,0,0,0,0,0,0
10.38,121.5,0.23,0.32,0.31,7.38,5.34,8.44,10.4,3.7,0.07,0.08,175.8,4.9,263,1,1,291,692,357,0,345,10.36,478.9,330,31.2,30.2,0.4,2.6,1044.4,0,14.77,16.5,44.8,42.5,44.6,45.8,45.6,44.2,44.9,45.8,55.1,56.5,27.0,29.1,29.0,29.2,31,29,25,-0.3,0.0,0.2,6,6,4,0,27,27,26,83,96,60,29,29,300,0,0,0,0,0,0,0,0,0
