轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
9.51,27.0,0.24,0.3,0.25,4.7,4.02,7.62,9.55,-28.6,0.07,-0.03,0.9,5.2,35,1,1,243,681,286,0,276,9.5,412.0,279,30.2,33.0,0.5,2.6,1851.6,0,16.51,20.7,34.0,28.5,33.6,31.5,31.1,29.9,30.9,31.3,39.2,40.8,26.7,28.4,26.4,26.3,30,28,25,-0.1,0.0,0.0,6,6,4,2,25,25,24,80,95,59,28,28,300,0,0,0,0,0,0,0,0,0
12.27,293.0,0.24,0.31,0.25,9.38,6.64,9.68,12.32,15.6,0.08,-0.02,178.1,6.4,16,1,1,497,685,592,0,582,12.28,677.8,465,30.4,33.1,0.5,2.6,2067.6,0,16.83,20.8,33.4,28.0,33.2,31.0,30.7,29.5,30.4,30.8,38.9,40.5,26.7,28.3,26.3,26.1,34,31,25,0.0,0.0,0.0,6,6,4,0,25,25,24,80,95,58,28,28,300,0,0,0,0,0,0,0,0,0
11.93,25.99,0.24,0.31,0.25,8.92,5.92,10.2,11.95,1.1,0.02,0.01,178.1,5.5,24,1,1,453,685,547,-2,535,11.9,641.0,439,32.9,33.1,0.5,2.6,2006.6,0,16.74,20.8,33.3,27.8,33.0,30.9,30.6,29.3,30.3,30.7,38.8,40.4,26.6,28.2,26.3,26.1,34,31,25,0.2,0.0,0.0,6,6,4,0,25,25,24,80,95,58,28,28,300,0,0,0,0,0,0,0,0,0
10.32,331.99,0.24,0.3,0.25,6.22,4.96,8.5,10.39,7.6,-0.09,0.06,1.0,5.5,2,1,1,309,683,379,-4,375,10.36,504.3,339,29.8,33.2,0.5,2.6,2067.6,0,16.83,20.4,33.7,28.2,33.3,31.2,30.9,29.7,30.5,30.9,39.0,40.6,26.7,28.4,26.4,26.2,32,29,25,-0.1,0.0,0.0,6,6,4,1,25,25,24,80,95,58,28,28,300,0,0,0,0,0,0,0,0,0
11.06,81.0,0.24,0.31,0.25,7.36,5.2,7.52,11.05,-1.4,0.09,0.0,178.1,6.4,23,1,1,353,685,415,0,407,11.0,543.3,369,31.6,33.1,0.5,2.6,2067.6,0,16.83,20.8,33.4,27.9,33.1,30.9,30.6,29.4,30.4,30.8,38.9,40.4,26.7,28.2,26.3,26.1,33,31,25,0.7,0.0,0.0,6,6,4,0,25,25,24,80,95,58,28,28,300,0,0,0,0,0,0,0,0,0
10.29,320.0,0.24,0.3,0.25,7.2,4.64,8.7,10.31,-3.0,0.01,0.04,179.0,5.4,24,1,1,296,684,354,0,343,10.28,479.2,327,32.8,32.5,0.5,2.6,2067.6,0,16.83,21.0,33.2,27.7,32.9,30.8,30.5,29.3,30.2,30.6,38.8,40.3,26.5,28.2,26.2,26.1,32,30,25,-0.5,0.0,0.0,6,6,4,0,25,25,24,80,95,58,28,28,300,0,0,0,0,0,0,0,0,0
10.44,274.0,0.24,0.3,0.25,9.12,4.92,8.62,10.48,-1.3,-0.02,-0.05,179.8,5.6,27,1,1,310,683,375,0,368,10.44,499.7,339,32.2,33.3,0.5,2.6,2067.6,0,16.83,21.0,33.2,27.7,32.9,30.8,30.5,29.2,30.2,30.6,38.7,40.3,26.5,28.1,26.2,26.1,33,30,25,-0.2,0.0,0.0,6,6,4,0,25,25,24,80,95,58,28,28,300,0,0,0,0,0,0,0,0,0
10.41,6.01,0.24,0.3,0.25,7.3,5.24,9.36,10.45,11.7,0.07,0.02,180.1,5.1,26,1,1,311,683,379,0,368,10.44,497.3,339,32.5,32.8,0.5,2.6,2067.6,0,16.83,21.0,33.2,27.7,32.9,30.7,30.4,29.2,30.2,30.6,38.7,40.3,26.5,28.1,26.2,26.1,33,30,25,-0.2,0.0,0.0,6,6,4,0,25,25,24,80,95,58,28,28,300,0,0,0,0,0,0,0,0,0
11.44,59.0,0.24,0.31,0.25,7.98,5.32,9.6,11.48,-14.7,-0.07,0.03,178.3,8.2,27,1,1,390,684,477,3,461,11.44,587.6,401,31.2,33.1,0.5,2.6,2067.6,0,16.83,20.8,33.4,27.9,33.1,30.9,30.7,29.4,30.5,30.7,38.9,40.4,26.7,28.2,26.3,26.1,33,31,25,0.0,0.0,-0.2,6,6,4,0,25,25,24,80,95,58,28,28,300,0,0,0,0,0,0,0,0,0
10.5,150.98,0.24,0.31,0.25,8.32,5.68,8.82,10.53,7.5,-0.06,0.07,176.9,6.2,29,1,1,317,681,381,0,364,10.5,505.2,343,31.0,33.4,0.4,2.6,2017.0,0,16.76,20.6,34.0,28.5,33.6,31.5,31.1,29.9,31.0,31.3,39.4,40.9,26.7,28.4,26.5,26.3,31,29,25,0.0,0.1,-0.2,6,6,4,0,25,25,24,80,95,58,28,28,300,0,0,0,0,0,0,0,0,0
