轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
12.65,117.0,0.24,0.31,0.25,9.32,6.06,10.14,12.63,-11.5,0.02,-0.05,177.6,6.8,47.0,1.0,1.0,502.0,688.0,610.0,3.0,591.0,12.62,691.6,482.0,31.4,32.1,0.5,2.6,1254.7,0.0,15.58,18.6,35.8,33.2,34.9,35.1,35.3,34.1,34.3,34.8,45.5,46.9,27.6,30.2,28.0,28.2,34.0,32.0,25.0,0.2,0.0,0.2,6.0,6.0,4.0,0.0,28.0,28.0,27.0,81.0,96.0,60.0,30.0,30.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.4,76.0,0.24,0.31,0.24,3.62,4.34,5.38,8.4,-7.2,0.0,-0.02,177.3,4.5,12.0,1.0,1.0,167.0,684.0,200.0,0.0,185.0,8.38,319.3,217.0,30.8,32.4,0.5,2.6,568.7,0.0,12.06,19.3,35.4,32.7,34.5,34.7,34.8,33.5,34.0,34.6,45.5,46.9,27.6,29.9,27.8,28.1,29.0,28.0,25.0,0.0,0.0,-0.4,6.0,6.0,4.0,0.0,28.0,28.0,27.0,80.0,95.0,60.0,29.0,29.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.34,55.01,0.23,0.31,0.24,2.38,4.16,5.96,7.35,0.4,-0.21,-0.21,177.5,3.2,7.0,1.0,1.0,81.0,684.0,104.0,0.0,87.0,7.32,157.9,113.0,29.9,32.4,0.5,2.6,378.5,0.0,10.53,19.4,35.4,32.8,34.5,34.7,34.9,33.6,34.1,34.7,45.5,46.9,27.6,29.9,27.8,28.2,27.0,27.0,25.0,0.0,0.1,-0.3,6.0,6.0,4.0,0.0,28.0,28.0,27.0,80.0,95.0,60.0,29.0,29.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.67,198.0,0.24,0.31,0.24,6.54,3.96,4.7,8.63,-20.3,0.05,-0.04,0.9,5.6,26.0,1.0,1.0,177.0,684.0,207.0,0.0,189.0,8.6,324.5,225.0,31.5,32.6,0.5,2.6,510.8,0.0,11.63,19.2,35.3,32.7,34.5,34.7,34.9,33.5,34.0,34.6,45.5,46.9,27.6,29.9,27.9,28.1,29.0,28.0,25.0,0.1,0.0,0.0,6.0,6.0,4.0,2.0,28.0,28.0,27.0,80.0,95.0,60.0,29.0,29.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.57,112.0,0.24,0.31,0.24,4.18,4.16,4.54,7.59,9.4,-0.05,0.0,177.3,3.3,5.0,1.0,1.0,127.0,682.0,151.0,0.0,142.0,7.58,263.0,179.0,29.9,32.1,0.4,2.6,445.7,0.0,11.12,19.3,35.5,32.9,34.6,34.7,35.0,33.7,34.2,34.8,45.6,47.0,27.6,30.1,27.9,28.2,28.0,27.0,25.0,0.1,0.0,-0.1,6.0,6.0,4.0,0.0,28.0,28.0,27.0,80.0,95.0,60.0,30.0,30.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.5,344.02,0.24,0.31,0.25,2.46,2.72,6.54,7.49,11.1,-0.07,-0.1,177.3,3.2,11.0,1.0,1.0,113.0,684.0,133.0,0.0,119.0,7.46,232.9,159.0,30.4,32.4,0.5,2.6,373.4,0.0,10.48,19.3,35.4,32.7,34.5,34.7,34.9,33.6,34.1,34.7,45.5,46.9,27.6,29.9,27.8,28.2,28.0,27.0,25.0,0.0,0.0,0.1,6.0,6.0,4.0,0.0,28.0,28.0,27.0,80.0,95.0,60.0,29.0,29.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.18,204.98,0.24,0.31,0.24,8.04,3.24,5.22,8.18,-26.0,0.01,-0.03,0.8,5.0,22.0,1.0,1.0,153.0,684.0,177.0,0.0,169.0,8.14,298.3,204.0,31.2,32.3,0.5,2.6,510.8,0.0,11.63,19.3,35.3,32.7,34.5,34.7,34.9,33.6,34.0,34.6,45.5,46.9,27.6,29.9,27.9,28.1,29.0,28.0,25.0,0.0,-0.1,0.1,6.0,6.0,4.0,2.0,28.0,28.0,27.0,80.0,95.0,60.0,29.0,29.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11.64,150.98,0.24,0.31,0.25,9.12,6.22,9.6,11.69,-14.4,-0.07,0.02,178.0,5.7,46.0,1.0,1.0,433.0,688.0,523.0,-2.0,522.0,11.68,626.8,427.0,32.9,32.4,0.5,2.6,1930.2,0.0,16.62,18.6,35.7,33.1,34.8,35.0,35.2,34.0,34.2,34.7,45.4,46.9,27.6,30.2,28.0,28.1,36.0,33.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,28.0,28.0,27.0,81.0,96.0,60.0,30.0,30.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11.56,69.98,0.24,0.31,0.25,8.8,5.8,10.0,11.57,-15.1,0.01,-0.07,178.0,5.3,47.0,1.0,1.0,413.0,688.0,504.0,-2.0,493.0,11.52,606.1,414.0,32.9,32.1,0.5,2.7,1930.2,0.0,16.62,18.6,35.7,33.1,34.8,35.1,35.3,34.0,34.2,34.8,45.4,46.9,27.6,30.2,28.0,28.1,36.0,32.0,25.0,-0.2,0.0,0.0,6.0,6.0,4.0,0.0,28.0,28.0,27.0,81.0,96.0,60.0,30.0,30.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.39,184.0,0.24,0.31,0.24,6.82,3.7,5.4,8.39,-10.2,0.05,0.13,177.3,4.7,12.0,1.0,1.0,166.0,684.0,207.0,0.0,187.0,8.38,322.3,219.0,31.4,31.8,0.4,2.6,462.0,0.0,11.25,19.3,35.4,32.7,34.5,34.7,34.9,33.5,34.1,34.6,45.5,46.9,27.6,29.9,27.8,28.1,28.0,28.0,25.0,0.2,-0.2,0.0,6.0,6.0,4.0,0.0,28.0,28.0,27.0,80.0,95.0,60.0,29.0,29.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
