轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
11.86,312.98,0.22,0.3,0.28,8.42,6.32,9.4,11.89,-9.1,0.08,0.0,177.0,6.0,351.0,1.0,1.0,466.0,674.0,555.0,-2.0,546.0,11.88,650.8,442.0,29.7,33.5,0.5,2.6,1607.0,0.0,16.14,21.6,44.9,40.8,43.8,41.6,41.7,40.6,44.1,44.4,52.3,53.8,30.2,31.9,31.8,32.1,33.0,30.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,29.0,29.0,28.0,82.0,96.0,63.0,31.0,31.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.89,351.5,0.22,0.29,0.28,5.54,2.6,6.2,7.91,-2.7,-0.16,-0.08,9.8,2.8,334.0,1.0,1.0,152.0,673.0,174.0,0.0,163.0,7.9,291.8,196.0,29.3,33.5,0.5,2.6,678.4,0.0,12.79,22.1,44.8,40.8,43.6,41.5,41.7,40.5,43.9,44.4,52.4,53.9,30.4,31.9,31.9,32.1,29.0,27.0,25.0,-0.1,0.0,0.1,6.0,6.0,4.0,0.0,29.0,29.0,28.0,82.0,96.0,63.0,31.0,31.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11.94,32.0,0.22,0.3,0.28,7.98,6.64,8.7,11.98,6.3,-0.09,0.16,111.9,5.6,2.0,1.0,1.0,426.0,673.0,511.0,6.0,480.0,11.9,616.1,428.0,29.2,33.5,0.5,2.6,1151.8,0.0,15.26,21.6,44.9,40.8,43.8,41.6,41.8,40.5,44.1,44.4,52.3,53.8,30.2,31.8,31.9,32.1,30.0,28.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,29.0,29.0,28.0,82.0,96.0,63.0,31.0,31.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.29,82.01,0.22,0.3,0.28,1.02,2.98,6.52,7.3,40.6,0.07,0.06,179.3,3.8,329.0,1.0,1.0,79.0,673.0,88.0,0.0,74.0,7.3,150.8,104.0,29.2,33.4,0.5,2.6,535.2,0.0,11.81,22.3,44.7,40.7,43.6,41.5,41.6,40.4,44.0,44.4,52.4,53.9,30.4,31.9,32.0,32.1,27.0,27.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,29.0,29.0,28.0,81.0,95.0,63.0,31.0,31.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13.08,221.51,0.22,0.3,0.28,9.24,6.78,10.98,13.13,-16.5,-0.07,0.01,177.0,6.9,352.0,1.0,1.0,620.0,674.0,736.0,-2.0,722.0,13.1,783.9,537.0,29.4,33.2,0.5,2.6,1548.3,0.0,16.05,21.6,44.9,40.8,43.8,41.6,41.7,40.6,44.1,44.4,52.3,53.8,30.2,31.9,31.8,32.1,34.0,31.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,29.0,29.0,28.0,82.0,95.0,63.0,31.0,31.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13.26,173.99,0.22,0.3,0.29,9.34,6.48,10.72,13.27,-4.5,0.02,-0.01,176.9,6.1,349.0,1.0,1.0,605.0,673.0,712.0,3.0,694.0,13.24,773.2,534.0,29.6,33.0,0.5,2.6,1518.4,0.0,16.01,21.6,44.9,40.8,43.8,41.6,41.7,40.5,44.1,44.4,52.3,53.7,30.2,31.9,31.8,32.1,33.0,30.0,25.0,0.0,0.0,0.2,6.0,6.0,4.0,0.0,29.0,29.0,28.0,82.0,95.0,63.0,31.0,31.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.57,303.52,0.22,0.3,0.29,8.8,6.9,10.98,12.59,16.2,-0.08,0.04,179.2,4.2,346.0,1.0,1.0,541.0,673.0,644.0,0.0,632.0,12.56,717.0,490.0,29.3,33.6,0.5,2.6,1341.2,0.0,15.72,21.9,44.9,40.8,43.7,41.6,41.7,40.5,44.1,44.4,52.3,53.8,30.2,31.8,31.9,32.1,32.0,29.0,25.0,0.0,0.0,-0.2,6.0,6.0,4.0,0.0,29.0,29.0,28.0,82.0,95.0,63.0,31.0,31.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.44,163.51,0.22,0.3,0.28,3.0,4.82,3.36,7.46,42.0,-0.13,-0.17,0.9,4.0,319.0,1.0,1.0,97.0,673.0,118.0,0.0,94.0,7.42,192.6,134.0,29.6,33.1,0.5,2.6,535.2,0.0,11.81,22.3,44.7,40.7,43.6,41.4,41.5,40.4,43.9,44.3,52.4,53.8,30.4,31.8,31.9,32.1,27.0,27.0,25.0,0.3,0.0,-0.1,6.0,6.0,4.0,1.0,29.0,29.0,28.0,81.0,96.0,62.0,31.0,31.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.15,56.99,0.22,0.3,0.28,7.04,6.64,9.4,12.21,-15.8,-0.01,0.03,177.2,7.5,349.0,1.0,1.0,504.0,672.0,592.0,0.0,581.0,12.18,678.9,463.0,29.2,33.4,0.5,2.6,1518.4,0.0,16.01,21.6,44.9,40.8,43.8,41.6,41.7,40.5,44.1,44.4,52.3,53.8,30.2,31.9,31.8,32.1,33.0,30.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,29.0,29.0,28.0,82.0,95.0,63.0,31.0,31.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.45,347.0,0.22,0.3,0.28,6.5,4.02,7.74,9.48,-31.2,-0.05,0.03,0.8,3.5,2.0,1.0,1.0,233.0,673.0,278.0,0.0,271.0,9.46,404.4,278.0,29.7,33.2,0.5,2.6,1606.0,0.0,16.14,21.6,44.9,40.8,43.8,41.6,41.7,40.6,44.1,44.3,52.3,53.8,30.2,31.8,31.8,32.1,30.0,28.0,25.0,-0.3,0.0,0.0,6.0,6.0,4.0,2.0,29.0,29.0,28.0,82.0,96.0,63.0,31.0,31.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.06,11.48,0.22,0.3,0.28,7.38,6.14,8.88,12.1,-8.0,0.13,-0.02,178.0,8.1,349.0,1.0,1.0,472.0,667.0,566.0,2.0,549.0,12.06,655.3,448.0,29.5,33.2,0.4,2.6,1536.9,0.0,16.03,21.8,44.9,40.8,43.8,41.6,41.7,40.5,44.0,44.4,52.4,53.9,30.4,31.9,31.8,32.1,31.0,29.0,25.0,-0.2,0.0,0.0,6.0,6.0,4.0,0.0,29.0,29.0,28.0,82.0,96.0,63.0,31.0,31.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11.6,47.99,0.22,0.3,0.28,8.16,6.06,9.76,11.62,6.9,0.0,0.08,178.3,6.4,339.0,1.0,1.0,426.0,670.0,491.0,0.0,483.0,11.58,601.1,413.0,29.5,33.4,0.5,2.6,1736.9,0.0,16.33,21.6,44.9,40.9,43.8,41.6,41.8,40.6,44.1,44.4,52.4,53.8,30.4,31.9,31.8,32.1,32.0,29.0,25.0,-0.2,0.0,0.0,6.0,6.0,4.0,0.0,29.0,29.0,28.0,82.0,96.0,63.0,31.0,31.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.6,353.48,0.22,0.3,0.28,8.42,7.54,9.34,12.66,23.0,0.09,0.08,179.7,6.3,348.0,1.0,1.0,540.0,673.0,650.0,0.0,637.0,12.64,725.0,494.0,29.6,33.1,0.5,2.6,1341.2,0.0,15.72,21.8,44.9,40.8,43.7,41.6,41.7,40.5,44.1,44.4,52.3,53.8,30.2,31.8,31.9,32.1,32.0,29.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,29.0,29.0,28.0,82.0,96.0,63.0,31.0,31.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
