轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
11.72,334.51,0.25,0.28,0.32,8.58,6.08,9.4,11.76,8.6,0.05,0.04,177.2,6.0,214.0,1.0,1.0,437.0,684.0,526.0,0.0,525.0,11.72,629.8,429.0,28.9,31.6,0.5,2.6,1314.5,0.0,15.67,16.5,47.3,45.0,47.2,49.1,48.8,47.7,46.8,47.9,55.4,56.9,28.1,30.8,29.5,29.8,32.0,29.0,25.0,-0.4,0.0,0.0,6.0,6.0,4.0,0.0,28.0,28.0,27.0,86.0,98.0,63.0,30.0,30.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.03,285.98,0.26,0.28,0.32,8.78,6.66,9.08,12.06,9.6,-0.06,0.04,177.3,6.0,217.0,1.0,1.0,467.0,686.0,569.0,0.0,567.0,12.04,662.2,453.0,32.9,31.6,0.5,2.6,1532.8,0.0,16.03,16.6,47.9,45.6,47.8,49.6,49.3,48.2,47.5,48.5,55.5,56.9,28.1,31.0,29.7,29.9,35.0,32.0,25.0,0.0,0.0,-0.2,6.0,6.0,4.0,0.0,28.0,28.0,27.0,87.0,98.0,63.0,31.0,31.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.19,174.49,0.25,0.28,0.31,7.56,5.68,7.0,10.21,6.5,-0.04,0.01,177.0,4.5,213.0,1.0,1.0,291.0,683.0,348.0,-2.0,341.0,10.2,476.1,325.0,28.8,31.6,0.4,2.6,1085.3,0.0,14.96,16.4,47.2,44.9,47.2,49.0,48.7,47.6,46.7,47.7,55.4,56.8,28.1,30.9,29.5,29.8,31.0,28.0,25.0,0.2,0.0,0.0,6.0,6.0,4.0,0.0,28.0,28.0,27.0,86.0,98.0,63.0,30.0,30.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11.72,135.5,0.25,0.28,0.32,7.62,5.7,8.62,11.73,-1.2,0.02,0.05,177.3,6.1,219.0,1.0,1.0,425.0,686.0,525.0,0.0,515.0,11.72,622.8,426.0,32.1,31.6,0.5,2.6,1352.6,0.0,15.74,16.6,47.8,45.6,47.7,49.5,49.2,48.2,47.5,48.4,55.5,56.9,28.1,31.0,29.6,29.9,35.0,32.0,25.0,0.2,0.0,0.2,6.0,6.0,4.0,0.0,28.0,28.0,27.0,87.0,98.0,63.0,31.0,31.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11.93,211.0,0.25,0.28,0.32,8.84,6.14,9.72,11.93,9.4,-0.01,0.04,177.2,6.1,215.0,1.0,1.0,446.0,686.0,541.0,0.0,531.0,11.9,640.7,439.0,32.8,32.1,0.5,2.6,1532.8,0.0,16.03,16.6,47.8,45.6,47.7,49.5,49.2,48.2,47.5,48.5,55.5,56.9,28.1,31.0,29.7,29.9,35.0,32.0,25.0,0.0,0.0,-0.2,6.0,6.0,4.0,0.0,28.0,28.0,27.0,87.0,98.0,63.0,31.0,31.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.13,58.0,0.25,0.28,0.31,6.36,5.3,8.06,10.15,10.8,0.08,0.02,177.2,4.9,213.0,1.0,1.0,278.0,683.0,338.0,0.0,335.0,10.12,468.0,318.0,29.3,31.2,0.4,2.6,896.2,0.0,14.03,16.4,47.2,44.9,47.2,49.0,48.7,47.6,46.7,47.8,55.4,56.8,28.1,30.8,29.6,29.8,30.0,28.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,28.0,28.0,27.0,86.0,98.0,63.0,30.0,30.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11.06,81.5,0.25,0.28,0.31,6.34,5.42,7.38,11.09,2.5,-0.01,-0.01,179.8,5.5,217.0,1.0,1.0,360.0,687.0,431.0,0.0,421.0,11.04,546.7,376.0,30.7,31.3,0.4,2.6,1109.9,0.0,15.07,17.1,48.9,46.7,48.7,50.6,50.2,49.4,48.9,49.9,55.6,57.0,28.2,31.0,29.8,30.0,32.0,30.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,28.0,28.0,27.0,87.0,98.0,64.0,31.0,31.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.68,141.52,0.25,0.28,0.31,7.22,5.22,6.88,9.7,4.1,0.02,0.03,177.1,6.0,213.0,1.0,1.0,245.0,683.0,293.0,-2.0,285.0,9.66,426.3,291.0,30.2,31.5,0.4,2.6,719.3,0.0,13.04,16.4,47.1,44.8,47.0,48.8,48.5,47.4,46.6,47.6,55.4,56.8,28.1,30.8,29.5,29.8,30.0,28.0,25.0,0.2,0.0,0.0,6.0,6.0,4.0,0.0,28.0,28.0,27.0,86.0,98.0,63.0,30.0,30.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11.84,193.5,0.26,0.28,0.32,9.5,6.18,9.78,11.84,8.9,0.01,-0.04,177.2,7.1,214.0,1.0,1.0,443.0,684.0,541.0,0.0,525.0,11.82,638.9,436.0,29.3,31.5,0.5,2.6,1314.5,0.0,15.67,16.5,47.3,45.1,47.2,49.1,48.8,47.7,46.9,47.9,55.4,56.9,28.1,30.8,29.5,29.8,32.0,29.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,28.0,28.0,27.0,86.0,98.0,63.0,30.0,30.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.64,325.51,0.25,0.28,0.31,6.18,5.08,7.5,10.64,16.3,-0.07,0.09,1.0,5.8,216.0,1.0,1.0,313.0,686.0,393.0,2.0,372.0,10.62,508.9,348.0,31.2,31.3,0.5,2.6,975.9,0.0,14.44,17.1,49.1,46.9,49.0,50.8,50.4,49.6,49.0,50.1,55.6,57.0,28.2,31.0,29.8,30.0,32.0,30.0,25.0,-0.4,0.0,0.0,6.0,6.0,4.0,1.0,28.0,28.0,27.0,87.0,98.0,64.0,31.0,31.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
