轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
9.0,169.99,0.24,0.31,0.24,7.34,4.6,6.46,9.03,5.0,0.0,-0.05,177.2,5.5,359.0,1.0,1.0,197.0,686.0,247.0,0.0,232.0,9.0,364.5,251.0,29.8,32.2,0.5,2.6,2067.6,0.0,16.83,19.9,36.5,33.7,35.4,35.1,35.3,34.1,34.8,35.4,45.5,46.9,28.2,30.3,28.4,28.5,29.0,27.0,25.0,0.5,0.0,0.0,6.0,6.0,4.0,0.0,28.0,28.0,27.0,81.0,95.0,60.0,30.0,30.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.76,319.0,0.24,0.31,0.25,4.56,3.48,7.56,8.77,15.6,-0.02,-0.02,177.2,4.5,356.0,1.0,1.0,190.0,686.0,220.0,0.0,210.0,8.76,343.6,237.0,30.1,32.6,0.5,2.6,1823.7,0.0,16.46,20.0,36.5,33.7,35.4,35.1,35.3,34.0,34.8,35.5,45.5,46.9,28.1,30.2,28.4,28.5,29.0,27.0,25.0,-0.3,0.0,0.2,6.0,6.0,4.0,0.0,28.0,28.0,27.0,81.0,95.0,60.0,30.0,30.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.97,150.98,0.24,0.31,0.25,8.9,5.56,8.82,11.0,1.2,0.03,-0.05,165.1,5.4,14.0,1.0,1.0,354.0,688.0,430.0,0.0,417.0,10.96,543.9,372.0,32.4,32.8,0.5,2.6,2067.6,0.0,16.83,20.0,36.4,33.6,35.3,34.9,35.2,33.8,34.7,35.3,45.4,46.9,28.1,30.2,28.4,28.4,33.0,30.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,28.0,28.0,27.0,80.0,95.0,60.0,30.0,30.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.85,209.02,0.24,0.31,0.25,9.34,5.42,8.2,10.87,5.7,-0.01,-0.09,179.4,5.4,10.0,1.0,1.0,344.0,687.0,409.0,-2.0,395.0,10.82,529.4,363.0,33.1,32.1,0.5,2.7,2067.6,0.0,16.83,20.1,36.4,33.6,35.4,35.0,35.1,33.9,34.8,35.3,45.5,46.9,28.2,30.3,28.4,28.4,33.0,31.0,25.0,0.0,0.0,0.2,6.0,6.0,4.0,0.0,28.0,28.0,27.0,81.0,96.0,60.0,30.0,30.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.43,7.99,0.24,0.31,0.25,6.26,4.9,7.98,10.48,-1.1,0.02,0.0,180.5,5.4,12.0,1.0,1.0,303.0,686.0,372.0,0.0,366.0,10.44,495.8,339.0,32.8,32.9,0.5,2.6,2067.6,0.0,16.83,19.9,36.5,33.8,35.5,35.1,35.4,34.1,34.9,35.5,45.5,47.0,28.1,30.4,28.4,28.5,33.0,31.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,28.0,28.0,27.0,81.0,95.0,60.0,30.0,30.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.76,357.98,0.24,0.31,0.25,3.34,3.66,7.42,8.79,7.9,-0.09,0.0,177.1,4.5,359.0,1.0,1.0,192.0,686.0,234.0,0.0,219.0,8.78,353.2,241.0,29.7,32.6,0.5,2.6,1823.7,0.0,16.46,20.0,36.5,33.7,35.4,35.1,35.3,34.0,34.8,35.4,45.5,46.9,28.1,30.2,28.4,28.5,29.0,27.0,25.0,-0.1,0.0,-0.2,6.0,6.0,4.0,0.0,28.0,28.0,27.0,81.0,95.0,60.0,30.0,30.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.05,253.01,0.24,0.31,0.25,7.6,4.12,7.2,10.1,19.6,-0.02,0.06,178.3,4.5,2.0,1.0,1.0,287.0,687.0,345.0,-4.0,344.0,10.08,475.3,322.0,31.9,33.0,0.5,2.6,2067.6,0.0,16.83,20.0,36.4,33.6,35.4,35.0,35.2,34.0,34.7,35.3,45.4,46.9,28.2,30.4,28.3,28.4,33.0,31.0,25.0,0.0,0.0,0.2,6.0,6.0,4.0,0.0,28.0,28.0,27.0,81.0,96.0,60.0,30.0,30.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.94,277.99,0.24,0.31,0.24,6.64,3.74,6.78,8.95,4.9,-0.03,0.01,177.2,6.1,359.0,1.0,1.0,203.0,686.0,235.0,0.0,229.0,8.96,363.6,250.0,29.8,32.6,0.5,2.6,2067.6,0.0,16.83,19.9,36.5,33.7,35.4,35.1,35.3,34.0,34.8,35.4,45.5,46.9,28.2,30.3,28.4,28.5,29.0,27.0,25.0,-0.1,0.0,0.5,6.0,6.0,4.0,0.0,28.0,28.0,27.0,81.0,95.0,60.0,30.0,30.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.73,285.98,0.24,0.31,0.25,7.66,5.06,7.7,10.76,-21.7,0.0,0.03,178.0,6.5,12.0,1.0,1.0,335.0,686.0,413.0,0.0,401.0,10.72,523.3,359.0,32.5,33.0,0.5,2.7,2067.6,0.0,16.83,19.8,36.5,33.7,35.5,35.1,35.3,34.1,34.9,35.4,45.5,47.0,28.1,30.4,28.3,28.5,33.0,31.0,25.0,-0.2,0.0,0.0,6.0,6.0,4.0,0.0,28.0,28.0,27.0,81.0,95.0,60.0,30.0,30.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.85,348.01,0.24,0.31,0.25,5.56,3.82,7.32,9.88,14.4,0.0,-0.01,177.1,3.9,2.0,1.0,1.0,268.0,686.0,330.0,-2.0,306.0,9.86,451.6,306.0,29.6,32.6,0.5,2.6,2067.6,0.0,16.83,20.0,36.5,33.7,35.4,35.1,35.3,34.0,34.8,35.4,45.5,46.9,28.2,30.4,28.3,28.5,31.0,29.0,25.0,-0.1,0.0,0.0,6.0,6.0,4.0,0.0,28.0,28.0,27.0,81.0,96.0,60.0,30.0,30.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
