轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
8.63,137.99,0.25,0.33,0.31,6.84,4.68,5.46,8.63,-14.5,0.01,-0.01,176.7,3.6,95.0,1.0,1.0,177.0,686.0,216.0,0.0,201.0,8.62,335.9,230.0,30.7,31.3,0.4,2.6,1864.0,0.0,16.53,16.1,32.6,30.0,31.8,32.2,32.4,31.1,31.7,32.1,44.6,46.0,25.1,27.4,25.5,25.8,29.0,27.0,25.0,0.2,0.0,-0.1,6.0,6.0,4.0,0.0,25.0,25.0,25.0,78.0,93.0,57.0,27.0,27.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.27,176.0,0.25,0.33,0.31,6.64,4.08,5.38,9.27,4.1,0.0,0.05,177.0,5.3,92.0,1.0,1.0,216.0,686.0,269.0,2.0,243.0,9.24,387.0,263.0,33.0,31.1,0.5,2.6,2067.6,0.0,16.83,15.9,32.5,29.9,31.7,32.2,32.4,31.0,31.5,32.0,44.5,45.9,25.1,27.4,25.4,25.8,31.0,29.0,25.0,0.1,0.0,0.0,6.0,6.0,4.0,0.0,25.0,25.0,24.0,78.0,93.0,57.0,27.0,27.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.92,357.98,0.24,0.32,0.31,2.18,2.98,6.28,7.97,4.0,-0.09,0.06,177.0,3.5,94.0,1.0,1.0,143.0,685.0,177.0,0.0,159.0,7.94,290.2,198.0,32.3,31.8,0.5,2.6,2067.6,0.0,16.83,15.9,32.5,29.9,31.7,32.2,32.4,31.0,31.5,32.0,44.5,45.9,25.1,27.4,25.4,25.8,30.0,29.0,25.0,-0.1,0.1,0.0,6.0,6.0,4.0,0.0,25.0,25.0,24.0,78.0,93.0,57.0,27.0,27.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.95,202.0,0.25,0.32,0.31,7.62,3.04,4.28,7.94,-16.4,-0.12,-0.01,176.7,4.2,94.0,1.0,1.0,143.0,686.0,174.0,0.0,164.0,7.94,287.5,196.0,30.6,31.8,0.4,2.6,1850.6,0.0,16.5,16.0,32.6,30.0,31.8,32.2,32.4,31.0,31.6,32.2,44.6,46.0,25.1,27.4,25.5,25.8,29.0,28.0,25.0,0.0,-0.3,0.0,6.0,6.0,4.0,0.0,25.0,25.0,24.0,78.0,93.0,57.0,27.0,27.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.13,284.0,0.25,0.32,0.31,5.84,2.72,5.88,8.15,-10.6,0.0,0.08,177.0,5.0,96.0,1.0,1.0,152.0,685.0,191.0,2.0,175.0,8.14,305.3,207.0,32.5,31.9,0.5,2.6,2067.6,0.0,16.83,16.0,32.5,29.9,31.7,32.2,32.4,31.0,31.5,32.0,44.5,45.9,25.1,27.4,25.4,25.8,30.0,29.0,25.0,0.0,0.0,0.5,6.0,6.0,4.0,0.0,25.0,25.0,24.0,78.0,93.0,57.0,27.0,27.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,186.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.93,154.01,0.25,0.33,0.31,6.98,4.16,4.6,7.97,-7.1,-0.14,-0.01,177.3,5.2,92.0,1.0,1.0,144.0,686.0,177.0,0.0,159.0,7.96,284.8,197.0,32.1,31.3,0.5,2.6,1834.0,0.0,16.48,16.0,32.5,30.0,31.7,32.2,32.4,31.0,31.6,32.0,44.6,45.9,25.1,27.4,25.4,25.8,30.0,29.0,25.0,0.3,0.0,-0.1,6.0,6.0,4.0,0.0,25.0,25.0,24.0,78.0,93.0,57.0,27.0,27.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.39,346.0,0.24,0.32,0.31,3.9,2.8,6.72,8.4,-11.1,0.08,-0.02,177.9,5.1,90.0,1.0,1.0,159.0,685.0,198.0,0.0,176.0,8.38,312.1,214.0,31.7,31.0,0.5,2.6,1547.2,0.0,16.05,16.0,32.6,30.0,31.8,32.2,32.4,31.0,31.6,32.1,44.6,45.9,25.1,27.4,25.5,25.8,29.0,28.0,25.0,-0.1,0.0,0.0,6.0,6.0,4.0,0.0,25.0,25.0,24.0,78.0,93.0,57.0,27.0,27.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.82,292.0,0.25,0.32,0.31,6.3,3.14,6.06,8.83,-2.4,0.0,-0.05,176.7,4.4,94.0,1.0,1.0,191.0,686.0,231.0,0.0,222.0,8.82,353.6,242.0,29.0,31.5,0.4,2.6,2067.6,0.0,16.83,16.2,32.6,30.0,31.8,32.2,32.4,31.0,31.7,32.2,44.6,46.0,25.2,27.4,25.5,25.9,29.0,27.0,25.0,0.0,0.0,0.1,6.0,6.0,4.0,0.0,25.0,25.0,25.0,78.0,93.0,57.0,27.0,27.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.86,10.01,0.24,0.32,0.31,4.84,3.38,7.28,8.85,-14.0,-0.08,-0.1,177.2,6.0,101.0,1.0,1.0,194.0,686.0,226.0,0.0,215.0,8.84,353.0,240.0,32.2,31.2,0.5,2.6,1753.4,0.0,16.36,16.0,32.5,29.9,31.7,32.2,32.4,31.0,31.5,32.0,44.5,45.9,25.1,27.4,25.4,25.8,30.0,29.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,25.0,25.0,24.0,78.0,93.0,57.0,27.0,27.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
