轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
7.01,137.99,0.27,0.34,0.36,0.46,4.98,3.74,7.02,-14.7,0.01,0.0,175.7,1.9,165.0,1.0,1.0,14.0,684.0,15.0,0.0,0.0,7.0,1.5,1.0,31.3,29.9,0.5,2.6,585.9,0.0,12.18,11.9,25.6,23.6,25.4,27.5,27.9,26.3,25.4,26.0,37.8,39.2,21.6,24.4,21.4,21.9,26.0,28.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,23.0,23.0,23.0,76.0,94.0,56.0,24.0,24.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.13,86.0,0.27,0.33,0.36,0.6,3.46,6.96,7.17,13.2,0.02,0.0,1.0,2.6,142.0,1.0,1.0,47.0,685.0,58.0,0.0,39.0,7.14,78.4,53.0,32.4,29.9,0.4,2.6,1764.8,0.0,16.38,12.2,25.6,23.6,25.3,27.6,27.9,26.3,25.5,26.1,37.7,39.2,22.0,24.5,21.6,22.0,27.0,29.0,25.0,0.0,0.1,0.0,6.0,6.0,4.0,1.0,23.0,23.0,22.0,76.0,94.0,55.0,24.0,24.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6.81,64.01,0.27,0.33,0.36,0.44,2.78,6.78,6.83,-25.6,0.0,-0.04,175.7,1.6,171.0,1.0,1.0,15.0,684.0,15.0,0.0,0.0,6.8,0.6,0.0,32.0,29.7,0.5,2.6,651.9,0.0,12.62,11.9,25.6,23.5,25.3,27.5,27.9,26.3,25.4,26.0,37.8,39.2,21.6,24.4,21.4,21.8,27.0,29.0,25.0,0.0,0.1,0.0,6.0,6.0,4.0,0.0,23.0,23.0,23.0,76.0,94.0,57.0,24.0,24.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6.99,198.0,0.28,0.34,0.36,2.9,4.96,2.72,7.01,1.0,-0.02,0.01,175.8,1.5,161.0,1.0,1.0,13.0,684.0,14.0,0.0,0.0,6.98,3.5,0.0,31.5,29.6,0.5,2.6,515.9,0.0,11.67,11.9,25.6,23.6,25.3,27.6,27.9,26.3,25.5,26.1,37.8,39.2,21.6,24.4,21.5,21.9,26.0,28.0,25.0,0.2,0.0,0.0,6.0,6.0,4.0,0.0,23.0,23.0,23.0,76.0,94.0,56.0,24.0,24.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6.93,259.99,0.28,0.33,0.35,5.28,2.84,2.42,6.94,-21.6,0.02,0.04,175.7,1.3,168.0,1.0,1.0,16.0,684.0,15.0,0.0,0.0,6.92,1.4,0.0,32.0,29.6,0.5,2.6,622.5,0.0,12.43,11.9,25.6,23.6,25.3,27.5,27.9,26.3,25.4,26.0,37.8,39.2,21.6,24.3,21.4,21.8,26.0,28.0,25.0,0.1,-0.1,0.0,6.0,6.0,4.0,0.0,23.0,23.0,23.0,76.0,94.0,57.0,24.0,24.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.13,150.01,0.28,0.34,0.36,0.96,4.76,3.84,7.15,8.3,0.0,0.03,177.0,2.4,142.0,1.0,1.0,37.0,685.0,41.0,0.0,28.0,7.1,62.6,41.0,31.5,30.0,0.4,2.6,1418.5,0.0,15.84,12.1,25.6,23.6,25.3,27.6,27.9,26.3,25.5,26.1,37.7,39.1,21.7,24.5,21.5,22.0,28.0,29.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,23.0,23.0,22.0,76.0,94.0,55.0,24.0,24.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6.81,267.98,0.28,0.33,0.35,5.28,2.58,2.16,6.81,-22.9,-0.04,0.05,175.7,1.6,171.0,1.0,1.0,15.0,684.0,18.0,0.0,0.0,6.8,2.3,0.0,32.0,29.9,0.5,2.6,651.9,0.0,12.62,11.9,25.6,23.5,25.3,27.5,27.9,26.2,25.4,26.1,37.8,39.2,21.6,24.3,21.4,21.8,27.0,29.0,25.0,0.2,-0.1,0.0,6.0,6.0,4.0,0.0,23.0,23.0,23.0,76.0,94.0,57.0,24.0,24.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.14,24.01,0.28,0.33,0.36,2.42,2.42,7.26,7.17,44.7,0.03,-0.02,1.0,2.5,148.0,1.0,1.0,49.0,685.0,57.0,0.0,38.0,7.16,73.6,53.0,32.2,29.7,0.4,2.6,1697.6,0.0,16.28,12.2,25.6,23.6,25.4,27.6,27.9,26.3,25.5,26.1,37.7,39.2,22.0,24.5,21.6,22.0,27.0,29.0,25.0,-0.2,0.0,0.2,6.0,6.0,4.0,1.0,23.0,23.0,22.0,76.0,94.0,55.0,24.0,24.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6.81,47.99,0.27,0.33,0.36,0.86,2.38,7.6,6.84,-23.2,-0.01,-0.03,175.7,2.0,171.0,1.0,1.0,12.0,684.0,15.0,0.0,0.0,6.8,0.5,0.0,32.4,29.8,0.5,2.6,509.8,0.0,11.63,11.9,25.6,23.6,25.3,27.5,27.9,26.3,25.4,26.0,37.8,39.2,21.6,24.3,21.4,21.8,27.0,28.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,23.0,23.0,23.0,76.0,94.0,57.0,24.0,24.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.13,223.99,0.28,0.34,0.36,4.86,4.8,2.94,7.14,7.6,0.0,0.04,179.0,2.3,140.0,1.0,1.0,40.0,685.0,54.0,0.0,32.0,7.12,59.9,44.0,32.7,29.8,0.5,2.6,1647.2,0.0,16.2,12.1,25.6,23.6,25.3,27.6,27.9,26.3,25.5,26.1,37.8,39.2,21.9,24.5,21.6,22.0,28.0,29.0,25.0,0.1,0.0,0.0,6.0,6.0,4.0,0.0,23.0,23.0,22.0,76.0,94.0,55.0,24.0,24.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
