轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
2.79,312.98,21,21.01,21,1.22,2.84,1.26,2.8,3.9,0.01,0.01,176.6,3.3,189,1,1,16,688,18,0,0,2.8,4.3,0,31.5,29.9,0.4,2.6,2067.6,0,16.83,16.6,28.9,26.8,29.1,30.4,30.8,29.8,29.0,29.8,40.1,41.6,24.5,27.1,24.2,24.6,26,28,25,0,0,0,5,5,4,0,27,27,26,83,99,56,27,27,300,0,0,0,0,0,0,0,0,0
2.85,56.02,21,21.01,21,1.88,2.68,1.84,2.85,8.3,-0.02,0.0,176.8,3.2,192,1,1,16,688,20,0,0,2.84,4.5,0,31.4,29.5,0.4,2.6,2067.6,0,16.83,16.5,29.0,27.0,29.2,30.6,31.0,29.9,29.1,29.9,40.4,41.9,24.5,27.1,24.1,24.7,27,29,25,0,0,0,5,5,4,0,27,27,26,84,100,57,27,27,300,0,0,0,0,0,0,0,0,0
2.84,20.48,21,21.01,21,1.96,2.84,1.92,2.83,-2.6,-0.03,-0.02,176.6,3.9,190,1,1,16,688,18,0,0,2.8,4.0,0,31.9,29.4,0.4,2.6,2067.6,0,16.83,16.6,28.9,26.8,29.1,30.4,30.7,29.8,28.9,29.7,40.1,41.6,24.5,27.1,24.2,24.6,26,28,25,0,0,0,5,5,4,0,27,27,26,83,99,56,27,27,300,0,0,0,0,0,0,0,0,0
2.84,122.0,21,21.01,21,1.22,2.68,1.54,2.84,-0.4,0.0,0.02,176.9,3.9,200,1,1,16,688,18,0,0,2.82,4.0,0,32.3,30.0,0.5,2.6,2067.6,0,16.83,16.5,29.1,27.0,29.2,30.6,31.0,29.9,29.1,29.9,40.5,42.0,24.5,27.1,24.3,24.7,26,28,25,0,0,0,5,5,4,0,27,27,26,84,100,57,27,27,300,0,0,0,0,0,0,0,0,0
2.71,13.0,21,21.01,21,1.4,2.72,1.4,2.72,-5.9,0.01,0.0,176.6,3.4,192,1,1,16,689,20,0,0,2.7,4.4,0,32.3,29.8,0.4,2.6,2067.6,0,16.83,16.6,28.9,26.8,29.1,30.3,30.7,29.7,28.9,29.7,40.0,41.6,24.4,27.1,24.1,24.6,26,29,25,0,0,0,5,5,4,0,27,27,26,83,99,56,27,27,300,0,0,0,0,0,0,0,0,0
2.91,227.02,21,21.01,21,1.46,2.74,1.52,2.92,0.5,0.0,0.0,176.7,2.5,197,1,1,16,688,20,0,0,2.92,4.2,0,30.1,30.0,0.4,2.6,2064.5,0,16.83,16.5,29.0,26.9,29.1,30.5,30.9,29.8,29.0,29.9,40.3,41.8,24.5,27.1,24.1,24.7,26,26,25,0,0,0,5,5,4,0,27,27,26,83,99,56,27,27,300,0,0,0,0,0,0,0,0,0
2.81,140.0,21,21.01,21,1.88,2.8,2.06,2.81,12.5,0.01,0.02,176.6,3.5,189,1,1,15,688,20,0,0,2.8,3.8,0,31.6,29.6,0.4,2.6,2067.6,0,16.83,16.6,28.9,26.8,29.1,30.4,30.7,29.8,28.9,29.8,40.1,41.6,24.4,27.1,24.1,24.6,26,28,25,0,0,0,5,5,4,0,27,27,26,83,99,56,27,27,300,0,0,0,0,0,0,0,0,0
2.94,339.01,21,21.01,21,1.92,2.84,1.88,2.95,-5.1,0.0,0.0,176.7,3.0,197,1,1,16,688,20,0,0,2.94,3.7,0,30.4,29.3,0.4,2.6,2067.6,0,16.83,16.5,29.0,27.0,29.2,30.5,30.9,29.8,29.0,29.9,40.3,41.8,24.5,27.1,24.1,24.7,26,26,25,0,0,0,5,5,4,0,27,27,26,83,99,56,27,27,300,0,0,0,0,0,0,0,0,0
2.82,10.01,21,21.01,21,1.36,2.62,1.34,2.81,-13.2,0.0,-0.01,176.8,3.6,202,1,1,16,688,20,0,0,2.8,4.1,0,32.8,29.8,0.5,2.6,2067.6,0,16.83,16.5,29.0,27.0,29.2,30.6,31.0,29.9,29.1,29.9,40.4,41.9,24.5,27.1,24.2,24.7,27,29,25,0,0,0,5,5,4,0,27,27,26,84,100,57,27,27,300,0,0,0,0,0,0,0,0,0
2.81,296.5,21,21.01,21,1.36,2.86,1.38,2.81,2.0,0.02,0.01,176.6,3.4,189,1,1,16,689,20,0,0,2.8,4.3,0,31.6,29.7,0.4,2.6,2067.6,0,16.83,16.6,28.9,26.8,29.1,30.4,30.8,29.8,28.9,29.8,40.1,41.6,24.5,27.1,24.2,24.6,26,28,25,0,0,0,5,5,4,0,27,27,26,83,99,56,27,27,300,0,0,0,0,0,0,0,0,0
2.81,214.49,21,21.01,21,2.12,2.78,1.94,2.82,42.1,0.0,0.0,176.8,2.5,191,1,1,16,688,20,0,0,2.8,4.1,0,33.1,29.7,0.5,2.6,2067.6,0,16.83,16.5,29.0,27.0,29.2,30.6,31.0,29.9,29.1,29.9,40.4,41.9,24.5,27.1,24.1,24.7,27,29,25,0,0,0,5,5,4,0,27,27,26,84,100,57,27,27,300,0,0,0,0,0,0,0,0,0
2.82,96.98,21,21.01,21,2.04,2.62,2.16,2.83,-3.2,0.04,0.03,176.9,3.9,200,1,1,16,688,18,0,0,2.82,4.0,0,32.7,29.4,0.4,2.6,2067.6,0,16.83,16.5,29.0,27.0,29.2,30.6,31.0,29.9,29.1,29.9,40.4,42.0,24.5,27.1,24.3,24.7,27,29,25,0,0,0,5,5,4,0,27,27,26,84,100,57,27,27,300,0,0,0,0,0,0,0,0,0
2.84,47.02,21,21.01,21,1.34,2.72,1.3,2.85,-10.0,-0.01,0.01,176.6,3.9,197,1,1,16,688,20,0,0,2.86,4.1,0,31.2,29.7,0.5,2.6,2067.6,0,16.83,16.6,28.9,26.8,29.1,30.5,30.9,29.8,29.0,29.8,40.2,41.7,24.5,27.1,24.2,24.6,26,28,25,0,0,0,5,5,4,0,27,27,26,83,99,56,27,27,300,0,0,0,0,0,0,0,0,0
2.78,118.01,21,21.01,21,1.24,2.74,1.42,2.78,5.4,0.02,0.0,176.6,3.5,197,1,1,16,688,18,0,0,2.76,4.6,0,32.2,29.6,0.4,2.6,2064.5,0,16.83,16.6,28.9,26.8,29.1,30.3,30.7,29.7,28.9,29.7,40.1,41.6,24.4,27.1,24.1,24.6,26,28,25,0,0,0,5,5,4,0,27,27,26,83,99,56,27,27,300,0,0,0,0,0,0,0,0,0
