轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
10.77,153.0,0.22,0.31,0.28,7.36,4.76,8.38,10.79,14.1,-0.01,-0.01,177.5,6.2,324.0,1.0,1.0,340.0,687.0,403.0,0.0,399.0,10.78,527.4,360.0,30.7,31.7,0.5,2.6,1587.4,0.0,16.11,20.5,35.8,33.2,35.1,35.6,35.9,34.6,34.1,34.9,43.8,45.3,28.8,31.2,28.4,28.6,32.0,29.0,25.0,0.2,0.0,0.0,6.0,6.0,4.0,0.0,29.0,29.0,28.0,82.0,97.0,61.0,31.0,31.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.54,159.98,0.22,0.31,0.28,5.94,4.16,5.84,9.57,4.1,0.01,0.0,177.8,4.9,325.0,1.0,1.0,235.0,686.0,281.0,0.0,271.0,9.54,413.4,282.0,31.5,31.8,0.5,2.6,1176.4,0.0,15.36,20.7,35.7,33.1,34.9,35.4,35.8,34.4,34.0,34.7,43.7,45.2,28.8,31.1,28.3,28.6,30.0,28.0,25.0,0.4,0.0,0.0,6.0,6.0,4.0,0.0,29.0,29.0,28.0,82.0,97.0,61.0,31.0,31.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.06,299.99,0.22,0.31,0.28,6.3,4.6,6.96,10.07,0.2,0.0,-0.01,177.6,6.4,325.0,1.0,1.0,273.0,686.0,333.0,0.0,323.0,10.08,457.4,314.0,31.6,32.4,0.5,2.6,1333.0,0.0,15.7,20.6,35.8,33.2,35.1,35.5,35.9,34.6,34.1,34.9,43.7,45.3,28.8,31.1,28.4,28.6,32.0,30.0,25.0,-0.1,0.0,0.2,6.0,6.0,4.0,0.0,29.0,29.0,28.0,82.0,97.0,61.0,31.0,31.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.01,59.0,0.22,0.31,0.28,4.92,4.52,6.68,10.03,7.4,0.0,0.01,177.6,6.1,324.0,1.0,1.0,269.0,686.0,326.0,0.0,308.0,9.98,450.5,309.0,32.1,32.0,0.5,2.6,1298.0,0.0,15.65,20.6,35.8,33.2,35.1,35.5,35.9,34.6,34.0,34.9,43.8,45.3,28.8,31.1,28.4,28.6,32.0,30.0,25.0,0.0,0.0,-0.1,6.0,6.0,4.0,0.0,29.0,29.0,28.0,82.0,97.0,61.0,31.0,31.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.43,47.02,0.22,0.31,0.28,5.46,4.46,7.24,10.44,-12.0,0.0,0.0,177.6,4.9,330.0,1.0,1.0,298.0,687.0,372.0,0.0,358.0,10.42,489.5,335.0,32.1,31.6,0.5,2.6,1501.9,0.0,15.98,20.6,35.7,33.1,34.9,35.4,35.8,34.4,34.0,34.8,43.7,45.2,28.8,31.1,28.3,28.6,32.0,30.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,29.0,29.0,28.0,82.0,97.0,61.0,31.0,31.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.03,150.01,0.22,0.31,0.27,5.14,4.24,5.18,9.05,9.9,0.01,-0.02,178.1,5.1,319.0,1.0,1.0,204.0,686.0,244.0,0.0,231.0,9.02,370.5,252.0,28.8,32.4,0.5,2.6,1102.7,0.0,15.04,20.8,35.7,33.1,34.9,35.4,35.7,34.4,33.9,34.7,43.6,45.1,28.8,31.1,28.3,28.6,28.0,28.0,25.0,0.5,0.0,0.0,6.0,6.0,4.0,0.0,29.0,29.0,28.0,82.0,97.0,61.0,31.0,31.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.02,324.0,0.22,0.31,0.28,5.14,4.0,6.56,9.04,12.2,0.01,0.02,178.2,4.6,319.0,1.0,1.0,204.0,686.0,238.0,0.0,233.0,9.02,365.7,253.0,29.3,31.7,0.4,2.6,1102.7,0.0,15.04,20.8,35.7,33.0,34.9,35.4,35.8,34.4,33.9,34.8,43.6,45.1,28.8,31.1,28.3,28.6,29.0,27.0,25.0,-0.2,0.0,0.0,6.0,6.0,4.0,0.0,29.0,29.0,28.0,82.0,97.0,61.0,31.0,31.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11.27,247.0,0.22,0.31,0.28,8.24,5.54,8.38,11.29,0.2,-0.05,0.0,177.3,4.9,330.0,1.0,1.0,387.0,687.0,477.0,-2.0,464.0,11.26,585.6,397.0,29.7,32.6,0.5,2.6,2067.6,0.0,16.83,20.3,36.0,33.4,35.3,35.8,36.1,34.9,34.2,35.0,43.9,45.4,28.8,31.3,28.4,28.6,33.0,29.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,29.0,29.0,28.0,82.0,97.0,61.0,31.0,31.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.99,178.99,0.22,0.31,0.28,6.48,4.54,6.34,9.99,7.5,0.0,-0.01,177.6,5.3,324.0,1.0,1.0,271.0,686.0,324.0,0.0,310.0,9.98,451.5,308.0,31.8,32.5,0.5,2.6,1298.0,0.0,15.65,20.6,35.8,33.2,35.1,35.5,35.9,34.6,34.1,34.9,43.8,45.3,28.8,31.1,28.4,28.6,32.0,30.0,25.0,0.3,0.0,0.0,6.0,6.0,4.0,0.0,29.0,29.0,28.0,82.0,97.0,61.0,31.0,31.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.78,162.0,0.22,0.31,0.28,8.04,4.78,8.58,10.8,-5.2,-0.03,0.01,177.6,6.7,332.0,1.0,1.0,334.0,687.0,405.0,0.0,395.0,10.76,525.7,358.0,32.1,32.2,0.5,2.6,1593.6,0.0,16.12,20.6,35.7,33.1,35.0,35.5,35.8,34.5,34.0,34.8,43.7,45.2,28.8,31.1,28.3,28.6,32.0,30.0,25.0,0.2,0.0,0.0,6.0,6.0,4.0,0.0,29.0,29.0,28.0,82.0,97.0,61.0,31.0,31.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.6,286.99,0.22,0.31,0.28,6.84,4.9,7.52,10.64,3.0,0.01,0.03,177.6,5.4,330.0,1.0,1.0,323.0,686.0,391.0,-2.0,382.0,10.62,511.3,351.0,33.0,31.8,0.5,2.6,1736.9,0.0,16.33,20.6,35.8,33.1,35.0,35.5,35.9,34.5,34.0,34.8,43.7,45.2,28.8,31.2,28.3,28.5,33.0,30.0,25.0,-0.2,0.0,0.0,6.0,6.0,4.0,0.0,29.0,29.0,28.0,82.0,97.0,61.0,31.0,31.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.05,96.01,0.22,0.31,0.28,4.2,4.16,5.82,9.06,11.0,-0.02,0.01,178.1,4.6,319.0,1.0,1.0,199.0,686.0,250.0,0.0,230.0,9.02,368.3,252.0,28.9,32.5,0.5,2.6,1102.7,0.0,15.04,20.8,35.7,33.0,34.9,35.4,35.7,34.4,33.9,34.7,43.6,45.1,28.8,31.1,28.3,28.6,29.0,27.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,29.0,29.0,28.0,82.0,97.0,61.0,31.0,31.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.01,2.99,0.22,0.31,0.28,4.84,4.5,7.04,10.06,11.1,-0.01,0.02,177.6,4.8,323.0,1.0,1.0,275.0,686.0,339.0,0.0,330.0,10.04,455.0,313.0,31.6,32.2,0.5,2.7,1333.0,0.0,15.7,20.6,35.8,33.2,35.1,35.6,35.9,34.6,34.1,34.9,43.7,45.3,28.8,31.1,28.4,28.6,32.0,30.0,25.0,-0.1,0.0,0.0,6.0,6.0,4.0,0.0,29.0,29.0,28.0,82.0,97.0,61.0,31.0,31.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.42,250.99,0.22,0.31,0.28,7.3,4.1,6.92,9.42,5.0,0.02,0.03,178.0,6.3,323.0,1.0,1.0,230.0,686.0,278.0,0.0,267.0,9.42,401.4,276.0,29.9,32.2,0.5,2.6,1167.2,0.0,15.32,20.8,35.7,33.0,34.9,35.4,35.7,34.4,34.0,34.7,43.7,45.2,28.8,31.1,28.3,28.6,29.0,27.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,29.0,29.0,28.0,82.0,97.0,61.0,31.0,31.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.91,241.99,0.22,0.31,0.28,5.94,4.2,6.06,9.92,-3.4,0.03,-0.03,177.8,6.2,328.0,1.0,1.0,261.0,687.0,314.0,0.0,295.0,9.9,440.0,302.0,31.5,32.4,0.4,2.6,1277.4,0.0,15.61,20.6,35.7,33.1,34.9,35.4,35.8,34.5,34.0,34.8,43.7,45.2,28.8,31.1,28.3,28.6,31.0,29.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,29.0,29.0,28.0,82.0,97.0,61.0,31.0,31.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11.88,151.99,0.22,0.31,0.28,8.02,5.9,9.42,11.91,1.7,-0.06,-0.01,177.3,6.1,328.0,1.0,1.0,452.0,687.0,547.0,-4.0,540.0,11.88,642.3,441.0,30.1,32.2,0.4,2.6,2067.6,0.0,16.83,20.3,36.0,33.4,35.3,35.7,36.1,34.8,34.2,35.0,43.9,45.4,28.8,31.3,28.4,28.6,33.0,30.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,29.0,29.0,28.0,82.0,97.0,61.0,31.0,31.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
